model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,61261.0,Proprietary,OpenAI,30.0,,,,1432.36,,,1.55,5.69,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.36}}",0.825,18.35,98.45,35.05,50.0,3,1.0,18.35,45.72,11.838709677419356,53.45,4,11,,11,,,2026-07-02
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,26204.0,Apache 2.0,Mistral,16.0,,,,1414.12,,,0.6,1.28,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",0.825,11.86,99.4,48.6,50.0,3,1.0,11.86,45.47,19.766666666666666,60.34,8,12,,12,,,2026-07-02
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7190.0,MIT,InclusionAI,8.0,,,,1320.4,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.4}}",0.755,9.7,99.82,,30.0,3,1.0,9.7,43.49,53.888888888888886,77.59,14,13,,13,,,2026-07-02
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,5.0,,,,1256.12,,,0.16,2.18,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.12}}",0.825,8.22,99.84,42.7,50.0,3,1.0,8.22,42.6,51.375,75.86,16,14,,14,,,2026-07-02
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,46470.0,Proprietary,Anthropic,30.0,,,,1404.77,,,0.77,16.17,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.77}}",0.825,17.72,99.23,9.8,50.0,3,1.0,17.72,40.59,23.01298701298701,64.66,5,15,,15,,,2026-07-02
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,96652.0,Proprietary,Google,26.0,,,,1449.37,,,1.34,20.84,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.37}}",0.825,13.89,98.66,13.2,50.0,3,1.0,13.89,39.18,10.365671641791044,51.72,7,16,,16,,,2026-07-02
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5306.0,MIT,Prime Intellect,16.0,,,,1355.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1355.85}}",0.72,10.52,,,30.0,2,0.6666666666666666,9.99,9.99,,,11,17,,17,,,2026-07-02
,glm-52,GLM-5.2 (max),GLM-5.2 (max),"[""GLM-5.2 (max)""]",Zhipu AI,1000000.0,,,,Z AI,51.0,,,,,,,0.9,1.4,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}}",0.65,31.57,99.1,61.2,40.0,2,0.6666666666666666,29.99,56.96,35.077777777777776,71.55,20,18,1.0,18,,,2026-07-02
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,1000000.0,,,,Alibaba,46.0,,,,,,,1.43,2.53,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65,25.5,98.57,57.05,40.0,2,0.6666666666666666,24.22,53.09,17.832167832167833,59.48,24,19,,19,,,2026-07-02
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3""]",MiniMax,1000000.0,,,,MiniMax,44.0,,,,,,,0.22,2.25,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,23.07,99.78,47.95,40.0,2,0.6666666666666666,21.92,50.48,104.86363636363636,81.9,26,20,,20,,,2026-07-02
,step-37-flash,Step 3.7 Flash,Step 3.7 Flash,"[""Step 3.7 Flash""]",,262000.0,,,,StepFun,30.0,,,,,,,0.18,0.95,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,6.07,99.82,85.25,40.0,2,0.6666666666666666,5.77,49.88,33.72222222222223,69.83,55,21,,21,,,2026-07-02
,grok-build-01-0616,Grok Build 0.1 0616,Grok Build 0.1 0616,"[""Grok Build 0.1 0616""]",xAI,256000.0,,,,xAI,40.0,,,,,,,0.54,0.54,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65,18.22,99.46,55.2,40.0,2,0.6666666666666666,17.31,49.53,33.74074074074073,70.69,34,22,,22,,,2026-07-02
,claude-fable-5,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),"[""Claude Fable 5 (with fallback)""]",Anthropic,1000000.0,,,,Anthropic,60.0,,,,,,,7.7,172.57,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}}",0.65,42.5,92.3,7.3,40.0,2,0.6666666666666666,40.38,49.34,5.51948051948052,43.97,18,23,7.0,23,,,2026-07-02
,nex-n2-pro,Nex-N2-Pro,Nex-N2-Pro,"[""Nex-N2-Pro""]",,262000.0,,,,Nex AGI,41.0,,,,,,,0.53,1.65,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,99.47,50.65,40.0,2,0.6666666666666666,18.46,49.2,36.660377358490564,72.41,32,24,,24,,,2026-07-02
,nemotron-3-ultra,Nemotron 3 Ultra,Nemotron 3 Ultra,"[""Nemotron 3 Ultra""]",,262000.0,,,,NVIDIA,38.0,,,,,,,0.58,1.21,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,15.78,99.42,57.05,40.0,2,0.6666666666666666,14.99,48.73,27.20689655172414,66.38,40,25,,25,,,2026-07-02
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6""]",Moonshot,256000.0,,,,Kimi,43.0,,,,,,,0.7,2.47,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,99.3,41.95,40.0,2,0.6666666666666666,20.76,48.56,31.21428571428572,68.97,28,26,,26,,,2026-07-02
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1""]",Zhipu AI,200000.0,,,,Z AI,40.0,,,,,,,0.9,1.5,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65,18.22,99.1,48.8,40.0,2,0.6666666666666666,17.31,48.14,20.244444444444444,61.21,33,27,,27,,,2026-07-02
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro""]",,1000000.0,,,,Xiaomi,42.0,,,,,,,0.18,2.68,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.82,41.3,40.0,2,0.6666666666666666,19.62,48.02,114.72222222222221,83.62,31,28,,28,,,2026-07-02
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)""]",Anthropic,1000000.0,,,,Anthropic,56.0,,,,,,,3.85,18.0,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 56.0}}",0.65,37.65,96.15,6.3,40.0,2,0.6666666666666666,35.77,47.99,9.779220779220779,50.0,19,29,4.0,29,,,2026-07-02
,kimi-k27-code,Kimi K2.7 Code,Kimi K2.7 Code,"[""Kimi K2.7 Code""]",Moonshot,256000.0,,,,Kimi,42.0,,,,,,,0.7,2.96,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.3,40.6,40.0,2,0.6666666666666666,19.62,47.72,29.5,68.1,30,30,,30,,,2026-07-02
,deepseek-v4-pro,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (high)"", ""DeepSeek V4 Pro (max)""]",DeepSeek,1000000.0,,,,DeepSeek,38.6667,,,,,,,0.18,1.7233,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,16.59,99.82,49.09,40.0,2,0.6666666666666666,15.76,47.64,92.16666666666667,81.03,38,31,,31,,,2026-07-02
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5""]",,1000000.0,,,,Xiaomi,40.0,,,,,,,0.06,2.64,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65,18.22,99.94,44.9,40.0,2,0.6666666666666666,17.31,47.62,303.6666666666667,87.93,35,32,,32,,,2026-07-02
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,,,,Liquid AI,1.0,,,,,,,0.0,1.61,,,,,,,,433.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 1.0}}",0.65,0.0,100.0,85.25,40.0,2,0.6666666666666666,0.0,47.05,9999.0,94.4,104,33,,33,,,2026-07-02
,deepseek-v4-flash,DeepSeek V4 Flash (max),DeepSeek V4 Flash (max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (high)"", ""DeepSeek V4 Flash (max)""]",DeepSeek,1000000.0,,,,DeepSeek,35.2044,,,,,,,0.0656,1.395,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.6033,12.39,99.93,53.92,40.0,2,0.6666666666666666,11.77,46.65,188.8719512195122,86.21,44,34,,34,,,2026-07-02
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,1000000.0,,,,Alibaba,40.0,,,,,,,0.43,3.05,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65,18.22,99.57,39.75,40.0,2,0.6666666666666666,17.31,46.48,42.372093023255815,74.14,36,35,,35,,,2026-07-02
,hypernova-60b-2605,HyperNova 60B 2605,HyperNova 60B 2605,"[""HyperNova 60B 2605""]",Amazon,131000.0,,,,Multiverse Computing,22.0,,,,,,,0.05,0.9,,,,,,,,367.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.95,82.2,40.0,2,0.6666666666666666,0.0,46.42,0.0,20.69,89,36,,36,,,2026-07-02
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,Inception,25.0,,,,,,,0.14,3.56,,,,,,,,872.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.86,82.2,40.0,2,0.6666666666666666,0.0,46.4,0.0,20.69,117,37,,37,,,2026-07-02
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7""]",MiniMax,205000.0,,,,MiniMax,38.0,,,,,,,0.22,2.1,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,15.78,99.78,44.4,40.0,2,0.6666666666666666,14.99,46.31,71.72727272727272,80.17,39,38,,38,,,2026-07-02
,qwen37-plus,Qwen3.7 Plus,Qwen3.7 Plus,"[""Qwen3.7 Plus""]",Alibaba,1000000.0,,,,Alibaba,39.0,,,,,,,0.25,2.82,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.75,40.9,40.0,2,0.6666666666666666,16.15,46.18,68.0,79.31,37,39,,39,,,2026-07-02
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,9.0,,,,,,,0.24,0.44,,,,,,,,292.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.76,77.0,40.0,2,0.6666666666666666,0.0,45.33,0.0,20.69,129,40,,40,,,2026-07-02
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,36.0,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.51,13.35,99.66,,20.0,2,0.6666666666666666,12.68,45.3,39.264705882352935,73.28,43,41,,41,,,2026-07-02
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,34.0,,,,,,,0.1,3.14,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65,10.93,99.9,49.4,40.0,2,0.6666666666666666,10.38,45.04,109.3,82.76,47,42,,42,,,2026-07-02
,nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,"[""Nemotron 3 Nano Omni 30B A3B Reasoning""]",,256000.0,,,,NVIDIA,15.0,,,,,,,0.1,0.99,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.9,74.55,40.0,2,0.6666666666666666,0.0,44.88,0.0,20.69,132,43,,43,,,2026-07-02
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.37,2.31,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.63,54.45,40.0,2,0.6666666666666666,8.07,44.81,22.972972972972972,63.79,51,44,,44,,,2026-07-02
,lfm25-8b-a1b,LFM2.5-8B-A1B,LFM2.5-8B-A1B,"[""LFM2.5-8B-A1B""]",,32800.0,,,,Liquid AI,8.0,,,,,,,0.0,2.21,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,100.0,73.05,40.0,2,0.6666666666666666,0.0,44.61,9999.0,94.4,103,45,,45,,,2026-07-02
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.68,2.37,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.32,52.35,40.0,2,0.6666666666666666,8.07,44.3,12.499999999999998,55.17,50,46,,46,,,2026-07-02
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,37.0,,,,,,,0.9,3.76,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}}",0.65,14.57,99.1,36.9,40.0,2,0.6666666666666666,13.84,44.03,16.18888888888889,57.76,42,47,,47,,,2026-07-02
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,35.0,,,,,,,0.0,3.95,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.65,12.15,100.0,40.35,40.0,2,0.6666666666666666,11.54,43.84,9999.0,94.4,45,48,,48,,,2026-07-02
