model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,47266.0,Proprietary,xAI,39.0,,,,1431.49,,,0.28,6.17,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.49}}",0.825,29.27,99.72,32.05,50.0,3,1.0,29.27,50.96,104.53571428571428,83.81,23.0,23.0,3.0,23.0,,,2026-04-29
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30677.0,Apache 2.0,OpenAI,28.5,,,,1353.04,,,0.26,0.835,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.04}}",0.7667,14.71,99.74,67.03,50.0,3,1.0,14.71,50.68,56.57692307692308,78.1,35.0,24.0,,24.0,,,2026-04-29
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,16914.0,Apache 2.0,Alibaba,31.0,,,,1396.19,,,0.69,2.17,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.19}}",0.825,18.74,99.31,56.65,50.0,3,1.0,18.74,50.49,27.159420289855074,60.0,33.0,25.0,,25.0,,,2026-04-29
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5781.0,Apache 2.0,Google,31.0,,,,1438.4,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.4}}",0.755,19.71,99.8,,30.0,3,1.0,19.71,49.74,98.55,81.9,31.0,26.0,,26.0,,,2026-04-29
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10638.0,Apache 2.0,OpenAI,22.5,,,,1317.21,,,0.105,0.695,,,,,,,,253.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.21}}",0.7667,9.63,99.89,71.88,50.0,3,1.0,9.63,49.16,91.71428571428572,80.95,44.0,27.0,,27.0,,,2026-04-29
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,14942.0,Proprietary,OpenAI,46.0,,,,1467.11,,,5.63,86.57,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.11}}",0.7667,38.59,94.37,7.05,50.0,3,1.0,38.59,49.02,6.854351687388989,39.05,16.0,28.0,23.0,28.0,,,2026-04-29
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,14205.0,Proprietary,Anthropic,46.3333,,,,1463.01,,,6.0,43.62,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.01}}",0.7375,38.9,94.0,5.0,50.0,3,1.0,38.9,48.65,6.483333333333333,38.1,14.0,29.0,24.0,29.0,,,2026-04-29
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.37,,,0.06,0.93,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.37}}",0.825,7.85,99.94,73.45,50.0,3,1.0,7.85,48.6,130.83333333333334,84.76,46.0,30.0,,30.0,,,2026-04-29
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30323.0,Llama,Meta,14.0,,,,1322.27,,,0.29,0.84,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.27}}",0.825,9.74,99.71,59.5,50.0,3,1.0,9.74,46.68,33.58620689655173,66.67,42.0,31.0,,31.0,,,2026-04-29
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40008.0,Llama 4,Meta,18.0,,,,1326.79,,,0.47,1.08,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.79}}",0.825,9.85,99.53,55.9,50.0,3,1.0,9.85,45.96,20.95744680851064,57.14,41.0,32.0,,32.0,,,2026-04-29
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18524.0,MIT,DeepSeek,27.0,,,,1409.7,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.79}}",0.8367,14.19,97.64,,30.0,3,1.0,14.19,45.48,6.012711864406779,36.19,36.0,33.0,,33.0,,,2026-04-29
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59808.0,Proprietary,OpenAI,38.0,,,,1431.2,,,3.5,9.29,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.2}}",0.825,28.04,96.5,12.25,50.0,3,1.0,28.04,45.42,8.01142857142857,42.86,24.0,34.0,20.0,34.0,,,2026-04-29
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7016.0,MIT,InclusionAI,16.0,,,,1345.78,,,0.25,2.2,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1345.78}}",0.825,10.29,99.75,47.4,50.0,3,1.0,10.29,44.55,41.16,73.33,39.0,35.0,,35.0,,,2026-04-29
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,64096.0,Proprietary,Anthropic,37.0,,,,1408.05,,,2.0,11.88,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.05}}",0.825,26.29,98.0,9.7,50.0,3,1.0,26.29,44.48,13.145,51.43,26.0,36.0,16.0,36.0,,,2026-04-29
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7158.0,MIT,InclusionAI,14.0,,,,1320.54,,,0.25,2.45,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.54}}",0.825,9.71,99.75,46.55,50.0,3,1.0,9.71,44.09,38.84,70.48,43.0,37.0,,37.0,,,2026-04-29
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,7931.0,Proprietary,Meta,52.0,,,,1489.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1489.01}}",0.72,46.38,,,30.0,2,0.6666666666666666,44.06,44.06,,,8.0,38.0,,38.0,,,2026-04-29
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,111956.0,Proprietary,Google,35.0,,,,1447.8,,,3.44,24.74,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.8}}",0.825,24.79,96.56,13.0,50.0,3,1.0,24.79,43.96,7.2063953488372094,40.0,27.0,39.0,,39.0,,,2026-04-29
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56341.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.52,,,4.38,1.69,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.52}}",0.825,10.47,95.62,46.45,50.0,3,1.0,10.47,43.21,2.3904109589041096,31.43,38.0,40.0,,40.0,,,2026-04-29
