model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41383.0,Proprietary,Google,41.0,,,,1485.97,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.97}}",0.755,32.95,95.5,,30.0,3,1.0,32.95,56.41,7.322222222222223,41.35,16.0,11.0,22.0,11.0,,,2026-04-25
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,16040.0,Apache 2.0,Alibaba,42.0,,,,1418.3,,,1.1,2.5,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.3}}",0.825,32.61,98.9,51.7,50.0,3,1.0,32.61,56.32,29.64545454545454,66.35,18.0,12.0,8.0,12.0,,,2026-04-25
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,37596.0,Proprietary,Google,46.0,,,,1468.23,,,1.13,6.54,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.89}}",0.8833,38.61,98.87,34.2,50.0,3,1.0,38.61,55.81,34.16814159292036,69.23,12.0,13.0,7.0,13.0,,,2026-04-25
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3124.0,Proprietary,Inception,33.0,,,,1346.88,,,0.38,4.19,,,,,,,,718.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.88}}",0.825,20.03,99.62,79.05,50.0,3,1.0,20.03,55.71,52.71052631578947,76.92,27.0,14.0,,14.0,,,2026-04-25
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5818.0,Apache 2.0,Google,39.0,,,,1451.18,,,0.0,1.86,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.18}}",0.825,29.72,100.0,44.2,50.0,3,1.0,29.72,53.7,9999.0,94.23,19.0,15.0,1.0,15.0,,,2026-04-25
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,6017.0,Proprietary,Anthropic,54.5,,,,1493.83,,,10.0,9.325,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.83}}",0.7667,49.52,90.0,7.67,50.0,3,1.0,49.52,53.29,4.952,35.58,2.0,16.0,25.0,16.0,,,2026-04-25
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,16979.0,Proprietary,xAI,32.0,,,,1362.04,,,0.35,0.57,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.04}}",0.825,19.16,99.65,67.85,50.0,3,1.0,19.16,53.05,54.74285714285715,77.88,29.0,17.0,,17.0,,,2026-04-25
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,20088.0,Proprietary,Google,34.0,,,,1439.07,,,0.56,5.24,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1439.07}}",0.825,23.37,99.44,56.6,50.0,3,1.0,23.37,52.84,41.732142857142854,75.0,26.0,18.0,,18.0,,,2026-04-25
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,33906.0,MIT,Xiaomi,35.5,,,,1390.125,,,0.15,2.575,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.82}}",0.825,24.06,99.85,49.02,50.0,3,1.0,24.06,51.79,160.4,86.54,25.0,19.0,,19.0,,,2026-04-25
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,24213.0,Modified MIT,Kimi,37.0,,,,1449.16,,,1.2,2.62,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.16}}",0.825,27.24,98.8,40.7,50.0,3,1.0,27.24,51.4,22.7,59.62,22.0,20.0,13.0,20.0,,,2026-04-25
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30674.0,Apache 2.0,OpenAI,28.5,,,,1353.19,,,0.26,0.9,,,,,,,,211.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.19}}",0.7667,14.71,99.74,66.65,50.0,3,1.0,14.71,50.61,56.57692307692308,78.85,32.0,21.0,,21.0,,,2026-04-25
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,16250.0,Apache 2.0,Alibaba,31.0,,,,1395.36,,,0.69,2.14,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.36}}",0.825,18.72,99.31,56.5,50.0,3,1.0,18.72,50.45,27.130434782608695,62.5,30.0,22.0,,22.0,,,2026-04-25
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5778.0,Apache 2.0,Google,31.0,,,,1438.84,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.84}}",0.755,19.72,99.8,,30.0,3,1.0,19.72,49.75,98.6,82.69,28.0,23.0,,23.0,,,2026-04-25
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.41,,,0.06,0.91,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.41}}",0.825,7.86,99.94,75.85,50.0,3,1.0,7.86,49.08,131.0,85.58,43.0,24.0,,24.0,,,2026-04-25
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,14170.0,Proprietary,OpenAI,46.0,,,,1467.29,,,5.63,98.35,,,,,,,,69.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.29}}",0.7667,38.59,94.37,6.95,50.0,3,1.0,38.59,49.0,6.854351687388989,39.42,13.0,25.0,23.0,25.0,,,2026-04-25
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,46539.0,Proprietary,xAI,39.0,,,,1431.72,,,0.28,8.06,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.72}}",0.825,29.27,99.72,21.5,50.0,3,1.0,29.27,48.85,104.53571428571428,84.62,20.0,26.0,3.0,26.0,,,2026-04-25
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10640.0,Apache 2.0,OpenAI,22.5,,,,1317.33,,,0.105,0.705,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.33}}",0.7667,9.63,99.89,69.58,50.0,3,1.0,9.63,48.7,91.71428571428572,81.73,41.0,27.0,,27.0,,,2026-04-25
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,13434.0,Proprietary,Anthropic,46.3333,,,,1462.71,,,6.0,40.6,,,,,,,,48.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.71}}",0.7375,38.89,94.0,4.83,50.0,3,1.0,38.89,48.61,6.4816666666666665,38.46,11.0,28.0,24.0,28.0,,,2026-04-25
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30319.0,Llama,Meta,14.0,,,,1322.37,,,0.29,0.82,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.37}}",0.825,9.75,99.71,60.1,50.0,3,1.0,9.75,46.81,33.62068965517241,68.27,39.0,29.0,,29.0,,,2026-04-25
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59795.0,Proprietary,OpenAI,38.0,,,,1431.29,,,3.5,8.46,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.29}}",0.825,28.05,96.5,16.8,50.0,3,1.0,28.05,46.34,8.014285714285714,43.27,21.0,30.0,20.0,30.0,,,2026-04-25
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40010.0,Llama 4,Meta,18.0,,,,1326.81,,,0.47,1.07,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.81}}",0.825,9.85,99.53,55.85,50.0,3,1.0,9.85,45.95,20.95744680851064,57.69,38.0,31.0,,31.0,,,2026-04-25
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18524.0,MIT,DeepSeek,27.0,,,,1409.765,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.87}}",0.8367,14.2,97.64,,30.0,3,1.0,14.2,45.49,6.016949152542373,36.54,33.0,32.0,,32.0,,,2026-04-25
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,63329.0,Proprietary,Anthropic,37.0,,,,1407.96,,,2.0,12.2,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.96}}",0.825,26.29,98.0,10.7,50.0,3,1.0,26.29,44.69,13.145,51.92,23.0,33.0,16.0,33.0,,,2026-04-25
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7018.0,MIT,InclusionAI,16.0,,,,1345.81,,,0.25,2.35,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1345.81}}",0.825,10.29,99.75,47.35,50.0,3,1.0,10.29,44.54,41.16,74.04,36.0,34.0,,34.0,,,2026-04-25
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7158.0,MIT,InclusionAI,14.0,,,,1320.62,,,0.25,2.36,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.62}}",0.825,9.71,99.75,47.0,50.0,3,1.0,9.71,44.18,38.84,72.12,40.0,35.0,,35.0,,,2026-04-25
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,7213.0,Proprietary,Meta,52.0,,,,1491.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.91}}",0.72,46.44,,,30.0,2,0.6666666666666666,44.12,44.12,,,6.0,36.0,,36.0,,,2026-04-25
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,111209.0,Proprietary,Google,35.0,,,,1447.94,,,3.44,21.85,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.94}}",0.825,24.79,96.56,12.5,50.0,3,1.0,24.79,43.86,7.2063953488372094,40.38,24.0,37.0,,37.0,,,2026-04-25
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,10.0,,,,1255.68,,,0.22,2.13,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.68}}",0.825,8.21,99.78,42.75,50.0,3,1.0,8.21,42.59,37.31818181818182,70.19,42.0,38.0,,38.0,,,2026-04-25
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56346.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.56,,,4.38,2.36,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.56}}",0.825,10.47,95.62,42.2,50.0,3,1.0,10.47,42.36,2.3904109589041096,31.73,35.0,39.0,,39.0,,,2026-04-25
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,12059.0,Proprietary,Xiaomi,49.0,,,,1447.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.52}}",0.72,41.78,,,30.0,2,0.6666666666666666,39.69,39.69,,,10.0,40.0,,40.0,,,2026-04-25
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,41361.0,Apache 2.0,Mistral,23.0,,,,1415.14,,,0.75,47.97,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.14}}",0.825,11.89,99.25,5.0,50.0,3,1.0,11.89,36.72,15.853333333333333,53.85,34.0,41.0,,41.0,,,2026-04-25
