model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3130.0,Proprietary,Inception,33.0,,,,1346.84,,,0.38,4.32,,,,,,,,882.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.84}}",0.825,20.03,99.62,78.4,50.0,3,1.0,20.03,55.58,52.71052631578947,76.53,27.0,11.0,,11.0,,,2026-04-12
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,41182.0,MIT,DeepSeek,42.0,,,,1423.215,,,0.32,1.65,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.8}}",0.8833,32.72,99.68,46.15,50.0,3,1.0,32.72,55.49,102.25,82.65,14.0,12.0,4.0,12.0,,,2026-04-12
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,12328.0,Apache 2.0,Alibaba,37.0,,,,1395.54,,,0.69,2.1,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.54}}",0.825,26.0,99.31,57.4,50.0,3,1.0,26.0,54.27,37.68115942028986,69.39,23.0,13.0,7.0,13.0,,,2026-04-12
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,33555.0,Proprietary,Google,46.0,,,,1468.315,,,1.13,7.98,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.74}}",0.8833,38.61,98.87,25.3,50.0,3,1.0,38.61,54.03,34.16814159292036,67.35,10.0,14.0,8.0,14.0,,,2026-04-12
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5957.0,Apache 2.0,Google,39.0,,,,1450.51,,,0.0,1.69,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.51}}",0.825,29.7,100.0,45.05,50.0,3,1.0,29.7,53.86,9999.0,94.39,18.0,15.0,1.0,15.0,,,2026-04-12
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17084.0,Proprietary,xAI,32.0,,,,1362.52,,,0.35,0.58,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.52}}",0.825,19.17,99.65,66.1,50.0,3,1.0,19.17,52.7,54.77142857142858,77.55,29.0,16.0,,16.0,,,2026-04-12
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,30218.0,MIT,Xiaomi,35.5,,,,1389.59,,,0.15,2.28,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.1}}",0.825,24.05,99.85,50.75,50.0,3,1.0,24.05,52.13,160.33333333333334,86.73,25.0,17.0,,17.0,,,2026-04-12
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,11893.0,Apache 2.0,Alibaba,42.0,,,,1402.09,,,0.82,5.73,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1402.09}}",0.825,32.23,99.18,30.15,50.0,3,1.0,32.23,51.9,39.30487804878049,71.43,16.0,18.0,6.0,18.0,,,2026-04-12
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30903.0,Apache 2.0,OpenAI,28.5,,,,1353.77,,,0.26,0.895,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.77}}",0.7667,14.72,99.74,69.12,50.0,3,1.0,14.72,51.11,56.61538461538461,78.57,31.0,19.0,,19.0,,,2026-04-12
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max Thinking"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,256000.0,,27940.0,Proprietary,Alibaba,40.0,,,,1429.545,,,2.4,4.52,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.78}}",0.8833,30.44,97.6,31.1,50.0,3,1.0,30.44,50.72,12.683333333333334,52.04,17.0,20.0,17.0,20.0,,,2026-04-12
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5927.0,Apache 2.0,Google,31.0,,,,1438.47,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.47}}",0.755,19.71,99.8,,30.0,3,1.0,19.71,49.74,98.55,81.63,28.0,21.0,,21.0,,,2026-04-12
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,17416.0,Proprietary,Anthropic,49.5,,,,1499.725,,,10.0,11.37,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.85}}",0.825,43.59,90.0,4.3,50.0,3,1.0,43.59,49.66,4.359,37.76,4.0,22.0,25.0,22.0,,,2026-04-12
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,9977.0,Proprietary,OpenAI,46.0,,,,1465.63,,,5.63,114.89,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.63}}",0.7667,38.55,94.37,7.0,50.0,3,1.0,38.55,48.99,6.8472468916518645,41.84,11.0,23.0,23.0,23.0,,,2026-04-12
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10701.0,Apache 2.0,OpenAI,22.5,,,,1317.71,,,0.09,0.705,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.71}}",0.7667,9.64,99.91,70.78,50.0,3,1.0,9.64,48.95,107.11111111111113,84.69,40.0,24.0,,24.0,,,2026-04-12
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.26,,,0.06,0.88,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.26}}",0.825,7.85,99.94,73.9,50.0,3,1.0,7.85,48.69,130.83333333333334,85.71,42.0,25.0,,25.0,,,2026-04-12
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,10940.0,Proprietary,Anthropic,46.3333,,,,1461.73,,,6.0,50.9167,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.73}}",0.7375,38.87,94.0,5.2,50.0,3,1.0,38.87,48.67,6.478333333333333,40.82,9.0,26.0,24.0,26.0,,,2026-04-12
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,42592.0,Proprietary,xAI,39.0,,,,1431.68,,,0.28,9.69,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.68}}",0.825,29.27,99.72,13.85,50.0,3,1.0,29.27,47.32,104.53571428571428,83.67,19.0,27.0,3.0,27.0,,,2026-04-12
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30494.0,Llama,Meta,14.0,,,,1322.03,,,0.29,0.77,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.03}}",0.825,9.74,99.71,60.65,50.0,3,1.0,9.74,46.91,33.58620689655173,66.33,38.0,28.0,,28.0,,,2026-04-12
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,15996.0,Proprietary,Google,34.0,,,,1435.04,,,0.56,9.05,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.04}}",0.825,23.28,99.44,25.25,50.0,3,1.0,23.28,46.52,41.57142857142857,74.49,26.0,29.0,,29.0,,,2026-04-12
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40222.0,Llama 4,Meta,18.0,,,,1326.67,,,0.5,1.08,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.67}}",0.825,9.85,99.5,55.9,50.0,3,1.0,9.85,45.95,19.7,56.12,37.0,30.0,,30.0,,,2026-04-12
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18595.0,MIT,DeepSeek,27.0,,,,1409.56,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.62}}",0.8367,14.19,97.64,,30.0,3,1.0,14.19,45.48,6.012711864406779,38.78,32.0,31.0,,31.0,,,2026-04-12
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,38277.0,Apache 2.0,Mistral,23.0,,,,1414.52,,,0.75,1.88,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.52}}",0.825,11.87,99.25,45.4,50.0,3,1.0,11.87,44.79,15.826666666666666,55.1,33.0,32.0,,32.0,,,2026-04-12
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60172.0,Proprietary,OpenAI,38.0,,,,1431.15,,,3.5,9.97,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.15}}",0.825,28.04,96.5,8.85,50.0,3,1.0,28.04,44.74,8.01142857142857,45.92,20.0,33.0,20.0,33.0,,,2026-04-12
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,59484.0,Proprietary,Anthropic,37.0,,,,1407.68,,,2.0,13.24,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.68}}",0.825,26.28,98.0,10.1,50.0,3,1.0,26.28,44.56,13.14,53.06,22.0,34.0,16.0,34.0,,,2026-04-12
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7221.0,MIT,InclusionAI,14.0,,,,1320.78,,,0.25,2.2,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.78}}",0.825,9.71,99.75,47.7,50.0,3,1.0,9.71,44.32,38.84,70.41,39.0,35.0,,35.0,,,2026-04-12
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,3268.0,Proprietary,Meta,52.0,,,,1492.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.8}}",0.72,46.46,,,30.0,2,0.6666666666666666,44.14,44.14,,,3.0,36.0,,36.0,,,2026-04-12
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7081.0,MIT,InclusionAI,16.0,,,,1346.2,,,0.25,2.41,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.2}}",0.825,10.3,99.75,44.35,50.0,3,1.0,10.3,43.94,41.2,73.47,35.0,37.0,,37.0,,,2026-04-12
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,107824.0,Proprietary,Google,35.0,,,,1448.09,,,3.44,29.58,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.09}}",0.825,24.79,96.56,11.3,50.0,3,1.0,24.79,43.62,7.2063953488372094,42.86,24.0,38.0,,38.0,,,2026-04-12
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1255.46,,,0.22,2.2,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.46}}",0.825,8.2,99.78,41.7,50.0,3,1.0,8.2,42.37,37.272727272727266,68.37,41.0,39.0,,39.0,,,2026-04-12
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56670.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.31,,,4.38,2.4,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.31}}",0.825,10.46,95.62,41.3,50.0,3,1.0,10.46,42.18,2.388127853881279,34.69,34.0,40.0,,40.0,,,2026-04-12
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,12019.0,MIT,DeepSeek,29.0,,,,1423.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.73}}",0.8133,16.94,,,30.0,2,0.6666666666666666,16.09,16.09,,,30.0,41.0,,41.0,,,2026-04-12
