model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,65500.0,True,8442.0,Apache 2.0,,,9.76,,,1285.07,,,0.0,0.49,,,,,,,,74.0,,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 9.76, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.07}}",0.965,28.56,100.0,54.95,50.0,3,1.0,28.56,55.27,9999.0,78.93,34.0,11.0,2.0,11.0,,,2026-02-27
,qwen3-max,Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262144.0,,27642.0,Proprietary,,32.179,26.5877,,,1429.365,,,2.4,1.9017,,,,,,,,37.2228,,,,,995.9898,0.2031,0.68,52.0363,,,14.2311,78.872,39.1363,53.5497,79.3333,0.6119,,65.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.48, ""coding_score"": 24.5, ""gdpval"": 953.9090954714625, ""terminalbench_hard"": 0.174, ""tau2"": 0.836, ""lcr"": 57.7, ""hle"": 12.0, ""gpqa"": 77.6, ""scicode"": 38.7, ""ifbench"": 53.8, ""aime25"": 82.3, ""critpt"": 0.0, ""livecodebench"": 53.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.2}}",0.9767,34.26,97.6,44.21,60.0,3,1.0,34.26,55.25,14.275,28.09,22.0,12.0,20.0,12.0,,,2026-02-27
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,204800.0,True,6688.0,MIT,,36.09,29.21,,,1346.97,,,0.53,3.55,,,,,,,,52.0,,,,,1052.4054,0.258,0.868,61.0,,,12.5,77.7,36.1,72.3,78.3,0.9,,82.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.09, ""coding_score"": 29.21, ""gdpval"": 1052.4053907915022, ""terminalbench_hard"": 0.258, ""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""aime25"": 78.3, ""critpt"": 0.9, ""livecodebench"": 82.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.97}}",1.0,35.28,99.47,37.45,60.0,3,1.0,35.28,54.97,66.56603773584905,48.88,20.0,13.0,10.0,13.0,,,2026-02-27
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,True,28440.0,Modified MIT License,,26.32,22.1,,,1417.0,,,1.07,0.59,,,,,,,,42.0,,,,,564.1967,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.32, ""coding_score"": 22.1, ""gdpval"": 564.196694679031, ""terminalbench_hard"": 0.159, ""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""aime25"": 57.0, ""critpt"": 0.0, ""livecodebench"": 55.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.2}}",1.0,28.63,98.93,51.25,60.0,3,1.0,28.63,54.24,26.75700934579439,32.58,33.0,14.0,17.0,14.0,,,2026-02-27
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51837.0,Proprietary,,26.28,21.78,,,1413.4,,,3.5,0.54,,,,,,,,88.0,,,,,810.4084,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.28, ""coding_score"": 21.78, ""gdpval"": 810.4083780582944, ""terminalbench_hard"": 0.136, ""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""aime25"": 34.7, ""critpt"": 0.0, ""mmmu_pro"": 61.2, ""livecodebench"": 45.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.4}}",1.0,26.44,96.5,56.1,60.0,3,1.0,26.44,53.39,7.554285714285714,15.17,39.0,15.0,34.0,15.0,,,2026-02-27
,gpt-52,GPT-5.2 (medium),GPT-5.2 (medium),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,19253.0,Proprietary,,44.6023,43.0994,,,1452.9067,,,4.81,13.575,,,,,,,,45.0,,,,,1380.7651,0.4133,0.7019,59.5054,,,23.6799,83.4939,46.6724,63.8158,84.5842,7.1591,70.7162,82.8498,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.64, ""coding_score"": 44.18, ""gdpval"": 1418.6711616378857, ""terminalbench_hard"": 0.432, ""tau2"": 0.743, ""lcr"": 63.3, ""hle"": 24.9, ""gpqa"": 86.4, ""scicode"": 46.2, ""ifbench"": 65.2, ""aime25"": 96.7, ""critpt"": 7.9, ""mmmu_pro"": 74.6, ""livecodebench"": 89.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1481.31}}",0.965,47.83,95.19,4.5,60.0,3,1.0,47.83,53.37,9.943866943866944,20.22,5.0,16.0,28.0,16.0,,,2026-02-27
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,65536.0,True,12252.0,Apache 2.0,,,5.56,,,1330.45,,,0.3,0.26,,,,,,,,44.0,,,,,403.9209,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 5.56, ""gdpval"": 403.92088814772615, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.45}}",0.895,25.17,99.7,53.1,50.0,3,1.0,25.17,53.12,83.9,50.56,45.0,17.0,8.0,17.0,,,2026-02-27
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,True,27128.0,Apache 2.0,,22.8,22.68,,,1414.85,,,0.75,0.88,,,,,,,,50.0,,,,,890.9981,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.8, ""coding_score"": 22.68, ""gdpval"": 890.9981268069312, ""terminalbench_hard"": 0.159, ""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 55.7, ""livecodebench"": 46.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.85}}",1.0,26.15,99.25,50.6,60.0,3,1.0,26.15,52.97,34.86666666666667,36.52,40.0,18.0,15.0,18.0,,,2026-02-27
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,,11.5502,4.14,,,1240.88,,,0.06,0.36,,,,,,,,387.0,,,,,392.5414,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.550167660288439, ""coding_score"": 4.14, ""gdpval"": 392.5413853363584, ""terminalbench_hard"": 0.015, ""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.88}}",1.0,11.06,99.94,86.9,60.0,3,1.0,11.06,52.89,184.33333333333334,56.18,88.0,19.0,,19.0,,,2026-02-27
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131100.0,True,5290.0,MIT,,23.7921,19.1,,,1356.04,,,0.0,0.0,,,,,,,,0.0,,,,,797.6237,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.792132359711744, ""coding_score"": 19.1, ""gdpval"": 797.6237331419795, ""terminalbench_hard"": 0.091, ""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.04}}",1.0,25.52,100.0,50.0,60.0,3,1.0,25.52,52.76,9999.0,78.93,43.0,20.0,3.0,20.0,,,2026-02-27
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,True,40932.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,18.36,15.58,,,1327.62,,,0.46,0.48,,,,,,,,114.0,,,,,480.8312,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""gdpval"": 480.831153668395, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.62}}",1.0,22.18,99.54,59.0,60.0,3,1.0,22.18,52.75,48.21739130434782,41.57,55.0,21.0,,21.0,,,2026-02-27
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40313.0,Proprietary,,22.2493,18.52,,,1381.85,,,0.7,0.5,,,,,,,,64.0,,,,,662.0541,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.24928677193938, ""coding_score"": 18.52, ""gdpval"": 662.0541133712074, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.85}}",1.0,24.03,99.3,53.9,60.0,3,1.0,24.03,52.59,34.32857142857143,35.96,48.0,22.0,,22.0,,,2026-02-27
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,True,46431.0,MIT,,22.28,22.02,,,1394.16,,,1.25,0.0,,,,,,,,0.0,,,,,458.0688,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.28, ""coding_score"": 22.02, ""gdpval"": 458.06880157653995, ""terminalbench_hard"": 0.152, ""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""aime25"": 41.0, ""critpt"": 0.0, ""livecodebench"": 40.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.16}}",1.0,25.01,98.75,50.0,60.0,3,1.0,25.01,52.13,20.008000000000003,31.46,47.0,23.0,18.0,23.0,,,2026-02-27
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60957.0,Proprietary,,38.37,38.4,,,1432.45,,,3.5,22.83,,,,,,,,108.0,,,,,742.2834,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.37, ""coding_score"": 38.4, ""gdpval"": 742.2833785235354, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.45}}",1.0,42.02,96.5,10.8,60.0,3,1.0,42.02,52.12,12.005714285714287,24.16,11.0,24.0,23.0,24.0,,,2026-02-27
