model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30896.0,Apache 2.0,OpenAI,28.5,,,,1353.82,,,0.26,0.84,,,,,,,,211.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.82}}",0.7667,14.72,99.74,66.95,50.0,3,1.0,14.72,50.67,56.61538461538461,78.57,30.0,20.0,,20.0,,,2026-04-09
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,41822.0,Proprietary,xAI,39.0,,,,1431.12,,,0.28,6.79,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.12}}",0.825,29.26,99.72,28.75,50.0,3,1.0,29.26,50.3,104.5,83.67,18.0,21.0,3.0,21.0,,,2026-04-09
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5939.0,Apache 2.0,Google,31.0,,,,1437.89,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1437.89}}",0.755,19.7,99.8,,30.0,3,1.0,19.7,49.74,98.49999999999999,81.63,27.0,22.0,,22.0,,,2026-04-09
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,16533.0,Proprietary,Anthropic,49.5,,,,1499.685,,,10.0,10.225,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1502.76}}",0.825,43.59,90.0,4.5,50.0,3,1.0,43.59,49.7,4.359,37.76,3.0,23.0,25.0,23.0,,,2026-04-09
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,9012.0,Proprietary,OpenAI,46.0,,,,1465.79,,,5.63,94.135,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.79}}",0.7667,38.56,94.37,7.0,50.0,3,1.0,38.56,48.99,6.8490230905861464,41.84,10.0,24.0,23.0,24.0,,,2026-04-09
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.26,,,0.06,0.79,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.26}}",0.825,7.85,99.94,74.85,50.0,3,1.0,7.85,48.88,130.83333333333334,85.71,41.0,25.0,,25.0,,,2026-04-09
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10702.0,Apache 2.0,OpenAI,22.5,,,,1317.7,,,0.09,0.71,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.7}}",0.7667,9.64,99.91,70.15,50.0,3,1.0,9.64,48.82,107.11111111111113,84.69,39.0,26.0,,26.0,,,2026-04-09
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,11098.0,Proprietary,Anthropic,46.3333,,,,1462.21,,,6.0,32.65,,,,,,,,49.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.21}}",0.7375,38.88,94.0,4.93,50.0,3,1.0,38.88,48.63,6.48,40.82,8.0,27.0,24.0,27.0,,,2026-04-09
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30505.0,Llama,Meta,14.0,,,,1321.91,,,0.29,0.78,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.91}}",0.825,9.74,99.71,59.9,50.0,3,1.0,9.74,46.76,33.58620689655173,66.33,37.0,28.0,,28.0,,,2026-04-09
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,15254.0,Proprietary,Google,34.0,,,,1435.55,,,0.56,8.8,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.55}}",0.825,23.29,99.44,24.4,50.0,3,1.0,23.29,46.36,41.58928571428571,74.49,25.0,29.0,,29.0,,,2026-04-09
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40218.0,Llama 4,Meta,18.0,,,,1326.63,,,0.49,1.04,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.63}}",0.825,9.85,99.51,55.8,50.0,3,1.0,9.85,45.94,20.10204081632653,56.12,36.0,30.0,,30.0,,,2026-04-09
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18599.0,MIT,DeepSeek,27.0,,,,1409.605,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.72}}",0.8367,14.19,97.64,,30.0,3,1.0,14.19,45.48,6.012711864406779,38.78,31.0,31.0,,31.0,,,2026-04-09
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60180.0,Proprietary,OpenAI,38.0,,,,1431.15,,,3.5,9.55,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.15}}",0.825,28.04,96.5,11.15,50.0,3,1.0,28.04,45.2,8.01142857142857,45.92,19.0,32.0,20.0,32.0,,,2026-04-09
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,58636.0,Proprietary,Anthropic,37.0,,,,1407.19,,,2.0,15.58,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.19}}",0.825,26.27,98.0,11.4,50.0,3,1.0,26.27,44.81,13.135,54.08,21.0,33.0,16.0,33.0,,,2026-04-09
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,37459.0,Apache 2.0,Mistral,23.0,,,,1415.02,,,0.75,1.74,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.02}}",0.825,11.88,99.25,45.1,50.0,3,1.0,11.88,44.73,15.840000000000002,55.1,32.0,34.0,,34.0,,,2026-04-09
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7080.0,MIT,InclusionAI,16.0,,,,1346.3,,,0.25,2.42,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.3}}",0.825,10.3,99.75,44.2,50.0,3,1.0,10.3,43.91,41.2,73.47,34.0,35.0,,35.0,,,2026-04-09
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7219.0,MIT,InclusionAI,14.0,,,,1320.83,,,0.25,2.74,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.83}}",0.825,9.71,99.75,44.9,50.0,3,1.0,9.71,43.76,38.84,70.41,38.0,36.0,,36.0,,,2026-04-09
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,107029.0,Proprietary,Google,35.0,,,,1448.18,,,3.44,29.01,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.18}}",0.825,24.8,96.56,11.8,50.0,3,1.0,24.8,43.73,7.209302325581396,42.86,23.0,37.0,,37.0,,,2026-04-09
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56669.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.42,,,4.38,1.99,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.42}}",0.825,10.46,95.62,43.85,50.0,3,1.0,10.46,42.69,2.388127853881279,34.69,33.0,38.0,,38.0,,,2026-04-09
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1255.44,,,0.22,2.15,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.44}}",0.825,8.2,99.78,42.55,50.0,3,1.0,8.2,42.54,37.272727272727266,68.37,40.0,39.0,,39.0,,,2026-04-09
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,12022.0,MIT,DeepSeek,29.0,,,,1423.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.81}}",0.8133,16.94,,,30.0,2,0.6666666666666666,16.09,16.09,,,29.0,40.0,,40.0,,,2026-04-09
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5358.0,MIT,Prime Intellect,22.0,,,,1356.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.16}}",0.72,10.53,,,30.0,2,0.6666666666666666,10.0,10.0,,,35.0,41.0,,41.0,,,2026-04-09
