model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,7042.0,Apache 2.0,Alibaba,37.0,,,,1399.04,,,0.69,2.11,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1399.04}}",0.825,26.09,99.31,56.65,50.0,3,1.0,26.09,54.17,37.811594202898554,54.64,27.0,11.0,9.0,11.0,,,2026-03-20
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,11752.0,Modified MIT,MiniMax,42.0,,,,1405.23,,,0.53,2.98,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.23}}",0.825,32.31,99.47,39.9,50.0,3,1.0,32.31,53.98,60.9622641509434,58.76,19.0,12.0,7.0,12.0,,,2026-03-20
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,13890.0,Apache 2.0,StepFun,38.0,,,,1387.55,,,0.15,1.87,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1387.55}}",0.825,27.04,99.85,51.95,50.0,3,1.0,27.04,53.86,180.26666666666668,63.23,25.0,13.0,3.0,13.0,,,2026-03-20
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,12529.0,Proprietary,Anthropic,49.5,,,,1501.285,,,10.0,6.705,,,,,,,,55.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1502.09}}",0.825,43.63,90.0,22.03,50.0,3,1.0,43.63,53.22,4.363,34.02,2.0,14.0,28.0,14.0,,,2026-03-20
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17234.0,Proprietary,xAI,32.0,,,,1362.77,,,0.35,0.6,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.77}}",0.825,19.18,99.65,65.9,50.0,3,1.0,19.18,52.66,54.800000000000004,57.73,40.0,15.0,,15.0,,,2026-03-20
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,31132.0,Apache 2.0,OpenAI,28.5,,,,1353.71,,,0.26,0.865,,,,,,,,286.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.71}}",0.7667,14.72,99.74,74.32,50.0,3,1.0,14.72,52.15,56.61538461538461,58.08,44.0,16.0,,16.0,,,2026-03-20
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,6777.0,Apache 2.0,Alibaba,42.0,,,,1406.36,,,0.82,5.59,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.36}}",0.825,32.33,99.18,31.05,50.0,3,1.0,32.33,52.13,39.426829268292686,55.67,18.0,17.0,8.0,17.0,,,2026-03-20
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,36415.0,MIT,Z AI,33.0,,,,1425.98,,,0.98,1.44,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.98}}",0.825,21.85,99.02,53.3,50.0,3,1.0,21.85,51.29,22.29591836734694,47.42,33.0,18.0,,18.0,,,2026-03-20
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,19053.0,Proprietary,xAI,35.0,,,,1412.92,,,0.28,4.96,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.13}}",0.8833,23.98,99.72,43.6,50.0,3,1.0,23.98,50.63,85.64285714285714,60.82,28.0,19.0,,19.0,,,2026-03-20
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6965.0,Apache 2.0,MiniMax,36.0,,,,1347.14,,,0.53,2.29,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.14}}",0.825,23.67,99.47,43.25,50.0,3,1.0,23.67,50.33,44.660377358490564,57.39,29.0,20.0,,20.0,,,2026-03-20
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.41,,,0.06,0.71,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.41}}",0.825,7.86,99.94,81.95,50.0,3,1.0,7.86,50.3,131.0,62.89,92.0,21.0,,21.0,,,2026-03-20
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,42293.0,Proprietary,Anthropic,50.0,,,,1471.475,,,10.0,17.3,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.9}}",0.8833,43.54,90.0,6.5,50.0,3,1.0,43.54,50.07,4.354,33.68,3.0,22.0,29.0,22.0,,,2026-03-20
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10758.0,Apache 2.0,OpenAI,22.5,,,,1317.59,,,0.09,0.75,,,,,,,,298.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.59}}",0.7667,9.64,99.91,76.1,50.0,3,1.0,9.64,50.01,107.11111111111113,61.86,80.0,23.0,,23.0,,,2026-03-20
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,43798.0,Proprietary,Anthropic,35.0,,,,1370.65,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.65}}",0.825,23.01,94.0,50.0,50.0,3,1.0,23.01,49.7,3.8350000000000004,32.65,32.0,24.0,,24.0,,,2026-03-20
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,42463.0,Proprietary,Google,44.5,,,,1486.58,,,4.5,20.71,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.58}}",0.7667,37.22,95.5,12.15,50.0,3,1.0,37.22,49.69,8.27111111111111,40.89,10.0,25.0,19.0,25.0,,,2026-03-20
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,37704.0,Proprietary,xAI,39.0,,,,1431.02,,,0.28,8.25,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.02}}",0.825,29.26,99.72,24.65,50.0,3,1.0,29.26,49.48,104.5,61.51,21.0,26.0,4.0,26.0,,,2026-03-20
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3991.0,Proprietary,Google,34.0,,,,1438.1,,,0.56,7.16,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.1}}",0.825,23.35,99.44,39.3,50.0,3,1.0,23.35,49.37,41.69642857142857,56.36,31.0,27.0,,27.0,,,2026-03-20
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15170.0,MIT,DeepSeek,31.0,,,,1416.6225,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.96}}",0.8833,19.21,99.18,50.0,50.0,3,1.0,19.21,49.36,23.426829268292686,47.77,39.0,28.0,,28.0,,,2026-03-20
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,5093.0,Proprietary,OpenAI,46.0,,,,1462.86,,,5.63,73.045,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.86}}",0.7667,38.49,94.37,7.7,50.0,3,1.0,38.49,49.1,6.836589698046182,38.14,9.0,29.0,24.0,29.0,,,2026-03-20
,deepseek-v32-speciale,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,12186.0,MIT,DeepSeek,31.0,,,,1424.185,,,0.16,0.91,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.82}}",0.825,19.38,99.84,47.2,50.0,3,1.0,19.38,49.08,121.12499999999999,62.54,38.0,30.0,,30.0,,,2026-03-20
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,9615.0,Proprietary,Anthropic,46.3333,,,,1464.12,,,6.0,27.8333,,,,,,,,57.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.12}}",0.7375,38.93,94.0,5.76,50.0,3,1.0,38.93,48.82,6.488333333333333,37.8,7.0,31.0,25.0,31.0,,,2026-03-20
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,12109.0,MIT,Z AI,30.0,,,,1368.3,,,0.15,0.95,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.3}}",0.825,16.88,99.85,51.55,50.0,3,1.0,16.88,48.7,112.53333333333333,62.2,42.0,32.0,,32.0,,,2026-03-20
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,25438.0,Proprietary,OpenAI,44.0,,,,1453.88,,,4.81,32.32,,,,,,,,52.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1479.91}}",0.825,35.85,95.19,5.26,50.0,3,1.0,35.85,47.53,7.4532224532224545,39.52,12.0,33.0,22.0,33.0,,,2026-03-20
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30775.0,Llama,Meta,14.0,,,,1322.16,,,0.29,0.74,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.16}}",0.825,9.74,99.71,59.0,50.0,3,1.0,9.74,46.58,33.58620689655173,53.26,76.0,34.0,,34.0,,,2026-03-20
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,28102.0,Proprietary,Alibaba,32.25,,,,1429.585,,,2.4,4.0375,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.8}}",0.7667,21.03,97.6,33.87,50.0,3,1.0,21.03,46.57,8.762500000000001,41.24,35.0,35.0,,35.0,,,2026-03-20
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19372.0,Proprietary,Amazon,13.0,,,,1260.11,,,0.1,0.77,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.11}}",0.825,8.31,99.9,62.15,50.0,3,1.0,8.31,46.55,83.1,60.48,90.0,36.0,,36.0,,,2026-03-20
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40577.0,Llama 4,Meta,18.0,,,,1326.77,,,0.47,0.85,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.77}}",0.825,9.85,99.53,57.95,50.0,3,1.0,9.85,46.37,20.95744680851064,47.08,73.0,37.0,,37.0,,,2026-03-20
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31597.0,MIT,Z AI,23.0,,,,1372.38,,,0.42,1.27,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.38}}",0.825,10.9,99.58,54.45,50.0,3,1.0,10.9,46.21,25.952380952380953,49.48,59.0,38.0,,38.0,,,2026-03-20
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,OpenAI,13.0,,,,1321.48,,,0.17,0.72,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.48}}",0.825,9.73,99.83,56.7,50.0,3,1.0,9.73,46.15,57.23529411764706,58.42,77.0,39.0,,39.0,,,2026-03-20
