model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,10067.0,Proprietary,OpenAI,53.6,,,,1476.58,,,11.25,23.274,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.58}}",0.7083,48.04,88.75,6.44,50.0,3,1.0,48.04,51.93,4.270222222222222,33.03,5,24,25.0,24,,,2026-05-19
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,30512.0,Modified MIT,Kimi,37.0,,,,1449.06,,,1.2,2.93,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.06}}",0.825,27.24,98.8,39.85,50.0,3,1.0,27.24,51.23,22.7,56.88,25,25,12.0,25,,,2026-05-19
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,512000.0,,16238.0,Apache 2.0,Arcee AI,32.0,,,,1373.02,,,0.4,1.1,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1373.02}}",0.825,19.42,99.6,58.0,50.0,3,1.0,19.42,51.19,48.550000000000004,74.31,32,26,,26,,,2026-05-19
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,16971.0,Proprietary,xAI,32.0,,,,1362.02,,,0.35,0.62,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.02}}",0.825,19.16,99.65,53.8,50.0,3,1.0,19.16,50.23,54.74285714285715,76.15,33,27,,27,,,2026-05-19
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5784.0,Apache 2.0,Google,31.0,,,,1438.39,,,0.2,1.17,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.39}}",0.825,19.71,99.8,51.05,50.0,3,1.0,19.71,50.01,98.55,80.73,31,28,,28,,,2026-05-19
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,23292.0,Apache 2.0,Alibaba,31.0,,,,1396.57,,,0.69,2.23,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.57}}",0.825,18.74,99.31,54.25,50.0,3,1.0,18.74,50.01,27.159420289855074,57.8,34,29,,29,,,2026-05-19
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10633.0,Apache 2.0,OpenAI,22.5,,,,1317.12,,,0.095,0.785,,,,,,,,242.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.12}}",0.7667,9.63,99.91,70.33,50.0,3,1.0,9.63,48.85,101.36842105263159,81.65,44,30,,30,,,2026-05-19
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.41,,,0.06,0.95,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.41}}",0.825,7.86,99.94,73.45,50.0,3,1.0,7.86,48.6,131.0,83.49,47,31,,31,,,2026-05-19
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,20632.0,Proprietary,Anthropic,46.3333,,,,1467.78,,,6.56,33.7533,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.78}}",0.7375,39.01,93.44,5.0,50.0,3,1.0,39.01,48.54,5.946646341463414,37.61,14,32,22.0,32,,,2026-05-19
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30305.0,Llama,Meta,14.0,,,,1322.41,,,0.29,0.84,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.41}}",0.825,9.75,99.71,57.8,50.0,3,1.0,9.75,46.35,33.62068965517241,65.14,42,33,,33,,,2026-05-19
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B"", ""granite-4.1-8b""]",IBM,131000.0,,3243.0,Apache 2.0,IBM,12.0,,,,1311.48,,,0.06,0.79,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1311.48}}",0.825,9.49,99.94,57.85,50.0,3,1.0,9.49,46.3,158.16666666666669,84.4,45,34,,34,,,2026-05-19
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39990.0,Llama 4,Meta,18.0,,,,1326.84,,,0.47,0.94,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.84}}",0.825,9.85,99.53,57.0,50.0,3,1.0,9.85,46.18,20.95744680851064,55.05,41,35,,35,,,2026-05-19
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,41710.0,Apache 2.0,Mistral,23.0,,,,1415.18,,,0.75,1.09,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.18}}",0.825,11.89,99.25,49.45,50.0,3,1.0,11.89,45.61,15.853333333333333,51.38,37,36,,36,,,2026-05-19
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18524.0,MIT,DeepSeek,27.0,,,,1410.05,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.27}}",0.8367,14.2,97.94,,30.0,3,1.0,14.2,45.6,6.893203883495145,39.45,36,37,,37,,,2026-05-19
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59769.0,Proprietary,OpenAI,38.0,,,,1431.04,,,3.5,9.18,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.04}}",0.825,28.04,96.5,13.0,50.0,3,1.0,28.04,45.57,8.01142857142857,43.12,23,38,19.0,38,,,2026-05-19
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,70753.0,Proprietary,Anthropic,37.0,,,,1410.04,,,2.19,16.16,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.04}}",0.825,26.34,97.81,10.2,50.0,3,1.0,26.34,44.55,12.027397260273974,47.71,26,39,17.0,39,,,2026-05-19
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,11103.0,Proprietary,Meta,52.0,,,,1489.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1489.49}}",0.72,46.39,,,30.0,2,0.6666666666666666,44.07,44.07,,,8,40,,40,,,2026-05-19
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,118533.0,Proprietary,Google,35.0,,,,1446.41,,,3.44,21.98,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.41}}",0.825,24.76,96.56,13.1,50.0,3,1.0,24.76,43.97,7.1976744186046515,40.37,27,41,,41,,,2026-05-19
