model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,6209.0,Apache 2.0,Alibaba,37.0,,,,1397.78,,,0.69,2.12,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1397.78}}",0.825,26.06,99.31,57.1,50.0,3,1.0,26.06,54.24,37.768115942028984,55.63,24.0,11.0,7.0,11.0,,,2026-03-17
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,12872.0,Apache 2.0,StepFun,38.0,,,,1387.44,,,0.15,2.27,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1387.44}}",0.825,27.03,99.85,52.85,50.0,3,1.0,27.03,54.04,180.20000000000002,63.38,22.0,12.0,2.0,12.0,,,2026-03-17
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,10646.0,Modified MIT,MiniMax,42.0,,,,1405.49,,,0.53,3.29,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.49}}",0.825,32.31,99.47,38.25,50.0,3,1.0,32.31,53.65,60.9622641509434,59.15,17.0,13.0,5.0,13.0,,,2026-03-17
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18351.0,Proprietary,xAI,35.0,,,,1413.085,,,0.28,2.84,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.6}}",0.8833,23.99,99.72,56.4,50.0,3,1.0,23.99,53.19,85.67857142857142,60.92,25.0,14.0,,14.0,,,2026-03-17
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17378.0,Proprietary,xAI,32.0,,,,1363.35,,,0.35,0.68,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1363.35}}",0.825,19.19,99.65,65.6,50.0,3,1.0,19.19,52.61,54.828571428571436,58.1,38.0,15.0,,15.0,,,2026-03-17
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30655.0,Apache 2.0,OpenAI,28.5,,,,1354.89,,,0.26,0.795,,,,,,,,283.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.89}}",0.7667,14.75,99.74,74.38,50.0,3,1.0,14.75,52.17,56.730769230769226,58.45,42.0,16.0,,16.0,,,2026-03-17
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,5989.0,Apache 2.0,Alibaba,42.0,,,,1408.03,,,0.82,5.59,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.03}}",0.825,32.37,99.18,30.75,50.0,3,1.0,32.37,52.09,39.47560975609756,56.34,16.0,17.0,6.0,17.0,,,2026-03-17
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,35815.0,Proprietary,xAI,39.0,,,,1430.91,,,0.28,5.71,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.91}}",0.825,29.25,99.72,37.05,50.0,3,1.0,29.25,51.95,104.46428571428571,61.62,19.0,18.0,3.0,18.0,,,2026-03-17
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35013.0,MIT,Z AI,33.0,,,,1426.03,,,0.98,1.34,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1426.03}}",0.825,21.85,99.02,53.0,50.0,3,1.0,21.85,51.23,22.29591836734694,48.24,30.0,19.0,,19.0,,,2026-03-17
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,11577.0,Proprietary,Anthropic,49.5,,,,1501.145,,,10.0,9.605,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1501.38}}",0.825,43.62,90.0,6.88,50.0,3,1.0,43.62,50.19,4.362,34.86,3.0,20.0,26.0,20.0,,,2026-03-17
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6659.0,Apache 2.0,MiniMax,36.0,,,,1347.68,,,0.53,2.58,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.68}}",0.825,23.68,99.47,42.2,50.0,3,1.0,23.68,50.12,44.679245283018865,57.75,26.0,21.0,,21.0,,,2026-03-17
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10750.0,Apache 2.0,OpenAI,22.5,,,,1317.93,,,0.09,0.88,,,,,,,,301.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.93}}",0.7667,9.64,99.91,75.75,50.0,3,1.0,9.64,49.94,107.11111111111113,61.97,80.0,22.0,,22.0,,,2026-03-17
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,40227.0,Proprietary,Anthropic,50.0,,,,1470.0,,,10.0,17.06,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.04}}",0.8833,43.51,90.0,5.4,50.0,3,1.0,43.51,49.83,4.351,34.51,4.0,23.0,27.0,23.0,,,2026-03-17
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3853.0,Proprietary,Google,34.0,,,,1437.5,,,0.56,6.82,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1437.5}}",0.825,23.33,99.44,41.2,50.0,3,1.0,23.33,49.74,41.66071428571428,57.04,28.0,24.0,,24.0,,,2026-03-17
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44141.0,Proprietary,Anthropic,35.0,,,,1371.5,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.5}}",0.825,23.03,94.0,50.0,50.0,3,1.0,23.03,49.72,3.8383333333333334,33.45,29.0,25.0,,25.0,,,2026-03-17
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,40857.0,Proprietary,Google,44.5,,,,1485.61,,,4.5,26.845,,,,,,,,123.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.61}}",0.7667,37.19,95.5,12.35,50.0,3,1.0,37.19,49.71,8.264444444444443,41.2,9.0,26.0,18.0,26.0,,,2026-03-17
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15170.0,MIT,DeepSeek,31.0,,,,1416.9975,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.69}}",0.8833,19.22,99.18,50.0,50.0,3,1.0,19.22,49.36,23.4390243902439,48.59,37.0,27.0,,27.0,,,2026-03-17
,deepseek-v32-speciale,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11649.0,MIT,DeepSeek,31.0,,,,1424.14,,,0.16,0.82,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.28}}",0.825,19.38,99.84,47.35,50.0,3,1.0,19.38,49.11,121.12499999999999,62.68,36.0,28.0,,28.0,,,2026-03-17
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1241.24,,,0.06,0.66,,,,,,,,286.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1241.24}}",0.825,7.88,99.94,75.3,50.0,3,1.0,7.88,48.98,131.33333333333334,63.03,91.0,29.0,,29.0,,,2026-03-17
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,11748.0,MIT,Z AI,30.0,,,,1368.32,,,0.15,0.91,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.32}}",0.825,16.88,99.85,52.55,50.0,3,1.0,16.88,48.9,112.53333333333333,62.32,40.0,30.0,,30.0,,,2026-03-17
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,8588.0,Proprietary,Anthropic,46.3333,,,,1460.86,,,6.0,25.9133,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1460.86}}",0.7375,38.85,94.0,5.3,50.0,3,1.0,38.85,48.69,6.4750000000000005,38.73,7.0,31.0,23.0,31.0,,,2026-03-17
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,23914.0,Proprietary,OpenAI,44.0,,,,1454.37,,,4.81,28.0933,,,,,,,,48.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.0}}",0.825,35.86,95.19,4.87,50.0,3,1.0,35.86,47.46,7.455301455301456,40.14,11.0,32.0,21.0,32.0,,,2026-03-17
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27581.0,Proprietary,Alibaba,32.25,,,,1430.19,,,2.4,3.79,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.12}}",0.7667,21.04,97.6,35.25,50.0,3,1.0,21.04,46.85,8.766666666666667,41.55,34.0,33.0,,33.0,,,2026-03-17
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19372.0,Proprietary,Amazon,13.0,,,,1260.91,,,0.1,0.75,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.91}}",0.825,8.33,99.9,63.45,50.0,3,1.0,8.33,46.83,83.3,60.56,89.0,34.0,,34.0,,,2026-03-17
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,OpenAI,13.0,,,,1322.14,,,0.17,0.65,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.14}}",0.825,9.74,99.83,59.55,50.0,3,1.0,9.74,46.73,57.29411764705882,58.8,77.0,35.0,,35.0,,,2026-03-17
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30933.0,Llama,Meta,14.0,,,,1322.71,,,0.29,0.72,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.71}}",0.825,9.75,99.71,59.3,50.0,3,1.0,9.75,46.65,33.62068965517241,54.23,75.0,36.0,,36.0,,,2026-03-17
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31057.0,MIT,Z AI,23.0,,,,1372.56,,,0.42,1.17,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.56}}",0.825,10.9,99.58,56.45,50.0,3,1.0,10.9,46.61,25.952380952380953,50.35,59.0,37.0,,37.0,,,2026-03-17
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51710.0,Proprietary,OpenAI,26.0,,,,1413.86,,,3.5,0.98,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.86}}",0.825,13.07,96.5,55.0,50.0,3,1.0,13.07,46.48,3.7342857142857144,33.1,45.0,38.0,,38.0,,,2026-03-17
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40879.0,Llama 4,Meta,18.0,,,,1328.01,,,0.47,0.84,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1328.01}}",0.825,9.88,99.53,58.4,50.0,3,1.0,9.88,46.48,21.021276595744684,47.89,72.0,39.0,,39.0,,,2026-03-17
