model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,29071.0,Proprietary,OpenAI,47.2,,,,1474.85,,,4.35,17.44,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.85}}",0.7083,40.22,95.65,5.88,50.0,3,1.0,40.22,49.98,9.245977011494253,44.25,5,21,15.0,21,,,2026-06-21
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,43048.0,Apache 2.0,Alibaba,34.0,,,,1443.72,,,0.9,2.82,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.72}}",0.825,23.48,99.1,40.9,50.0,3,1.0,23.48,49.65,26.08888888888889,58.41,21,22,,22,,,2026-06-21
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5"", ""mistral-medium-3.5""]",Mistral,256000.0,,10739.0,Modified MIT,Mistral,30.0,,,,1426.23,,,1.16,2.02,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1426.23}}",0.825,18.21,98.84,53.6,50.0,3,1.0,18.21,49.48,15.698275862068968,51.33,25,23,,23,,,2026-06-21
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,5.0,,,,1240.57,,,0.03,1.05,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.57}}",0.825,7.86,99.97,77.55,50.0,3,1.0,7.86,49.43,262.0,85.84,44,24,,24,,,2026-06-21
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,512000.0,,29305.0,Apache 2.0,Arcee AI,24.0,,,,1368.77,,,0.24,1.13,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.77}}",0.825,10.82,99.76,68.95,50.0,3,1.0,10.82,49.13,45.083333333333336,69.03,33,25,,25,,,2026-06-21
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5884.0,Apache 2.0,Google,29.0,,,,1450.89,,,0.0,1.06,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.89}}",0.825,17.57,100.0,48.3,50.0,3,1.0,17.57,48.44,9999.0,94.25,27,26,,26,,,2026-06-21
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10627.0,Apache 2.0,OpenAI,14.5,,,,1317.56,,,0.07,0.885,,,,,,,,224.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.56}}",0.7667,9.64,99.93,68.03,50.0,3,1.0,9.64,48.41,137.71428571428572,80.53,41,27,,27,,,2026-06-21
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (low)"", ""Grok 4.3 (medium)"", ""grok-4.3""]",xAI,1000000.0,,28229.0,Proprietary,xAI,33.5,,,,1444.02,,,0.64,6.37,,,,,,,,140.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.02}}",0.72,22.87,99.36,32.17,50.0,3,1.0,22.87,47.68,35.734375,66.37,22,28,,28,,,2026-06-21
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,29248.0,Apache 2.0,Alibaba,23.0,,,,1395.77,,,0.42,2.38,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.77}}",0.825,11.44,99.58,56.1,50.0,3,1.0,11.44,46.81,27.238095238095237,61.06,32,29,,29,,,2026-06-21
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59744.0,Proprietary,OpenAI,30.0,,,,1431.01,,,1.55,4.92,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.01}}",0.825,18.32,98.45,39.6,50.0,3,1.0,18.32,46.62,11.819354838709677,46.9,24,30,,30,,,2026-06-21
,command-a,Command A+,Command A+,"[""Command A"", ""Command A+"", ""command-a-03-2025""]",Cohere,256000.0,,56266.0,CC-BY-NC-4.0,Cohere,18.5,,,,1353.93,,,1.625,1.0,,,,,,,,136.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.93}}",0.7667,10.48,98.38,58.65,50.0,3,1.0,10.48,46.48,6.44923076923077,40.71,34,31,,31,,,2026-06-21
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B"", ""granite-4.1-8b""]",IBM,131000.0,,4065.0,Apache 2.0,IBM,7.0,,,,1306.81,,,0.06,0.84,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.81}}",0.825,9.39,99.94,57.4,50.0,3,1.0,9.39,46.16,156.50000000000003,81.42,42,32,,32,,,2026-06-21
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30286.0,Llama,Meta,10.0,,,,1322.73,,,0.22,0.84,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.73}}",0.825,9.76,99.78,56.7,50.0,3,1.0,9.76,46.15,44.36363636363636,68.14,39,33,,33,,,2026-06-21
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39982.0,Llama 4,Meta,14.0,,,,1326.97,,,0.34,0.96,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.97}}",0.825,9.85,99.66,54.8,50.0,3,1.0,9.85,45.78,28.970588235294116,61.95,38,34,,34,,,2026-06-21
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,46705.0,MIT,Xiaomi,28.0,,,,1389.94,,,0.09,3.4,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.86}}",0.825,14.95,99.91,41.6,50.0,3,1.0,14.95,45.77,166.11111111111111,84.07,29,35,,35,,,2026-06-21
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5813.0,Apache 2.0,Google,26.0,,,,1438.13,,,0.14,2.0,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.13}}",0.825,13.63,99.86,44.5,50.0,3,1.0,13.63,45.67,97.35714285714285,77.88,30,36,,36,,,2026-06-21
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,44094.0,Apache 2.0,Mistral,16.0,,,,1415.74,,,0.6,1.17,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.74}}",0.825,11.9,99.4,49.25,50.0,3,1.0,11.9,45.62,19.833333333333336,53.98,31,37,,37,,,2026-06-21
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,39561.0,Proprietary,Anthropic,39.0,,,,1471.74,,,2.31,32.2567,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.74}}",0.7375,30.19,97.69,4.5,50.0,3,1.0,30.19,45.3,13.069264069264069,48.67,15,38,13.0,38,,,2026-06-21
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7148.0,MIT,InclusionAI,8.0,,,,1320.87,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.87}}",0.755,9.71,99.82,,30.0,3,1.0,9.71,43.5,53.94444444444445,73.45,40,39,,39,,,2026-06-21
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,5.0,,,,1255.96,,,0.16,2.05,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.96}}",0.825,8.21,99.84,43.75,50.0,3,1.0,8.21,42.81,51.31250000000001,71.68,43,40,,40,,,2026-06-21
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,91153.0,Proprietary,Anthropic,30.0,,,,1411.07,,,0.77,16.38,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.07}}",0.825,17.86,99.23,9.1,50.0,3,1.0,17.86,40.52,23.194805194805195,57.52,26,41,,41,,,2026-06-21
