model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,14515.0,Modified MIT,MiniMax,42.0,,,,1406.56,,,0.53,2.13,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.56}}",0.825,32.34,99.47,44.55,50.0,3,1.0,32.34,54.92,61.01886792452831,84.62,19.0,11.0,6.0,11.0,,,2026-04-01
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,27863.0,MIT,Xiaomi,40.0,,,,1389.91,,,0.15,2.58,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.37}}",0.825,29.52,99.85,48.9,50.0,3,1.0,29.52,54.49,196.8,91.35,21.0,12.0,1.0,12.0,,,2026-04-01
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30958.0,Proprietary,Google,46.0,,,,1468.97,,,1.13,7.89,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.43}}",0.8833,38.63,98.87,26.55,50.0,3,1.0,38.63,54.29,34.18584070796461,76.92,9.0,13.0,9.0,13.0,,,2026-04-01
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,9865.0,Apache 2.0,Alibaba,37.0,,,,1400.92,,,0.69,2.06,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1400.92}}",0.825,26.13,99.31,56.7,50.0,3,1.0,26.13,54.2,37.869565217391305,78.37,28.0,14.0,8.0,14.0,,,2026-04-01
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17082.0,Proprietary,xAI,32.0,,,,1362.82,,,0.35,0.5,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.82}}",0.825,19.18,99.65,66.5,50.0,3,1.0,19.18,52.78,54.800000000000004,83.17,42.0,15.0,,15.0,,,2026-04-01
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,14874.0,Proprietary,Anthropic,49.5,,,,1501.845,,,10.0,7.5,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1504.18}}",0.825,43.64,90.0,16.55,50.0,3,1.0,43.64,52.13,4.364,50.0,2.0,16.0,28.0,16.0,,,2026-04-01
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,9484.0,Apache 2.0,Alibaba,42.0,,,,1404.41,,,0.82,5.67,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.41}}",0.825,32.29,99.18,30.15,50.0,3,1.0,32.29,51.93,39.37804878048781,79.33,20.0,17.0,7.0,17.0,,,2026-04-01
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30925.0,Apache 2.0,OpenAI,28.5,,,,1353.88,,,0.26,0.815,,,,,,,,251.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.88}}",0.7667,14.72,99.74,71.07,50.0,3,1.0,14.72,51.5,56.61538461538461,83.65,46.0,18.0,,18.0,,,2026-04-01
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,16253.0,Apache 2.0,StepFun,38.0,,,,1392.05,,,0.15,4.06,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.05}}",0.825,27.14,99.85,38.4,50.0,3,1.0,27.14,51.2,180.93333333333334,90.87,26.0,19.0,2.0,19.0,,,2026-04-01
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,40085.0,Proprietary,xAI,39.0,,,,1431.35,,,0.28,6.13,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.35}}",0.825,29.26,99.72,32.65,50.0,3,1.0,29.26,51.08,104.5,88.94,22.0,20.0,3.0,20.0,,,2026-04-01
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18901.0,Proprietary,xAI,35.0,,,,1412.75,,,0.28,4.43,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.82}}",0.8833,23.98,99.72,43.95,50.0,3,1.0,23.98,50.7,85.64285714285714,87.98,29.0,21.0,,21.0,,,2026-04-01
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6920.0,Apache 2.0,MiniMax,36.0,,,,1346.44,,,0.53,1.97,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.44}}",0.825,23.66,99.47,44.95,50.0,3,1.0,23.66,50.66,44.64150943396226,82.21,30.0,22.0,,22.0,,,2026-04-01
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35978.0,MIT,Z AI,33.0,,,,1425.95,,,0.98,1.45,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.95}}",0.825,21.85,99.02,49.45,50.0,3,1.0,21.85,50.52,22.29591836734694,69.23,34.0,23.0,,23.0,,,2026-04-01
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10704.0,Apache 2.0,OpenAI,22.5,,,,1318.15,,,0.09,0.68,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1318.15}}",0.7667,9.65,99.91,77.0,50.0,3,1.0,9.65,50.2,107.22222222222223,89.42,79.0,24.0,,24.0,,,2026-04-01
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41627.0,Proprietary,Google,44.9224,,,,1486.36,,,4.5,36.35,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.36}}",0.72,37.72,95.5,11.0,50.0,3,1.0,37.72,49.71,8.382222222222222,60.1,11.0,25.0,19.0,25.0,,,2026-04-01
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,44604.0,Proprietary,Anthropic,50.0,,,,1470.995,,,10.0,16.31,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.65}}",0.8833,43.53,90.0,4.7,50.0,3,1.0,43.53,49.7,4.353,49.52,3.0,26.0,29.0,26.0,,,2026-04-01
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,43400.0,Proprietary,Anthropic,35.0,,,,1370.45,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.45}}",0.755,23.0,94.0,,30.0,3,1.0,23.0,49.62,3.8333333333333335,48.08,33.0,27.0,,27.0,,,2026-04-01
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.35,,,0.06,0.66,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.35}}",0.825,7.85,99.94,77.8,50.0,3,1.0,7.85,49.47,130.83333333333334,90.38,91.0,28.0,,28.0,,,2026-04-01
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60179.0,Proprietary,OpenAI,38.0,,,,1431.26,,,3.5,5.78,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.26}}",0.825,28.04,96.5,31.7,50.0,3,1.0,28.04,49.31,8.01142857142857,58.65,24.0,29.0,21.0,29.0,,,2026-04-01
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15079.0,MIT,DeepSeek,31.0,,,,1416.65,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.88}}",0.8367,19.21,99.18,,30.0,3,1.0,19.21,49.2,23.426829268292686,69.71,41.0,30.0,,30.0,,,2026-04-01
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,11826.0,MIT,Z AI,30.0,,,,1368.63,,,0.15,0.93,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.63}}",0.825,16.88,99.85,52.95,50.0,3,1.0,16.88,48.98,112.53333333333333,89.9,44.0,31.0,,31.0,,,2026-04-01
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,7186.0,Proprietary,OpenAI,46.0,,,,1463.75,,,5.63,64.345,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.75}}",0.7667,38.51,94.37,7.0,50.0,3,1.0,38.51,48.97,6.840142095914742,56.25,10.0,32.0,24.0,32.0,,,2026-04-01
,deepseek-v32-speciale,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,12031.0,MIT,DeepSeek,31.3853,,,,1423.92,,,0.32,1.94,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.88}}",0.7725,19.84,99.68,43.8,50.0,3,1.0,19.84,48.58,62.0,85.1,40.0,33.0,,33.0,,,2026-04-01
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,11078.0,Proprietary,Anthropic,46.3333,,,,1462.49,,,6.0,29.8833,,,,,,,,45.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.49}}",0.7375,38.89,94.0,4.54,50.0,3,1.0,38.89,48.55,6.4816666666666665,55.77,8.0,34.0,25.0,34.0,,,2026-04-01
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,13485.0,Proprietary,Google,34.0,,,,1438.05,,,0.56,7.94,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.05}}",0.825,23.35,99.44,31.0,50.0,3,1.0,23.35,47.71,41.69642857142857,80.77,32.0,35.0,,35.0,,,2026-04-01
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,27910.0,Proprietary,OpenAI,43.768,,,,1453.4967,,,4.81,81.955,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.53}}",0.8017,35.56,95.19,6.8,50.0,3,1.0,35.56,47.7,7.392931392931394,58.17,13.0,36.0,22.0,36.0,,,2026-04-01
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27958.0,Proprietary,Alibaba,32.25,,,,1429.825,,,2.4,3.6525,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.05}}",0.7667,21.03,97.6,36.54,50.0,3,1.0,21.03,47.1,8.762500000000001,60.58,37.0,37.0,,37.0,,,2026-04-01
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,OpenAI,13.0,,,,1321.51,,,0.17,0.69,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.51}}",0.825,9.73,99.83,60.05,50.0,3,1.0,9.73,46.82,57.23529411764706,84.13,76.0,38.0,,38.0,,,2026-04-01
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19372.0,Proprietary,Amazon,13.0,,,,1260.05,,,0.1,0.72,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.05}}",0.825,8.31,99.9,63.1,50.0,3,1.0,8.31,46.75,83.1,87.02,88.0,39.0,,39.0,,,2026-04-01
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30513.0,Llama,Meta,14.0,,,,1322.05,,,0.29,0.75,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.05}}",0.825,9.74,99.71,59.05,50.0,3,1.0,9.74,46.59,33.58620689655173,76.44,75.0,40.0,,40.0,,,2026-04-01
