model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,47369.0,Proprietary,Anthropic,37.0,,,,1405.56,,,2.0,0.7,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.56}}",0.825,26.24,98.0,57.5,50.0,3,1.0,26.24,54.02,13.12,48.15,19.0,11.0,10.0,11.0,,,2026-03-02
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,29334.0,Proprietary,Google,46.0,,,,1467.19,,,1.13,8.16,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.23}}",0.8833,38.59,98.87,23.3,50.0,3,1.0,38.59,53.62,34.15044247787611,58.15,7.0,12.0,6.0,12.0,,,2026-03-02
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,6065.0,Modified MIT,MiniMax,42.0,,,,1401.47,,,0.53,3.42,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.47}}",0.825,32.22,99.47,37.8,50.0,3,1.0,32.22,53.51,60.79245283018867,62.22,14.0,13.0,4.0,13.0,,,2026-03-02
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17413.0,Proprietary,xAI,32.0,,,,1362.9,,,0.35,0.56,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.9}}",0.825,19.18,99.65,66.3,50.0,3,1.0,19.18,52.74,54.800000000000004,61.11,32.0,14.0,,14.0,,,2026-03-02
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30756.0,Apache 2.0,OpenAI,28.5,,,,1353.9,,,0.26,0.785,,,,,,,,303.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.9}}",0.7667,14.72,99.74,76.43,50.0,3,1.0,14.72,52.57,56.61538461538461,61.48,36.0,15.0,,15.0,,,2026-03-02
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35128.0,MIT,Z AI,33.0,,,,1425.04,,,0.98,1.05,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.04}}",0.825,21.83,99.02,53.35,50.0,3,1.0,21.83,51.29,22.27551020408163,52.22,26.0,16.0,,16.0,,,2026-03-02
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11680.0,MIT,DeepSeek,33.5,,,,1423.49,,,0.16,0.945,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.66}}",0.825,22.4,99.84,46.92,50.0,3,1.0,22.4,50.54,140.0,65.93,24.0,17.0,,17.0,,,2026-03-02
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,31128.0,Proprietary,xAI,39.0,,,,1430.79,,,0.28,6.9,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.79}}",0.825,29.25,99.72,29.8,50.0,3,1.0,29.25,50.5,104.46428571428571,64.81,16.0,18.0,2.0,18.0,,,2026-03-02
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10758.0,Apache 2.0,OpenAI,22.5,,,,1317.02,,,0.105,0.82,,,,,,,,309.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.02}}",0.7667,9.62,99.89,76.85,50.0,3,1.0,9.62,50.15,91.61904761904762,64.07,75.0,19.0,,19.0,,,2026-03-02
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44275.0,Proprietary,Anthropic,35.0,,,,1371.24,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.24}}",0.825,23.02,94.0,50.0,50.0,3,1.0,23.02,49.71,3.8366666666666664,36.67,23.0,20.0,,20.0,,,2026-03-02
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,12.0,,,,1240.88,,,0.06,0.66,,,,,,,,319.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.88}}",0.825,7.87,99.94,78.6,50.0,3,1.0,7.87,49.64,131.16666666666669,65.56,85.0,21.0,,21.0,,,2026-03-02
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,38248.0,Proprietary,Google,44.5,,,,1486.23,,,4.5,10.9,,,,,,,,109.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.23}}",0.7667,37.21,95.5,10.95,50.0,3,1.0,37.21,49.44,8.268888888888888,44.81,8.0,22.0,12.0,22.0,,,2026-03-02
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15194.0,MIT,DeepSeek,31.0,,,,1416.835,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.24}}",0.8833,19.21,99.18,50.0,50.0,3,1.0,19.21,49.36,23.426829268292686,52.59,31.0,23.0,,23.0,,,2026-03-02
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6688.0,Apache 2.0,MiniMax,36.0,,,,1346.97,,,0.53,3.87,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.97}}",0.825,23.67,99.47,35.25,50.0,3,1.0,23.67,48.73,44.660377358490564,60.74,21.0,24.0,,24.0,,,2026-03-02
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,10660.0,MIT,Z AI,30.0,,,,1365.72,,,0.15,1.34,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1365.72}}",0.825,16.82,99.85,48.4,50.0,3,1.0,16.82,48.04,112.13333333333334,65.19,34.0,25.0,,25.0,,,2026-03-02
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,19253.0,Proprietary,OpenAI,44.0,,,,1452.9067,,,4.81,43.0867,,,,,,,,42.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1481.31}}",0.825,35.83,95.19,4.24,50.0,3,1.0,35.83,47.32,7.4490644490644495,43.7,10.0,26.0,15.0,26.0,,,2026-03-02
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31053.0,Llama,Meta,14.0,,,,1322.39,,,0.29,0.78,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.39}}",0.825,9.75,99.71,62.0,50.0,3,1.0,9.75,47.19,33.62068965517241,57.78,69.0,27.0,,27.0,,,2026-03-02
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,OpenAI,15.0,,,,1321.71,,,0.17,0.63,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.71}}",0.825,9.73,99.83,60.65,50.0,3,1.0,9.73,46.94,57.23529411764706,61.85,71.0,28.0,,28.0,,,2026-03-02
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40932.0,Llama 4,Meta,18.0,,,,1327.62,,,0.46,0.79,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.62}}",0.825,9.87,99.54,59.45,50.0,3,1.0,9.87,46.69,21.456521739130434,51.85,66.0,29.0,,29.0,,,2026-03-02
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27642.0,Proprietary,Alibaba,32.25,,,,1429.365,,,2.4,4.015,,,,,,,,42.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.2}}",0.7667,21.02,97.6,34.15,50.0,3,1.0,21.02,46.62,8.758333333333333,45.19,29.0,30.0,,30.0,,,2026-03-02
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31154.0,MIT,Z AI,23.0,,,,1371.75,,,0.42,1.26,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.75}}",0.825,10.89,99.58,56.5,50.0,3,1.0,10.89,46.62,25.92857142857143,54.81,53.0,31.0,,31.0,,,2026-03-02
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51837.0,Proprietary,OpenAI,26.0,,,,1413.4,,,3.5,0.96,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.4}}",0.825,13.06,96.5,54.8,50.0,3,1.0,13.06,46.44,3.7314285714285718,36.3,39.0,32.0,,32.0,,,2026-03-02
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28440.0,Modified MIT,Kimi,26.0,,,,1417.0,,,1.07,1.06,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.2}}",0.8833,13.15,98.93,50.2,50.0,3,1.0,13.15,46.29,12.289719626168225,47.78,38.0,33.0,,33.0,,,2026-03-02
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40313.0,Proprietary,OpenAI,23.0,,,,1381.85,,,0.7,0.75,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.85}}",0.825,11.12,99.3,53.85,50.0,3,1.0,11.12,46.12,15.885714285714286,49.26,48.0,34.0,,34.0,,,2026-03-02
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,Amazon,13.0,,,,1260.66,,,0.1,0.79,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.66}}",0.825,8.32,99.9,58.35,50.0,3,1.0,8.32,45.8,83.2,63.33,83.0,35.0,,35.0,,,2026-03-02
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,16.6,,,,1394.235,,,3.252,0.48,,,,,,,,69.2,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.76}}",0.75,11.41,96.75,54.52,50.0,3,1.0,11.41,45.63,3.508610086100861,35.56,45.0,36.0,,36.0,,,2026-03-02
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,27128.0,Apache 2.0,Mistral,23.0,,,,1414.85,,,0.75,1.02,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.85}}",0.825,11.88,99.25,49.1,50.0,3,1.0,11.88,45.53,15.840000000000002,48.89,41.0,37.0,,37.0,,,2026-03-02
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2785.0,MIT,Z AI,23.0,,,,1377.44,,,0.45,1.47,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.44}}",0.825,11.02,99.55,50.45,50.0,3,1.0,11.02,45.47,24.488888888888887,52.96,49.0,38.0,,38.0,,,2026-03-02
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46431.0,MIT,DeepSeek,22.0,,,,1394.16,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.16}}",0.825,11.4,98.75,50.0,50.0,3,1.0,11.4,45.33,9.120000000000001,45.93,46.0,39.0,,39.0,,,2026-03-02
