model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,31925.0,Proprietary,Google,57.0,,,,1488.86,,,4.5,28.41,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1488.86}}",0.825,52.44,95.5,12.0,50.0,3,1.0,52.44,57.27,11.653333333333332,47.71,1,11,18.0,11,,,2026-05-18
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,24385.0,Apache 2.0,Alibaba,45.0,,,,1445.04,,,1.35,2.58,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.04}}",0.825,36.86,98.65,42.4,50.0,3,1.0,36.86,56.5,27.3037037037037,59.63,16,12,11.0,12,,,2026-05-18
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,21417.0,Apache 2.0,Alibaba,42.0,,,,1418.7,,,1.1,2.55,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.7}}",0.825,32.62,98.9,52.55,50.0,3,1.0,32.62,56.49,29.65454545454545,62.39,21,13,8.0,13,,,2026-05-18
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41331.0,Proprietary,Google,41.0,,,,1485.88,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.88}}",0.755,32.95,95.5,,30.0,3,1.0,32.95,56.41,7.322222222222223,42.2,20,14,21.0,14,,,2026-05-18
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3124.0,Proprietary,Inception,33.0,,,,1347.11,,,0.38,3.69,,,,,,,,662.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.11}}",0.825,20.03,99.62,81.55,50.0,3,1.0,20.03,56.21,52.71052631578947,76.15,30,15,,15,,,2026-05-18
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,43629.0,Proprietary,Google,46.0,,,,1468.21,,,1.13,7.29,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.49}}",0.8833,38.61,98.87,29.85,50.0,3,1.0,38.61,54.94,34.16814159292036,66.97,15,16,6.0,16,,,2026-05-18
,gpt-54,GPT-5.4 (low),GPT-5.4 (low),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""gpt-5.4""]",OpenAI,1050000.0,,20253.0,Proprietary,OpenAI,41.5,,,,1466.79,,,5.63,1.67,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1466.79}}",0.7667,33.11,94.37,48.9,50.0,3,1.0,33.11,54.65,5.880994671403197,37.61,19,17,23.0,17,,,2026-05-18
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3"", ""Grok 4.3 (high)"", ""grok-4.3""]",xAI,1000000.0,,7457.0,Proprietary,xAI,42.0,,,,1453.98,,,1.56,3.99,,,,,,,,104.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.98}}",0.7667,33.43,98.44,40.5,50.0,3,1.0,33.43,54.35,21.42948717948718,56.88,18,18,13.0,18,,,2026-05-18
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5829.0,Apache 2.0,Google,39.0,,,,1451.28,,,0.0,1.61,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.28}}",0.825,29.72,100.0,45.55,50.0,3,1.0,29.72,53.97,9999.0,93.58,22,19,1.0,19,,,2026-05-18
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,39257.0,MIT,Xiaomi,35.5,,,,1390.14,,,0.15,2.105,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.88}}",0.825,24.06,99.85,54.67,50.0,3,1.0,24.06,52.92,160.4,85.32,28,20,,20,,,2026-05-18
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,11792.0,Proprietary,Anthropic,54.5,,,,1492.14,,,10.94,12.71,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.14}}",0.7667,49.48,89.06,4.45,50.0,3,1.0,49.48,52.35,4.522851919561243,35.78,2,21,24.0,21,,,2026-05-18
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,25946.0,Proprietary,Google,34.0,,,,1438.49,,,0.56,5.43,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.49}}",0.825,23.36,99.44,53.35,50.0,3,1.0,23.36,52.18,41.71428571428571,73.39,29,22,,22,,,2026-05-18
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30660.0,Apache 2.0,OpenAI,28.5,,,,1352.91,,,0.26,0.89,,,,,,,,283.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.91}}",0.7667,14.7,99.74,73.9,50.0,3,1.0,14.7,52.05,56.53846153846153,77.98,35,23,,23,,,2026-05-18
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,8686.0,Proprietary,OpenAI,53.6,,,,1476.3,,,11.25,18.382,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.3}}",0.7083,48.03,88.75,6.38,50.0,3,1.0,48.03,51.92,4.269333333333334,33.94,5,24,25.0,24,,,2026-05-18
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,512000.0,,14518.0,Apache 2.0,Arcee AI,32.0,,,,1373.84,,,0.4,1.09,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1373.84}}",0.825,19.44,99.6,57.35,50.0,3,1.0,19.44,51.07,48.6,75.23,32,25,,25,,,2026-05-18
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,29185.0,Modified MIT,Kimi,37.0,,,,1448.83,,,1.2,2.93,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.83}}",0.825,27.23,98.8,39.05,50.0,3,1.0,27.23,51.06,22.691666666666666,57.8,25,26,12.0,26,,,2026-05-18
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,16977.0,Proprietary,xAI,32.0,,,,1361.94,,,0.35,0.61,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.94}}",0.825,19.16,99.65,55.25,50.0,3,1.0,19.16,50.53,54.74285714285715,77.06,33,27,,27,,,2026-05-18
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,21851.0,Apache 2.0,Alibaba,31.0,,,,1397.81,,,0.69,2.21,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1397.81}}",0.825,18.77,99.31,54.45,50.0,3,1.0,18.77,50.07,27.20289855072464,58.72,34,28,,28,,,2026-05-18
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5776.0,Apache 2.0,Google,31.0,,,,1438.24,,,0.2,1.12,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.24}}",0.825,19.71,99.8,50.5,50.0,3,1.0,19.71,49.9,98.55,81.65,31,29,,29,,,2026-05-18
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10639.0,Apache 2.0,OpenAI,22.5,,,,1317.15,,,0.095,0.795,,,,,,,,241.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.15}}",0.7667,9.63,99.91,70.17,50.0,3,1.0,9.63,48.82,101.36842105263159,82.57,44,30,,30,,,2026-05-18
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.35,,,0.06,0.93,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.35}}",0.825,7.85,99.94,72.95,50.0,3,1.0,7.85,48.5,130.83333333333334,84.4,46,31,,31,,,2026-05-18
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,19224.0,Proprietary,Anthropic,46.3333,,,,1467.96,,,6.56,32.8533,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.96}}",0.7375,39.02,93.44,4.7,50.0,3,1.0,39.02,48.48,5.948170731707318,38.53,14,32,22.0,32,,,2026-05-18
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59771.0,Proprietary,OpenAI,38.0,,,,1431.13,,,3.5,6.91,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.13}}",0.825,28.04,96.5,26.45,50.0,3,1.0,28.04,48.26,8.01142857142857,44.04,23,33,19.0,33,,,2026-05-18
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30310.0,Llama,Meta,14.0,,,,1322.34,,,0.29,0.84,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.34}}",0.825,9.75,99.71,57.9,50.0,3,1.0,9.75,46.37,33.62068965517241,66.06,42,34,,34,,,2026-05-18
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39996.0,Llama 4,Meta,18.0,,,,1326.81,,,0.47,0.98,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.81}}",0.825,9.85,99.53,56.9,50.0,3,1.0,9.85,46.16,20.95744680851064,55.96,41,35,,35,,,2026-05-18
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,41512.0,Apache 2.0,Mistral,23.0,,,,1415.47,,,0.75,1.02,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.47}}",0.825,11.89,99.25,49.8,50.0,3,1.0,11.89,45.68,15.853333333333333,52.29,37,36,,36,,,2026-05-18
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18524.0,MIT,DeepSeek,27.0,,,,1409.925,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.12}}",0.8367,14.2,97.94,,30.0,3,1.0,14.2,45.6,6.893203883495145,40.37,36,37,,37,,,2026-05-18
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,69160.0,Proprietary,Anthropic,37.0,,,,1409.59,,,2.19,16.01,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.59}}",0.825,26.33,97.81,9.0,50.0,3,1.0,26.33,44.31,12.02283105022831,48.62,26,38,17.0,38,,,2026-05-18
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,10785.0,Proprietary,Meta,52.0,,,,1490.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1490.06}}",0.72,46.4,,,30.0,2,0.6666666666666666,44.08,44.08,,,8,39,,39,,,2026-05-18
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,117010.0,Proprietary,Google,35.0,,,,1446.82,,,3.44,26.81,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.82}}",0.825,24.77,96.56,13.0,50.0,3,1.0,24.77,43.95,7.200581395348837,41.28,27,40,,40,,,2026-05-18
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7152.0,MIT,InclusionAI,14.0,,,,1320.66,,,0.25,2.95,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.66}}",0.825,9.71,99.75,44.65,50.0,3,1.0,9.71,43.71,38.84,69.72,43,41,,41,,,2026-05-18
