model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,3512.0,MIT,DeepSeek,42.4862,,,,1432.33,,,0.18,1.17,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.33}}",0.7025,33.52,99.82,52.4,50.0,3,1.0,33.52,57.19,186.22222222222226,85.59,19,11,1.0,11,,,2026-05-02
,grok-43,Grok 4.3,Grok 4.3,"[""Grok 4.3"", ""grok-4.3""]",xAI,1000000.0,,2505.0,Proprietary,xAI,53.0,,,,1455.67,,,1.56,14.11,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.67}}",0.825,46.82,98.44,19.3,50.0,3,1.0,46.82,56.8,30.01282051282051,63.06,6,12,8.0,12,,,2026-05-02
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,21382.0,Apache 2.0,Alibaba,45.0,,,,1447.12,,,1.35,2.47,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.12}}",0.825,36.91,98.65,42.85,50.0,3,1.0,36.91,56.62,27.340740740740735,58.56,18,13,13.0,13,,,2026-05-02
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,18236.0,Apache 2.0,Alibaba,42.0,,,,1417.9,,,1.1,2.44,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.9}}",0.825,32.6,98.9,52.6,50.0,3,1.0,32.6,56.49,29.636363636363637,62.16,22,14,9.0,14,,,2026-05-02
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41369.0,Proprietary,Google,41.0,,,,1485.68,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.68}}",0.755,32.95,95.5,,30.0,3,1.0,32.95,56.41,7.322222222222223,41.44,21,15,22.0,15,,,2026-05-02
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3123.0,Proprietary,Inception,33.0,,,,1347.15,,,0.38,4.43,,,,,,,,865.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.15}}",0.825,20.03,99.62,77.85,50.0,3,1.0,20.03,55.47,52.71052631578947,75.68,31,16,,16,,,2026-05-02
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,40022.0,Proprietary,Google,46.0,,,,1468.235,,,1.13,7.43,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.61}}",0.8833,38.61,98.87,29.65,50.0,3,1.0,38.61,54.9,34.16814159292036,66.67,17,17,6.0,17,,,2026-05-02
,gpt-54,GPT-5.4 (low),GPT-5.4 (low),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""gpt-5.4""]",OpenAI,1050000.0,,16567.0,Proprietary,OpenAI,41.5,,,,1465.58,,,5.63,1.705,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.58}}",0.7667,33.09,94.37,47.73,50.0,3,1.0,33.09,54.4,5.877442273534637,36.94,20,18,24.0,18,,,2026-05-02
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5810.0,Apache 2.0,Google,39.0,,,,1450.99,,,0.21,1.7,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.99}}",0.825,29.72,99.79,45.0,50.0,3,1.0,29.72,53.8,141.52380952380952,83.78,23,19,2.0,19,,,2026-05-02
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,22387.0,Proprietary,Google,34.0,,,,1438.85,,,0.56,5.26,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.85}}",0.825,23.37,99.44,57.8,50.0,3,1.0,23.37,53.08,41.732142857142854,72.97,30,20,,20,,,2026-05-02
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,8346.0,Proprietary,Anthropic,54.5,,,,1491.27,,,10.0,10.95,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.27}}",0.7667,49.46,90.0,4.6,50.0,3,1.0,49.46,52.65,4.946,35.14,2,21,25.0,21,,,2026-05-02
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,16979.0,Proprietary,xAI,32.0,,,,1361.85,,,0.35,0.58,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.85}}",0.825,19.16,99.65,65.8,50.0,3,1.0,19.16,52.64,54.74285714285715,76.58,34,22,,22,,,2026-05-02
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,36053.0,MIT,Xiaomi,35.5,,,,1389.89,,,0.15,2.425,,,,,,,,125.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.38}}",0.825,24.06,99.85,50.42,50.0,3,1.0,24.06,52.07,160.4,84.68,29,23,,23,,,2026-05-02
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,5302.0,Proprietary,OpenAI,53.6,,,,1475.46,,,11.25,28.816,,,,,,,,62.6,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1475.46}}",0.7083,48.01,88.75,6.26,50.0,3,1.0,48.01,51.88,4.267555555555555,33.33,5,24,26.0,24,,,2026-05-02
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,512000.0,,10875.0,Apache 2.0,Arcee AI,32.0,,,,1382.24,,,0.4,0.87,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.24}}",0.825,19.63,99.6,59.25,50.0,3,1.0,19.63,51.54,49.074999999999996,74.77,33,25,,25,,,2026-05-02
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,26123.0,Modified MIT,Kimi,37.0,,,,1449.5,,,1.2,3.09,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.5}}",0.825,27.25,98.8,38.45,50.0,3,1.0,27.25,50.95,22.708333333333336,56.76,26,26,14.0,26,,,2026-05-02
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30670.0,Apache 2.0,OpenAI,28.5,,,,1352.97,,,0.26,0.885,,,,,,,,224.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.97}}",0.7667,14.7,99.74,68.03,50.0,3,1.0,14.7,50.88,56.53846153846153,77.48,36,27,,27,,,2026-05-02
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,18465.0,Apache 2.0,Alibaba,31.0,,,,1395.03,,,0.69,2.14,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.03}}",0.825,18.71,99.31,55.7,50.0,3,1.0,18.71,50.29,27.11594202898551,57.66,35,28,,28,,,2026-05-02
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,48702.0,Proprietary,xAI,39.0,,,,1431.6,,,0.28,6.92,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.6}}",0.825,29.27,99.72,27.7,50.0,3,1.0,29.27,50.09,104.53571428571428,81.98,24,29,3.0,29,,,2026-05-02
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5777.0,Apache 2.0,Google,31.0,,,,1438.05,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.05}}",0.755,19.7,99.8,,30.0,3,1.0,19.7,49.74,98.49999999999999,80.18,32,30,,30,,,2026-05-02
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10632.0,Apache 2.0,OpenAI,22.5,,,,1317.2,,,0.095,0.69,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.2}}",0.7667,9.63,99.91,71.35,50.0,3,1.0,9.63,49.06,101.36842105263159,81.08,45,31,,31,,,2026-05-02
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.32,,,0.06,0.94,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.32}}",0.825,7.85,99.94,74.3,50.0,3,1.0,7.85,48.77,130.83333333333334,82.88,47,32,,32,,,2026-05-02
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,15794.0,Proprietary,Anthropic,46.3333,,,,1463.25,,,6.56,36.66,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.25}}",0.7375,38.91,93.44,5.1,50.0,3,1.0,38.91,48.51,5.9314024390243905,37.84,16,33,23.0,33,,,2026-05-02
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30314.0,Llama,Meta,14.0,,,,1322.24,,,0.29,0.84,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.24}}",0.825,9.74,99.71,59.4,50.0,3,1.0,9.74,46.66,33.58620689655173,65.77,43,34,,34,,,2026-05-02
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39997.0,Llama 4,Meta,18.0,,,,1326.79,,,0.47,1.07,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.79}}",0.825,9.85,99.53,55.75,50.0,3,1.0,9.85,45.93,20.95744680851064,55.86,42,35,,35,,,2026-05-02
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,41333.0,Apache 2.0,Mistral,23.0,,,,1414.45,,,0.75,1.06,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.45}}",0.825,11.87,99.25,49.7,50.0,3,1.0,11.87,45.65,15.826666666666666,52.25,38,36,,36,,,2026-05-02
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18524.0,MIT,DeepSeek,27.0,,,,1409.735,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.86}}",0.8367,14.19,97.94,,30.0,3,1.0,14.19,45.6,6.888349514563107,39.64,37,37,,37,,,2026-05-02
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59784.0,Proprietary,OpenAI,38.0,,,,1431.07,,,3.5,12.17,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.07}}",0.825,28.04,96.5,8.9,50.0,3,1.0,28.04,44.75,8.01142857142857,43.24,25,38,20.0,38,,,2026-05-02
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,65644.0,Proprietary,Anthropic,37.0,,,,1408.07,,,2.19,11.07,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.07}}",0.825,26.29,97.81,11.1,50.0,3,1.0,26.29,44.71,12.004566210045661,48.65,27,39,18.0,39,,,2026-05-02
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7012.0,MIT,InclusionAI,16.0,,,,1345.75,,,0.25,2.28,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1345.75}}",0.825,10.29,99.75,47.5,50.0,3,1.0,10.29,44.57,41.16,72.07,40,40,,40,,,2026-05-02
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7154.0,MIT,InclusionAI,14.0,,,,1320.42,,,0.25,2.33,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.42}}",0.825,9.7,99.75,47.35,50.0,3,1.0,9.7,44.24,38.8,69.37,44,41,,41,,,2026-05-02
