model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131072.0,True,10791.0,Apache 2.0,,22.63,16.45,,,1317.13,,,0.09,0.685,,,,,,,,263.0,,,,,627.2015,0.0755,0.5525,30.85,,,7.45,64.95,34.2,61.45,75.8,0.7,,71.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.47, ""coding_score"": 18.53, ""gdpval"": 678.9290633621331, ""terminalbench_hard"": 0.106, ""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""aime25"": 89.3, ""critpt"": 1.4, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",1.0,21.73,99.91,72.88,60.0,3,1.0,21.73,55.41,241.44444444444446,56.11,58.0,11.0,,11.0,,,2026-03-26
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,True,31294.0,MIT,,23.17,23.82,,,1371.46,,,0.42,1.16,,,,,,,,105.0,,,,,578.1297,0.205,0.465,43.7,,,6.8,73.3,30.6,37.6,80.7,0.0,,68.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.17, ""coding_score"": 23.82, ""gdpval"": 578.1296612306448, ""terminalbench_hard"": 0.205, ""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""aime25"": 80.7, ""critpt"": 0.0, ""livecodebench"": 68.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.46}}",1.0,26.49,99.58,54.7,60.0,3,1.0,26.49,54.06,63.07142857142857,47.78,38.0,12.0,13.0,12.0,,,2026-03-26
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262144.0,,27758.0,Proprietary,,32.179,26.5877,,,1429.535,,,2.4,3.8122,,,,,,,,45.2539,,,,,993.8206,0.2031,0.68,52.0363,,,14.2311,78.872,39.1363,53.5497,79.3333,0.6119,,65.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.85, ""coding_score"": 30.51, ""gdpval"": 1154.622423468203, ""terminalbench_hard"": 0.242, ""tau2"": 0.836, ""lcr"": 66.0, ""hle"": 26.2, ""gpqa"": 86.1, ""scicode"": 43.1, ""ifbench"": 70.7, ""critpt"": 1.7, ""aime25"": 80.7, ""livecodebench"": 76.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.22}}",0.9767,34.26,97.6,35.47,60.0,3,1.0,34.26,53.5,14.275,26.11,25.0,13.0,24.0,13.0,,,2026-03-26
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,18269.0,Proprietary,,44.6023,43.0994,,,1451.7033,,,4.81,48.765,,,,,,,,35.5,,,,,1377.7713,0.4133,0.7019,59.5054,,,23.6799,83.4939,46.6724,63.8158,84.5842,7.1591,70.7162,82.8498,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.28, ""coding_score"": 48.67, ""gdpval"": 1465.6114358143009, ""terminalbench_hard"": 0.47, ""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""aime25"": 99.0, ""critpt"": 11.6, ""livecodebench"": 88.9, ""mmmu_pro"": 74.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.03}}",0.965,47.81,95.19,3.55,60.0,3,1.0,47.81,53.17,9.939708939708941,18.33,5.0,14.0,32.0,14.0,,,2026-03-26
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,True,28624.0,Modified MIT License,,26.32,22.1,,,1417.02,,,1.0,1.64,,,,,,,,39.0,,,,,546.2853,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.32, ""coding_score"": 22.1, ""gdpval"": 546.2852573379166, ""terminalbench_hard"": 0.159, ""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""aime25"": 57.0, ""critpt"": 0.0, ""livecodebench"": 55.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.38}}",1.0,28.63,99.0,45.7,60.0,3,1.0,28.63,53.16,28.63,31.67,34.0,15.0,19.0,15.0,,,2026-03-26
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,52106.0,Proprietary,,26.28,21.78,,,1413.35,,,3.5,1.08,,,,,,,,84.0,,,,,793.1062,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.28, ""coding_score"": 21.78, ""gdpval"": 793.1062059169468, ""terminalbench_hard"": 0.136, ""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""aime25"": 34.7, ""critpt"": 0.0, ""mmmu_pro"": 61.2, ""livecodebench"": 45.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.35}}",1.0,26.44,96.5,53.0,60.0,3,1.0,26.44,52.77,7.554285714285714,13.89,39.0,16.0,38.0,16.0,,,2026-03-26
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131100.0,True,5306.0,MIT,,22.17,19.1,,,1355.85,,,0.0,0.0,,,,,,,,0.0,,,,,777.3359,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.17, ""coding_score"": 19.1, ""gdpval"": 777.3359161588661, ""terminalbench_hard"": 0.091, ""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1355.85}}",1.0,25.51,100.0,50.0,60.0,3,1.0,25.51,52.76,9999.0,78.89,43.0,17.0,4.0,17.0,,,2026-03-26
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,True,26204.0,Apache 2.0,,22.8,22.68,,,1414.12,,,0.75,1.06,,,,,,,,47.0,,,,,877.2147,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.8, ""coding_score"": 22.68, ""gdpval"": 877.2147438412089, ""terminalbench_hard"": 0.159, ""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 55.7, ""livecodebench"": 46.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",1.0,26.13,99.25,49.4,60.0,3,1.0,26.13,52.72,34.839999999999996,35.56,40.0,18.0,17.0,18.0,,,2026-03-26
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,True,41095.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,18.36,15.58,,,1327.55,,,0.49,0.99,,,,,,,,123.0,,,,,458.376,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""gdpval"": 458.37597299304036, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.55}}",1.0,22.18,99.51,57.35,60.0,3,1.0,22.18,52.41,45.26530612244898,39.44,54.0,19.0,,19.0,,,2026-03-26
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40484.0,Proprietary,,22.9,18.52,,,1381.61,,,0.7,0.82,,,,,,,,67.0,,,,,634.2934,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.9, ""coding_score"": 18.52, ""gdpval"": 634.2933732507013, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.61}}",1.0,24.02,99.3,52.6,60.0,3,1.0,24.02,52.32,34.31428571428572,35.0,47.0,20.0,,20.0,,,2026-03-26
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,True,46635.0,MIT,,22.28,22.02,,,1393.97,,,1.25,0.0,,,,,,,,0.0,,,,,434.1368,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.28, ""coding_score"": 22.02, ""gdpval"": 434.13683232649544, ""terminalbench_hard"": 0.152, ""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""aime25"": 41.0, ""critpt"": 0.0, ""livecodebench"": 40.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.97}}",1.0,25.01,98.75,50.0,60.0,3,1.0,25.01,52.13,20.008000000000003,30.0,46.0,21.0,21.0,21.0,,,2026-03-26
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41972.0,Proprietary,,41.52,40.49,,,1409.54,,,6.0,17.57,,,,,,,,48.0,,,,,984.7483,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.52, ""coding_score"": 40.49, ""gdpval"": 984.7483402208447, ""terminalbench_hard"": 0.379, ""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""aime25"": 92.7, ""critpt"": 2.0, ""mmmu_pro"": 68.8, ""livecodebench"": 81.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.54}}",1.0,45.04,94.0,4.8,60.0,3,1.0,45.04,51.68,7.506666666666667,13.33,7.0,22.0,39.0,22.0,,,2026-03-26
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,61261.0,Proprietary,,38.37,38.4,,,1432.36,,,3.5,10.07,,,,,,,,83.0,,,,,764.8131,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.37, ""coding_score"": 38.4, ""gdpval"": 764.8130502116055, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.36}}",1.0,42.02,96.5,8.3,60.0,3,1.0,42.02,51.62,12.005714285714287,22.22,11.0,23.0,27.0,23.0,,,2026-03-26
,gpt-51,GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,35744.0,Proprietary,,38.7496,37.0374,,,1447.045,,,3.44,43.13,,,,,,,,99.0,,,,,1131.6646,0.3544,0.6628,61.3184,,,17.0994,77.1492,40.2989,59.7922,69.2849,2.7374,69.7184,70.2939,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.42, ""coding_score"": 27.3, ""gdpval"": 1000.0, ""terminalbench_hard"": 0.227, ""tau2"": 0.465, ""lcr"": 44.0, ""hle"": 5.2, ""gpqa"": 64.3, ""scicode"": 36.5, ""ifbench"": 43.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 62.4, ""livecodebench"": 49.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.16}}",0.9475,41.15,96.56,9.9,60.0,3,1.0,41.15,51.52,11.962209302325581,21.67,13.0,24.0,28.0,24.0,,,2026-03-26
