capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,rank_evidence,benchmark_observations,source_updated_at
coding,14.0,35.4,Kimi K2.6,MoonshotAI,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,moonshot-ai/kimi-k2-6,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""52.2%"", ""source_name"": ""SciCode"", ""source_url"": ""https://llm-stats.com/models/kimi-k2.6"", ""value"": 52.2, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""80.2%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/kimi-k2.6"", ""value"": 80.2, ""version"": ""Verified""}}",
coding,15.0,35.1,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,anthropic/claude-opus-4-6,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""80.8%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-6"", ""value"": 80.8, ""version"": ""Verified""}}",
coding,16.0,34.0,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""59.0%"", ""source_name"": ""SciCode"", ""source_url"": ""https://llm-stats.com/models/gemini-3.1-pro-preview"", ""value"": 59.0, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""80.6%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/gemini-3.1-pro-preview"", ""value"": 80.6, ""version"": ""Verified""}}",
coding,17.0,33.8,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""80.6%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-pro-max"", ""value"": 80.6, ""version"": ""Verified""}}",
coding,18.5,33.2,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
coding,18.5,33.2,Qwen3.7-Plus,Qwen,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""51.3%"", ""source_name"": ""SciCode"", ""source_url"": ""https://llm-stats.com/models/qwen3.7-plus"", ""value"": 51.3, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""77.7%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/qwen3.7-plus"", ""value"": 77.7, ""version"": ""Verified""}}",
coding,20.5,29.4,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""79.0%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-flash-max"", ""value"": 79.0, ""version"": ""Verified""}}",
coding,20.5,29.4,Qwen3.6 Plus,Qwen,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""78.8%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/qwen3.6-plus"", ""value"": 78.8, ""version"": ""Verified""}}",
coding,22.0,27.4,Claude Sonnet 4.6,Anthropic,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""79.6%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/claude-sonnet-4-6"", ""value"": 79.6, ""version"": ""Verified""}}",
coding,23.0,24.6,GPT-5.2,OpenAI,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,openai/gpt-5-2,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""80.0%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-2025-12-11"", ""value"": 80.0, ""version"": ""Verified""}}",
coding,24.0,24.5,Gemini 3 Pro,Google,gemini-3-pro-preview,https://llm-stats.com/models/gemini-3-pro-preview,google/gemini-3-pro,,identity_unresolved,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""76.2%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/gemini-3-pro-preview"", ""value"": 76.2, ""version"": ""Verified""}}",
coding,25.0,23.8,Muse Spark,Meta,muse-spark,https://llm-stats.com/models/muse-spark,meta/muse-spark,meta/muse-spark,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""77.4%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/muse-spark"", ""value"": 77.4, ""version"": ""Verified""}}",
coding,26.0,23.1,Qwen3.5-397B-A17B,Qwen,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""76.4%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/qwen3.5-397b-a17b"", ""value"": 76.4, ""version"": ""Verified""}}",
coding,27.0,22.8,Gemini 3 Flash,Google,gemini-3-flash-preview,https://llm-stats.com/models/gemini-3-flash-preview,google/gemini-3-flash,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""78.0%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/gemini-3-flash-preview"", ""value"": 78.0, ""version"": ""Verified""}}",
coding,28.0,21.0,Seed 2.0 Pro,Bytedance,seed-2.0-pro,https://llm-stats.com/models/seed-2.0-pro,bytedance/seed-2-0-pro,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""76.5%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/seed-2.0-pro"", ""value"": 76.5, ""version"": ""Verified""}}",
coding,29.0,20.2,GPT-5.1,OpenAI,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""76.3%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/gpt-5.1-2025-11-13"", ""value"": 76.3, ""version"": ""Verified""}}",
coding,30.0,18.4,Grok-4 Heavy,xAI,grok-4-heavy,https://llm-stats.com/models/grok-4-heavy,xai/grok-4-heavy,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
math,1.0,47.9,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,source_published_top_models_order,{},
math,2.0,44.1,Qwen3.7 Max,Qwen,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,alibaba/qwen3-7,alibaba/qwen3-7,matched_family,0.95,consensus,Consensus,source_published_top_models_order,{},
math,3.0,43.1,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,source_published_top_models_order,{},
math,4.0,42.3,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,{},
math,5.0,42.0,GLM-5.2,ZAI,glm-5.2,https://llm-stats.com/models/glm-5.2,zai/glm-5-2,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
math,6.0,41.9,Grok-4 Heavy,xAI,grok-4-heavy,https://llm-stats.com/models/grok-4-heavy,xai/grok-4-heavy,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_name"": ""AIME 2025"", ""source_url"": ""https://llm-stats.com/models/grok-4-heavy"", ""value"": 100.0, ""version"": ""2025""}}",
math,7.0,41.3,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
math,8.0,40.7,Qwen3.7-Plus,Qwen,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
math,10.0,40.5,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,anthropic/claude-opus-4-6,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""99.8%"", ""source_name"": ""AIME 2025"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-6"", ""value"": 99.8, ""version"": ""2025""}}",
math,10.0,40.5,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
math,10.0,40.5,Muse Spark,Meta,muse-spark,https://llm-stats.com/models/muse-spark,meta/muse-spark,meta/muse-spark,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
math,12.5,40.1,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,anthropic/claude-opus-4-8,anthropic/claude-opus-4-8,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
math,12.5,40.1,Qwen3.6 Plus,Qwen,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
math,14.0,39.7,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,anthropic/claude-opus-4-7,anthropic/claude-opus-4-7,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
math,15.0,39.2,GPT-5.2 Pro,OpenAI,gpt-5.2-pro-2025-12-11,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,openai/gpt-5-2-pro,,identity_unresolved,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_name"": ""AIME 2025"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-pro-2025-12-11"", ""value"": 100.0, ""version"": ""2025""}}",
math,16.0,38.7,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,derived_score_order_visible_server_population,"{""llmstats__frontiermath"": {""benchmark_id"": ""llmstats__frontiermath"", ""canonical_name"": ""FrontierMath"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""35.4%"", ""source_name"": ""FrontierMath"", ""source_url"": ""https://llm-stats.com/models/gpt-5.5"", ""value"": 35.4, ""version"": ""unknown""}}",
math,17.0,38.4,GPT-5.2,OpenAI,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,openai/gpt-5-2,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_name"": ""AIME 2025"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-2025-12-11"", ""value"": 100.0, ""version"": ""2025""}, ""llmstats__frontiermath"": {""benchmark_id"": ""llmstats__frontiermath"", ""canonical_name"": ""FrontierMath"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""40.3%"", ""source_name"": ""FrontierMath"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-2025-12-11"", ""value"": 40.3, ""version"": ""unknown""}}",
math,18.0,38.0,Kimi K2.6,MoonshotAI,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,moonshot-ai/kimi-k2-6,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
math,19.5,37.6,Gemini 3 Pro,Google,gemini-3-pro-preview,https://llm-stats.com/models/gemini-3-pro-preview,google/gemini-3-pro,,identity_unresolved,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_name"": ""AIME 2025"", ""source_url"": ""https://llm-stats.com/models/gemini-3-pro-preview"", ""value"": 100.0, ""version"": ""2025""}}",
math,19.5,37.6,Qwen3.5-397B-A17B,Qwen,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
math,21.0,37.4,Gemini 3 Flash,Google,gemini-3-flash-preview,https://llm-stats.com/models/gemini-3-flash-preview,google/gemini-3-flash,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""99.7%"", ""source_name"": ""AIME 2025"", ""source_url"": ""https://llm-stats.com/models/gemini-3-flash-preview"", ""value"": 99.7, ""version"": ""2025""}}",
math,22.0,37.0,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""llmstats__frontiermath"": {""benchmark_id"": ""llmstats__frontiermath"", ""canonical_name"": ""FrontierMath"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""47.6%"", ""source_name"": ""FrontierMath"", ""source_url"": ""https://llm-stats.com/models/gpt-5.4"", ""value"": 47.6, ""version"": ""unknown""}}",
math,23.0,36.9,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""llmstats__frontiermath"": {""benchmark_id"": ""llmstats__frontiermath"", ""canonical_name"": ""FrontierMath"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""89.0%"", ""source_name"": ""FrontierMath"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-sol"", ""value"": 89.0, ""version"": ""unknown""}}",
math,24.0,35.8,Hy3,Tencent,hy3,https://llm-stats.com/models/hy3,tencent/hy3,tencent/hy3,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
math,25.0,34.9,Claude Sonnet 4.6,Anthropic,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
math,26.0,33.5,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""llmstats__frontiermath"": {""benchmark_id"": ""llmstats__frontiermath"", ""canonical_name"": ""FrontierMath"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""84.9%"", ""source_name"": ""FrontierMath"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-terra"", ""value"": 84.9, ""version"": ""unknown""}}",
math,27.0,32.9,Seed 2.0 Pro,Bytedance,seed-2.0-pro,https://llm-stats.com/models/seed-2.0-pro,bytedance/seed-2-0-pro,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""98.3%"", ""source_name"": ""AIME 2025"", ""source_url"": ""https://llm-stats.com/models/seed-2.0-pro"", ""value"": 98.3, ""version"": ""2025""}}",
math,28.0,30.1,GPT-5.1,OpenAI,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""94.0%"", ""source_name"": ""AIME 2025"", ""source_url"": ""https://llm-stats.com/models/gpt-5.1-2025-11-13"", ""value"": 94.0, ""version"": ""2025""}, ""llmstats__frontiermath"": {""benchmark_id"": ""llmstats__frontiermath"", ""canonical_name"": ""FrontierMath"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""26.7%"", ""source_name"": ""FrontierMath"", ""source_url"": ""https://llm-stats.com/models/gpt-5.1-2025-11-13"", ""value"": 26.7, ""version"": ""unknown""}}",
math,29.0,29.5,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""llmstats__frontiermath"": {""benchmark_id"": ""llmstats__frontiermath"", ""canonical_name"": ""FrontierMath"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""78.6%"", ""source_name"": ""FrontierMath"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-luna"", ""value"": 78.6, ""version"": ""unknown""}}",
reasoning,1.0,58.6,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""94.6%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-sol"", ""value"": 94.6, ""version"": ""source-reported""}}",
reasoning,2.0,56.9,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""94.6%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/claude-mythos-preview"", ""value"": 94.6, ""version"": ""source-reported""}}",
