capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
math,1.0,46.9,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
math,2.0,43.5,Claude Fable 5.1,Anthropic,claude-fable-5-1,https://llm-stats.com/models/claude-fable-5-1,Proprietary,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1,matched_family,0.95,consensus,Consensus,proprietary,True,False,source_rendered_table_order,{},
math,3.0,43.0,Qwen3.7 Max,Qwen,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,Proprietary,alibaba/qwen3-7,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""89.6%"", ""source_column_indices"": {""math"": 8, ""reasoning"": 11}, ""source_name"": ""MMLU-Pro"", ""source_population"": 138, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 89.6, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""coding"", ""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""53.5%"", ""source_column_indices"": {""coding"": 18, ""math"": 13}, ""source_name"": ""SciCode"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 53.5, ""version"": ""source-reported""}}",
math,4.0,42.5,Claude Opus 5,Anthropic,claude-opus-5,https://llm-stats.com/models/claude-opus-5,Proprietary,anthropic/claude-opus-5,anthropic/claude-opus-5,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,{},
math,5.0,42.1,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,Proprietary,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""59.0%"", ""source_column_indices"": {""math"": 13}, ""source_name"": ""SciCode"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 59.0, ""version"": ""source-reported""}}",
math,6.0,41.4,Grok-4 Heavy,xAI,grok-4-heavy,https://llm-stats.com/models/grok-4-heavy,Proprietary,xai/grok-4-heavy,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_column_indices"": {""math"": 7}, ""source_name"": ""AIME 2025"", ""source_population"": 119, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 100.0, ""version"": ""2025""}}",
math,7.0,41.3,GLM-5.2,ZAI,glm-5.2,https://llm-stats.com/models/glm-5.2,Open Source,zai/glm-5-2,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__aime-2026"": {""benchmark_id"": ""llmstats__aime-2026"", ""canonical_name"": ""AIME 2026"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""99.2%"", ""source_column_indices"": {""math"": 16}, ""source_name"": ""AIME 2026"", ""source_population"": 22, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2026"", ""value"": 99.2, ""version"": null}}",
math,8.0,41.3,Claude Fable 5,Anthropic,claude-fable-5,https://llm-stats.com/models/claude-fable-5,Proprietary,anthropic/claude-fable-5,anthropic/claude-fable-5,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,{},
math,9.0,41.1,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,Open Source,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.5%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 138, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 87.5, ""version"": null}}",
math,10.0,41.0,GLM-5.3,ZAI,glm-5.3,https://llm-stats.com/models/glm-5.3,— License unknown,zai/glm-5-3,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
math,11.0,40.6,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,Open Source,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,{},
math,12.0,40.4,Muse Spark 1.1,Meta,muse-spark-1.1,https://llm-stats.com/models/muse-spark-1.1,Proprietary,meta/muse-spark-1-1,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
math,13.0,40.2,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,Open Source,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.2%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 138, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 86.2, ""version"": null}}",
math,14.0,40.2,Hy4 preview,Tencent,hy4-preview,https://llm-stats.com/models/hy4-preview,Open Source,tencent/hy4-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
math,15.0,40.0,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,Proprietary,anthropic/claude-opus-4-6,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math"", ""reasoning""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""99.8%"", ""source_column_indices"": {""math"": 7, ""reasoning"": 8}, ""source_name"": ""AIME 2025"", ""source_population"": 119, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 99.8, ""version"": ""2025""}}",
math,16.0,39.9,DeepSeek-V4-Pro-0813,DeepSeek,deepseek-v4-pro-0813,https://llm-stats.com/models/deepseek-v4-pro-0813,Open Source,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,{},
math,17.0,39.5,Qwen3.7-Plus,Alibaba,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,Proprietary,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.5%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 138, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 88.5, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""51.3%"", ""source_column_indices"": {""math"": 13}, ""source_name"": ""SciCode"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 51.3, ""version"": ""source-reported""}}",
math,18.0,39.2,Muse Spark,Baidu,muse-spark,https://llm-stats.com/models/muse-spark,Proprietary,baidu/muse-spark,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
math,19.0,39.2,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Proprietary,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
math,20.0,39.2,Seed 2.1 Pro,Bytedance,seed-2.1-pro,https://llm-stats.com/models/seed-2.1-pro,Proprietary,bytedance/seed-2-1-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__mathvista"": {""benchmark_id"": ""llmstats__mathvista"", ""canonical_name"": ""MathVista"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""90.7%"", ""source_column_indices"": {""math"": 11}, ""source_name"": ""MathVista"", ""source_population"": 39, ""source_url"": ""https://llm-stats.com/benchmarks/mathvista"", ""value"": 90.7, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""coding"", ""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""59.8%"", ""source_column_indices"": {""coding"": 18, ""math"": 13}, ""source_name"": ""SciCode"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 59.8, ""version"": ""source-reported""}}",
math,21.0,39.0,Sakana Namazu,Sakana AI,sakana-namazu,https://llm-stats.com/models/sakana-namazu,Proprietary,sakana-ai/sakana-namazu,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__aime-2026"": {""benchmark_id"": ""llmstats__aime-2026"", ""canonical_name"": ""AIME 2026"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""96.7%"", ""source_column_indices"": {""math"": 16}, ""source_name"": ""AIME 2026"", ""source_population"": 22, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2026"", ""value"": 96.7, ""version"": null}, ""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""90.3%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 138, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 90.3, ""version"": null}}",
math,22.0,39.0,Qwen3.6 Plus,Alibaba,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,Proprietary,alibaba/qwen3-6-plus,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__aime-2026"": {""benchmark_id"": ""llmstats__aime-2026"", ""canonical_name"": ""AIME 2026"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.3%"", ""source_column_indices"": {""math"": 16}, ""source_name"": ""AIME 2026"", ""source_population"": 22, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2026"", ""value"": 95.3, ""version"": null}, ""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.5%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 138, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 88.5, ""version"": null}}",
math,23.0,38.9,Seed 2.1 Turbo,ByteDance,seed-2.1-turbo,https://llm-stats.com/models/seed-2.1-turbo,Proprietary,bytedance/seed-2-1-turbo,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__mathvista"": {""benchmark_id"": ""llmstats__mathvista"", ""canonical_name"": ""MathVista"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""90.5%"", ""source_column_indices"": {""math"": 11}, ""source_name"": ""MathVista"", ""source_population"": 39, ""source_url"": ""https://llm-stats.com/benchmarks/mathvista"", ""value"": 90.5, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""57.8%"", ""source_column_indices"": {""math"": 13}, ""source_name"": ""SciCode"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 57.8, ""version"": ""source-reported""}}",
math,24.0,38.9,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,Proprietary,anthropic/claude-opus-4-7,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
math,25.0,38.7,Claude Sonnet 5,Anthropic,claude-sonnet-5,https://llm-stats.com/models/claude-sonnet-5,Proprietary,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,{},
math,26.0,38.6,GPT-5.2 Pro,OpenAI,gpt-5.2-pro-2025-12-11,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,Proprietary,openai/gpt-5-2-pro,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_column_indices"": {""math"": 7}, ""source_name"": ""AIME 2025"", ""source_population"": 119, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 100.0, ""version"": ""2025""}}",
math,27.0,38.0,Kimi K2-Thinking-0905,Moonshot AI,kimi-k2-thinking-0905,https://llm-stats.com/models/kimi-k2-thinking-0905,Open Source,moonshot-ai/kimi-k2-thinking-0905,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_column_indices"": {""math"": 7}, ""source_name"": ""AIME 2025"", ""source_population"": 119, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 100.0, ""version"": ""2025""}, ""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.6%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 138, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 84.6, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""44.8%"", ""source_column_indices"": {""math"": 13}, ""source_name"": ""SciCode"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 44.8, ""version"": ""source-reported""}}",
math,28.0,38.0,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,Proprietary,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
math,29.0,37.7,GPT-5.2,OpenAI,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,Proprietary,openai/gpt-5-2,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_column_indices"": {""math"": 7}, ""source_name"": ""AIME 2025"", ""source_population"": 119, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 100.0, ""version"": ""2025""}}",
math,30.0,37.5,DeepSeek-V4-Flash-0423,DeepSeek,deepseek-v4-flash-0423,https://llm-stats.com/models/deepseek-v4-flash-0423,Open Source,deepseek/deepseek-v4-flash-0423,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.4%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 138, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 86.4, ""version"": null}}",
reasoning,1.0,56.3,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.8%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 77.8, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""93.9%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 113, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 93.9, ""version"": ""Verified""}}",
reasoning,2.0,55.1,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,Proprietary,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.6%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 64.6, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.8%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.8, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.0%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 58.0, ""version"": null}}",
reasoning,3.0,54.8,Claude Opus 5,Anthropic,claude-opus-5,https://llm-stats.com/models/claude-opus-5,Proprietary,anthropic/claude-opus-5,anthropic/claude-opus-5,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,{},
reasoning,4.0,54.5,Claude Fable 5.1,Anthropic,claude-fable-5-1,https://llm-stats.com/models/claude-fable-5-1,Proprietary,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1,matched_family,0.95,consensus,Consensus,proprietary,True,False,source_rendered_table_order,{},
reasoning,5.0,53.1,GLM-5.3,ZAI,glm-5.3,https://llm-stats.com/models/glm-5.3,— License unknown,zai/glm-5-3,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.2%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.2, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.0%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.0, ""version"": null}}",
reasoning,6.0,53.0,Muse Spark 1.3,Meta,muse-spark-1.3,https://llm-stats.com/models/muse-spark-1.3,Proprietary,meta/muse-spark-1-3,meta/muse-spark-1-3,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.8%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.8, ""version"": null}}",
reasoning,7.0,52.9,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,Open Source,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.3%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.3, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.2%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.2, ""version"": null}}",
reasoning,8.0,52.4,Claude Fable 5,Anthropic,claude-fable-5,https://llm-stats.com/models/claude-fable-5,Proprietary,anthropic/claude-fable-5,anthropic/claude-fable-5,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 80.0, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 84.3, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""95.0%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 113, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 95.0, ""version"": ""Verified""}}",
