capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
coding,21.0,34.2,Gemini 3.5 Flash,,gemini-3.5-flash,https://llm-stats.com/models/gemini-3.5-flash,unknown/gemini-3-5-flash,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""37.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 37.0, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.2%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 76.2, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""83.6%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 83.6, ""version"": ""source-reported""}}",
coding,22.0,34.2,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""52.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 52.0, ""version"": null}, ""llmstats__frontierswe"": {""benchmark_id"": ""llmstats__frontierswe"", ""canonical_name"": ""FrontierSWE"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.0%"", ""source_column_indices"": {""coding"": 14}, ""source_name"": ""FrontierSWE"", ""source_population"": 14, ""source_url"": ""https://llm-stats.com/benchmarks/frontierswe"", ""value"": 54.0, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""57.7%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 57.7, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.1%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 75.1, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""67.2%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 67.2, ""version"": ""source-reported""}}",
coding,23.0,33.8,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""17.6%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 17.6, ""version"": null}, ""llmstats__frontierswe"": {""benchmark_id"": ""llmstats__frontierswe"", ""canonical_name"": ""FrontierSWE"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""29.0%"", ""source_column_indices"": {""coding"": 14}, ""source_name"": ""FrontierSWE"", ""source_population"": 14, ""source_url"": ""https://llm-stats.com/benchmarks/frontierswe"", ""value"": 29.0, ""version"": null}, ""llmstats__livecodebench"": {""benchmark_id"": ""llmstats__livecodebench"", ""canonical_name"": ""LiveCodeBench"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""93.5%"", ""source_column_indices"": {""coding"": 2}, ""source_name"": ""LiveCodeBench"", ""source_population"": 73, ""source_url"": ""https://llm-stats.com/benchmarks/livecodebench"", ""value"": 93.5, ""version"": null}, ""llmstats__swe-bench-multilingual"": {""benchmark_id"": ""llmstats__swe-bench-multilingual"", ""canonical_name"": ""SWE-bench Multilingual"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.2%"", ""source_column_indices"": {""coding"": 6}, ""source_name"": ""SWE-bench Multilingual"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-multilingual"", ""value"": 76.2, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""55.4%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 55.4, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.9%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 67.9, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""73.6%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 73.6, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""80.6%"", ""source_column_indices"": {""coding"": 1, ""reasoning"": 2}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 104, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 80.6, ""version"": ""Verified""}}",
coding,24.0,33.4,GLM-5.1,,glm-5.1,https://llm-stats.com/models/glm-5.1,unknown/glm-5-1,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__frontierswe"": {""benchmark_id"": ""llmstats__frontierswe"", ""canonical_name"": ""FrontierSWE"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""31.0%"", ""source_column_indices"": {""coding"": 14}, ""source_name"": ""FrontierSWE"", ""source_population"": 14, ""source_url"": ""https://llm-stats.com/benchmarks/frontierswe"", ""value"": 31.0, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.4%"", ""source_column_indices"": {""coding"": 5}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 58.4, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.0%"", ""source_column_indices"": {""coding"": 4}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 69.0, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding""], ""provenance"": ""Source observation"", ""raw_value"": ""71.8%"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 71.8, ""version"": ""source-reported""}}",
coding,25.0,33.0,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""12.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 12.0, ""version"": null}, ""llmstats__frontierswe"": {""benchmark_id"": ""llmstats__frontierswe"", ""canonical_name"": ""FrontierSWE"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""40.0%"", ""source_column_indices"": {""coding"": 14}, ""source_name"": ""FrontierSWE"", ""source_population"": 14, ""source_url"": ""https://llm-stats.com/benchmarks/frontierswe"", ""value"": 40.0, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-bench Pro"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""54.2%"", ""source_name"": ""SWE-bench Pro"", ""source_url"": ""https://llm-stats.com/models/gemini-3.1-pro-preview"", ""value"": 54.2, ""version"": ""unknown""}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""68.5%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 68.5, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""69.2%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 69.2, ""version"": ""source-reported""}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""coding""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""59.0%"", ""source_column_indices"": {""coding"": 11}, ""source_name"": ""SciCode"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 59.0, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""80.6%"", ""source_column_indices"": {""coding"": 1, ""reasoning"": 2}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 104, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 80.6, ""version"": ""Verified""}}",
coding,26.0,32.8,Gemini 3.6 Flash,,gemini-3.6-flash,https://llm-stats.com/models/gemini-3.6-flash,unknown/gemini-3-6-flash,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""49.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 49.0, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.7%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 58.7, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""78.0%"", ""source_column_indices"": {""coding"": 13}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 78.0, ""version"": null}}",
coding,27.0,32.8,Seed 2.1 Turbo,,seed-2.1-turbo,https://llm-stats.com/models/seed-2.1-turbo,unknown/seed-2-1-turbo,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""57.0%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 57.0, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.6%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 67.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""80.3%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 80.3, ""version"": ""source-reported""}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""coding""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""57.8%"", ""source_column_indices"": {""coding"": 11}, ""source_name"": ""SciCode"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 57.8, ""version"": ""source-reported""}}",
coding,28.0,32.7,Qwen3.7-Plus,Qwen,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""10.2%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 10.2, ""version"": null}, ""llmstats__swe-bench-multilingual"": {""benchmark_id"": ""llmstats__swe-bench-multilingual"", ""canonical_name"": ""SWE-bench Multilingual"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.8%"", ""source_column_indices"": {""coding"": 6}, ""source_name"": ""SWE-bench Multilingual"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-multilingual"", ""value"": 75.8, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""57.6%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 57.6, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""70.3%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 70.3, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""73.2%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 73.2, ""version"": ""source-reported""}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""coding""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""51.3%"", ""source_column_indices"": {""coding"": 11}, ""source_name"": ""SciCode"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 51.3, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""77.7%"", ""source_column_indices"": {""coding"": 1, ""reasoning"": 2}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 104, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 77.7, ""version"": ""Verified""}}",
coding,29.0,32.2,MiMo-V2.5-Pro,,mimo-v2.5-pro,https://llm-stats.com/models/mimo-v2.5-pro,unknown/mimo-v2-5-pro,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""57.2%"", ""source_column_indices"": {""coding"": 5}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 57.2, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""68.4%"", ""source_column_indices"": {""coding"": 4}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 68.4, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding""], ""provenance"": ""Source observation"", ""raw_value"": ""78.9%"", ""source_column_indices"": {""coding"": 1}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 104, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 78.9, ""version"": ""Verified""}}",
coding,30.0,32.2,Kimi K2.7 Code,,kimi-k2.7-code,https://llm-stats.com/models/kimi-k2.7-code,unknown/kimi-k2-7-code,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""31.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 31.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""30.1%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 30.1, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""76.0%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 76.0, ""version"": ""source-reported""}}",
coding,31.0,29.4,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,open_weights,False,False,derived_score_order_visible_server_population,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-bench Pro"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""52.6%"", ""source_name"": ""SWE-bench Pro"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-flash-max"", ""value"": 52.6, ""version"": ""unknown""}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""69.0%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-flash-max"", ""value"": 69.0, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""79.0%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-flash-max"", ""value"": 79.0, ""version"": ""Verified""}}",
coding,32.0,29.3,Qwen3.6 Plus,Qwen,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus,matched_family,0.95,consensus,Consensus,proprietary,False,False,derived_score_order_visible_server_population,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-bench Pro"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""56.6%"", ""source_name"": ""SWE-bench Pro"", ""source_url"": ""https://llm-stats.com/models/qwen3.6-plus"", ""value"": 56.6, ""version"": ""unknown""}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""74.1%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/qwen3.6-plus"", ""value"": 74.1, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""78.8%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/qwen3.6-plus"", ""value"": 78.8, ""version"": ""Verified""}}",
coding,33.0,27.6,Claude Sonnet 4.6,Anthropic,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,matched_family,0.95,consensus,Consensus,proprietary,False,False,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""61.3%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/claude-sonnet-4-6"", ""value"": 61.3, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""79.6%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/claude-sonnet-4-6"", ""value"": 79.6, ""version"": ""Verified""}}",
