capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
coding,24.0,35.6,Kimi K2.6,MoonshotAI,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,Open Source,moonshot-ai/kimi-k2-6,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""1517"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 1517.0, ""version"": null}, ""llmstats__swe-bench-multilingual"": {""benchmark_id"": ""llmstats__swe-bench-multilingual"", ""canonical_name"": ""SWE-bench Multilingual"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.7%"", ""source_column_indices"": {""coding"": 13}, ""source_name"": ""SWE-bench Multilingual"", ""source_population"": 38, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-multilingual"", ""value"": 76.7, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.6%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 58.6, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""66.7%"", ""source_column_indices"": {""coding"": 11}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 66.7, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""coding"", ""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""52.2%"", ""source_column_indices"": {""coding"": 19, ""math"": 15}, ""source_name"": ""SciCode"", ""source_population"": 21, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 52.2, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""80.2%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 111, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 80.2, ""version"": ""Verified""}}",
coding,25.0,35.3,Hy3,Tencent,hy3,https://llm-stats.com/models/hy3,Open Source,tencent/hy3,tencent/hy3,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__nl2repo"": {""benchmark_id"": ""llmstats__nl2repo"", ""canonical_name"": ""NL2Repo"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""45.6%"", ""source_column_indices"": {""coding"": 20}, ""source_name"": ""NL2Repo"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/nl2repo"", ""value"": 45.6, ""version"": null}, ""llmstats__swe-bench-multilingual"": {""benchmark_id"": ""llmstats__swe-bench-multilingual"", ""canonical_name"": ""SWE-bench Multilingual"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.8%"", ""source_column_indices"": {""coding"": 13}, ""source_name"": ""SWE-bench Multilingual"", ""source_population"": 38, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-multilingual"", ""value"": 75.8, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""57.9%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 57.9, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.7%"", ""source_column_indices"": {""coding"": 15}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 71.7, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding""], ""provenance"": ""Source observation"", ""raw_value"": ""79.1%"", ""source_column_indices"": {""coding"": 14}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 79.1, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding""], ""provenance"": ""Source observation"", ""raw_value"": ""78.0%"", ""source_column_indices"": {""coding"": 8}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 111, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 78.0, ""version"": ""Verified""}}",
coding,26.0,35.1,Qwen3.8-27B,Alibaba,qwen3.8-27b,https://llm-stats.com/models/qwen3.8-27b,Open Source,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""42.2%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 42.2, ""version"": null}, ""llmstats__nl2repo"": {""benchmark_id"": ""llmstats__nl2repo"", ""canonical_name"": ""NL2Repo"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""42.3%"", ""source_column_indices"": {""coding"": 20}, ""source_name"": ""NL2Repo"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/nl2repo"", ""value"": 42.3, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""61.7%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 61.7, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.0%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 73.0, ""version"": null}}",
coding,27.0,34.8,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,Proprietary,anthropic/claude-opus-4-6,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""2127"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 2127.0, ""version"": null}, ""llmstats__swe-bench-multilingual"": {""benchmark_id"": ""llmstats__swe-bench-multilingual"", ""canonical_name"": ""SWE-bench Multilingual"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.8%"", ""source_column_indices"": {""coding"": 13}, ""source_name"": ""SWE-bench Multilingual"", ""source_population"": 38, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-multilingual"", ""value"": 77.8, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""65.4%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 65.4, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""62.7%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 62.7, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""80.8%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 111, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 80.8, ""version"": ""Verified""}}",
coding,28.0,34.6,MiniMax M3,MiniMax,minimax-m3,https://llm-stats.com/models/minimax-m3,Open Source,minimax/minimax-m3,minimax/minimax-m3,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""1310"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 1310.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""14.7%"", ""source_column_indices"": {""coding"": 21}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 16, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 14.7, ""version"": null}, ""llmstats__nl2repo"": {""benchmark_id"": ""llmstats__nl2repo"", ""canonical_name"": ""NL2Repo"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""42.1%"", ""source_column_indices"": {""coding"": 20}, ""source_name"": ""NL2Repo"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/nl2repo"", ""value"": 42.1, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.0%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 59.0, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""66.0%"", ""source_column_indices"": {""coding"": 15}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 66.0, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding""], ""provenance"": ""Source observation"", ""raw_value"": ""74.2%"", ""source_column_indices"": {""coding"": 14}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 74.2, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding""], ""provenance"": ""Source observation"", ""raw_value"": ""80.5%"", ""source_column_indices"": {""coding"": 8}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 111, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 80.5, ""version"": ""Verified""}}",
coding,29.0,34.1,Gemini 3.5 Flash,Google,gemini-3.5-flash,https://llm-stats.com/models/gemini-3.5-flash,Proprietary,google/gemini-3-5-flash,google/gemini-3-5-flash,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""1708"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 1708.0, ""version"": null}, ""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""37.0%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 37.0, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-bench Pro"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""55.1%"", ""source_name"": ""SWE-bench Pro"", ""source_url"": ""https://llm-stats.com/models/gemini-3.5-flash"", ""value"": 55.1, ""version"": ""unknown""}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.2%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 76.2, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""83.6%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 83.6, ""version"": ""source-reported""}}",
coding,30.0,34.0,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,Proprietary,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""1783"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 1783.0, ""version"": null}, ""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""52.0%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 52.0, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""57.7%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 57.7, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.1%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 75.1, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""67.2%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 67.2, ""version"": ""source-reported""}}",
math,1.0,47.6,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
math,2.0,43.7,Qwen3.7 Max,Qwen,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,Proprietary,alibaba/qwen3-7,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""89.6%"", ""source_column_indices"": {""math"": 8, ""reasoning"": 13}, ""source_name"": ""MMLU-Pro"", ""source_population"": 134, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 89.6, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""coding"", ""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""53.5%"", ""source_column_indices"": {""coding"": 19, ""math"": 15}, ""source_name"": ""SciCode"", ""source_population"": 21, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 53.5, ""version"": ""source-reported""}}",
math,3.0,43.3,Claude Opus 5,Anthropic,claude-opus-5,https://llm-stats.com/models/claude-opus-5,Proprietary,anthropic/claude-opus-5,anthropic/claude-opus-5,matched_family,0.95,consensus,Consensus,proprietary,True,False,source_rendered_table_order,{},
math,4.0,42.8,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,Proprietary,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""59.0%"", ""source_column_indices"": {""math"": 15}, ""source_name"": ""SciCode"", ""source_population"": 21, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 59.0, ""version"": ""source-reported""}}",
math,5.0,42.1,GLM-5.2,ZAI,glm-5.2,https://llm-stats.com/models/glm-5.2,Open Source,zai/glm-5-2,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
math,6.0,41.9,Claude Fable 5,Anthropic,claude-fable-5,https://llm-stats.com/models/claude-fable-5,Proprietary,anthropic/claude-fable-5,anthropic/claude-fable-5,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,{},
math,7.0,41.8,DeepSeek-V4-Pro-0813,DeepSeek,deepseek-v4-pro-0813,https://llm-stats.com/models/deepseek-v4-pro-0813,Open Source,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,{},
math,8.0,41.6,Grok-4 Heavy,xAI,grok-4-heavy,https://llm-stats.com/models/grok-4-heavy,— License unknown,xai/grok-4-heavy,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_column_indices"": {""math"": 7}, ""source_name"": ""AIME 2025"", ""source_population"": 115, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 100.0, ""version"": ""2025""}}",
math,9.0,41.6,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,Open Source,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,{},
math,10.0,41.6,GLM-5.3,Z AI,glm-5.3,https://llm-stats.com/models/glm-5.3,— License unknown,z-ai/glm-5-3,z-ai/glm-5-3,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,{},
math,11.0,41.4,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,Open Source,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.5%"", ""source_column_indices"": {""math"": 8, ""reasoning"": 13}, ""source_name"": ""MMLU-Pro"", ""source_population"": 134, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 87.5, ""version"": null}}",
math,12.0,40.9,Muse Spark 1.1,Baidu,muse-spark-1.1,https://llm-stats.com/models/muse-spark-1.1,Proprietary,baidu/muse-spark-1-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
math,13.0,40.5,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,— License unknown,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.2%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 134, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 86.2, ""version"": null}}",
math,14.0,40.3,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,Proprietary,anthropic/claude-opus-4-6,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math"", ""reasoning""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""99.8%"", ""source_column_indices"": {""math"": 7, ""reasoning"": 8}, ""source_name"": ""AIME 2025"", ""source_population"": 115, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 99.8, ""version"": ""2025""}}",
math,15.0,40.3,Seed 2.1 Pro,ByteDance,seed-2.1-pro,https://llm-stats.com/models/seed-2.1-pro,Proprietary,bytedance/seed-2-1-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__mathvista"": {""benchmark_id"": ""llmstats__mathvista"", ""canonical_name"": ""MathVista"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""90.7%"", ""source_column_indices"": {""math"": 11}, ""source_name"": ""MathVista"", ""source_population"": 39, ""source_url"": ""https://llm-stats.com/benchmarks/mathvista"", ""value"": 90.7, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""coding"", ""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""59.8%"", ""source_column_indices"": {""coding"": 19, ""math"": 15}, ""source_name"": ""SciCode"", ""source_population"": 21, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 59.8, ""version"": ""source-reported""}}",
math,16.0,40.1,Qwen3.7-Plus,Alibaba,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,Proprietary,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.5%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 134, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 88.5, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""51.3%"", ""source_column_indices"": {""math"": 15}, ""source_name"": ""SciCode"", ""source_population"": 21, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 51.3, ""version"": ""source-reported""}}",
