snapshot_date,variant_id,family_id,source_name,aa_intelligence,aa_rank,llmdex_score,score_status,score_version
2026-07-23,google/gemma-4-12b:default,google/gemma-4-12b,Gemma 4 12B,22.0,101.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,22.0,102.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,Gemma 4 31B (non-reasoning),22.0,103.0,,aa_only,
2026-07-23,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (medium),22.0,104.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,Qwen3.5 9B,21.0,105.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,inception/mercury-2:default,inception/mercury-2,Mercury 2,21.0,106.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,21.0,107.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,Qwen3 Coder Next,21.0,108.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,Nova 2.0 Omni (medium),21.0,109.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,21.0,110.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,Qwen3.5 9B (non-reasoning),20.0,111.0,,aa_only,
2026-07-23,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,Gemma 4 26B A4B (non-reasoning),20.0,112.0,,aa_only,
2026-07-23,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,Qwen3.5 4B,20.0,113.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,cohere/north-mini-code:default,cohere/north-mini-code,North Mini Code,20.0,114.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (low),20.0,115.0,,aa_only,
2026-07-23,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,Mistral Small 4,20.0,116.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,mistral-ai/devstral-2:default,mistral-ai/devstral-2,Devstral 2,19.0,117.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,Nova 2.0 Lite (medium),19.0,118.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,19.0,119.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,china-mobile/jt-mini:default,china-mobile/jt-mini,JT-MINI,19.0,120.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,Nova 2.0 Lite (high) (reasoning),18.0,121.0,,aa_only,
2026-07-23,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,Trinity Large Thinking,18.0,122.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,18.0,123.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,Nova 2.0 Lite (low),18.0,124.0,,aa_only,
2026-07-23,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,18.0,125.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,Devstral Small 2,17.0,126.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,17.0,127.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,LongCat Flash Lite,17.0,128.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),17.0,129.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,K-EXAONE (non-reasoning),17.0,130.0,,aa_only,
2026-07-23,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B (reasoning),17.0,131.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,Nova 2.0 Omni (low),17.0,132.0,,aa_only,
2026-07-23,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,16.0,133.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,Qwen3.5 4B (non-reasoning),16.0,134.0,,aa_only,
2026-07-23,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,Mistral Large 3,16.0,135.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,prime-intellect/intellect-3:default,prime-intellect/intellect-3,INTELLECT-3,16.0,136.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,Solar Open 100B (reasoning),15.0,137.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,15.0,138.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openai/gpt-oss-120b:low,openai/gpt-oss-120b,gpt-oss-120b (low),15.0,139.0,,aa_only,
2026-07-23,openai/gpt-oss-20b:high,openai/gpt-oss-20b,gpt-oss-20b (high),15.0,140.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,14.0,141.0,,aa_only,
2026-07-23,openai/gpt-oss-20b:low,openai/gpt-oss-20b,gpt-oss-20b (low),14.0,142.0,,aa_only,
2026-07-23,meta/llama-4-maverick:default,meta/llama-4-maverick,Llama 4 Maverick,14.0,143.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (high),14.0,144.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,nvidia/nvidia-nemotron-3-nano:reasoning,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano (reasoning),14.0,145.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,upstage/solar-pro-3:default,upstage/solar-pro-3,Solar Pro 3,14.0,146.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,inclusionai/ling-2-6-flash:default,inclusionai/ling-2-6-flash,Ling 2.6 Flash,14.0,147.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,14.0,148.0,,aa_only,
2026-07-23,trillion-labs/tri-21b-think-preview:preview,trillion-labs/tri-21b-think-preview,Tri-21B-think Preview,14.0,149.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,13.0,150.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,Gemma 4 12B (Non-reasoning),13.0,151.0,,aa_only,
2026-07-23,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,Motif-2-12.7B,13.0,152.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,amazon/nova-premier:default,amazon/nova-premier,Nova Premier,13.0,153.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (medium),12.0,154.0,,aa_only,
2026-07-23,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (reasoning),12.0,155.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,Mistral Small 4 (non-reasoning),12.0,156.0,,aa_only,
2026-07-23,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,Tri-21B-Think,12.0,157.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemma-4-e4b:default,google/gemma-4-e4b,Gemma 4 E4B,12.0,158.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,MiniCPM5-1B,12.0,159.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,sarvam/sarvam-105b:high,sarvam/sarvam-105b,Sarvam 105B (high),12.0,160.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,Nova 2.0 Lite,12.0,161.0,,aa_only,
2026-07-23,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,MiniCPM5-1B (non-reasoning),12.0,162.0,,aa_only,
2026-07-23,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,Magistral Small 1.2,11.0,163.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,Nanbeige4.1-3B,11.0,164.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,Ministral 3 14B,11.0,165.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B (reasoning),11.0,166.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,Nova 2.0 Omni,11.0,167.0,,aa_only,
2026-07-23,meta/llama-4-scout:default,meta/llama-4-scout,Llama 4 Scout,10.0,168.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,Hermes 4 70B (reasoning),10.0,169.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,10.0,170.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (reasoning),10.0,171.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,Step3 VL 10B,9.0,172.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,meta/llama-3-3-70b:default,meta/llama-3-3-70b,Llama 3.3 70B,9.0,173.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,google/gemma-4-e2b:default,google/gemma-4-e2b,Gemma 4 E2B,9.0,174.0,,aa_only,LLMDEX General Consensus v1
