snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-07-23,alibaba/qwen3-7-plus,Qwen3.7 Plus,alibaba/qwen3-7-plus:default,39.0,42.0,44.0,16.0,28.57142857142857,11.0,71.42857142857143,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.4,1.6,53.0,2.86,2,matched
2026-07-23,alibaba/qwen3-6-plus,Qwen3.6 Plus,alibaba/qwen3-6-plus:default,40.0,41.0,40.5,23.0,23.214285714285715,12.0,96.42857142857143,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.5,3.0,53.0,2.65,2,matched
2026-07-23,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,deepseek/deepseek-v4-flash:max,40.0,40.0,39.8,25.0,19.642857142857142,13.0,89.28571428571429,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,127.0,1.27,2,matched
2026-07-23,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,alibaba/qwen3-5-397b-a17b:default,34.0,60.0,39.6,26.0,5.357142857142858,14.0,96.42857142857143,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,64.0,2.54,2,matched
2026-07-23,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6:low-non-reasoning,34.0,56.0,38.4,28.0,1.7857142857142858,15.0,96.42857142857143,consensus,LLMDEX General Consensus v1,proprietary,False,False,3.0,15.0,46.0,1.23,2,matched
2026-07-23,unknown/unknown,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative/apertus-70b-instruct:default,2.0,238.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.82,2.92,,,1,source_missing
2026-07-23,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative/apertus-8b-instruct:default,1.0,247.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.2,,,1,source_missing
2026-07-23,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow/apriel-v1-6-15b-thinker:default,21.0,110.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-23,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,anthropic/claude-4-5-haiku:reasoning,30.0,75.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.0,5.0,97.0,16.21,1,source_missing
2026-07-23,anthropic/claude-fable-5,Claude Fable 5,anthropic/claude-fable-5:fallback,60.0,1.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,10.0,50.0,72.0,129.16,1,source_missing
2026-07-23,anthropic/claude-mythos-preview,Claude Mythos Preview,,,,56.4,2.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,anthropic/claude-opus-4-6,Claude Opus 4.6,,,,46.5,10.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-23,anthropic/claude-sonnet-5,Claude Sonnet 5,anthropic/claude-sonnet-5:max,53.0,10.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,10.0,81.0,185.45,1,source_missing
2026-07-23,deep-cogito/cogito-v2-1,Cogito v2.1,deep-cogito/cogito-v2-1:reasoning,,256,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.25,1.25,,,1,source_missing
2026-07-23,cohere/command-a,Command A+,cohere/command-a:default,23.0,100.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,183.0,0.4,1,source_missing
2026-07-23,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,nous-research/deephermes-3-llama-3-1-8b:default,2.0,240.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,nous-research/deephermes-3-mistral-24b:default,5.0,211.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,mistral-ai/devstral-2,Devstral 2,mistral-ai/devstral-2:default,19.0,117.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,62.0,1.35,1,source_missing
2026-07-23,mistral-ai/devstral-small-2,Devstral Small 2,mistral-ai/devstral-small-2:default,17.0,126.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,66.0,1.22,1,source_missing
2026-07-23,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,google/diffusiongemma-26b-a4b:default,13.0,150.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,bytedance-seed/doubao-seed-code,Doubao Seed Code,bytedance-seed/doubao-seed-code:default,26.0,87.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,baidu/ernie-4-5-300b-a47b:default,9.0,176.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.28,1.1,,,1,source_missing
2026-07-23,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,baidu/ernie-5-0-thinking-preview:thinking-preview,22.0,102.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,lg-ai-research/exaone-4-0-1-2b:reasoning,3.0,229.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,lg-ai-research/exaone-4-0-32b:reasoning,11.0,166.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,lg-ai-research/exaone-4-5-33b:default,23.0,99.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,tii-uae/falcon-h1r-7b:default,10.0,170.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,google/gemini-2-5-pro,Gemini 2.5 Pro,google/gemini-2-5-pro:default,26.0,88.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.25,10.0,145.0,21.86,1,review
2026-07-23,google/gemini-3-deep-think,Gemini 3 Deep Think,google/gemini-3-deep-think:default,,252,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,google/gemini-3-flash,Gemini 3 Flash,,,,37.7,29.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-23,google/gemini-3-pro,Gemini 3 Pro,,,,39.2,27.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,google/gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,google/gemini-3-1-flash-lite:default,25.0,91.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.25,1.5,333.0,6.0,1,source_missing
2026-07-23,google/gemini-3-5-flash,Gemini 3.5 Flash,google/gemini-3-5-flash:default,50.0,15.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.5,9.0,181.0,22.15,1,source_missing
2026-07-23,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,google/gemini-3-5-flash-lite:default,36.0,49.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,490.0,11.73,1,source_missing
2026-07-23,google/gemini-3-6-flash,Gemini 3.6 Flash,google/gemini-3-6-flash:default,50.0,16.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.5,7.5,280.0,12.32,1,review
2026-07-23,google/gemma-3-270m,Gemma 3 270M,google/gemma-3-270m:default,2.0,237.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,google/gemma-4-12b,Gemma 4 12B,google/gemma-4-12b:default,22.0,101.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.3,105.0,2.53,1,source_missing
2026-07-23,google/gemma-4-26b-a4b,Gemma 4 26B A4B,google/gemma-4-26b-a4b:default,26.0,89.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,,,1,source_missing
2026-07-23,google/gemma-4-31b,Gemma 4 31B,google/gemma-4-31b:default,29.0,76.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,35.0,1.14,1,source_missing
2026-07-23,google/gemma-4-e2b,Gemma 4 E2B,google/gemma-4-e2b:default,9.0,174.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,google/gemma-4-e4b,Gemma 4 E4B,google/gemma-4-e4b:default,12.0,158.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.02,0.1,94.0,1.1,1,source_missing
2026-07-23,z-ai/glm-5-2,GLM-5.2,z-ai/glm-5-2:max,51.0,13.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.4,4.4,190.0,1.37,1,source_missing
2026-07-23,zai/glm-5-2,GLM-5.2,,,,47.6,8.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,openai/gpt-5-1,GPT-5.1,,,,37.1,30.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,openai/gpt-5-2,GPT-5.2,,,,42.2,21.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,openai/gpt-5-2-pro,GPT-5.2 Pro,,,,43.3,19.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,openai/gpt-5-3-codex,GPT-5.3 Codex,openai/gpt-5-3-codex:xhigh,44.0,27.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.75,14.0,140.0,77.1,1,source_missing
2026-07-23,openai/gpt-5-4,GPT-5.4,,,,43.6,18.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,openai/gpt-5-5,GPT-5.5,,,,48.7,7.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),openai/gpt-5-5-instant-june-2026:default,29.0,77.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,5.0,30.0,,,1,source_missing
2026-07-23,openai/gpt-5-5-pro,GPT-5.5 Pro,openai/gpt-5-5-pro:xhigh,,255,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,review
2026-07-23,openai/gpt-oss-120b,gpt-oss-120b,openai/gpt-oss-120b:high,24.0,97.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.6,280.0,0.86,1,source_missing
2026-07-23,openai/gpt-oss-20b,gpt-oss-20b,openai/gpt-oss-20b:high,15.0,140.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.2,219.0,0.79,1,source_missing
2026-07-23,ibm/granite-4-0-1b,Granite 4.0 1B,ibm/granite-4-0-1b:default,2.0,241.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,ibm/granite-4-0-350m,Granite 4.0 350M,ibm/granite-4-0-350m:default,1.0,245.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,ibm/granite-4-0-h-1b:default,3.0,236.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,ibm/granite-4-0-h-350m:default,1.0,248.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,ibm/granite-4-0-h-small,Granite 4.0 H Small,ibm/granite-4-0-h-small:default,5.0,213.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.25,405.0,10.26,1,source_missing
2026-07-23,ibm/granite-4-0-micro,Granite 4.0 Micro,ibm/granite-4-0-micro:default,2.0,239.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,ibm/granite-4-1-30b,Granite 4.1 30B,ibm/granite-4-1-30b:default,9.0,182.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,ibm/granite-4-1-3b,Granite 4.1 3B,ibm/granite-4-1-3b:default,5.0,218.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,ibm/granite-4-1-8b,Granite 4.1 8B,ibm/granite-4-1-8b:default,7.0,201.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.05,0.1,118.0,0.79,1,source_missing
2026-07-23,spacexai/grok-4-3,Grok 4.3,spacexai/grok-4-3:medium,36.0,51.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,2.5,105.0,13.01,1,source_missing
2026-07-23,spacexai/grok-4-5,Grok 4.5,spacexai/grok-4-5:high,54.0,8.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,6.0,70.0,11.14,1,source_missing
2026-07-23,xai/grok-4-5,Grok 4.5,,,,49.4,6.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,xai/grok-4-heavy,Grok-4 Heavy,,,,41.5,22.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,nous-research/hermes-4-405b,Hermes 4 405B,nous-research/hermes-4-405b:reasoning,9.0,177.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.0,3.0,32.0,2.39,1,source_missing
2026-07-23,nous-research/hermes-4-70b,Hermes 4 70B,nous-research/hermes-4-70b:reasoning,10.0,169.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,90.0,1.38,1,source_missing
2026-07-23,tencent/hy3-preview,Hy3-preview,tencent/hy3-preview:preview,34.0,61.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.12,0.43,146.0,3.0,1,source_missing
2026-07-23,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver/hyperclova-x-seed-think-32b:default,17.0,129.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,multiverse-computing/hypernova-60b-2605:default,18.0,125.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.14,380.0,0.78,1,source_missing
2026-07-23,thinking-machines/inkling,Inkling,thinking-machines/inkling:default,41.0,38.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.87,4.68,64.0,1.84,1,source_missing
2026-07-23,prime-intellect/intellect-3,INTELLECT-3,prime-intellect/intellect-3:default,16.0,136.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,ai21-labs/jamba-1-7-large,Jamba 1.7 Large,ai21-labs/jamba-1-7-large:default,5.0,212.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.0,8.0,56.0,1.56,1,source_missing
2026-07-23,ai21-labs/jamba-1-7-mini,Jamba 1.7 Mini,ai21-labs/jamba-1-7-mini:default,3.0,233.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,ai21-labs/jamba-reasoning-3b:reasoning,4.0,222.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,china-mobile/jt-35b-flash,JT-35B-Flash,china-mobile/jt-35b-flash:default,28.0,79.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,china-mobile/jt-4-1-flash-236b-a21b:default,39.0,43.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,china-mobile/jt-mini,JT-MINI,china-mobile/jt-mini:default,19.0,120.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,lg-ai-research/k-exaone,K-EXAONE,lg-ai-research/k-exaone:default,25.0,93.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,mbzuai-institute-of-foundation-models/k2-think-v2:default,17.0,127.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2,K2-V2,mbzuai-institute-of-foundation-models/k2-v2:high,14.0,144.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,kwaikat/kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat/kat-coder-pro-v1:default,28.0,80.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,kwaikat/kat-coder-pro-v2:default,34.0,59.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,1.2,,,1,source_missing
2026-07-23,kimi/kimi-k2-6,Kimi K2.6,kimi/kimi-k2-6:non-reasoning,35.0,55.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.95,4.0,36.0,2.94,1,source_missing
2026-07-23,moonshotai/kimi-k2-6,Kimi K2.6,,,,44.8,13.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,kimi/kimi-k2-7-code,Kimi K2.7 Code,kimi/kimi-k2-7-code:default,42.0,33.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.95,4.0,48.0,2.91,1,source_missing
2026-07-23,kimi/kimi-k3,Kimi K3,kimi/kimi-k3:default,57.0,4.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,3.0,15.0,36.0,4.7,1,source_missing
2026-07-23,moonshotai/kimi-k3,Kimi K3,,,,55.6,3.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi/kimi-linear-48b-a3b-instruct:default,9.0,188.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,liquid-ai/lfm2-2-6b,LFM2 2.6B,liquid-ai/lfm2-2-6b:default,3.0,234.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,liquid-ai/lfm2-24b-a2b:default,5.0,215.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,liquid-ai/lfm2-8b-a1b:default,2.0,243.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B,liquid-ai/lfm2-5-1-2b:thinking,3.0,232.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,liquid-ai/lfm2-5-1-2b-instruct:default,3.0,235.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,liquid-ai/lfm2-5-8b-a1b:default,8.0,190.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,334.0,3.24,1,source_missing
2026-07-23,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquid-ai/lfm2-5-vl-1-6b:default,1.0,244.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,403.0,2.88,1,source_missing
2026-07-23,inclusionai/ling-2-6-flash,Ling 2.6 Flash,inclusionai/ling-2-6-flash:default,14.0,147.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.3,162.0,1.12,1,source_missing
2026-07-23,inclusionai/ling-2-6-1t,Ling-2.6-1T,inclusionai/ling-2-6-1t:default,26.0,85.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,2.5,,,1,source_missing
2026-07-23,inclusionai/ling-mini-2-0,Ling-mini-2.0,inclusionai/ling-mini-2-0:default,4.0,226.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,meta/llama-3-1-405b,Llama 3.1 405B,meta/llama-3-1-405b:default,9.0,189.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.5,10.0,,,1,source_missing
2026-07-23,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,nvidia/llama-3-1-nemotron-70b:default,8.0,196.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.2,1.2,102.0,4.68,1,source_missing
2026-07-23,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),meta/llama-3-2-11b-vision:default,3.0,227.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.36,0.36,17.0,1.49,1,source_missing
2026-07-23,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),meta/llama-3-2-90b-vision:default,6.0,206.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.04,2.04,,,1,source_missing
2026-07-23,meta/llama-3-3-70b,Llama 3.3 70B,meta/llama-3-3-70b:default,9.0,173.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.59,0.71,78.0,1.71,1,source_missing
2026-07-23,meta/llama-4-maverick,Llama 4 Maverick,meta/llama-4-maverick:default,14.0,143.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.31,0.85,109.0,0.95,1,source_missing
2026-07-23,meta/llama-4-scout,Llama 4 Scout,meta/llama-4-scout:default,10.0,168.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.18,0.66,73.0,0.79,1,source_missing
2026-07-23,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,12.0,155.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.4,0.4,88.0,7.78,1,source_missing
2026-07-23,nvidia/llama-nemotron-ultra,Llama Nemotron Ultra,nvidia/llama-nemotron-ultra:reasoning,9.0,175.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.6,1.8,53.0,2.33,1,source_missing
2026-07-23,longcat/longcat-2-0,LongCat 2.0,longcat/longcat-2-0:default,33.0,62.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,longcat/longcat-flash-lite,LongCat Flash Lite,longcat/longcat-flash-lite:default,17.0,128.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,mistral-ai/magistral-medium-1-2:medium,18.0,123.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,5.0,42.0,1.74,1,source_missing
2026-07-23,mistral-ai/magistral-small-1-2,Magistral Small 1.2,mistral-ai/magistral-small-1-2:default,11.0,163.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,1.5,81.0,0.94,1,source_missing
