source,source_name,source_model_id,source_model_url,provider,candidate_family_id,candidate_family_name,match_status,match_confidence,match_method,review_reason
llmstats,GPT-5.6 Terra,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,OpenAI,openai/gpt-5-6-terra,GPT-5.6 Terra,matched_manual,1.0,approved_alias,
llmstats,Claude Opus 4.8,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Anthropic,anthropic/claude-opus-5,Claude Opus 5,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Hy4 preview,hy4-preview,https://llm-stats.com/models/hy4-preview,Tencent,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Gemini 3.8 Flash,gemini-3.8-flash,https://llm-stats.com/models/gemini-3.8-flash,Google,google/gemini-3-8-flash,Gemini 3.8 Flash,matched_family,0.95,exact_provider_family_version,
llmstats,GLM-5.3-Flash,glm-5.3-flash,https://llm-stats.com/models/glm-5.3-flash,ZAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Muse Spark 1.1,muse-spark-1.1,https://llm-stats.com/models/muse-spark-1.1,Meta,meta/muse-spark-1-3,Muse Spark 1.3,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Gemini 3.7 Flash,gemini-3.7-flash,https://llm-stats.com/models/gemini-3.7-flash,Google,google/gemini-3-7-flash,Gemini 3.7 Flash,matched_family,0.95,exact_provider_family_version,
llmstats,Qwen3.8-Flash-Next,qwen3.8-flash-next,https://llm-stats.com/models/qwen3.8-flash-next,Alibaba,alibaba/qwen3-8-flash-next,Qwen3.8-Flash-Next,matched_family,0.95,exact_provider_family_version,
llmstats,Qwen3.8 Flash,qwen3.8-flash,https://llm-stats.com/models/qwen3.8-flash,Alibaba,alibaba/qwen3-8-flash-next,Qwen3.8-Flash-Next,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Claude Sonnet 5,claude-sonnet-5,https://llm-stats.com/models/claude-sonnet-5,Anthropic,anthropic/claude-sonnet-5,Claude Sonnet 5,matched_family,0.95,exact_provider_family_version,
llmstats,GPT-5.5,gpt-5.5,https://llm-stats.com/models/gpt-5.5,OpenAI,openai/gpt-5-5-pro,GPT-5.5 Pro,identity_unresolved,0.7778,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Grok 4.6,grok-4.6,https://llm-stats.com/models/grok-4.6,xAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,DeepSeek-V4-Flash-Vision-Exp,deepseek-v4-flash-vision-exp,https://llm-stats.com/models/deepseek-v4-flash-vision-exp,DeepSeek,deepseek/deepseek-v4-flash-vision,DeepSeek V4 Flash Vision,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Seed 2.1 Pro,seed-2.1-pro,https://llm-stats.com/models/seed-2.1-pro,Bytedance,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,GLM-5.2,glm-5.2,https://llm-stats.com/models/glm-5.2,ZAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Grok 4.5,grok-4.5,https://llm-stats.com/models/grok-4.5,xAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Qwen3.7 Max,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,Alibaba,alibaba/qwen3-8,Qwen3.8,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,GPT-5.6 Luna,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,OpenAI,openai/gpt-5-6-luna,GPT-5.6 Luna,matched_family,0.95,exact_provider_family_version,
llmstats,Qwen3.8-27B,qwen3.8-27b,https://llm-stats.com/models/qwen3.8-27b,Alibaba,alibaba/qwen3-8-27b,Qwen3.8 27B,matched_family,0.95,exact_provider_family_version,
llmstats,Claude Opus 4.7,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,Anthropic,anthropic/claude-opus-5,Claude Opus 5,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Kimi K2.6,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,Moonshot AI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Gemini 3.1 Pro,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,Google,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,matched_manual,1.0,approved_alias,
llmstats,Grok-4 Heavy,grok-4-heavy,https://llm-stats.com/models/grok-4-heavy,xAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,DeepSeek-V4-Pro-Max,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,DeepSeek,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,matched_family,0.95,exact_provider_family_version,
llmstats,DeepSeek-V4-Flash-Max,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,DeepSeek,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,matched_family,0.95,exact_provider_family_version,
llmstats,Claude Opus 4.6,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,Anthropic,anthropic/claude-opus-5,Claude Opus 5,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Qwen3.7-Plus,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,Alibaba,alibaba/qwen3-7-plus,Qwen3.7 Plus,matched_family,0.95,exact_provider_family_version,
llmstats,Muse Spark,muse-spark,https://llm-stats.com/models/muse-spark,Baidu,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Sakana Namazu,sakana-namazu,https://llm-stats.com/models/sakana-namazu,Sakana AI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Qwen3.6 Plus,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,Alibaba,alibaba/qwen3-7-plus,Qwen3.7 Plus,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Seed 2.1 Turbo,seed-2.1-turbo,https://llm-stats.com/models/seed-2.1-turbo,ByteDance,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,GPT-5.2 Pro,gpt-5.2-pro-2025-12-11,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,OpenAI,openai/gpt-5-5-pro,GPT-5.5 Pro,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Kimi K2-Thinking-0905,kimi-k2-thinking-0905,https://llm-stats.com/models/kimi-k2-thinking-0905,Moonshot AI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,GPT-5.2,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,OpenAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,DeepSeek-V4-Flash-0423,deepseek-v4-flash-0423,https://llm-stats.com/models/deepseek-v4-flash-0423,DeepSeek,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,LongCat-Flash-Thinking-2601,longcat-flash-thinking-2601,https://llm-stats.com/models/longcat-flash-thinking-2601,Meituan,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Claude Opus 4.5,claude-opus-4-5-20251101,https://llm-stats.com/models/claude-opus-4-5-20251101,Anthropic,anthropic/claude-opus-5,Claude Opus 5,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Claude Sonnet 4.6,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,Anthropic,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,matched_family,0.95,exact_provider_family_version,
llmstats,Claude Sonnet 4.5,claude-sonnet-4-5-20250929,https://llm-stats.com/models/claude-sonnet-4-5-20250929,Anthropic,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,GPT-5.4,gpt-5.4,https://llm-stats.com/models/gpt-5.4,OpenAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Nova 2 Pro,nova-2-pro,https://llm-stats.com/models/nova-2-pro,Amazon,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Nova 2 Omni,nova-2-omni,https://llm-stats.com/models/nova-2-omni,Amazon,amazon/nova-2-0-omni,Nova 2.0 Omni,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,GPT-5,gpt-5-2025-08-07,https://llm-stats.com/models/gpt-5-2025-08-07,OpenAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,GPT-5.1 Thinking,gpt-5.1-thinking-2025-11-12,https://llm-stats.com/models/gpt-5.1-thinking-2025-11-12,OpenAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,GPT-5.1 Instant,gpt-5.1-instant-2025-11-12,https://llm-stats.com/models/gpt-5.1-instant-2025-11-12,OpenAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,GPT-5.1,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,OpenAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Hermes 3 70B,hermes-3-70b,https://llm-stats.com/models/hermes-3-70b,Nous Research,nous-research/hermes-4-70b,Hermes 4 70B,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Nova 2 Lite,nova-2-lite,https://llm-stats.com/models/nova-2-lite,Amazon,amazon/nova-2-0-lite,Nova 2.0 Lite,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Claude Haiku 4.5,claude-haiku-4-5-20251001,https://llm-stats.com/models/claude-haiku-4-5-20251001,Anthropic,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,identity_unresolved,0.75,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Claude Opus 4,claude-opus-4-20250514,https://llm-stats.com/models/claude-opus-4-20250514,Anthropic,anthropic/claude-opus-5,Claude Opus 5,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,MiMo-V2-Pro,mimo-v2-pro,https://llm-stats.com/models/mimo-v2-pro,Xiaomi,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,GLM-4.5-Air,glm-4.5-air,https://llm-stats.com/models/glm-4.5-air,Z AI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,GLM-4.5,glm-4.5,https://llm-stats.com/models/glm-4.5,Z AI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Claude Sonnet 4,claude-sonnet-4-20250514,https://llm-stats.com/models/claude-sonnet-4-20250514,Anthropic,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Qwen2.5 72B Instruct,qwen-2.5-72b-instruct,https://llm-stats.com/models/qwen-2.5-72b-instruct,Alibaba,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Claude Opus 4.1,claude-opus-4-1-20250805,https://llm-stats.com/models/claude-opus-4-1-20250805,Anthropic,anthropic/claude-opus-5,Claude Opus 5,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,https://llm-stats.com/models/claude-3-7-sonnet-20250219,Anthropic,anthropic/claude-sonnet-5,Claude Sonnet 5,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,LongCat-Flash-Thinking,longcat-flash-thinking,https://llm-stats.com/models/longcat-flash-thinking,Meituan,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,o3,o3-2025-04-16,https://llm-stats.com/models/o3-2025-04-16,OpenAI,openai/o3,o3,matched_family,0.95,exact_provider_family_version,
llmstats,Qwen3 VL 235B A22B Thinking,qwen3-vl-235b-a22b-thinking,https://llm-stats.com/models/qwen3-vl-235b-a22b-thinking,Alibaba,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,ambiguous,0.7879,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Qwen3-Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,https://llm-stats.com/models/qwen3-coder-480b-a35b-instruct,Alibaba,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Qwen3.5-397B-A17B,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,Alibaba,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,matched_family,0.95,exact_provider_family_version,
llmstats,GPT-5.5 Pro,gpt-5.5-pro,https://llm-stats.com/models/gpt-5.5-pro,OpenAI,openai/gpt-5-5-pro,GPT-5.5 Pro,matched_family,0.95,exact_provider_family_version,
llmstats,Hy3,hy3,https://llm-stats.com/models/hy3,Tencent,tencent/hy3,Hy3,matched_family,0.95,exact_provider_family_version,
llmstats,Kimi K2.5,kimi-k2.5,https://llm-stats.com/models/kimi-k2.5,Moonshot AI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,MiniMax M3,minimax-m3,https://llm-stats.com/models/minimax-m3,MiniMax,minimax/minimax-m3,MiniMax-M3,matched_family,0.95,exact_provider_family_version,
llmstats,GLM-5.1,glm-5.1,https://llm-stats.com/models/glm-5.1,Z AI,z-ai/glm-5-3,GLM-5.3,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Inkling-Small,inkling-small,https://llm-stats.com/models/inkling-small,Thinking Machines,thinking-machines/inkling-small,Inkling Small,matched_family,0.95,exact_provider_family_version,
llmstats,Gemma 2 27B,gemma-2-27b-it,https://llm-stats.com/models/gemma-2-27b-it,Google,google/gemma-3-270m,Gemma 3 270M,identity_unresolved,0.7826,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Muse Glimmer-30B,muse-glimmer-30b,https://llm-stats.com/models/muse-glimmer-30b,Baidu,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,MiniMax M1 40K,minimax-m1-40k,https://llm-stats.com/models/minimax-m1-40k,MiniMax,minimax/minimax-m3,MiniMax-M3,identity_unresolved,0.75,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Qwen3.5-122B-A10B,qwen3.5-122b-a10b,https://llm-stats.com/models/qwen3.5-122b-a10b,Alibaba,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,matched_family,0.95,exact_provider_family_version,
llmstats,Mistral Small 4,mistral-small-latest,https://llm-stats.com/models/mistral-small-latest,Mistral AI,mistral-ai/mistral-small-4,Mistral Small 4,matched_family,0.95,exact_provider_family_version,
llmstats,Nemotron 3 Ultra (550B A55B),nemotron-3-ultra-550b-a55b,https://llm-stats.com/models/nemotron-3-ultra-550b-a55b,NVIDIA,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,identity_unresolved,0.7619,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Qwen3.5-27B,qwen3.5-27b,https://llm-stats.com/models/qwen3.5-27b,Alibaba,alibaba/qwen3-5-2b,Qwen3.5 2B,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Solar Pro 4,solar-pro4,https://llm-stats.com/models/solar-pro4,Upstage,upstage/solar-pro-4,Solar Pro 4,matched_family,0.95,exact_provider_family_version,
llmstats,MiniMax M1 80K,minimax-m1-80k,https://llm-stats.com/models/minimax-m1-80k,MiniMax,minimax/minimax-m3,MiniMax-M3,identity_unresolved,0.75,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,MAI-Thinking-1,mai-thinking-1,https://llm-stats.com/models/mai-thinking-1,Microsoft,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Qwen3.5-35B-A3B,qwen3.5-35b-a3b,https://llm-stats.com/models/qwen3.5-35b-a3b,Alibaba,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B,matched_family,0.95,exact_provider_family_version,
llmstats,Llama 3.1 405B Instruct,llama-3.1-405b-instruct,https://llm-stats.com/models/llama-3.1-405b-instruct,Meta,meta/llama-3-1-405b,Llama 3.1 405B,identity_unresolved,0.7568,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Gemini 3.5 Flash,gemini-3.5-flash,https://llm-stats.com/models/gemini-3.5-flash,Google,google/gemini-3-5-flash,Gemini 3.5 Flash,matched_family,0.95,exact_provider_family_version,
llmstats,GPT-5.3 Codex,gpt-5.3-codex,https://llm-stats.com/models/gpt-5.3-codex,OpenAI,openai/gpt-5-3-codex,GPT-5.3 Codex,matched_family,0.95,exact_provider_family_version,
llmstats,DeepSeek-V4-Flash-0731,deepseek-v4-flash-0731,https://llm-stats.com/models/deepseek-v4-flash-0731,DeepSeek,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,matched_family,0.95,exact_provider_family_version,
