source,source_name,source_model_id,source_model_url,provider,candidate_family_id,candidate_family_name,match_status,match_confidence,match_method,review_reason
llmstats,Gemini 3 Flash,gemini-3-flash-preview,https://llm-stats.com/models/gemini-3-flash-preview,Google,google/gemini-3-6-flash,Gemini 3.6 Flash,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Hy3,hy3,https://llm-stats.com/models/hy3,Tencent,tencent/hy3,Hy3,matched_family,0.95,exact_provider_family_version,
llmstats,Qwen3.6 Plus,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,Alibaba,alibaba/qwen3-6-plus,Qwen3.6 Plus,matched_family,0.95,exact_provider_family_version,
llmstats,Qwen3.7-Plus,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,Alibaba,alibaba/qwen3-7-plus,Qwen3.7 Plus,matched_family,0.95,exact_provider_family_version,
llmstats,DeepSeek-V4-Pro-Max,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,DeepSeek,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,matched_family,0.95,exact_provider_family_version,
llmstats,Claude Sonnet 4.6,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,Anthropic,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,matched_family,0.95,exact_provider_family_version,
llmstats,Muse Spark,muse-spark,https://llm-stats.com/models/muse-spark,Meta,meta/muse-spark,Muse Spark,matched_family,0.95,exact_provider_family_version,
llmstats,Seed 2.0 Pro,seed-2.0-pro,https://llm-stats.com/models/seed-2.0-pro,Bytedance,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Grok-4 Heavy,grok-4-heavy,https://llm-stats.com/models/grok-4-heavy,xAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Qwen3.5-397B-A17B,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,Alibaba,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,matched_family,0.95,exact_provider_family_version,
llmstats,DeepSeek-V4-Flash-Max,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,DeepSeek,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,matched_family,0.95,exact_provider_family_version,
llmstats,GPT-5.1,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,OpenAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Claude Fable 5,claude-fable-5,https://llm-stats.com/models/claude-fable-5,,anthropic/claude-fable-5,Claude Fable 5,matched_manual,1.0,approved_alias,
llmstats,Claude Opus 5,claude-opus-5,https://llm-stats.com/models/claude-opus-5,,anthropic/claude-opus-5,Claude Opus 5,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Claude Sonnet 5,claude-sonnet-5,https://llm-stats.com/models/claude-sonnet-5,,anthropic/claude-sonnet-5,Claude Sonnet 5,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Muse Spark 1.1,muse-spark-1.1,https://llm-stats.com/models/muse-spark-1.1,,meta/muse-spark-1-1,Muse Spark 1.1,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Seed 2.1 Pro,seed-2.1-pro,https://llm-stats.com/models/seed-2.1-pro,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,MiniMax M3,minimax-m3,https://llm-stats.com/models/minimax-m3,,minimax/minimax-m3,MiniMax-M3,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Gemini 3.5 Flash,gemini-3.5-flash,https://llm-stats.com/models/gemini-3.5-flash,,google/gemini-3-5-flash,Gemini 3.5 Flash,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,GLM-5.1,glm-5.1,https://llm-stats.com/models/glm-5.1,,z-ai/glm-5-2,GLM-5.2,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Gemini 3.6 Flash,gemini-3.6-flash,https://llm-stats.com/models/gemini-3.6-flash,,google/gemini-3-6-flash,Gemini 3.6 Flash,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Seed 2.1 Turbo,seed-2.1-turbo,https://llm-stats.com/models/seed-2.1-turbo,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,MiMo-V2.5-Pro,mimo-v2.5-pro,https://llm-stats.com/models/mimo-v2.5-pro,,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Kimi K2.7 Code,kimi-k2.7-code,https://llm-stats.com/models/kimi-k2.7-code,,kimi/kimi-k2-7-code,Kimi K2.7 Code,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,21Kimi K2-Thinking-0905,kimi-k2-thinking-0905,https://llm-stats.com/models/kimi-k2-thinking-0905,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,25GPT-5.5 Pro,gpt-5.5-pro,https://llm-stats.com/models/gpt-5.5-pro,,openai/gpt-5-5-pro,GPT-5.5 Pro,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,29Kimi K2.5,kimi-k2.5,https://llm-stats.com/models/kimi-k2.5,,kimi/kimi-k2-6,Kimi K2.6,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,30Qwen3.5-122B-A10B,qwen3.5-122b-a10b,https://llm-stats.com/models/qwen3.5-122b-a10b,,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,2LongCat-Flash-Thinking-2601,longcat-flash-thinking-2601,https://llm-stats.com/models/longcat-flash-thinking-2601,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,3Claude Opus 4.5,claude-opus-4-5-20251101,https://llm-stats.com/models/claude-opus-4-5-20251101,,anthropic/claude-opus-4-8,Claude Opus 4.8,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,5Claude Sonnet 4.5,claude-sonnet-4-5-20250929,https://llm-stats.com/models/claude-sonnet-4-5-20250929,,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,8Nova 2 Pro,nova-2-pro,https://llm-stats.com/models/nova-2-pro,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,9Nova 2 Omni,nova-2-omni,https://llm-stats.com/models/nova-2-omni,,amazon/nova-2-0-omni,Nova 2.0 Omni,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,10GPT-5,gpt-5-2025-08-07,https://llm-stats.com/models/gpt-5-2025-08-07,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,11GPT-5.1 Thinking,gpt-5.1-thinking-2025-11-12,https://llm-stats.com/models/gpt-5.1-thinking-2025-11-12,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,12GPT-5.1 Instant,gpt-5.1-instant-2025-11-12,https://llm-stats.com/models/gpt-5.1-instant-2025-11-12,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,14Hermes 3 70B,hermes-3-70b,https://llm-stats.com/models/hermes-3-70b,,nous-research/hermes-4-70b,Hermes 4 70B,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,16Nova 2 Lite,nova-2-lite,https://llm-stats.com/models/nova-2-lite,,amazon/nova-2-0-lite,Nova 2.0 Lite,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,17Claude Haiku 4.5,claude-haiku-4-5-20251001,https://llm-stats.com/models/claude-haiku-4-5-20251001,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,18Claude Opus 4,claude-opus-4-20250514,https://llm-stats.com/models/claude-opus-4-20250514,,anthropic/claude-opus-4-8,Claude Opus 4.8,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,19GLM-4.5-Air,glm-4.5-air,https://llm-stats.com/models/glm-4.5-air,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,20GLM-4.5,glm-4.5,https://llm-stats.com/models/glm-4.5,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,21Claude Sonnet 4,claude-sonnet-4-20250514,https://llm-stats.com/models/claude-sonnet-4-20250514,,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,22Qwen2.5 72B Instruct,qwen-2.5-72b-instruct,https://llm-stats.com/models/qwen-2.5-72b-instruct,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,23MiMo-V2-Pro,mimo-v2-pro,https://llm-stats.com/models/mimo-v2-pro,,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,24Claude Opus 4.1,claude-opus-4-1-20250805,https://llm-stats.com/models/claude-opus-4-1-20250805,,anthropic/claude-opus-4-8,Claude Opus 4.8,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,25Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,https://llm-stats.com/models/claude-3-7-sonnet-20250219,,anthropic/claude-sonnet-5,Claude Sonnet 5,identity_unresolved,0.7647,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,26LongCat-Flash-Thinking,longcat-flash-thinking,https://llm-stats.com/models/longcat-flash-thinking,,longcat/longcat-flash-lite,LongCat Flash Lite,identity_unresolved,0.7879,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,27o3,o3-2025-04-16,https://llm-stats.com/models/o3-2025-04-16,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,28Qwen3 VL 235B A22B Thinking,qwen3-vl-235b-a22b-thinking,https://llm-stats.com/models/qwen3-vl-235b-a22b-thinking,,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,ambiguous,0.7429,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,29Qwen3-Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,https://llm-stats.com/models/qwen3-coder-480b-a35b-instruct,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,26Gemma 2 27B,gemma-2-27b-it,https://llm-stats.com/models/gemma-2-27b-it,,google/gemma-3-270m,Gemma 3 270M,identity_unresolved,0.72,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,29MiniMax M2.5,minimax-m2.5,https://llm-stats.com/models/minimax-m2.5,,minimax/minimax-m3,MiniMax-M3,identity_unresolved,0.75,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,12Mistral Small 4,mistral-small-latest,https://llm-stats.com/models/mistral-small-latest,,mistral-ai/mistral-small-4,Mistral Small 4,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,13MiniMax M1 40K,minimax-m1-40k,https://llm-stats.com/models/minimax-m1-40k,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,14Qwen3.5-27B,qwen3.5-27b,https://llm-stats.com/models/qwen3.5-27b,,alibaba/qwen3-5-2b,Qwen3.5 2B,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,15Nemotron 3 Ultra (550B A55B),nemotron-3-ultra-550b-a55b,https://llm-stats.com/models/nemotron-3-ultra-550b-a55b,,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,identity_unresolved,0.7273,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,18MiniMax M1 80K,minimax-m1-80k,https://llm-stats.com/models/minimax-m1-80k,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,20Qwen3.5-35B-A3B,qwen3.5-35b-a3b,https://llm-stats.com/models/qwen3.5-35b-a3b,,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,22MAI-Thinking-1,mai-thinking-1,https://llm-stats.com/models/mai-thinking-1,,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,24Qwen3.6-35B-A3B,qwen3.6-35b-a3b,https://llm-stats.com/models/qwen3.6-35b-a3b,,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,27Qwen3.5-9B,qwen3.5-9b,https://llm-stats.com/models/qwen3.5-9b,,alibaba/qwen3-5-9b,Qwen3.5 9B,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,28Qwen3.6-27B,qwen3.6-27b,https://llm-stats.com/models/qwen3.6-27b,,alibaba/qwen3-6-27b,Qwen3.6 27B,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,29Gemini 2.5 Pro,gemini-2.5-pro,https://llm-stats.com/models/gemini-2.5-pro,,google/gemini-2-5-pro,Gemini 2.5 Pro,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,8Llama 3.1 405B Instruct,llama-3.1-405b-instruct,https://llm-stats.com/models/llama-3.1-405b-instruct,,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ambiguous,0.7556,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,20GPT-5.3 Codex,gpt-5.3-codex,https://llm-stats.com/models/gpt-5.3-codex,,openai/gpt-5-3-codex,GPT-5.3 Codex,identity_unresolved,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,29Llama 3.1 70B Instruct,llama-3.1-70b-instruct,https://llm-stats.com/models/llama-3.1-70b-instruct,,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,identity_unresolved,0.7556,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
