source,source_name,source_model_id,source_model_url,provider,candidate_family_id,candidate_family_name,match_status,match_confidence,match_method,review_reason
llmstats,Gemini 3 Flash,gemini-3-flash-preview,https://llm-stats.com/models/gemini-3-flash-preview,Google,google/gemini-3-6-flash,Gemini 3.6 Flash,ambiguous,0.8,fuzzy_review_candidate,Fuzzy candidates require manual approval and are excluded from scoring.
llmstats,Hy3,hy3,https://llm-stats.com/models/hy3,Tencent,tencent/hy3,Hy3,matched_family,0.95,exact_provider_family_version,
llmstats,Qwen3.6 Plus,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,Alibaba,alibaba/qwen3-6-plus,Qwen3.6 Plus,matched_family,0.95,exact_provider_family_version,
llmstats,Qwen3.7-Plus,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,Alibaba,alibaba/qwen3-7-plus,Qwen3.7 Plus,matched_family,0.95,exact_provider_family_version,
llmstats,DeepSeek-V4-Pro-Max,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,DeepSeek,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,matched_family,0.95,exact_provider_family_version,
llmstats,Claude Sonnet 4.6,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,Anthropic,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,matched_family,0.95,exact_provider_family_version,
llmstats,Muse Spark,muse-spark,https://llm-stats.com/models/muse-spark,Meta,meta/muse-spark,Muse Spark,matched_family,0.95,exact_provider_family_version,
llmstats,Seed 2.0 Pro,seed-2.0-pro,https://llm-stats.com/models/seed-2.0-pro,Bytedance,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Grok-4 Heavy,grok-4-heavy,https://llm-stats.com/models/grok-4-heavy,xAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Qwen3.5-397B-A17B,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,Alibaba,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,matched_family,0.95,exact_provider_family_version,
llmstats,DeepSeek-V4-Flash-Max,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,DeepSeek,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,matched_family,0.95,exact_provider_family_version,
llmstats,GPT-5.1,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,OpenAI,,,source_missing,0.0,no_candidate,No corresponding family exists in the current AA population.
llmstats,Claude Fable 5,claude-fable-5,https://llm-stats.com/leaderboards/best-ai-for-coding,Anthropic,anthropic/claude-fable-5,Claude Fable 5,matched_manual,1.0,approved_alias,
