model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen37-plus,Qwen3.7 Plus,Qwen3.7 Plus,"[""Qwen3.7 Plus""]",Alibaba,1000000.0,,,,Alibaba,53.0,,,,,,,0.25,2.4,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877877+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.7 Plus"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 2.4, ""tokens_per_second"": 54.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}}",0.65
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (medium)"", ""grok-4.3""]",xAI,1000000.0,,20501.0,Proprietary,xAI,44.3333,,,,1445.83,,,0.64,7.2233,,,,,,,,177.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877896+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (high)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 12.52, ""tokens_per_second"": 194.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878122+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (medium)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 8.4, ""tokens_per_second"": 168.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879187+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 0.75, ""tokens_per_second"": 170.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983033+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.3"", ""raw_scores"": {""arena_elo"": 1445.83, ""arena_votes"": 20501}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.83}}",0.7375
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,13026.0,Proprietary,Meta,52.0,,,,1488.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877912+00:00"", ""confidence"": 0.44, ""raw_name"": ""Muse Spark"", ""raw_scores"": {""intelligence_score"": 52.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.981915+00:00"", ""confidence"": 1.0, ""raw_name"": ""muse-spark"", ""raw_scores"": {""arena_elo"": 1488.55, ""arena_votes"": 13026}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1488.55}}",0.72
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,31970.0,Proprietary,Anthropic,46.3333,,,,1470.43,,,2.46,44.21,,,,,,,,46.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877951+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 2.46, ""latency_seconds"": 129.57, ""tokens_per_second"": 55.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878266+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 2.46, ""latency_seconds"": 1.73, ""tokens_per_second"": 43.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878413+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 2.46, ""latency_seconds"": 1.33, ""tokens_per_second"": 42.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.982305+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1470.43, ""arena_votes"": 31970}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.43}}",0.7375
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,21326.0,MIT,DeepSeek,47.0,,,,1457.26,,,0.18,1.8367,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877970+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (Max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.75, ""tokens_per_second"": 54.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878047+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (High)"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.93, ""tokens_per_second"": 47.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878560+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.83, ""tokens_per_second"": 55.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.982573+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-pro"", ""raw_scores"": {""arena_elo"": 1457.26, ""arena_votes"": 21326}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.26}}",0.7375
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,15179.0,MIT,Z AI,51.0,,,,1474.98,,,0.9,1.64,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.877991+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.1"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 1.64, ""tokens_per_second"": 62.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.982116+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5.1"", ""raw_scores"": {""arena_elo"": 1474.98, ""arena_votes"": 15179}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.98}}",0.825
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,22464.0,Proprietary,Alibaba,50.0,,,,1443.94,,,0.43,3.17,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878029+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 Plus"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.43, ""latency_seconds"": 3.17, ""tokens_per_second"": 54.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983093+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.6-plus"", ""raw_scores"": {""arena_elo"": 1443.94, ""arena_votes"": 22464}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.94}}",0.825
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,27738.0,Modified MIT,MiniMax,50.0,,,,1415.16,,,0.22,2.9,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878066+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 2.9, ""tokens_per_second"": 78.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984035+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.7"", ""raw_scores"": {""arena_elo"": 1415.16, ""arena_votes"": 27738}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.16}}",0.825
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,20289.0,MIT,Xiaomi,49.0,,,,1432.34,,,0.06,2.79,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878084+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 2.79, ""tokens_per_second"": 78.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983374+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5"", ""raw_scores"": {""arena_elo"": 1432.34, ""arena_votes"": 20289}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.34}}",0.825
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.6667,,,,,,,0.65,6.92,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878103+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 11.4, ""tokens_per_second"": 164.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.878707+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 8.72, ""tokens_per_second"": 171.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879644+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 0.64, ""tokens_per_second"": 169.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
