model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)""]",DeepSeek,1000000.0,,,,DeepSeek,38.6667,,,,,,,0.18,1.8367,,,,,,,,79.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640208+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (Max)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.78, ""tokens_per_second"": 78.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640374+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (High)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.9, ""tokens_per_second"": 80.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640987+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.83, ""tokens_per_second"": 80.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,44.0,,,,,,,1.87,82.93,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640227+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 1.87, ""latency_seconds"": 82.93, ""tokens_per_second"": 89.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark""]",,262000.0,,,,Meta,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640261+00:00"", ""confidence"": 0.44, ""raw_name"": ""Muse Spark"", ""raw_scores"": {""intelligence_score"": 43.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6""]",Moonshot,256000.0,,,,Kimi,43.0,,,,,,,0.7,2.54,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640280+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.6"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 2.54, ""tokens_per_second"": 46.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro""]",,1000000.0,,,,Xiaomi,42.0,,,,,,,0.18,3.32,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640320+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5-Pro"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 3.32, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,kimi-k27-code,Kimi K2.7 Code,Kimi K2.7 Code,"[""Kimi K2.7 Code""]",Moonshot,256000.0,,,,Kimi,42.0,,,,,,,0.7,2.33,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640338+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.7 Code"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 2.33, ""tokens_per_second"": 60.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,nex-n2-pro,Nex-N2-Pro,Nex-N2-Pro,"[""Nex-N2-Pro""]",,262000.0,,,,Nex AGI,41.0,,,,,,,0.53,1.67,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640356+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nex-N2-Pro"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 1.67, ""tokens_per_second"": 125.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)""]",DeepSeek,1000000.0,,,,DeepSeek,35.2044,,,,,,,0.0656,1.47,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640393+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Flash (Max)"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 1.46, ""tokens_per_second"": 103.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640626+00:00"", ""confidence"": 0.51, ""raw_name"": ""DeepSeek V4 Flash (High)"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.08, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641207+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Flash"", ""raw_scores"": {""intelligence_score"": 29.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 1.48, ""tokens_per_second"": 111.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.6033
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1""]",Zhipu AI,200000.0,,,,Z AI,40.0,,,,,,,0.9,1.46,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640426+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.1"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 1.46, ""tokens_per_second"": 84.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5""]",,1000000.0,,,,Xiaomi,40.0,,,,,,,0.06,2.73,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640445+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 2.73, ""tokens_per_second"": 87.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,29.0,,,,,,,0.65,4.9733,,,,,,,,163.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640464+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 7.35, ""tokens_per_second"": 169.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641096+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 6.94, ""tokens_per_second"": 156.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.642112+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 0.63, ""tokens_per_second"": 165.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
,grok-build-01-0616,Grok Build 0.1 0616,Grok Build 0.1 0616,"[""Grok Build 0.1 0616""]",xAI,256000.0,,,,xAI,40.0,,,,,,,0.54,0.53,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640482+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok Build 0.1 0616"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.54, ""latency_seconds"": 0.53, ""tokens_per_second"": 101.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,1000000.0,,,,Alibaba,40.0,,,,,,,0.43,2.99,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640500+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 Plus"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.43, ""latency_seconds"": 2.99, ""tokens_per_second"": 52.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
,qwen37-plus,Qwen3.7 Plus,Qwen3.7 Plus,"[""Qwen3.7 Plus""]",Alibaba,1000000.0,,,,Alibaba,39.0,,,,,,,0.25,2.84,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640519+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.7 Plus"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 2.84, ""tokens_per_second"": 50.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,34.0,,,,,,,0.18,3.96,,,,,,,,159.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640537+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 3.74, ""tokens_per_second"": 166.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641060+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 4.18, ""tokens_per_second"": 153.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7""]",MiniMax,205000.0,,,,MiniMax,38.0,,,,,,,0.22,2.2,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640555+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 2.2, ""tokens_per_second"": 52.0, ""context_window"": 205000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640570+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5-Turbo"", ""raw_scores"": {""intelligence_score"": 38.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.44
,nemotron-3-ultra,Nemotron 3 Ultra,Nemotron 3 Ultra,"[""Nemotron 3 Ultra""]",,262000.0,,,,NVIDIA,38.0,,,,,,,0.58,1.52,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640589+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nemotron 3 Ultra"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.58, ""latency_seconds"": 1.52, ""tokens_per_second"": 144.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
