model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,40879.0,Proprietary,Google,44.5,,,,1485.56,,,4.5,14.385,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239090+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 24.8, ""tokens_per_second"": 113.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239485+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 3.97, ""tokens_per_second"": 117.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.376410+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1485.56, ""arena_votes"": 40879}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.56}}",0.7667
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,40089.0,Proprietary,OpenAI,37.5,,,,1447.645,,,3.44,22.7,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239109+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 (high)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 44.28, ""tokens_per_second"": 67.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.240790+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.12, ""tokens_per_second"": 65.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.376582+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1456.37, ""arena_votes"": 37407}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.376792+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1438.92, ""arena_votes"": 40089}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.37}}",0.825
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,13903.0,Modified MIT,Kimi,47.0,,,,1451.99,,,1.2,2.77,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239128+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 2.77, ""tokens_per_second"": 48.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.376608+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1451.99, ""arena_votes"": 13903}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.99}}",0.825
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30514.0,Proprietary,Google,46.0,,,,1468.475,,,1.13,7.35,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239183+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Flash"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.13, ""latency_seconds"": 7.35, ""tokens_per_second"": 152.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.376453+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1474.14, ""arena_votes"": 30514}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.376527+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1462.81, ""arena_votes"": 24202}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.14}}",0.8833
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,8090.0,Apache 2.0,Alibaba,45.0,,,,1449.89,,,1.35,2.72,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239200+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 1.35, ""latency_seconds"": 2.72, ""tokens_per_second"": 80.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.376662+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1449.89, ""arena_votes"": 8090}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.89}}",0.825
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,45.0,,,,,,,3.44,10.92,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239218+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 Codex (high)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 10.92, ""tokens_per_second"": 172.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32221.0,Proprietary,OpenAI,34.4,,,,1430.595,,,3.44,32.94,,,,,,,,74.6,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239236+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (high)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 104.0, ""tokens_per_second"": 65.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239380+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (medium)"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 46.62, ""tokens_per_second"": 52.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239660+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (low)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 11.84, ""tokens_per_second"": 53.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.241342+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (minimal)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.32, ""tokens_per_second"": 54.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.241712+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.92, ""tokens_per_second"": 149.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.376842+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1434.65, ""arena_votes"": 32221}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.376910+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.54, ""arena_votes"": 31535}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.65}}",0.75
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,43.0,,,,,,,3.44,14.73,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239274+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 14.73, ""tokens_per_second"": 114.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,claude-45-sonnet,Claude 4.5 Sonnet,Claude 4.5 Sonnet,"[""Claude 4.5 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,43.0,,,,,,,6.0,12.07,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239308+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Sonnet"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 12.07, ""tokens_per_second"": 49.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11896.0,MIT,Z AI,42.0,,,,1441.47,,,1.0,1.27,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-15T10:59:24.239344+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.7"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.0, ""latency_seconds"": 1.27, ""tokens_per_second"": 92.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.376768+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1441.47, ""arena_votes"": 11896}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1441.47}}",0.825
