model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)""]",Google,1000000.0,,,,Google,43.3333,,,,,,,1.31,14.4033,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617575+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 25.79, ""tokens_per_second"": 161.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617878+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash (medium)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 16.42, ""tokens_per_second"": 152.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619160+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.5 Flash (minimal)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 1.0, ""tokens_per_second"": 170.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}}",0.65
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4071.0,Proprietary,Google,46.0,,,,1500.22,,,1.74,26.38,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617703+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.74, ""latency_seconds"": 26.38, ""tokens_per_second"": 136.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899368+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1500.22, ""arena_votes"": 4071}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.22}}",0.825
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,1000000.0,,,,Alibaba,46.0,,,,,,,1.43,2.55,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617770+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.7 Max"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.43, ""latency_seconds"": 2.55, ""tokens_per_second"": 195.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3""]",MiniMax,1000000.0,,,,MiniMax,44.0,,,,,,,0.22,2.04,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617918+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M3"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 2.04, ""tokens_per_second"": 99.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,deepseek-v4-pro,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (high)"", ""DeepSeek V4 Pro (max)""]",DeepSeek,1000000.0,,,,DeepSeek,38.6667,,,,,,,0.18,1.7533,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617956+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (max)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.82, ""tokens_per_second"": 59.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618292+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (high)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.72, ""tokens_per_second"": 59.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619598+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.72, ""tokens_per_second"": 62.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,44.0,,,,,,,1.87,78.38,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.617990+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 1.87, ""latency_seconds"": 78.38, ""tokens_per_second"": 85.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6""]",Moonshot,256000.0,,,,Kimi,44.0,,,,,,,0.7,2.88,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618021+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.6"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 2.88, ""tokens_per_second"": 43.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark""]",,262000.0,,,,Meta,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618079+00:00"", ""confidence"": 0.44, ""raw_name"": ""Muse Spark"", ""raw_scores"": {""intelligence_score"": 43.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro""]",,1000000.0,,,,Xiaomi,42.0,,,,,,,0.18,2.93,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618141+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5-Pro"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 2.93, ""tokens_per_second"": 46.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,kimi-k27-code,Kimi K2.7 Code,Kimi K2.7 Code,"[""Kimi K2.7 Code""]",Moonshot,256000.0,,,,Kimi,42.0,,,,,,,0.7,3.07,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618173+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.7 Code"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 3.07, ""tokens_per_second"": 45.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,nex-n2-pro,Nex-N2-Pro,Nex-N2-Pro,"[""Nex-N2-Pro""]",,262000.0,,,,Nex AGI,41.0,,,,,,,0.53,1.81,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618270+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nex-N2-Pro"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 1.81, ""tokens_per_second"": 132.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
