model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,grok-420-0309-v2,Grok 4.20 0309 v2,Grok 4.20 0309 v2,"[""Grok 4.20 0309 v2""]",xAI,2000000.0,,,,xAI,49.0,,,,,,,3.0,11.68,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183503+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.20 0309 v2"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 11.68, ""tokens_per_second"": 192.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,8397.0,Proprietary,Xiaomi,49.0,,,,1446.43,,,1.5,2.49,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183524+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Pro"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 2.49, ""tokens_per_second"": 67.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292717+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-pro"", ""raw_scores"": {""arena_elo"": 1446.43, ""arena_votes"": 8397}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.43}}",0.825
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.6667,,,,,,,1.69,11.1533,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183545+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 13.31, ""tokens_per_second"": 171.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184065+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 19.59, ""tokens_per_second"": 169.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185059+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 0.56, ""tokens_per_second"": 164.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,17735.0,Modified MIT,Kimi,47.0,,,,1451.7,,,1.2,2.85,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183566+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 2.85, ""tokens_per_second"": 40.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292596+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1451.7, ""arena_votes"": 17735}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.7}}",0.825
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183582+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5-Turbo"", ""raw_scores"": {""intelligence_score"": 47.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}}",0.44
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,33555.0,Proprietary,Google,46.0,,,,1468.315,,,1.13,7.98,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183621+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Flash"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.13, ""latency_seconds"": 7.98, ""tokens_per_second"": 152.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292342+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1473.74, ""arena_votes"": 30918}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292468+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1462.89, ""arena_votes"": 33555}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.74}}",0.8833
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,15408.0,Apache 2.0,Alibaba,45.0,,,,1446.75,,,1.35,2.6,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183641+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 1.35, ""latency_seconds"": 2.6, ""tokens_per_second"": 52.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292690+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1446.75, ""arena_votes"": 15408}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.75}}",0.825
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183657+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Omni-0327"", ""raw_scores"": {""intelligence_score"": 45.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.44
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,41.0,,,,,,,0.46,5.77,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183699+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 6.55, ""tokens_per_second"": 182.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184026+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 4.99, ""tokens_per_second"": 183.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183734+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Omni"", ""raw_scores"": {""intelligence_score"": 43.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183751+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM 5V Turbo"", ""raw_scores"": {""intelligence_score"": 43.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,11893.0,Apache 2.0,Alibaba,42.0,,,,1402.09,,,0.82,5.73,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183790+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 27B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.82, ""latency_seconds"": 5.73, ""tokens_per_second"": 88.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293532+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1402.09, ""arena_votes"": 11893}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1402.09}}",0.825
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,41182.0,MIT,DeepSeek,42.0,,,,1423.215,,,0.32,1.65,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183810+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.65, ""tokens_per_second"": 44.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293003+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1423.8, ""arena_votes"": 41182}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293054+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1422.63, ""arena_votes"": 35638}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.8}}",0.8833
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,12139.0,Apache 2.0,Alibaba,42.0,,,,1417.71,,,1.1,2.43,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183830+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.1, ""latency_seconds"": 2.43, ""tokens_per_second"": 150.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293131+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-122b-a10b"", ""raw_scores"": {""arena_elo"": 1417.71, ""arena_votes"": 12139}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.71}}",0.825
