model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,mistral-small-4,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),"[""Mistral Small 4 (Non-reasoning)"", ""Mistral Small 4 (Reasoning)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2615,33.0,,,6.6,67.0,33.05,40.5,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969298+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 4 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.184, ""lcr"": 21.3, ""hle"": 3.7, ""gpqa"": 57.1, ""scicode"": 28.1, ""ifbench"": 32.8, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.972254+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 4 (Reasoning)"", ""raw_scores"": {""tau2"": 0.339, ""lcr"": 44.7, ""hle"": 9.5, ""gpqa"": 76.9, ""scicode"": 38.0, ""ifbench"": 48.2, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.184, ""lcr"": 21.3, ""hle"": 3.7, ""gpqa"": 57.1, ""scicode"": 28.1, ""ifbench"": 32.8, ""critpt"": 0.3}}",0.44
,gpt-54-nano,GPT-5.4 nano (medium),GPT-5.4 nano (medium),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5447,49.3333,,,15.1333,71.2,40.1667,57.6667,,4.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969350+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (medium)"", ""raw_scores"": {""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971525+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""tau2"": 0.76, ""lcr"": 66.0, ""hle"": 26.5, ""gpqa"": 81.7, ""scicode"": 46.9, ""ifbench"": 75.9, ""critpt"": 9.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.974080+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (Non-Reasoning)"", ""raw_scores"": {""tau2"": 0.348, ""lcr"": 24.7, ""hle"": 4.2, ""gpqa"": 55.8, ""scicode"": 35.2, ""ifbench"": 32.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}",0.44
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,30.0,,,3.6,59.4,33.1,38.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969375+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""critpt"": 0.0}}",0.44
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,25.7,,,6.0,63.6,28.4,43.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969400+00:00"", ""confidence"": 0.44, ""raw_name"": ""LongCat Flash Lite"", ""raw_scores"": {""tau2"": 0.795, ""lcr"": 25.7, ""hle"": 6.0, ""gpqa"": 63.6, ""scicode"": 28.4, ""ifbench"": 43.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 25.7, ""hle"": 6.0, ""gpqa"": 63.6, ""scicode"": 28.4, ""ifbench"": 43.1, ""critpt"": 0.0}}",0.44
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,,,19364.0,Proprietary,,,,,,1240.27,,,,,,,,,,,,,,,,,,,0.14,9.7,,,4.7,35.8,9.4,29.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969423+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.075482+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.27, ""arena_votes"": 19364}}]","{""Artificial Analysis"": {""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.27}}",0.72
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,4.0,,,5.1,28.1,8.7,20.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969461+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 1B"", ""raw_scores"": {""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""critpt"": 0.0}}",0.44
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.0,,,5.7,26.1,0.9,15.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969499+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 350M"", ""raw_scores"": {""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""critpt"": 0.0}}",0.44
,grok-41-fast,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast (Reasoning),"[""Grok 4.1 Fast (Non-reasoning)"", ""Grok 4.1 Fast (Reasoning)"", ""grok-4.1-fast-reasoning""]",xAI,,,42426.0,Proprietary,,,,,,1431.28,,,,,,,,,,,,,,,,,,,0.785,45.0,,,11.3,74.5,36.9,44.6,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969523+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.1 Fast (Reasoning)"", ""raw_scores"": {""tau2"": 0.933, ""lcr"": 68.0, ""hle"": 17.6, ""gpqa"": 85.3, ""scicode"": 44.2, ""ifbench"": 52.7, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969584+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.1 Fast (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.637, ""lcr"": 22.0, ""hle"": 5.0, ""gpqa"": 63.7, ""scicode"": 29.6, ""ifbench"": 36.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071832+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1431.28, ""arena_votes"": 42426}}]","{""Artificial Analysis"": {""tau2"": 0.933, ""lcr"": 68.0, ""hle"": 17.6, ""gpqa"": 85.3, ""scicode"": 44.2, ""ifbench"": 52.7, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.28}}",0.6267
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969608+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2.5-1.2B-Instruct"", ""raw_scores"": {""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}",0.44
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3055,53.5,,,5.6,68.0,28.6,47.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969632+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969729+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""critpt"": 0.0}}",0.44
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,4.0,,,5.1,33.6,11.9,24.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969656+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 Micro"", ""raw_scores"": {""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""critpt"": 0.0}}",0.44
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969680+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969705+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}",0.44
