model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,,,41361.0,Apache 2.0,,,,,,1415.14,,,,,,,,,,,,,,,,,,,0.246,34.7,,,4.1,68.0,36.2,36.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.599927+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Large 3"", ""raw_scores"": {""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629339+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-3"", ""raw_scores"": {""arena_elo"": 1415.14, ""arena_votes"": 41361}}]","{""Artificial Analysis"": {""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.14}}",0.72
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.599952+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}",0.44
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,16.3,,,6.1,66.3,35.2,44.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.599978+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Small 1.2"", ""raw_scores"": {""tau2"": 0.278, ""lcr"": 16.3, ""hle"": 6.1, ""gpqa"": 66.3, ""scicode"": 35.2, ""ifbench"": 44.4, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.278, ""lcr"": 16.3, ""hle"": 6.1, ""gpqa"": 66.3, ""scicode"": 35.2, ""ifbench"": 44.4, ""critpt"": 0.3}}",0.44
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,24.0,,,3.4,53.2,28.8,31.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600001+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""critpt"": 0.0}}",0.44
,deepseek-v32,DeepSeek V3.2 (Reasoning),DeepSeek V3.2 (Reasoning),"[""DeepSeek V3.2 (Non-reasoning)"", ""DeepSeek V3.2 (Reasoning)"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,44738.0,MIT,,,,,,1423.39,,,,,,,,,,,,,,,,,,,0.8475,52.0,,,16.35,79.55,38.8,54.85,,1.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600051+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 (Reasoning)"", ""raw_scores"": {""tau2"": 0.906, ""lcr"": 65.0, ""hle"": 22.2, ""gpqa"": 84.0, ""scicode"": 38.9, ""ifbench"": 60.7, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600100+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.789, ""lcr"": 39.0, ""hle"": 10.5, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 49.0, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628981+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1424.39, ""arena_votes"": 44738}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629060+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1422.39, ""arena_votes"": 38982}}]","{""Artificial Analysis"": {""tau2"": 0.906, ""lcr"": 65.0, ""hle"": 22.2, ""gpqa"": 84.0, ""scicode"": 38.9, ""ifbench"": 60.7, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.39}}",0.72
,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, High Effort)","DeepSeek V4 Pro (Reasoning, High Effort)","[""DeepSeek V4 Pro (Reasoning, High Effort)"", ""DeepSeek V4 Pro (Reasoning, Max Effort)"", ""deepseek-v4-pro""]",DeepSeek,,,4163.0,MIT,,,,,,1463.18,,,,,,,,,,,,,,,,,,,0.952,65.65,,,34.7,89.65,48.2,73.9,,11.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600149+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Pro (Reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.942, ""lcr"": 65.0, ""hle"": 33.5, ""gpqa"": 90.5, ""scicode"": 46.4, ""ifbench"": 71.3, ""critpt"": 10.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600173+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Pro (Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.962, ""lcr"": 66.3, ""hle"": 35.9, ""gpqa"": 88.8, ""scicode"": 50.0, ""ifbench"": 76.5, ""critpt"": 12.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628045+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-pro"", ""raw_scores"": {""arena_elo"": 1463.18, ""arena_votes"": 4163}}]","{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 65.0, ""hle"": 33.5, ""gpqa"": 90.5, ""scicode"": 46.4, ""ifbench"": 71.3, ""critpt"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.18}}",0.6267
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600197+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok Code Fast 1"", ""raw_scores"": {""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""critpt"": 0.0}}",0.44
,lfm2-12b,LFM2 1.2B,LFM2 1.2B,"[""LFM2 1.2B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600219+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 1.2B"", ""raw_scores"": {""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 22.8, ""scicode"": 2.5, ""ifbench"": 22.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 22.8, ""scicode"": 2.5, ""ifbench"": 22.0, ""critpt"": 0.0}}",0.44
,grok-420-0309-v2,Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2 (Reasoning),"[""Grok 4.20 0309 v2 (Non-reasoning)"", ""Grok 4.20 0309 v2 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7645,37.65,,,28.2,84.35,39.2,65.25,,3.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600243+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.20 0309 v2 (Reasoning)"", ""raw_scores"": {""tau2"": 0.93, ""lcr"": 58.0, ""hle"": 32.2, ""gpqa"": 91.1, ""scicode"": 45.6, ""ifbench"": 81.2, ""critpt"": 6.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.601663+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.20 0309 v2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.599, ""lcr"": 17.3, ""hle"": 24.2, ""gpqa"": 77.6, ""scicode"": 32.8, ""ifbench"": 49.3, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 58.0, ""hle"": 32.2, ""gpqa"": 91.1, ""scicode"": 45.6, ""ifbench"": 81.2, ""critpt"": 6.6}}",0.44
,grok-41-fast,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),"[""Grok 4.1 Fast (Non-reasoning)"", ""Grok 4.1 Fast (Reasoning)"", ""grok-4.1-fast-reasoning""]",xAI,,,46539.0,Proprietary,,,,,,1431.72,,,,,,,,,,,,,,,,,,,0.785,45.0,,,11.3,74.5,36.9,44.6,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600267+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.1 Fast (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.637, ""lcr"": 22.0, ""hle"": 5.0, ""gpqa"": 63.7, ""scicode"": 29.6, ""ifbench"": 36.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.607306+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.1 Fast (Reasoning)"", ""raw_scores"": {""tau2"": 0.933, ""lcr"": 68.0, ""hle"": 17.6, ""gpqa"": 85.3, ""scicode"": 44.2, ""ifbench"": 52.7, ""critpt"": 2.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628828+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1431.72, ""arena_votes"": 46539}}]","{""Artificial Analysis"": {""tau2"": 0.637, ""lcr"": 22.0, ""hle"": 5.0, ""gpqa"": 63.7, ""scicode"": 29.6, ""ifbench"": 36.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.72}}",0.6267
,nova-20-lite,Nova 2.0 Lite (high),Nova 2.0 Lite (high),"[""Nova 2.0 Lite (Non-reasoning)"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,45.825,,,6.675,72.0,32.75,60.225,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600289+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (high)"", ""raw_scores"": {""tau2"": 0.728, ""lcr"": 55.3, ""hle"": 10.9, ""gpqa"": 81.1, ""scicode"": 36.9, ""ifbench"": 70.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600313+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.62, ""lcr"": 17.7, ""hle"": 3.0, ""gpqa"": 60.3, ""scicode"": 24.0, ""ifbench"": 40.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600411+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (medium)"", ""raw_scores"": {""tau2"": 0.757, ""lcr"": 58.3, ""hle"": 8.6, ""gpqa"": 76.8, ""scicode"": 36.8, ""ifbench"": 68.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.608296+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (low)"", ""raw_scores"": {""tau2"": 0.719, ""lcr"": 52.0, ""hle"": 4.2, ""gpqa"": 69.8, ""scicode"": 33.3, ""ifbench"": 61.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.728, ""lcr"": 55.3, ""hle"": 10.9, ""gpqa"": 81.1, ""scicode"": 36.9, ""ifbench"": 70.7, ""critpt"": 0.0}}",0.44
,nova-20-omni,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),"[""Nova 2.0 Omni (Non-reasoning)"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,42.3333,,,4.9,67.1333,32.8,56.3667,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600337+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Omni (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.447, ""lcr"": 22.3, ""hle"": 3.9, ""gpqa"": 55.5, ""scicode"": 27.9, ""ifbench"": 41.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.601815+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Omni (low)"", ""raw_scores"": {""tau2"": 0.678, ""lcr"": 51.0, ""hle"": 4.0, ""gpqa"": 69.9, ""scicode"": 34.3, ""ifbench"": 61.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.605782+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Omni (medium)"", ""raw_scores"": {""tau2"": 0.804, ""lcr"": 53.7, ""hle"": 6.8, ""gpqa"": 76.0, ""scicode"": 36.2, ""ifbench"": 66.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.447, ""lcr"": 22.3, ""hle"": 3.9, ""gpqa"": 55.5, ""scicode"": 27.9, ""ifbench"": 41.1, ""critpt"": 0.0}}",0.44
,nova-20-pro-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),"[""Nova 2.0 Pro Preview (Non-reasoning)"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8497,48.1,,,6.0333,72.4,36.5,70.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600363+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""tau2"": 0.906, ""lcr"": 61.7, ""hle"": 5.2, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 79.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600387+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""tau2"": 0.927, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600435+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.716, ""lcr"": 28.3, ""hle"": 4.0, ""gpqa"": 63.6, ""scicode"": 28.1, ""ifbench"": 52.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.906, ""lcr"": 61.7, ""hle"": 5.2, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 79.6, ""critpt"": 0.0}}",0.44
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,,,24126.0,MIT,,,,,,1255.68,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.1,57.5,26.0,23.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600458+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-4"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.631489+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1255.68, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.68}}",0.72
,phi-4-multimodal-instruct,Phi-4 Multimodal Instruct,Phi-4 Multimodal Instruct,"[""Phi-4 Multimodal Instruct""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,31.5,11.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600476+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-4 Multimodal Instruct"", ""raw_scores"": {""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0}}]","{""Artificial Analysis"": {""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0}}",0.44
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,8.7,,,10.8,66.1,24.9,54.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600501+00:00"", ""confidence"": 0.44, ""raw_name"": ""Falcon-H1R-7B"", ""raw_scores"": {""tau2"": 0.278, ""lcr"": 8.7, ""hle"": 10.8, ""gpqa"": 66.1, ""scicode"": 24.9, ""ifbench"": 54.4, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.278, ""lcr"": 8.7, ""hle"": 10.8, ""gpqa"": 66.1, ""scicode"": 24.9, ""ifbench"": 54.4, ""critpt"": 0.3}}",0.44
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600524+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.44
,solar-pro-2,Solar Pro 2 (Reasoning),Solar Pro 2 (Reasoning),"[""Solar Pro 2 (Non-reasoning)"", ""Solar Pro 2 (Preview) (Non-reasoning)"", ""Solar Pro 2 (Preview) (Reasoning)"", ""Solar Pro 2 (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,,5.075,59.25,24.65,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600548+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Reasoning)"", ""raw_scores"": {""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.601934+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.319, ""lcr"": 0.0, ""hle"": 3.8, ""gpqa"": 56.1, ""scicode"": 24.8, ""ifbench"": 33.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604203+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Preview) (Non-reasoning)"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 54.4, ""scicode"": 27.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.606035+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Preview) (Reasoning)"", ""raw_scores"": {""hle"": 5.7, ""gpqa"": 57.8, ""scicode"": 16.4}}]","{""Artificial Analysis"": {""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""critpt"": 0.0}}",0.44
,solar-open-100b,Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),"[""Solar Open 100B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600571+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Open 100B (Reasoning)"", ""raw_scores"": {""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}",0.44
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600595+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 3"", ""raw_scores"": {""tau2"": 0.863, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.863, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}",0.44
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,,,16979.0,Proprietary,,,,,,1362.04,,,,,,,,,,,,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600620+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 3 mini Reasoning (high)"", ""raw_scores"": {""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.630128+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-mini-high"", ""raw_scores"": {""arena_elo"": 1362.04, ""arena_votes"": 16979}}]","{""Artificial Analysis"": {""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.04}}",0.72
