model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,28720.0,MIT,DeepSeek,38.6667,,,,1455.93,,,0.18,1.8067,,,,,,,,76.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661853+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (Max)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.77, ""tokens_per_second"": 80.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662007+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (High)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.87, ""tokens_per_second"": 71.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662655+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.78, ""tokens_per_second"": 78.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031348+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-pro"", ""raw_scores"": {""arena_elo"": 1455.93, ""arena_votes"": 28720}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.93}}",0.7375
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,44.0,,,,,,,1.87,84.97,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661873+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 1.87, ""latency_seconds"": 84.97, ""tokens_per_second"": 74.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,13607.0,Proprietary,Meta,43.0,,,,1486.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661889+00:00"", ""confidence"": 0.44, ""raw_name"": ""Muse Spark"", ""raw_scores"": {""intelligence_score"": 43.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.030910+00:00"", ""confidence"": 1.0, ""raw_name"": ""muse-spark"", ""raw_scores"": {""arena_elo"": 1486.95, ""arena_votes"": 13607}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.95}}",0.72
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,25456.0,Modified MIT,Kimi,43.0,,,,1460.23,,,0.7,2.5,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661909+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.6"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 2.5, ""tokens_per_second"": 44.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031296+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.6"", ""raw_scores"": {""arena_elo"": 1460.23, ""arena_votes"": 25456}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1460.23}}",0.825
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,26563.0,MIT,Xiaomi,42.0,,,,1466.18,,,0.18,2.52,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661949+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5-Pro"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 2.52, ""tokens_per_second"": 52.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031234+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5-pro"", ""raw_scores"": {""arena_elo"": 1466.18, ""arena_votes"": 26563}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1466.18}}",0.825
,kimi-k27-code,Kimi K2.7 Code,Kimi K2.7 Code,"[""Kimi K2.7 Code""]",Moonshot,256000.0,,,,Kimi,42.0,,,,,,,0.7,2.25,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.661970+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.7 Code"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 2.25, ""tokens_per_second"": 56.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,28291.0,MIT,DeepSeek,35.2044,,,,1433.85,,,0.0656,1.36,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662026+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Flash (Max)"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 1.34, ""tokens_per_second"": 107.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662232+00:00"", ""confidence"": 0.51, ""raw_name"": ""DeepSeek V4 Flash (High)"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.08, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662882+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Flash"", ""raw_scores"": {""intelligence_score"": 29.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 1.38, ""tokens_per_second"": 101.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031764+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-flash"", ""raw_scores"": {""arena_elo"": 1433.85, ""arena_votes"": 28291}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.85}}",0.7025
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,16101.0,MIT,Z AI,40.0,,,,1475.26,,,0.9,1.46,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662045+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.1"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 1.46, ""tokens_per_second"": 82.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031043+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5.1"", ""raw_scores"": {""arena_elo"": 1475.26, ""arena_votes"": 16101}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1475.26}}",0.825
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,27111.0,MIT,Xiaomi,40.0,,,,1433.01,,,0.06,2.48,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662064+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 2.48, ""tokens_per_second"": 78.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.031789+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5"", ""raw_scores"": {""arena_elo"": 1433.01, ""arena_votes"": 27111}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.01}}",0.825
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,29.0,,,,,,,0.65,5.53,,,,,,,,159.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662083+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 8.26, ""tokens_per_second"": 177.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.662768+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 7.7, ""tokens_per_second"": 154.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.663823+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 0.63, ""tokens_per_second"": 147.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
