model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-35-turbo,GPT-3.5 Turbo,GPT-3.5 Turbo,"[""GPT-3.5 Turbo""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118218+00:00"", ""confidence"": 0.37, ""raw_name"": ""GPT-3.5 Turbo"", ""raw_scores"": {""gpqa"": 29.7}}]","{""Artificial Analysis"": {""gpqa"": 29.7}}",0.37
,gemini-20-flash-thinking-experimental,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),"[""Gemini 2.0 Flash Thinking Experimental (Jan '25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,70.1,32.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118240+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash Thinking Experimental (Jan '25)"", ""raw_scores"": {""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9}}]","{""Artificial Analysis"": {""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9}}",0.44
,qwen25-coder-instruct-32b,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder Instruct 32B,"[""Qwen2.5 Coder Instruct 32B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,41.7,27.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118261+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Coder Instruct 32B"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 41.7, ""scicode"": 27.1}}]","{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 41.7, ""scicode"": 27.1}}",0.44
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118279+00:00"", ""confidence"": 0.37, ""raw_name"": ""Sonar Reasoning"", ""raw_scores"": {""gpqa"": 62.3}}]","{""Artificial Analysis"": {""gpqa"": 62.3}}",0.37
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0906,0.0,,,4.2,22.4,0.0,12.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118305+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 270M"", ""raw_scores"": {""tau2"": 0.0906432748538012, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0906432748538012, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""critpt"": 0.0}}",0.44
,grok-420-0309,Grok 4.20 0309 (Reasoning),Grok 4.20 0309 (Reasoning),"[""Grok 4.20 0309 (Non-reasoning)"", ""Grok 4.20 0309 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8304,38.5,,,26.25,83.5,38.45,65.35,,3.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118333+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.20 0309 (Reasoning)"", ""raw_scores"": {""tau2"": 0.964912280701754, ""lcr"": 59.0, ""hle"": 30.0, ""gpqa"": 88.5, ""scicode"": 44.7, ""ifbench"": 82.9, ""critpt"": 6.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.122390+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.20 0309 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.695906432748538, ""lcr"": 18.0, ""hle"": 22.5, ""gpqa"": 78.5, ""scicode"": 32.2, ""ifbench"": 47.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.964912280701754, ""lcr"": 59.0, ""hle"": 30.0, ""gpqa"": 88.5, ""scicode"": 44.7, ""ifbench"": 82.9, ""critpt"": 6.0}}",0.44
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8304,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118361+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""tau2"": 0.830409356725146, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}]","{""Artificial Analysis"": {""tau2"": 0.830409356725146, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}",0.44
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4064,19.7,,,4.4,58.8,33.8,39.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118388+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Medium 3.1"", ""raw_scores"": {""tau2"": 0.406432748538012, ""lcr"": 19.7, ""hle"": 4.4, ""gpqa"": 58.8, ""scicode"": 33.8, ""ifbench"": 39.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.406432748538012, ""lcr"": 19.7, ""hle"": 4.4, ""gpqa"": 58.8, ""scicode"": 33.8, ""ifbench"": 39.8, ""critpt"": 0.0}}",0.44
,gpt-5-nano,GPT-5 nano (minimal),GPT-5 nano (minimal),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,,,8383.0,Proprietary,,,,,,1337.82,,,,,,,,,,,,,,,,,,,0.309,33.9,,,6.6333,59.1333,33.1667,55.3333,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118418+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 nano (minimal)"", ""raw_scores"": {""tau2"": 0.257309941520468, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125598+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 nano (medium)"", ""raw_scores"": {""tau2"": 0.304093567251462, ""lcr"": 40.0, ""hle"": 7.6, ""gpqa"": 67.0, ""scicode"": 33.8, ""ifbench"": 65.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129395+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 nano (high)"", ""raw_scores"": {""tau2"": 0.365497076023392, ""lcr"": 41.7, ""hle"": 8.2, ""gpqa"": 67.6, ""scicode"": 36.6, ""ifbench"": 67.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.627902+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1337.82, ""arena_votes"": 8383}}]","{""Artificial Analysis"": {""tau2"": 0.257309941520468, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.82}}",0.58
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro Preview (May' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,82.9,40.55,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118438+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Pro Preview (May' 25)"", ""raw_scores"": {""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.123462+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Pro Preview (Mar' 25)"", ""raw_scores"": {""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5}}]","{""Artificial Analysis"": {""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6}}",0.44
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,,,58608.0,Proprietary,,,,,,1348.2,,,,,,,,,,,,,,,,,,,0.2997,39.3,,,10.5,76.05,39.85,67.1,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118467+00:00"", ""confidence"": 0.44, ""raw_name"": ""o3-mini (high)"", ""raw_scores"": {""tau2"": 0.312865497076023, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.120338+00:00"", ""confidence"": 0.44, ""raw_name"": ""o3-mini"", ""raw_scores"": {""tau2"": 0.286549707602339, ""hle"": 8.7, ""gpqa"": 74.8, ""scicode"": 39.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.627728+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini"", ""raw_scores"": {""arena_elo"": 1348.2, ""arena_votes"": 58608}}]","{""Artificial Analysis"": {""tau2"": 0.312865497076023, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1348.2}}",0.6267
,deepseek-v32-speciale,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),"[""DeepSeek V3.2 Exp (Non-reasoning)"", ""DeepSeek V3.2 Exp (Reasoning)"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11720.0,MIT,,,,,,1423.255,,,,,,,,,,,,,,,,,,,0.2261,57.1,,,16.1667,80.2,40.5333,53.7,,3.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118508+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 Exp (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.339181286549708, ""lcr"": 43.0, ""hle"": 8.6, ""gpqa"": 73.8, ""scicode"": 39.9, ""ifbench"": 43.1, ""critpt"": 1.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.122418+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 Speciale"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 59.3, ""hle"": 26.1, ""gpqa"": 87.1, ""scicode"": 44.0, ""ifbench"": 63.9, ""critpt"": 7.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.127006+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 Exp (Reasoning)"", ""raw_scores"": {""tau2"": 0.339181286549708, ""lcr"": 69.0, ""hle"": 13.8, ""gpqa"": 79.7, ""scicode"": 37.7, ""ifbench"": 54.1, ""critpt"": 1.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626568+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp-thinking"", ""raw_scores"": {""arena_elo"": 1423.27, ""arena_votes"": 8979}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626580+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp"", ""raw_scores"": {""arena_elo"": 1423.24, ""arena_votes"": 11720}}]","{""Artificial Analysis"": {""tau2"": 0.339181286549708, ""lcr"": 43.0, ""hle"": 8.6, ""gpqa"": 73.8, ""scicode"": 39.9, ""ifbench"": 43.1, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.27}}",0.664
