model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,phi-4-multimodal-instruct,Phi-4 Multimodal Instruct,Phi-4 Multimodal Instruct,"[""Phi-4 Multimodal Instruct""]",Microsoft,128000.0,True,,MIT,,10.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,31.5,11.0,,,,14.5,13.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.746986+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Multimodal Instruct"", ""raw_scores"": {""intelligence_score"": 10.04043714573622, ""context_window"": 128000, ""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0, ""mmmu_pro"": 14.5, ""livecodebench"": 13.1}}]","{""Artificial Analysis"": {""intelligence_score"": 10.04043714573622, ""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0, ""mmmu_pro"": 14.5, ""livecodebench"": 13.1}}",0.65
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,True,,lfm 1.0,,8.04,0.77,,,,,,0.0,0.0,,,,,,,,0.0,,,,,291.6134,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747021+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2.5-1.2B-Instruct"", ""raw_scores"": {""intelligence_score"": 8.04, ""coding_score"": 0.77, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 291.6134242281112, ""terminalbench_hard"": 0.0, ""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 8.04, ""coding_score"": 0.77, ""gdpval"": 291.6134242281112, ""terminalbench_hard"": 0.0, ""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}",0.86
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,True,,lfm 1.0,,6.18,1.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,260.4944,0.0,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,26.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747057+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2.5-VL-1.6B"", ""raw_scores"": {""intelligence_score"": 6.18, ""coding_score"": 1.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 260.4943562988043, ""terminalbench_hard"": 0.0, ""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0, ""mmmu_pro"": 26.5}}]","{""Artificial Analysis"": {""intelligence_score"": 6.18, ""coding_score"": 1.0, ""gdpval"": 260.4943562988043, ""terminalbench_hard"": 0.0, ""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0, ""mmmu_pro"": 26.5}}",0.86
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32768.0,True,,lfm 1.0,,8.04,1.35,,,,,,0.0,0.0,,,,,,,,0.0,,,,,266.0941,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747102+00:00"", ""confidence"": 1.0, ""raw_name"": ""LFM2 2.6B"", ""raw_scores"": {""intelligence_score"": 8.04, ""coding_score"": 1.35, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 266.0940861511841, ""terminalbench_hard"": 0.008, ""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""aime25"": 8.3, ""critpt"": 0.0, ""livecodebench"": 8.1}}]","{""Artificial Analysis"": {""intelligence_score"": 8.04, ""coding_score"": 1.35, ""gdpval"": 266.0940861511841, ""terminalbench_hard"": 0.008, ""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""aime25"": 8.3, ""critpt"": 0.0, ""livecodebench"": 8.1}}",1.0
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32768.0,True,,lfm 1.0,,10.49,3.63,,,,,,0.05,0.42,,,,,,,,201.0,,,,,260.1852,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747136+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 10.49, ""coding_score"": 3.63, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.42, ""tokens_per_second"": 201.0, ""context_window"": 32768, ""gdpval"": 260.18515927742953, ""terminalbench_hard"": 0.0, ""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 10.49, ""coding_score"": 3.63, ""gdpval"": 260.18515927742953, ""terminalbench_hard"": 0.0, ""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.86
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,True,,lfm 1.0,,8.08,1.39,,,,,,0.0,0.0,,,,,,,,0.0,,,,,282.1173,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747173+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2.5-1.2B-Thinking"", ""raw_scores"": {""intelligence_score"": 8.08, ""coding_score"": 1.39, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 282.1172747928028, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 8.08, ""coding_score"": 1.39, ""gdpval"": 282.1172747928028, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.86
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,32768.0,True,,lfm 1.0,,7.03,2.28,,,,,,0.0,0.0,,,,,,,,0.0,,,,,290.6536,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747216+00:00"", ""confidence"": 1.0, ""raw_name"": ""LFM2 8B A1B"", ""raw_scores"": {""intelligence_score"": 7.03, ""coding_score"": 2.28, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 290.6536037845757, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""aime25"": 25.3, ""critpt"": 0.0, ""livecodebench"": 15.1}}]","{""Artificial Analysis"": {""intelligence_score"": 7.03, ""coding_score"": 2.28, ""gdpval"": 290.6536037845757, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""aime25"": 25.3, ""critpt"": 0.0, ""livecodebench"": 15.1}}",1.0
,solar-open-100b,Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),"[""Solar Open 100B (Reasoning)""]",,128000.0,True,,Upstage Solar License,,21.67,10.47,,,,,,,,,,,,,,,,,,,,682.358,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747250+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Open 100B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 21.67, ""coding_score"": 10.47, ""context_window"": 128000, ""gdpval"": 682.3579536065962, ""terminalbench_hard"": 0.023, ""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 21.67, ""coding_score"": 10.47, ""gdpval"": 682.3579536065962, ""terminalbench_hard"": 0.023, ""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}",0.65
,solar-pro-2,Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),"[""Solar Pro 2 (Non-reasoning)"", ""Solar Pro 2 (Preview) (Non-reasoning)"", ""Solar Pro 2 (Preview) (Reasoning)"", ""Solar Pro 2 (Reasoning)""]",,65536.0,,,,,15.6754,11.69,,,,,,,,,,,,,,,,,,,,473.5758,0.0375,0.3,0.0,,,5.1066,59.5562,24.9271,35.4,45.65,0.0,,47.6441,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747308+00:00"", ""confidence"": 0.79, ""raw_name"": ""Solar Pro 2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 13.59, ""coding_score"": 11.29, ""context_window"": 65536, ""gdpval"": 466.6456941083351, ""terminalbench_hard"": 0.045, ""tau2"": 0.319, ""lcr"": 0.0, ""hle"": 3.8, ""gpqa"": 56.1, ""scicode"": 24.8, ""ifbench"": 33.7, ""aime25"": 30.0, ""critpt"": 0.0, ""livecodebench"": 42.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747350+00:00"", ""confidence"": 0.79, ""raw_name"": ""Solar Pro 2 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.92, ""coding_score"": 12.09, ""context_window"": 65536, ""gdpval"": 480.50598209857606, ""terminalbench_hard"": 0.03, ""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""aime25"": 61.3, ""critpt"": 0.0, ""livecodebench"": 61.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.757830+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2 (Preview) (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.80930200641581, ""context_window"": 64000, ""hle"": 5.7, ""gpqa"": 57.8, ""scicode"": 16.4, ""livecodebench"": 46.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.757859+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2 (Preview) (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 15.99411151166208, ""context_window"": 64000, ""hle"": 3.8, ""gpqa"": 54.4, ""scicode"": 27.2, ""livecodebench"": 38.5}}]","{""Artificial Analysis"": {""intelligence_score"": 13.59, ""coding_score"": 11.29, ""gdpval"": 466.6456941083351, ""terminalbench_hard"": 0.045, ""tau2"": 0.319, ""lcr"": 0.0, ""hle"": 3.8, ""gpqa"": 56.1, ""scicode"": 24.8, ""ifbench"": 33.7, ""aime25"": 30.0, ""critpt"": 0.0, ""livecodebench"": 42.4}}",0.72
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7""]",MiniMax,204800.0,,,,,49.62,41.93,,,,,,0.53,2.65,,,,,,,,56.0,,,,,1497.5153,0.394,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747387+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 49.62, ""coding_score"": 41.93, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.65, ""tokens_per_second"": 56.0, ""context_window"": 204800, ""gdpval"": 1497.5153480303493, ""terminalbench_hard"": 0.394, ""tau2"": 0.848, ""lcr"": 68.7, ""hle"": 28.1, ""gpqa"": 87.4, ""scicode"": 47.0, ""ifbench"": 75.7, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""intelligence_score"": 49.62, ""coding_score"": 41.93, ""gdpval"": 1497.5153480303493, ""terminalbench_hard"": 0.394, ""tau2"": 0.848, ""lcr"": 68.7, ""hle"": 28.1, ""gpqa"": 87.4, ""scicode"": 47.0, ""ifbench"": 75.7, ""critpt"": 0.6}}",0.86
,llama-31-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron Instruct 70B,"[""Llama 3.1 Nemotron Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,13.44,10.78,,,,,,,,,,,,,,,,,,,,365.7041,0.045,0.231,7.0,,,4.6,46.5,23.3,30.7,11.0,0.0,,16.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747430+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Nemotron Instruct 70B"", ""raw_scores"": {""intelligence_score"": 13.44, ""coding_score"": 10.78, ""context_window"": 128000, ""gdpval"": 365.7040952710329, ""terminalbench_hard"": 0.045, ""tau2"": 0.231, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 46.5, ""scicode"": 23.3, ""ifbench"": 30.7, ""aime25"": 11.0, ""critpt"": 0.0, ""livecodebench"": 16.9}}]","{""Artificial Analysis"": {""intelligence_score"": 13.44, ""coding_score"": 10.78, ""gdpval"": 365.7040952710329, ""terminalbench_hard"": 0.045, ""tau2"": 0.231, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 46.5, ""scicode"": 23.3, ""ifbench"": 30.7, ""aime25"": 11.0, ""critpt"": 0.0, ""livecodebench"": 16.9}}",0.79
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL (Reasoning),"[""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)""]",,128000.0,True,,Nvidia Open Model License,,12.49,8.805,,,,,,,,,,,,,,,,,,,,334.1473,0.0225,0.203,28.5,,,4.9,50.55,21.9,28.9,50.85,0.0,48.7,51.95,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747471+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.89, ""coding_score"": 11.75, ""context_window"": 128000, ""gdpval"": 357.4187350340426, ""terminalbench_hard"": 0.045, ""tau2"": 0.213, ""lcr"": 40.0, ""hle"": 5.3, ""gpqa"": 57.2, ""scicode"": 26.2, ""ifbench"": 31.9, ""aime25"": 75.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 69.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747554+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 10.09, ""coding_score"": 5.86, ""context_window"": 128000, ""gdpval"": 310.87596069807773, ""terminalbench_hard"": 0.0, ""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""aime25"": 26.7, ""critpt"": 0.0, ""mmmu_pro"": 44.5, ""livecodebench"": 34.5}}]","{""Artificial Analysis"": {""intelligence_score"": 14.89, ""coding_score"": 11.75, ""gdpval"": 357.4187350340426, ""terminalbench_hard"": 0.045, ""tau2"": 0.213, ""lcr"": 40.0, ""hle"": 5.3, ""gpqa"": 57.2, ""scicode"": 26.2, ""ifbench"": 31.9, ""aime25"": 75.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 69.4}}",0.79
,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),"[""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)""]",,1000000.0,True,,Nvidia Nemotron Open Model License,,18.72,17.365,,,,,,,,,,,,,,,,,,,,480.0761,0.1285,0.3315,20.2,,,7.4,57.8,26.3,54.3,52.15,0.45,,55.05,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747513+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 13.17, ""coding_score"": 15.76, ""context_window"": 1000000, ""gdpval"": 369.86604469154713, ""terminalbench_hard"": 0.121, ""tau2"": 0.254, ""lcr"": 6.7, ""hle"": 4.6, ""gpqa"": 39.9, ""scicode"": 23.0, ""ifbench"": 37.5, ""aime25"": 13.3, ""critpt"": 0.0, ""livecodebench"": 36.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747754+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 24.27, ""coding_score"": 18.97, ""context_window"": 1000000, ""gdpval"": 590.28617590906, ""terminalbench_hard"": 0.136, ""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""aime25"": 91.0, ""critpt"": 0.9, ""livecodebench"": 74.1}}]","{""Artificial Analysis"": {""intelligence_score"": 13.17, ""coding_score"": 15.76, ""gdpval"": 369.86604469154713, ""terminalbench_hard"": 0.121, ""tau2"": 0.254, ""lcr"": 6.7, ""hle"": 4.6, ""gpqa"": 39.9, ""scicode"": 23.0, ""ifbench"": 37.5, ""aime25"": 13.3, ""critpt"": 0.0, ""livecodebench"": 36.0}}",0.79
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),"[""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""Llama Nemotron Super 49B v1.5 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.635,12.81,,,,,,,,,,,,,,,,,,,,399.541,0.0455,0.266,28.0,,,5.55,61.45,29.3,34.95,42.35,0.0,,51.35,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747597+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.59, ""coding_score"": 10.47, ""context_window"": 128000, ""gdpval"": 406.78516223171437, ""terminalbench_hard"": 0.038, ""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""aime25"": 8.0, ""critpt"": 0.0, ""livecodebench"": 29.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747675+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama Nemotron Super 49B v1.5 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.68, ""coding_score"": 15.15, ""context_window"": 128000, ""gdpval"": 392.2968451080817, ""terminalbench_hard"": 0.053, ""tau2"": 0.281, ""lcr"": 34.0, ""hle"": 6.8, ""gpqa"": 74.8, ""scicode"": 34.8, ""ifbench"": 37.0, ""aime25"": 76.7, ""critpt"": 0.0, ""livecodebench"": 73.7}}]","{""Artificial Analysis"": {""intelligence_score"": 14.59, ""coding_score"": 10.47, ""gdpval"": 406.78516223171437, ""terminalbench_hard"": 0.038, ""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""aime25"": 8.0, ""critpt"": 0.0, ""livecodebench"": 29.0}}",0.79
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),"[""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""NVIDIA Nemotron Nano 9B V2 (Reasoning)""]",,131072.0,True,,NVIDIA Open Model License Agreement,,13.96,7.915,,,,,,,,,,,,,,,,,,,,392.6024,0.0115,0.2265,21.85,,,4.3,56.35,21.45,27.35,66.0,0.0,,71.25,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747637+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 13.16, ""coding_score"": 7.49, ""context_window"": 131072, ""gdpval"": 329.2182958243134, ""terminalbench_hard"": 0.008, ""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 70.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747981+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.76, ""coding_score"": 8.34, ""context_window"": 131072, ""gdpval"": 455.9865287961102, ""terminalbench_hard"": 0.015, ""tau2"": 0.219, ""lcr"": 21.0, ""hle"": 4.6, ""gpqa"": 57.0, ""scicode"": 22.0, ""ifbench"": 27.6, ""aime25"": 69.7, ""critpt"": 0.0, ""livecodebench"": 72.4}}]","{""Artificial Analysis"": {""intelligence_score"": 13.16, ""coding_score"": 7.49, ""gdpval"": 329.2182958243134, ""terminalbench_hard"": 0.008, ""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 70.1}}",0.79
,llama-33-nemotron-super-49b-v1,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),"[""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.4192,8.525,,,,,,,,,,,,,,,,,,,,,0.0,0.269,14.15,,,5.0,58.0,25.55,38.8,31.2,0.0,,27.85,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747715+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.34668262331532, ""coding_score"": 7.64, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""lcr"": 11.3, ""hle"": 3.5, ""gpqa"": 51.7, ""scicode"": 22.9, ""ifbench"": 39.5, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.747791+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.49174710104611, ""coding_score"": 9.41, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""tau2"": 0.269, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""aime25"": 54.7, ""critpt"": 0.0, ""livecodebench"": 27.7}}]","{""Artificial Analysis"": {""intelligence_score"": 14.34668262331532, ""coding_score"": 7.64, ""terminalbench_hard"": 0.0, ""lcr"": 11.3, ""hle"": 3.5, ""gpqa"": 51.7, ""scicode"": 22.9, ""ifbench"": 39.5, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.0, ""tau2"": 0.269}}",0.79
