model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31546.0,MIT,Z AI,23.0,,,,1372.36,,,0.42,1.2,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.081924+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5-Air"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.42, ""latency_seconds"": 1.2, ""tokens_per_second"": 104.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.751941+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1372.36, ""arena_votes"": 31546}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.36}}",0.825
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.081979+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,39876.0,Proprietary,OpenAI,23.0,,,,1382.03,,,0.7,0.73,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.081997+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.73, ""tokens_per_second"": 73.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.751846+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1382.03, ""arena_votes"": 39876}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.03}}",0.825
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,33200.0,Apache 2.0,Mistral,23.0,,,,1416.39,,,0.75,0.99,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082016+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large 3"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 0.99, ""tokens_per_second"": 51.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.751045+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-3"", ""raw_scores"": {""arena_elo"": 1416.39, ""arena_votes"": 33200}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.39}}",0.825
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082034+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-1T"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,"[""Qwen3 30B A3B 2507""]",Alibaba,262000.0,,,,Alibaba,22.0,,,,,,,0.75,2.38,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082071+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 30B A3B 2507"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 2.38, ""tokens_per_second"": 143.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46144.0,MIT,DeepSeek,22.0,,,,1394.34,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082091+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3 0324"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 1.25, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.751612+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1394.34, ""arena_votes"": 46144}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.34}}",0.825
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5387.0,MIT,Prime Intellect,22.0,,,,1356.52,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082109+00:00"", ""confidence"": 0.65, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.752151+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1356.52, ""arena_votes"": 5387}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.52}}",0.825
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,0.83,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082146+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.83, ""tokens_per_second"": 75.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082183+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Open 100B"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite"", ""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,20.0,,,,,,,0.17,14.015,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082202+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash-Lite (Sep)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 7.75, ""tokens_per_second"": 382.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.083117+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash-Lite"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 20.28, ""tokens_per_second"": 340.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,xAI,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082233+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3 Reasoning Beta"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,Mistral,21.0,,,,,,,0.8,1.29,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082252+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.1"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.29, ""tokens_per_second"": 88.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,,,,MiniMax,21.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082271+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax M1 40k"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,k2-v2,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,,,,MBZUAI Institute of Foundation Models,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082346+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (high)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082733+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (medium)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.084161+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (low)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51981.0,Proprietary,OpenAI,20.0,,,,1336.65,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082382+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-mini"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.752493+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-mini"", ""raw_scores"": {""arena_elo"": 1336.65, ""arena_votes"": 51981}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.65}}",0.825
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,Trillion Labs,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082419+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tri-21B-think Preview"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,qwen3-coder-30b-a3b,Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,"[""Qwen3 Coder 30B A3B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,0.9,2.6,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082438+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder 30B A3B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.6, ""tokens_per_second"": 26.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,OpenAI,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082456+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.5 (Preview)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,77683.0,Apache 2.0,Alibaba,20.0,,,,1412.395,,,2.63,2.86,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082475+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 235B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.86, ""tokens_per_second"": 58.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.750896+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.08, ""arena_votes"": 77683}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.751313+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1402.71, ""arena_votes"": 38797}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.08}}",0.8833
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,25749.0,Apache 2.0,Alibaba,20.0,,,,1335.63,,,0.74,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082494+00:00"", ""confidence"": 0.65, ""raw_name"": ""QwQ-32B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.74, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-24T11:26:33.752507+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b"", ""raw_scores"": {""arena_elo"": 1335.63, ""arena_votes"": 25749}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.63}}",0.825
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,"[""Qwen3 VL 30B A3B""]",Alibaba,256000.0,,,,Alibaba,20.0,,,,,,,0.75,2.18,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082512+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 30B A3B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 2.18, ""tokens_per_second"": 112.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,gemini-20-flash-thinking-exp,Gemini 2.0 Flash Thinking exp. (Jan),Gemini 2.0 Flash Thinking exp. (Jan),"[""Gemini 2.0 Flash Thinking exp. (Dec)"", ""Gemini 2.0 Flash Thinking exp. (Jan)""]",Google,2000000.0,,,,Google,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082531+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash Thinking exp. (Jan)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.084971+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash Thinking exp. (Dec)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.55,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082549+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.55, ""tokens_per_second"": 196.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082587+00:00"", ""confidence"": 0.65, ""raw_name"": ""Motif-2-12.7B"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082605+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ling-1T"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,2.75,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082623+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 5.0, ""latency_seconds"": 2.75, ""tokens_per_second"": 32.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,64000.0,,,,Upstage,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082660+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 64000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,Mistral,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082678+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Medium 1"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 40000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,Mistral,19.0,,,,,,,0.8,1.21,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082696+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.21, ""tokens_per_second"": 50.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,0.34,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-24T11:26:18.082714+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Super 49B v1.5"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 0.34, ""tokens_per_second"": 84.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
