model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nova-20-lite,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),"[""Nova 2.0 Lite (Non-reasoning)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,,24.5748,16.9959,,,,,,0.85,9.085,,,,,,,,180.5,,,,,539.6296,0.0952,0.7046,44.5459,,,5.4373,69.619,31.9211,57.9552,58.0728,0.0,57.0645,50.3706,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504224+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Lite (medium)"", ""raw_scores"": {""intelligence_score"": 29.73, ""coding_score"": 23.88, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 10.19, ""tokens_per_second"": 175.0, ""context_window"": 1000000, ""gdpval"": 661.3865814072216, ""terminalbench_hard"": 0.174, ""tau2"": 0.757, ""lcr"": 58.3, ""hle"": 8.6, ""gpqa"": 76.8, ""scicode"": 36.8, ""ifbench"": 68.5, ""aime25"": 88.7, ""critpt"": 0.0, ""mmmu_pro"": 62.5, ""livecodebench"": 66.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504398+00:00"", ""confidence"": 0.79, ""raw_name"": ""Nova 2.0 Lite (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 18.03, ""coding_score"": 12.53, ""context_window"": 1000000, ""gdpval"": 405.64661131246294, ""terminalbench_hard"": 0.068, ""tau2"": 0.62, ""lcr"": 17.7, ""hle"": 3.0, ""gpqa"": 60.3, ""scicode"": 24.0, ""ifbench"": 40.5, ""aime25"": 33.7, ""critpt"": 0.0, ""mmmu_pro"": 49.0, ""livecodebench"": 34.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504484+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Lite (low)"", ""raw_scores"": {""intelligence_score"": 24.59, ""coding_score"": 13.64, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 7.98, ""tokens_per_second"": 186.0, ""context_window"": 1000000, ""gdpval"": 523.7192501337463, ""terminalbench_hard"": 0.038, ""tau2"": 0.719, ""lcr"": 52.0, ""hle"": 4.2, ""gpqa"": 69.8, ""scicode"": 33.3, ""ifbench"": 61.2, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 58.0, ""livecodebench"": 46.9}}]","{""Artificial Analysis"": {""intelligence_score"": 29.73, ""coding_score"": 23.88, ""gdpval"": 661.3865814072216, ""terminalbench_hard"": 0.174, ""tau2"": 0.757, ""lcr"": 58.3, ""hle"": 8.6, ""gpqa"": 76.8, ""scicode"": 36.8, ""ifbench"": 68.5, ""aime25"": 88.7, ""critpt"": 0.0, ""mmmu_pro"": 62.5, ""livecodebench"": 66.3}}",0.93
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview (Non-reasoning)"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,,30.7625,25.4792,,,,,,3.44,11.925,,,,,,,,128.5,,,,,691.2754,0.1964,0.8597,49.5903,,,6.1864,73.0624,37.1323,71.5699,63.2806,0.0,63.6,62.4254,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504268+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 35.71, ""coding_score"": 30.4, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 13.96, ""tokens_per_second"": 133.0, ""context_window"": 256000, ""gdpval"": 980.5431555477624, ""terminalbench_hard"": 0.242, ""tau2"": 0.927, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""aime25"": 89.0, ""critpt"": 0.0, ""mmmu_pro"": 64.5, ""livecodebench"": 73.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504524+00:00"", ""confidence"": 0.79, ""raw_name"": ""Nova 2.0 Pro Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 23.06, ""coding_score"": 20.49, ""context_window"": 256000, ""gdpval"": 347.38511288229756, ""terminalbench_hard"": 0.167, ""tau2"": 0.716, ""lcr"": 28.3, ""hle"": 4.0, ""gpqa"": 63.6, ""scicode"": 28.1, ""ifbench"": 52.0, ""aime25"": 30.7, ""critpt"": 0.0, ""livecodebench"": 47.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504622+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 31.9, ""coding_score"": 24.5, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 9.89, ""tokens_per_second"": 124.0, ""context_window"": 256000, ""gdpval"": 673.681083208295, ""terminalbench_hard"": 0.174, ""tau2"": 0.906, ""lcr"": 61.7, ""hle"": 5.2, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 79.6, ""aime25"": 63.3, ""critpt"": 0.0, ""mmmu_pro"": 62.7, ""livecodebench"": 63.8}}]","{""Artificial Analysis"": {""intelligence_score"": 35.71, ""coding_score"": 30.4, ""gdpval"": 980.5431555477624, ""terminalbench_hard"": 0.242, ""tau2"": 0.927, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""aime25"": 89.0, ""critpt"": 0.0, ""mmmu_pro"": 64.5, ""livecodebench"": 73.0}}",0.93
,nova-20-omni,Nova 2.0 Omni (low),Nova 2.0 Omni (low),"[""Nova 2.0 Omni (Non-reasoning)"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,,23.0688,14.3346,,,,,,0.85,0.0,,,,,,,,0.0,,,,,515.237,0.049,0.6578,43.8412,,,4.9753,68.009,33.1688,57.5158,62.6989,0.0,57.7495,53.5108,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504311+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Omni (low)"", ""raw_scores"": {""intelligence_score"": 23.22, ""coding_score"": 13.95, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""gdpval"": 381.1912067933613, ""terminalbench_hard"": 0.038, ""tau2"": 0.678, ""lcr"": 51.0, ""hle"": 4.0, ""gpqa"": 69.9, ""scicode"": 34.3, ""ifbench"": 61.8, ""aime25"": 56.0, ""critpt"": 0.0, ""mmmu_pro"": 59.8, ""livecodebench"": 59.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504357+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Omni (medium)"", ""raw_scores"": {""intelligence_score"": 28.02, ""coding_score"": 15.11, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""gdpval"": 795.8290098445849, ""terminalbench_hard"": 0.045, ""tau2"": 0.804, ""lcr"": 53.7, ""hle"": 6.8, ""gpqa"": 76.0, ""scicode"": 36.2, ""ifbench"": 66.2, ""aime25"": 89.7, ""critpt"": 0.0, ""mmmu_pro"": 61.9, ""livecodebench"": 66.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504439+00:00"", ""confidence"": 0.79, ""raw_name"": ""Nova 2.0 Omni (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 16.61, ""coding_score"": 13.84, ""context_window"": 1000000, ""gdpval"": 329.7354360778329, ""terminalbench_hard"": 0.068, ""tau2"": 0.447, ""lcr"": 22.3, ""hle"": 3.9, ""gpqa"": 55.5, ""scicode"": 27.9, ""ifbench"": 41.1, ""aime25"": 37.0, ""critpt"": 0.0, ""mmmu_pro"": 49.9, ""livecodebench"": 30.5}}]","{""Artificial Analysis"": {""intelligence_score"": 23.22, ""coding_score"": 13.95, ""gdpval"": 381.1912067933613, ""terminalbench_hard"": 0.038, ""tau2"": 0.678, ""lcr"": 51.0, ""hle"": 4.0, ""gpqa"": 69.9, ""scicode"": 34.3, ""ifbench"": 61.8, ""aime25"": 56.0, ""critpt"": 0.0, ""mmmu_pro"": 59.8, ""livecodebench"": 59.2}}",0.93
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,,19.01,13.84,,,,,,5.0,2.74,,,,,,,,30.0,,,,,524.4764,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504567+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""intelligence_score"": 19.01, ""coding_score"": 13.84, ""blended_cost_per_1m"": 5.0, ""latency_seconds"": 2.74, ""tokens_per_second"": 30.0, ""context_window"": 1000000, ""gdpval"": 524.4763960491208, ""terminalbench_hard"": 0.068, ""tau2"": 0.383, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""aime25"": 17.3, ""critpt"": 0.0, ""livecodebench"": 31.7}}]","{""Artificial Analysis"": {""intelligence_score"": 19.01, ""coding_score"": 13.84, ""gdpval"": 524.4763960491208, ""terminalbench_hard"": 0.068, ""tau2"": 0.383, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""aime25"": 17.3, ""critpt"": 0.0, ""livecodebench"": 31.7}}",1.0
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,True,24126.0,MIT,,10.41,11.21,,,1256.12,,,0.22,1.98,,,,,,,,34.0,,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504664+00:00"", ""confidence"": 1.0, ""raw_name"": ""Phi-4"", ""raw_scores"": {""intelligence_score"": 10.41, ""coding_score"": 11.21, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 1.98, ""tokens_per_second"": 34.0, ""context_window"": 16000, ""terminalbench_hard"": 0.038, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""aime25"": 18.0, ""critpt"": 0.0, ""livecodebench"": 23.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.450013+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1256.12, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""intelligence_score"": 10.41, ""coding_score"": 11.21, ""terminalbench_hard"": 0.038, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""aime25"": 18.0, ""critpt"": 0.0, ""livecodebench"": 23.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.12}}",1.0
,phi-4-mini-instruct,Phi-4 Mini Instruct,Phi-4 Mini Instruct,"[""Phi-4 Mini Instruct""]",Microsoft,128000.0,True,,MIT,,8.39,3.59,,,,,,,,,,,,,,,,,,,,256.8181,0.0,0.082,13.7,,,4.2,33.1,10.8,21.1,6.7,0.0,,12.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504704+00:00"", ""confidence"": 0.79, ""raw_name"": ""Phi-4 Mini Instruct"", ""raw_scores"": {""intelligence_score"": 8.39, ""coding_score"": 3.59, ""context_window"": 128000, ""gdpval"": 256.81814368462324, ""terminalbench_hard"": 0.0, ""tau2"": 0.082, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""aime25"": 6.7, ""critpt"": 0.0, ""livecodebench"": 12.6}}]","{""Artificial Analysis"": {""intelligence_score"": 8.39, ""coding_score"": 3.59, ""gdpval"": 256.81814368462324, ""terminalbench_hard"": 0.0, ""tau2"": 0.082, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""aime25"": 6.7, ""critpt"": 0.0, ""livecodebench"": 12.6}}",0.79
,phi-4-multimodal-instruct,Phi-4 Multimodal Instruct,Phi-4 Multimodal Instruct,"[""Phi-4 Multimodal Instruct""]",Microsoft,128000.0,True,,MIT,,10.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,31.5,11.0,,,,14.5,13.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504735+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Multimodal Instruct"", ""raw_scores"": {""intelligence_score"": 10.04043714573622, ""context_window"": 128000, ""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0, ""mmmu_pro"": 14.5, ""livecodebench"": 13.1}}]","{""Artificial Analysis"": {""intelligence_score"": 10.04043714573622, ""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0, ""mmmu_pro"": 14.5, ""livecodebench"": 13.1}}",0.65
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,True,,lfm 1.0,,8.08,1.39,,,,,,0.0,0.0,,,,,,,,0.0,,,,,280.227,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504774+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2.5-1.2B-Thinking"", ""raw_scores"": {""intelligence_score"": 8.08, ""coding_score"": 1.39, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 280.2270192224147, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 8.08, ""coding_score"": 1.39, ""gdpval"": 280.2270192224147, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.86
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32768.0,True,,lfm 1.0,,8.04,1.35,,,,,,0.0,0.0,,,,,,,,0.0,,,,,264.043,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504817+00:00"", ""confidence"": 1.0, ""raw_name"": ""LFM2 2.6B"", ""raw_scores"": {""intelligence_score"": 8.04, ""coding_score"": 1.35, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 264.0429971748989, ""terminalbench_hard"": 0.008, ""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""aime25"": 8.3, ""critpt"": 0.0, ""livecodebench"": 8.1}}]","{""Artificial Analysis"": {""intelligence_score"": 8.04, ""coding_score"": 1.35, ""gdpval"": 264.0429971748989, ""terminalbench_hard"": 0.008, ""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""aime25"": 8.3, ""critpt"": 0.0, ""livecodebench"": 8.1}}",1.0
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,32768.0,True,,lfm 1.0,,7.03,2.28,,,,,,0.0,0.0,,,,,,,,0.0,,,,,288.628,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504861+00:00"", ""confidence"": 1.0, ""raw_name"": ""LFM2 8B A1B"", ""raw_scores"": {""intelligence_score"": 7.03, ""coding_score"": 2.28, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 288.62796694579407, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""aime25"": 25.3, ""critpt"": 0.0, ""livecodebench"": 15.1}}]","{""Artificial Analysis"": {""intelligence_score"": 7.03, ""coding_score"": 2.28, ""gdpval"": 288.62796694579407, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""aime25"": 25.3, ""critpt"": 0.0, ""livecodebench"": 15.1}}",1.0
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32768.0,True,,lfm 1.0,,10.49,3.63,,,,,,0.05,0.43,,,,,,,,80.0,,,,,257.8914,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504896+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 10.49, ""coding_score"": 3.63, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.43, ""tokens_per_second"": 80.0, ""context_window"": 32768, ""gdpval"": 257.89139994432196, ""terminalbench_hard"": 0.0, ""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 10.49, ""coding_score"": 3.63, ""gdpval"": 257.89139994432196, ""terminalbench_hard"": 0.0, ""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.86
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,True,,lfm 1.0,,6.18,1.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,258.6043,0.0,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,26.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504932+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2.5-VL-1.6B"", ""raw_scores"": {""intelligence_score"": 6.18, ""coding_score"": 1.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 258.604282510331, ""terminalbench_hard"": 0.0, ""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0, ""mmmu_pro"": 26.5}}]","{""Artificial Analysis"": {""intelligence_score"": 6.18, ""coding_score"": 1.0, ""gdpval"": 258.604282510331, ""terminalbench_hard"": 0.0, ""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0, ""mmmu_pro"": 26.5}}",0.86
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,True,,lfm 1.0,,8.04,0.77,,,,,,0.0,0.0,,,,,,,,0.0,,,,,289.6937,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.504969+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2.5-1.2B-Instruct"", ""raw_scores"": {""intelligence_score"": 8.04, ""coding_score"": 0.77, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 289.69367800697654, ""terminalbench_hard"": 0.0, ""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 8.04, ""coding_score"": 0.77, ""gdpval"": 289.69367800697654, ""terminalbench_hard"": 0.0, ""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}",0.86
,solar-pro-2,Solar Pro 2 (Reasoning),Solar Pro 2 (Reasoning),"[""Solar Pro 2 (Non-reasoning)"", ""Solar Pro 2 (Preview) (Non-reasoning)"", ""Solar Pro 2 (Preview) (Reasoning)"", ""Solar Pro 2 (Reasoning)""]",,65536.0,,,,,15.6754,11.69,,,,,,,,,,,,,,,,,,,,471.5743,0.0375,0.3,0.0,,,5.1066,59.5562,24.9271,35.4,45.65,0.0,,47.6441,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.505008+00:00"", ""confidence"": 0.79, ""raw_name"": ""Solar Pro 2 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.92, ""coding_score"": 12.09, ""context_window"": 65536, ""gdpval"": 478.6642155514304, ""terminalbench_hard"": 0.03, ""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""aime25"": 61.3, ""critpt"": 0.0, ""livecodebench"": 61.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.505112+00:00"", ""confidence"": 0.79, ""raw_name"": ""Solar Pro 2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 13.59, ""coding_score"": 11.29, ""context_window"": 65536, ""gdpval"": 464.4843577750157, ""terminalbench_hard"": 0.045, ""tau2"": 0.319, ""lcr"": 0.0, ""hle"": 3.8, ""gpqa"": 56.1, ""scicode"": 24.8, ""ifbench"": 33.7, ""aime25"": 30.0, ""critpt"": 0.0, ""livecodebench"": 42.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.515617+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2 (Preview) (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 15.99411151166208, ""context_window"": 64000, ""hle"": 3.8, ""gpqa"": 54.4, ""scicode"": 27.2, ""livecodebench"": 38.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.515648+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2 (Preview) (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.80930200641581, ""context_window"": 64000, ""hle"": 5.7, ""gpqa"": 57.8, ""scicode"": 16.4, ""livecodebench"": 46.2}}]","{""Artificial Analysis"": {""intelligence_score"": 14.92, ""coding_score"": 12.09, ""gdpval"": 478.6642155514304, ""terminalbench_hard"": 0.03, ""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""aime25"": 61.3, ""critpt"": 0.0, ""livecodebench"": 61.6}}",0.72
,solar-open-100b,Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),"[""Solar Open 100B (Reasoning)""]",,128000.0,True,,Upstage Solar License,,21.67,10.47,,,,,,,,,,,,,,,,,,,,681.0986,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.505065+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Open 100B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 21.67, ""coding_score"": 10.47, ""context_window"": 128000, ""gdpval"": 681.0985712106562, ""terminalbench_hard"": 0.023, ""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 21.67, ""coding_score"": 10.47, ""gdpval"": 681.0985712106562, ""terminalbench_hard"": 0.023, ""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}",0.65
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7""]",MiniMax,204800.0,,,,,49.62,41.93,,,,,,0.53,3.17,,,,,,,,45.0,,,,,1498.5012,0.394,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.505151+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 49.62, ""coding_score"": 41.93, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 3.17, ""tokens_per_second"": 45.0, ""context_window"": 204800, ""gdpval"": 1498.5012208862652, ""terminalbench_hard"": 0.394, ""tau2"": 0.848, ""lcr"": 68.7, ""hle"": 28.1, ""gpqa"": 87.4, ""scicode"": 47.0, ""ifbench"": 75.7, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""intelligence_score"": 49.62, ""coding_score"": 41.93, ""gdpval"": 1498.5012208862652, ""terminalbench_hard"": 0.394, ""tau2"": 0.848, ""lcr"": 68.7, ""hle"": 28.1, ""gpqa"": 87.4, ""scicode"": 47.0, ""ifbench"": 75.7, ""critpt"": 0.6}}",0.86
