model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,llama-31-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron Instruct 70B,"[""Llama 3.1 Nemotron Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,13.44,10.78,,,,,,,,,,,,,,,,,,,,362.8767,0.045,0.231,7.0,,,4.6,46.5,23.3,30.7,11.0,0.0,,16.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012389+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Nemotron Instruct 70B"", ""raw_scores"": {""intelligence_score"": 13.44, ""coding_score"": 10.78, ""context_window"": 128000, ""gdpval"": 362.8766887565105, ""terminalbench_hard"": 0.045, ""tau2"": 0.231, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 46.5, ""scicode"": 23.3, ""ifbench"": 30.7, ""aime25"": 11.0, ""critpt"": 0.0, ""livecodebench"": 16.9}}]","{""Artificial Analysis"": {""intelligence_score"": 13.44, ""coding_score"": 10.78, ""gdpval"": 362.8766887565105, ""terminalbench_hard"": 0.045, ""tau2"": 0.231, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 46.5, ""scicode"": 23.3, ""ifbench"": 30.7, ""aime25"": 11.0, ""critpt"": 0.0, ""livecodebench"": 16.9}}",0.79
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),"[""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)""]",,128000.0,True,,Nvidia Open Model License,,12.49,8.805,,,,,,,,,,,,,,,,,,,,331.0991,0.0225,0.203,28.5,,,4.9,50.55,21.9,28.9,50.85,0.0,48.7,51.95,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012430+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 10.09, ""coding_score"": 5.86, ""context_window"": 128000, ""gdpval"": 307.7978722843501, ""terminalbench_hard"": 0.0, ""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""aime25"": 26.7, ""critpt"": 0.0, ""mmmu_pro"": 44.5, ""livecodebench"": 34.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012741+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.89, ""coding_score"": 11.75, ""context_window"": 128000, ""gdpval"": 354.4003003467403, ""terminalbench_hard"": 0.045, ""tau2"": 0.213, ""lcr"": 40.0, ""hle"": 5.3, ""gpqa"": 57.2, ""scicode"": 26.2, ""ifbench"": 31.9, ""aime25"": 75.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 69.4}}]","{""Artificial Analysis"": {""intelligence_score"": 10.09, ""coding_score"": 5.86, ""gdpval"": 307.7978722843501, ""terminalbench_hard"": 0.0, ""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""aime25"": 26.7, ""critpt"": 0.0, ""mmmu_pro"": 44.5, ""livecodebench"": 34.5}}",0.79
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),"[""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""NVIDIA Nemotron Nano 9B V2 (Reasoning)""]",,131072.0,True,,NVIDIA Open Model License Agreement,,13.96,7.915,,,,,,,,,,,,,,,,,,,,389.6911,0.0115,0.2265,21.85,,,4.3,56.35,21.45,27.35,66.0,0.0,,71.25,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012470+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 13.16, ""coding_score"": 7.49, ""context_window"": 131072, ""gdpval"": 326.1142441593754, ""terminalbench_hard"": 0.008, ""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 70.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012700+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.76, ""coding_score"": 8.34, ""context_window"": 131072, ""gdpval"": 453.26792771867997, ""terminalbench_hard"": 0.015, ""tau2"": 0.219, ""lcr"": 21.0, ""hle"": 4.6, ""gpqa"": 57.0, ""scicode"": 22.0, ""ifbench"": 27.6, ""aime25"": 69.7, ""critpt"": 0.0, ""livecodebench"": 72.4}}]","{""Artificial Analysis"": {""intelligence_score"": 13.16, ""coding_score"": 7.49, ""gdpval"": 326.1142441593754, ""terminalbench_hard"": 0.008, ""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 70.1}}",0.79
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),"[""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""Llama Nemotron Super 49B v1.5 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.635,12.81,,,,,,,,,,,,,,,,,,,,396.0052,0.0455,0.266,28.0,,,5.55,61.45,29.3,34.95,42.35,0.0,,51.35,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012511+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.59, ""coding_score"": 10.47, ""context_window"": 128000, ""gdpval"": 403.1131931332302, ""terminalbench_hard"": 0.038, ""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""aime25"": 8.0, ""critpt"": 0.0, ""livecodebench"": 29.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012816+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama Nemotron Super 49B v1.5 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.68, ""coding_score"": 15.15, ""context_window"": 128000, ""gdpval"": 388.89710887149977, ""terminalbench_hard"": 0.053, ""tau2"": 0.281, ""lcr"": 34.0, ""hle"": 6.8, ""gpqa"": 74.8, ""scicode"": 34.8, ""ifbench"": 37.0, ""aime25"": 76.7, ""critpt"": 0.0, ""livecodebench"": 73.7}}]","{""Artificial Analysis"": {""intelligence_score"": 14.59, ""coding_score"": 10.47, ""gdpval"": 403.1131931332302, ""terminalbench_hard"": 0.038, ""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""aime25"": 8.0, ""critpt"": 0.0, ""livecodebench"": 29.0}}",0.79
,llama-33-nemotron-super-49b-v1,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B v1 (Reasoning),"[""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.4192,8.525,,,,,,,,,,,,,,,,,,,,,0.0,0.269,14.15,,,5.0,58.0,25.55,38.8,31.2,0.0,,27.85,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012550+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.49174710104611, ""coding_score"": 9.41, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""tau2"": 0.269, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""aime25"": 54.7, ""critpt"": 0.0, ""livecodebench"": 27.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012620+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.34668262331532, ""coding_score"": 7.64, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""lcr"": 11.3, ""hle"": 3.5, ""gpqa"": 51.7, ""scicode"": 22.9, ""ifbench"": 39.5, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.0}}]","{""Artificial Analysis"": {""intelligence_score"": 18.49174710104611, ""coding_score"": 9.41, ""terminalbench_hard"": 0.0, ""tau2"": 0.269, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""aime25"": 54.7, ""critpt"": 0.0, ""livecodebench"": 27.7}}",0.79
,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super 120B A12B (Reasoning),"[""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)"", ""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,1000000.0,True,3626.0,Nvidia Nemotron Open Model License,,35.97,31.19,,,1364.59,,,,,,,,,,,,,,,,,1017.0138,0.288,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012583+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 35.97, ""coding_score"": 31.19, ""context_window"": 1000000, ""gdpval"": 1017.0137578393135, ""terminalbench_hard"": 0.288, ""tau2"": 0.678, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.692974+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-super-120b-a12b"", ""raw_scores"": {""arena_elo"": 1364.59, ""arena_votes"": 3626}}]","{""Artificial Analysis"": {""intelligence_score"": 35.97, ""coding_score"": 31.19, ""gdpval"": 1017.0137578393135, ""terminalbench_hard"": 0.288, ""tau2"": 0.678, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1364.59}}",0.825
,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),"[""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)""]",,1000000.0,True,,Nvidia Nemotron Open Model License,,18.72,17.365,,,,,,,,,,,,,,,,,,,,476.4774,0.1285,0.3315,20.2,,,7.4,57.8,26.3,54.3,52.15,0.45,,55.05,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012660+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 13.17, ""coding_score"": 15.76, ""context_window"": 1000000, ""gdpval"": 365.7849491022905, ""terminalbench_hard"": 0.121, ""tau2"": 0.254, ""lcr"": 6.7, ""hle"": 4.6, ""gpqa"": 39.9, ""scicode"": 23.0, ""ifbench"": 37.5, ""aime25"": 13.3, ""critpt"": 0.0, ""livecodebench"": 36.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012917+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 24.27, ""coding_score"": 18.97, ""context_window"": 1000000, ""gdpval"": 587.1698404592067, ""terminalbench_hard"": 0.136, ""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""aime25"": 91.0, ""critpt"": 0.9, ""livecodebench"": 74.1}}]","{""Artificial Analysis"": {""intelligence_score"": 13.17, ""coding_score"": 15.76, ""gdpval"": 365.7849491022905, ""terminalbench_hard"": 0.121, ""tau2"": 0.254, ""lcr"": 6.7, ""hle"": 4.6, ""gpqa"": 39.9, ""scicode"": 23.0, ""ifbench"": 37.5, ""aime25"": 13.3, ""critpt"": 0.0, ""livecodebench"": 36.0}}",0.79
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,True,,Nvidia Nemotron Open Model License,,14.68,10.02,,,,,,0.0,0.0,,,,,,,,0.0,,,,,502.7544,0.068,0.281,16.7,,,4.8,51.3,16.4,58.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012776+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""NVIDIA Nemotron 3 Nano 4B"", ""raw_scores"": {""intelligence_score"": 14.68, ""coding_score"": 10.02, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000, ""gdpval"": 502.754369767091, ""terminalbench_hard"": 0.068, ""tau2"": 0.281, ""lcr"": 16.7, ""hle"": 4.8, ""gpqa"": 51.3, ""scicode"": 16.4, ""ifbench"": 58.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 14.68, ""coding_score"": 10.02, ""gdpval"": 502.754369767091, ""terminalbench_hard"": 0.068, ""tau2"": 0.281, ""lcr"": 16.7, ""hle"": 4.8, ""gpqa"": 51.3, ""scicode"": 16.4, ""ifbench"": 58.2, ""critpt"": 0.0}}",0.86
,llama-31-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),"[""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,128000.0,True,2549.0,NVIDIA Open Model License Agreement,,15.02,13.09,,,1346.9,,,,,,,,,,,,,,,,,259.4365,0.023,0.114,7.3,,,8.1,72.8,34.7,38.2,63.7,0.0,,64.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012855+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 15.02, ""coding_score"": 13.09, ""context_window"": 128000, ""gdpval"": 259.4365309823256, ""terminalbench_hard"": 0.023, ""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 64.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.693423+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-ultra-253b-v1"", ""raw_scores"": {""arena_elo"": 1346.9, ""arena_votes"": 2549}}]","{""Artificial Analysis"": {""intelligence_score"": 15.02, ""coding_score"": 13.09, ""gdpval"": 259.4365309823256, ""terminalbench_hard"": 0.023, ""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 64.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.9}}",0.895
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),"[""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,14.4337,,,,,,,,,,,,,,,,,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,50.0,,,49.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012957+00:00"", ""confidence"": 0.72, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.433728654243223, ""context_window"": 128000, ""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5, ""aime25"": 50.0, ""livecodebench"": 49.3}}]","{""Artificial Analysis"": {""intelligence_score"": 14.433728654243223, ""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5, ""aime25"": 50.0, ""livecodebench"": 49.3}}",0.72
,kimi-k25,Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,True,17271.0,Modified MIT License,,42.04,32.685,,,1453.54,,,,,,,,,,,,,,,,,1276.8728,0.2685,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,74.25,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.012995+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 46.81, ""coding_score"": 39.55, ""context_window"": 256000, ""gdpval"": 1276.6749379354503, ""terminalbench_hard"": 0.348, ""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1, ""mmmu_pro"": 75.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013031+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 37.27, ""coding_score"": 25.82, ""context_window"": 256000, ""gdpval"": 1277.0706598504662, ""terminalbench_hard"": 0.189, ""tau2"": 0.813, ""lcr"": 59.0, ""hle"": 12.3, ""gpqa"": 78.9, ""scicode"": 39.6, ""ifbench"": 43.7, ""critpt"": 0.6, ""mmmu_pro"": 73.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690394+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1453.54, ""arena_votes"": 17271}}]","{""Artificial Analysis"": {""intelligence_score"": 46.81, ""coding_score"": 39.55, ""gdpval"": 1276.6749379354503, ""terminalbench_hard"": 0.348, ""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1, ""mmmu_pro"": 75.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.54}}",0.7667
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,True,,MIT,,14.4146,14.21,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.114,0.0,25.7,,,2.7,41.2,19.9,28.1,36.3,,,37.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013072+00:00"", ""confidence"": 1.0, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 14.414576519674707, ""coding_score"": 14.21, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""terminalbench_hard"": 0.114, ""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1, ""aime25"": 36.3, ""livecodebench"": 37.8}}]","{""Artificial Analysis"": {""intelligence_score"": 14.414576519674707, ""coding_score"": 14.21, ""terminalbench_hard"": 0.114, ""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1, ""aime25"": 36.3, ""livecodebench"": 37.8}}",1.0
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,True,14862.0,Apache 2.0,,37.8,31.64,,,1390.82,,,0.15,3.27,,,,,,,,93.0,,,,,1069.9903,0.273,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013110+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Step 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 37.8, ""coding_score"": 31.64, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 3.27, ""tokens_per_second"": 93.0, ""context_window"": 256000, ""gdpval"": 1069.9903186425472, ""terminalbench_hard"": 0.273, ""tau2"": 0.944, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.692331+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1390.82, ""arena_votes"": 14862}}]","{""Artificial Analysis"": {""intelligence_score"": 37.8, ""coding_score"": 31.64, ""gdpval"": 1069.9903186425472, ""terminalbench_hard"": 0.273, ""tau2"": 0.944, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.82}}",0.93
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65536.0,True,,Apache 2.0,,15.45,13.91,,,,,,0.0,0.0,,,,,,,,0.0,,,,,282.2431,0.053,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,64.0,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013147+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""intelligence_score"": 15.45, ""coding_score"": 13.91, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 65536, ""gdpval"": 282.2431039889431, ""terminalbench_hard"": 0.053, ""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0, ""mmmu_pro"": 64.0}}]","{""Artificial Analysis"": {""intelligence_score"": 15.45, ""coding_score"": 13.91, ""gdpval"": 282.2431039889431, ""terminalbench_hard"": 0.053, ""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0, ""mmmu_pro"": 64.0}}",0.86
,molmo2-8b,Molmo2-8B,Molmo2-8B,"[""Molmo2-8B""]",,36864.0,True,,Apache 2.0,,7.3,4.44,,,,,,0.0,0.0,,,,,,,,0.0,,,,,500.0,0.0,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,37.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013183+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Molmo2-8B"", ""raw_scores"": {""intelligence_score"": 7.3, ""coding_score"": 4.44, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 36864, ""gdpval"": 500.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 42.5, ""scicode"": 13.3, ""ifbench"": 26.9, ""critpt"": 0.0, ""mmmu_pro"": 37.5}}]","{""Artificial Analysis"": {""intelligence_score"": 7.3, ""coding_score"": 4.44, ""gdpval"": 500.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 42.5, ""scicode"": 13.3, ""ifbench"": 26.9, ""critpt"": 0.0, ""mmmu_pro"": 37.5}}",0.86
