model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,,,40007.0,Llama 4,,,,,,1326.82,,,,,,,,,,,,,,,,,,,0.178,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.535977+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016225+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1326.82, ""arena_votes"": 40007}}]","{""Artificial Analysis"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.82}}",0.72
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,54.3,,,22.6,82.6,38.5,66.5,,2.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536029+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step 3.5 Flash 2603"", ""raw_scores"": {""tau2"": 0.874, ""lcr"": 54.3, ""hle"": 22.6, ""gpqa"": 82.6, ""scicode"": 38.5, ""ifbench"": 66.5, ""critpt"": 2.3}}]","{""Artificial Analysis"": {""tau2"": 0.874, ""lcr"": 54.3, ""hle"": 22.6, ""gpqa"": 82.6, ""scicode"": 38.5, ""ifbench"": 66.5, ""critpt"": 2.3}}",0.44
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,,,16979.0,Proprietary,,,,,,1362.01,,,,,,,,,,,,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536079+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 3 mini Reasoning (high)"", ""raw_scores"": {""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015620+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-mini-high"", ""raw_scores"": {""arena_elo"": 1362.01, ""arena_votes"": 16979}}]","{""Artificial Analysis"": {""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.01}}",0.72
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,,,19364.0,Proprietary,,,,,,1240.42,,,,,,,,,,,,,,,,,,,0.14,9.7,,,4.7,35.8,9.4,29.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536103+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.017159+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.42, ""arena_votes"": 19364}}]","{""Artificial Analysis"": {""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.42}}",0.72
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536152+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2.5-VL-1.6B"", ""raw_scores"": {""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0}}",0.44
,phi-4-mini-instruct,Phi-4 Mini Instruct,Phi-4 Mini Instruct,"[""Phi-4 Mini Instruct""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,13.7,,,4.2,33.1,10.8,21.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536176+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-4 Mini Instruct"", ""raw_scores"": {""tau2"": 0.082, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.082, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""critpt"": 0.0}}",0.44
,motif-2-127b-reasoning,Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,"[""Motif-2-12.7B-Reasoning""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,13.0,,,8.2,69.5,28.2,57.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536201+00:00"", ""confidence"": 0.44, ""raw_name"": ""Motif-2-12.7B-Reasoning"", ""raw_scores"": {""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""critpt"": 0.0}}",0.44
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,,,11718.0,Proprietary,,,,,,1445.83,,,,,,,,,,,,,,,,,,,0.95,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536226+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Pro"", ""raw_scores"": {""tau2"": 0.95, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013994+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-pro"", ""raw_scores"": {""arena_elo"": 1445.83, ""arena_votes"": 11718}}]","{""Artificial Analysis"": {""tau2"": 0.95, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.83}}",0.72
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,9.0,,,7.7,70.1,33.2,49.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536252+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""critpt"": 0.0}}",0.44
,gpt-54,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,,,13802.0,Proprietary,,,,,,1467.25,,,,,,,,,,,,,,,,,,,0.611,60.65,,,26.1,83.4,51.85,61.15,,12.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536277+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.541314+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 (xhigh)"", ""raw_scores"": {""tau2"": 0.871, ""lcr"": 74.0, ""hle"": 41.6, ""gpqa"": 92.0, ""scicode"": 56.6, ""ifbench"": 73.9, ""critpt"": 23.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013694+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4"", ""raw_scores"": {""arena_elo"": 1467.25, ""arena_votes"": 13802}}]","{""Artificial Analysis"": {""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.25}}",0.6267
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536301+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nanbeige4.1-3B"", ""raw_scores"": {""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}",0.44
,apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,"[""Apertus 70B Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.0,,,5.5,27.2,5.7,25.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536324+00:00"", ""confidence"": 0.44, ""raw_name"": ""Apertus 70B Instruct"", ""raw_scores"": {""tau2"": 0.129, ""lcr"": 0.0, ""hle"": 5.5, ""gpqa"": 27.2, ""scicode"": 5.7, ""ifbench"": 25.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.129, ""lcr"": 0.0, ""hle"": 5.5, ""gpqa"": 27.2, ""scicode"": 5.7, ""ifbench"": 25.9, ""critpt"": 0.0}}",0.44
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536351+00:00"", ""confidence"": 0.44, ""raw_name"": ""Trinity Large Thinking"", ""raw_scores"": {""tau2"": 0.901, ""lcr"": 33.0, ""hle"": 14.7, ""gpqa"": 75.2, ""scicode"": 36.1, ""ifbench"": 56.3, ""critpt"": 0.9}}]","{""Artificial Analysis"": {""tau2"": 0.901, ""lcr"": 33.0, ""hle"": 14.7, ""gpqa"": 75.2, ""scicode"": 36.1, ""ifbench"": 56.3, ""critpt"": 0.9}}",0.44
,glm-51,GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),"[""GLM-5.1 (Non-reasoning)"", ""GLM-5.1 (Reasoning)"", ""glm-5.1""]",Z.ai,,,8710.0,MIT,,,,,,1468.48,,,,,,,,,,,,,,,,,,,0.974,53.3,,,26.8,85.35,39.95,64.15,,2.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536375+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5.1 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.971, ""lcr"": 44.3, ""hle"": 25.6, ""gpqa"": 83.9, ""scicode"": 36.1, ""ifbench"": 52.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539452+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5.1 (Reasoning)"", ""raw_scores"": {""tau2"": 0.977, ""lcr"": 62.3, ""hle"": 28.0, ""gpqa"": 86.8, ""scicode"": 43.8, ""ifbench"": 76.3, ""critpt"": 4.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013680+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5.1"", ""raw_scores"": {""arena_elo"": 1468.48, ""arena_votes"": 8710}}]","{""Artificial Analysis"": {""tau2"": 0.971, ""lcr"": 44.3, ""hle"": 25.6, ""gpqa"": 83.9, ""scicode"": 36.1, ""ifbench"": 52.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1468.48}}",0.6267
,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,,,33615.0,MIT,,,,,,1390.065,,,,,,,,,,,,,,,,,,,0.9073,52.8667,,,16.3667,77.9,34.5333,58.6333,,2.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536483+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539524+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Reasoning)"", ""raw_scores"": {""tau2"": 0.95, ""lcr"": 63.0, ""hle"": 21.1, ""gpqa"": 84.6, ""scicode"": 39.4, ""ifbench"": 64.2, ""critpt"": 4.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543319+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""tau2"": 0.933, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015178+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1392.75, ""arena_votes"": 33615}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015296+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.38, ""arena_votes"": 10985}}]","{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.75}}",0.664
,gpt-54-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),"[""GPT-5.4 Pro (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536500+00:00"", ""confidence"": 0.3, ""raw_name"": ""GPT-5.4 Pro (xhigh)"", ""raw_scores"": {""critpt"": 30.0}}]","{""Artificial Analysis"": {""critpt"": 30.0}}",0.3
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,,,56349.0,CC-BY-NC-4.0,,,,,,1353.53,,,,,,,,,,,,,,,,,,,0.152,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536525+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command A"", ""raw_scores"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015712+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.53, ""arena_votes"": 56349}}]","{""Artificial Analysis"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.53}}",0.72
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536550+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44
,qwen35-397b,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B (Reasoning),"[""Qwen3.5 397B A17B (Non-reasoning)"", ""Qwen3.5 397B A17B (Reasoning)"", ""qwen3.5-397b-a17b""]",Alibaba,,,18902.0,Apache 2.0,,,,,,1445.59,,,,,,,,,,,,,,,,,,,0.8975,61.85,,,23.05,87.7,41.55,65.2,,1.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536575+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 397B A17B (Reasoning)"", ""raw_scores"": {""tau2"": 0.956, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539640+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 397B A17B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 58.0, ""hle"": 18.8, ""gpqa"": 86.1, ""scicode"": 41.1, ""ifbench"": 51.6, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014021+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1445.59, ""arena_votes"": 18902}}]","{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.59}}",0.6267
,qwen35-35b-a3b,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),"[""Qwen3.5 35B A3B (Non-reasoning)"", ""Qwen3.5 35B A3B (Reasoning)"", ""qwen3.5-35b-a3b""]",Alibaba,,,15937.0,Apache 2.0,,,,,,1394.77,,,,,,,,,,,,,,,,,,,0.8775,59.0,,,16.25,83.2,33.5,58.5,,0.75,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536600+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 35B A3B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.863, ""lcr"": 55.3, ""hle"": 12.8, ""gpqa"": 81.9, ""scicode"": 29.3, ""ifbench"": 44.5, ""critpt"": 0.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536676+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 35B A3B (Reasoning)"", ""raw_scores"": {""tau2"": 0.892, ""lcr"": 62.7, ""hle"": 19.7, ""gpqa"": 84.5, ""scicode"": 37.7, ""ifbench"": 72.5, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015166+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-35b-a3b"", ""raw_scores"": {""arena_elo"": 1394.77, ""arena_votes"": 15937}}]","{""Artificial Analysis"": {""tau2"": 0.863, ""lcr"": 55.3, ""hle"": 12.8, ""gpqa"": 81.9, ""scicode"": 29.3, ""ifbench"": 44.5, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.77}}",0.6267
,qwen35-2b,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),"[""Qwen3.5 2B (Non-reasoning)"", ""Qwen3.5 2B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,18.7,,,3.5,44.7,5.0,30.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536625+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.816, ""lcr"": 13.7, ""hle"": 4.9, ""gpqa"": 43.8, ""scicode"": 7.2, ""ifbench"": 29.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536847+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.69, ""lcr"": 23.7, ""hle"": 2.1, ""gpqa"": 45.6, ""scicode"": 2.8, ""ifbench"": 31.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.816, ""lcr"": 13.7, ""hle"": 4.9, ""gpqa"": 43.8, ""scicode"": 7.2, ""ifbench"": 29.1, ""critpt"": 0.0}}",0.44
,qwen35-27b,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B (Non-reasoning),"[""Qwen3.5 27B (Non-reasoning)"", ""Qwen3.5 27B (Reasoning)"", ""qwen3.5-27b""]",Alibaba,,,15324.0,Apache 2.0,,,,,,1404.58,,,,,,,,,,,,,,,,,,,0.905,61.5,,,17.7,85.0,38.1,61.25,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536650+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 27B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.871, ""lcr"": 55.7, ""hle"": 13.2, ""gpqa"": 84.2, ""scicode"": 36.7, ""ifbench"": 46.9, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536726+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 27B (Reasoning)"", ""raw_scores"": {""tau2"": 0.939, ""lcr"": 67.3, ""hle"": 22.2, ""gpqa"": 85.8, ""scicode"": 39.5, ""ifbench"": 75.6, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014917+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1404.58, ""arena_votes"": 15324}}]","{""Artificial Analysis"": {""tau2"": 0.871, ""lcr"": 55.7, ""hle"": 13.2, ""gpqa"": 84.2, ""scicode"": 36.7, ""ifbench"": 46.9, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.58}}",0.6267
