model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deephermes-3---mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B Preview (Non-reasoning),"[""DeepHermes 3 - Mistral 24B Preview (Non-reasoning)""]",Mistral AI,32000.0,True,,Apache 2.0,,10.8883,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,38.2,22.8,,,,,19.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672316+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Mistral 24B Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 10.888270503865678, ""context_window"": 32000, ""hle"": 3.9, ""gpqa"": 38.2, ""scicode"": 22.8, ""livecodebench"": 19.5}}]","{""Artificial Analysis"": {""intelligence_score"": 10.888270503865678, ""hle"": 3.9, ""gpqa"": 38.2, ""scicode"": 22.8, ""livecodebench"": 19.5}}",0.65
,hermes-4---llama-31-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 - Llama-3.1 70B (Non-reasoning),"[""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 70B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,14.31,11.815,,,,,,,,,,,,,,,,,,,,574.2344,0.0225,0.2205,4.35,,,5.75,59.5,30.9,30.15,40.0,0.0,,46.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672351+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.63, ""coding_score"": 9.22, ""context_window"": 128000, ""gdpval"": 568.684038198292, ""terminalbench_hard"": 0.0, ""tau2"": 0.216, ""lcr"": 2.0, ""hle"": 3.6, ""gpqa"": 49.1, ""scicode"": 27.7, ""ifbench"": 29.0, ""aime25"": 11.3, ""critpt"": 0.0, ""livecodebench"": 26.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672386+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 70B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 15.99, ""coding_score"": 14.41, ""context_window"": 128000, ""gdpval"": 579.7846691368443, ""terminalbench_hard"": 0.045, ""tau2"": 0.225, ""lcr"": 6.7, ""hle"": 7.9, ""gpqa"": 69.9, ""scicode"": 34.1, ""ifbench"": 31.3, ""aime25"": 68.7, ""critpt"": 0.0, ""livecodebench"": 65.3}}]","{""Artificial Analysis"": {""intelligence_score"": 12.63, ""coding_score"": 9.22, ""gdpval"": 568.684038198292, ""terminalbench_hard"": 0.0, ""tau2"": 0.216, ""lcr"": 2.0, ""hle"": 3.6, ""gpqa"": 49.1, ""scicode"": 27.7, ""ifbench"": 29.0, ""aime25"": 11.3, ""critpt"": 0.0, ""livecodebench"": 26.9}}",0.79
,hermes-4---llama-31-405b,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 - Llama-3.1 405B (Reasoning),"[""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 405B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,18.095,17.045,,,,,,,,,,,,,,,,,,,,582.9259,0.106,0.244,20.35,,,7.25,63.15,29.9,33.75,42.5,0.15,,61.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672422+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 405B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.56, ""coding_score"": 15.99, ""context_window"": 128000, ""gdpval"": 617.6267801172155, ""terminalbench_hard"": 0.114, ""tau2"": 0.222, ""lcr"": 20.7, ""hle"": 10.3, ""gpqa"": 72.7, ""scicode"": 25.2, ""ifbench"": 32.7, ""aime25"": 69.7, ""critpt"": 0.3, ""livecodebench"": 68.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672483+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 17.63, ""coding_score"": 18.1, ""context_window"": 128000, ""gdpval"": 548.2250701828267, ""terminalbench_hard"": 0.098, ""tau2"": 0.266, ""lcr"": 20.0, ""hle"": 4.2, ""gpqa"": 53.6, ""scicode"": 34.6, ""ifbench"": 34.8, ""aime25"": 15.3, ""critpt"": 0.0, ""livecodebench"": 54.6}}]","{""Artificial Analysis"": {""intelligence_score"": 18.56, ""coding_score"": 15.99, ""gdpval"": 617.6267801172155, ""terminalbench_hard"": 0.114, ""tau2"": 0.222, ""lcr"": 20.7, ""hle"": 10.3, ""gpqa"": 72.7, ""scicode"": 25.2, ""ifbench"": 32.7, ""aime25"": 69.7, ""critpt"": 0.3, ""livecodebench"": 68.6}}",0.79
,deephermes-3---llama-31-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),"[""DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning)""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,7.5781,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,27.0,9.1,,,,,8.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672448+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 7.578083680871105, ""context_window"": 128000, ""hle"": 4.3, ""gpqa"": 27.0, ""scicode"": 9.1, ""livecodebench"": 8.5}}]","{""Artificial Analysis"": {""intelligence_score"": 7.578083680871105, ""hle"": 4.3, ""gpqa"": 27.0, ""scicode"": 9.1, ""livecodebench"": 8.5}}",0.65
,exaone-40-12b,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B (Reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,64000.0,False,,EXAONE AI Model License Agreement 1.2 - NC,,8.185,2.78,,,,,,,,,,,,,,,,,,,,349.5812,0.0,0.1845,0.0,,,5.8,46.95,8.35,24.15,37.15,0.0,,40.45,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672519+00:00"", ""confidence"": 0.79, ""raw_name"": ""Exaone 4.0 1.2B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 8.26, ""coding_score"": 3.09, ""context_window"": 64000, ""gdpval"": 349.27540327700046, ""terminalbench_hard"": 0.0, ""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 51.5, ""scicode"": 9.3, ""ifbench"": 23.0, ""aime25"": 50.3, ""critpt"": 0.0, ""livecodebench"": 51.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672667+00:00"", ""confidence"": 0.79, ""raw_name"": ""Exaone 4.0 1.2B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 8.11, ""coding_score"": 2.47, ""context_window"": 64000, ""gdpval"": 349.8869883638083, ""terminalbench_hard"": 0.0, ""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""aime25"": 24.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}]","{""Artificial Analysis"": {""intelligence_score"": 8.26, ""coding_score"": 3.09, ""gdpval"": 349.27540327700046, ""terminalbench_hard"": 0.0, ""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 51.5, ""scicode"": 9.3, ""ifbench"": 23.0, ""aime25"": 50.3, ""critpt"": 0.0, ""livecodebench"": 51.6}}",0.79
,k-exaone,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,256000.0,True,,K Exaone,,27.9669,20.5929,,,,,,,,,,,,,,,,,,,,835.6319,0.1512,0.6705,51.5517,,,9.4285,74.104,31.4993,52.7318,68.2232,0.5755,,76.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672554+00:00"", ""confidence"": 0.72, ""raw_name"": ""K-EXAONE (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 23.41, ""coding_score"": 13.53, ""context_window"": 256000, ""gdpval"": 810.8220194612179, ""terminalbench_hard"": 0.068, ""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""aime25"": 44.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672588+00:00"", ""confidence"": 0.79, ""raw_name"": ""K-EXAONE (Reasoning)"", ""raw_scores"": {""intelligence_score"": 32.12, ""coding_score"": 27.03, ""context_window"": 256000, ""gdpval"": 858.243524614089, ""terminalbench_hard"": 0.227, ""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""aime25"": 90.3, ""critpt"": 1.1, ""livecodebench"": 76.8}}]","{""Artificial Analysis"": {""intelligence_score"": 23.41, ""coding_score"": 13.53, ""gdpval"": 810.8220194612179, ""terminalbench_hard"": 0.068, ""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""aime25"": 44.0, ""critpt"": 0.0, ""livecodebench"": 76.8}}",0.755
,exaone-40-32b,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B (Reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,131000.0,False,,EXAONE AI Model License Agreement 1.2 - NC,,14.17,11.7,,,,,,,,,,,,,,,,,,,,458.2297,0.0265,0.107,11.0,,,7.7,68.35,29.8,34.9,59.65,0.0,,60.95,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672632+00:00"", ""confidence"": 0.79, ""raw_name"": ""EXAONE 4.0 32B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 16.68, ""coding_score"": 13.98, ""context_window"": 131000, ""gdpval"": 543.1430816504725, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""aime25"": 80.0, ""critpt"": 0.0, ""livecodebench"": 74.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672703+00:00"", ""confidence"": 0.79, ""raw_name"": ""EXAONE 4.0 32B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 11.66, ""coding_score"": 9.42, ""context_window"": 131000, ""gdpval"": 373.3163593282302, ""terminalbench_hard"": 0.015, ""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""aime25"": 39.3, ""critpt"": 0.0, ""livecodebench"": 47.2}}]","{""Artificial Analysis"": {""intelligence_score"": 16.68, ""coding_score"": 13.98, ""gdpval"": 543.1430816504725, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""aime25"": 80.0, ""critpt"": 0.0, ""livecodebench"": 74.7}}",0.79
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,True,21546.0,MIT,,37.1441,30.4527,,,1389.24,,,0.15,2.08,,,,,,,,116.0,,,,,1079.086,0.2838,0.9081,53.1947,,,16.4709,78.0607,34.6414,59.0111,82.0,2.4143,,63.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672736+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.46, ""coding_score"": 33.48, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.08, ""tokens_per_second"": 116.0, ""context_window"": 256000, ""gdpval"": 1041.4689239891677, ""terminalbench_hard"": 0.311, ""tau2"": 0.933, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672772+00:00"", ""confidence"": 0.79, ""raw_name"": ""MiMo-V2-Flash (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 30.35, ""coding_score"": 25.81, ""context_window"": 256000, ""gdpval"": 1088.4413098281102, ""terminalbench_hard"": 0.258, ""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""aime25"": 67.7, ""critpt"": 0.0, ""livecodebench"": 40.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.680544+00:00"", ""confidence"": 0.79, ""raw_name"": ""MiMo-V2-Flash (Reasoning)"", ""raw_scores"": {""intelligence_score"": 39.24, ""coding_score"": 31.8, ""context_window"": 256000, ""gdpval"": 1110.6810316391447, ""terminalbench_hard"": 0.28, ""tau2"": 0.95, ""lcr"": 63.0, ""hle"": 21.1, ""gpqa"": 84.6, ""scicode"": 39.4, ""ifbench"": 64.2, ""aime25"": 96.3, ""critpt"": 4.3, ""livecodebench"": 86.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.403821+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1391.72, ""arena_votes"": 21546}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.403927+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1386.76, ""arena_votes"": 10861}}]","{""Artificial Analysis"": {""intelligence_score"": 41.46, ""coding_score"": 33.48, ""gdpval"": 1041.4689239891677, ""terminalbench_hard"": 0.311, ""tau2"": 0.933, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9, ""aime25"": 67.7, ""livecodebench"": 40.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.72}}",0.888
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,,29.09,29.17,,,,,,0.0,0.0,,,,,,,,0.0,,,,,822.856,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672813+00:00"", ""confidence"": 1.0, ""raw_name"": ""ERNIE 5.0 Thinking Preview"", ""raw_scores"": {""intelligence_score"": 29.09, ""coding_score"": 29.17, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 822.8560216340868, ""terminalbench_hard"": 0.25, ""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 64.6, ""livecodebench"": 81.2}}]","{""Artificial Analysis"": {""intelligence_score"": 29.09, ""coding_score"": 29.17, ""gdpval"": 822.8560216340868, ""terminalbench_hard"": 0.25, ""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 64.6, ""livecodebench"": 81.2}}",1.0
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131072.0,True,,Apache 2.0,,14.96,14.53,,,,,,0.48,3.6,,,,,,,,24.0,,,,,,0.061,0.0,2.3,,,3.5,81.1,31.5,39.1,41.3,0.0,,46.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672852+00:00"", ""confidence"": 1.0, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""intelligence_score"": 14.96, ""coding_score"": 14.53, ""blended_cost_per_1m"": 0.48, ""latency_seconds"": 3.6, ""tokens_per_second"": 24.0, ""context_window"": 131072, ""terminalbench_hard"": 0.061, ""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 46.7}}]","{""Artificial Analysis"": {""intelligence_score"": 14.96, ""coding_score"": 14.53, ""terminalbench_hard"": 0.061, ""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 46.7}}",1.0
,cogito-v21,Cogito v2.1 (Reasoning),Cogito v2.1 (Reasoning),"[""Cogito v2.1 (Reasoning)""]",,128000.0,True,,MIT,,,24.77,,,,,,,,,,,,,,,,,,,,,0.167,,21.7,,,11.0,76.8,41.0,46.3,72.7,0.0,,68.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672884+00:00"", ""confidence"": 0.72, ""raw_name"": ""Cogito v2.1 (Reasoning)"", ""raw_scores"": {""coding_score"": 24.77, ""context_window"": 128000, ""terminalbench_hard"": 0.167, ""lcr"": 21.7, ""hle"": 11.0, ""gpqa"": 76.8, ""scicode"": 41.0, ""ifbench"": 46.3, ""aime25"": 72.7, ""critpt"": 0.0, ""livecodebench"": 68.8}}]","{""Artificial Analysis"": {""coding_score"": 24.77, ""terminalbench_hard"": 0.167, ""lcr"": 21.7, ""hle"": 11.0, ""gpqa"": 76.8, ""scicode"": 41.0, ""ifbench"": 46.3, ""aime25"": 72.7, ""critpt"": 0.0, ""livecodebench"": 68.8}}",0.72
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,,36.03,18.25,,,,,,0.53,1.82,,,,,,,,57.0,,,,,840.9907,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672923+00:00"", ""confidence"": 1.0, ""raw_name"": ""KAT-Coder-Pro V1"", ""raw_scores"": {""intelligence_score"": 36.03, ""coding_score"": 18.25, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 1.82, ""tokens_per_second"": 57.0, ""context_window"": 256000, ""gdpval"": 840.9906982712632, ""terminalbench_hard"": 0.091, ""tau2"": 0.886, ""lcr"": 74.0, ""hle"": 33.4, ""gpqa"": 76.4, ""scicode"": 36.6, ""ifbench"": 68.4, ""aime25"": 94.7, ""critpt"": 0.0, ""livecodebench"": 74.7}}]","{""Artificial Analysis"": {""intelligence_score"": 36.03, ""coding_score"": 18.25, ""gdpval"": 840.9906982712632, ""terminalbench_hard"": 0.091, ""tau2"": 0.886, ""lcr"": 74.0, ""hle"": 33.4, ""gpqa"": 76.4, ""scicode"": 36.6, ""ifbench"": 68.4, ""aime25"": 94.7, ""critpt"": 0.0, ""livecodebench"": 74.7}}",1.0
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131100.0,True,5285.0,MIT,,22.17,19.1,,,1356.23,,,0.0,0.0,,,,,,,,0.0,,,,,790.3746,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672962+00:00"", ""confidence"": 1.0, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""intelligence_score"": 22.17, ""coding_score"": 19.1, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131100, ""gdpval"": 790.3746224726302, ""terminalbench_hard"": 0.091, ""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 77.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404264+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1356.23, ""arena_votes"": 5285}}]","{""Artificial Analysis"": {""intelligence_score"": 22.17, ""coding_score"": 19.1, ""gdpval"": 790.3746224726302, ""terminalbench_hard"": 0.091, ""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.23}}",1.0
,motif-2-127b-reasoning,Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,"[""Motif-2-12.7B-Reasoning""]",,128000.0,,,,,19.08,11.94,,,,,,,,,,,,,,,,,,,,525.7492,0.038,0.465,13.0,,,8.2,69.5,28.2,57.0,80.3,0.0,,65.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.672999+00:00"", ""confidence"": 0.79, ""raw_name"": ""Motif-2-12.7B-Reasoning"", ""raw_scores"": {""intelligence_score"": 19.08, ""coding_score"": 11.94, ""context_window"": 128000, ""gdpval"": 525.7491858147124, ""terminalbench_hard"": 0.038, ""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""aime25"": 80.3, ""critpt"": 0.0, ""livecodebench"": 65.1}}]","{""Artificial Analysis"": {""intelligence_score"": 19.08, ""coding_score"": 11.94, ""gdpval"": 525.7491858147124, ""terminalbench_hard"": 0.038, ""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""aime25"": 80.3, ""critpt"": 0.0, ""livecodebench"": 65.1}}",0.79
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262144.0,,,,,24.12,15.54,,,,,,0.0,0.0,,,,,,,,0.0,,,,,644.774,0.068,0.254,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.673031+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""K2 Think V2"", ""raw_scores"": {""intelligence_score"": 24.12, ""coding_score"": 15.54, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262144, ""gdpval"": 644.7740374552856, ""terminalbench_hard"": 0.068, ""tau2"": 0.254, ""lcr"": 52.7, ""hle"": 9.5, ""gpqa"": 71.3, ""scicode"": 33.0, ""ifbench"": 62.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 24.12, ""coding_score"": 15.54, ""gdpval"": 644.7740374552856, ""terminalbench_hard"": 0.068, ""tau2"": 0.254, ""lcr"": 52.7, ""hle"": 9.5, ""gpqa"": 71.3, ""scicode"": 33.0, ""ifbench"": 62.8, ""critpt"": 0.0}}",0.86
