model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,8438.0,MIT,DeepSeek,47.0,,,,1457.88,,,2.17,1.87,,,,,,,,31.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.467904+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (Max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 1.86, ""tokens_per_second"": 32.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.467984+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (High)"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 1.91, ""tokens_per_second"": 31.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468571+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 1.84, ""tokens_per_second"": 32.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-14T12:12:12.432464+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-pro"", ""raw_scores"": {""arena_elo"": 1457.88, ""arena_votes"": 8438}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.88}}",0.7375
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,11485.0,MIT,Z AI,51.0,,,,1471.07,,,2.15,1.55,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.467924+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.1"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 2.15, ""latency_seconds"": 1.55, ""tokens_per_second"": 51.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-14T12:12:12.432287+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5.1"", ""raw_scores"": {""arena_elo"": 1471.07, ""arena_votes"": 11485}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.07}}",0.825
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,9865.0,Proprietary,Alibaba,50.0,,,,1447.5,,,1.13,2.82,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.467964+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 Plus"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.13, ""latency_seconds"": 2.82, ""tokens_per_second"": 53.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-14T12:12:12.432677+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.6-plus"", ""raw_scores"": {""arena_elo"": 1447.5, ""arena_votes"": 9865}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.5}}",0.825
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,20368.0,MIT,Z AI,50.0,,,,1456.34,,,1.55,1.49,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468004+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 1.49, ""tokens_per_second"": 88.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-14T12:12:12.432503+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1456.34, ""arena_votes"": 20368}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.34}}",0.825
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,14756.0,Modified MIT,MiniMax,50.0,,,,1408.35,,,0.52,1.98,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468026+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.52, ""latency_seconds"": 1.98, ""tokens_per_second"": 58.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-14T12:12:12.433675+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.7"", ""raw_scores"": {""arena_elo"": 1408.35, ""arena_votes"": 14756}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.35}}",0.825
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,7595.0,MIT,Xiaomi,49.0,,,,1425.38,,,0.72,3.24,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468046+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 0.72, ""latency_seconds"": 3.24, ""tokens_per_second"": 94.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-14T12:12:12.433039+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5"", ""raw_scores"": {""arena_elo"": 1425.38, ""arena_votes"": 7595}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.38}}",0.825
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.6667,,,,,,,1.69,4.5633,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468067+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 7.52, ""tokens_per_second"": 167.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468727+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 5.46, ""tokens_per_second"": 167.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.469843+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 0.71, ""tokens_per_second"": 161.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
,gpt-54,GPT-5.4 (low),GPT-5.4 (low),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""gpt-5.4""]",OpenAI,1050000.0,,19364.0,Proprietary,OpenAI,41.5,,,,1467.12,,,5.63,1.755,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468087+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 (low)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 2.62, ""tokens_per_second"": 72.0, ""context_window"": 1050000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468918+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 0.89, ""tokens_per_second"": 70.0, ""context_window"": 1050000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-14T12:12:12.432370+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4"", ""raw_scores"": {""arena_elo"": 1467.12, ""arena_votes"": 19364}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.12}}",0.7667
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468103+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5-Turbo"", ""raw_scores"": {""intelligence_score"": 47.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}}",0.44
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,7823.0,MIT,DeepSeek,42.768,,,,1434.07,,,0.18,1.255,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468123+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Flash (Max)"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.17, ""tokens_per_second"": 94.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468160+00:00"", ""confidence"": 0.51, ""raw_name"": ""DeepSeek V4 Flash (High)"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 0.18, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-14T12:11:57.468806+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Flash"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.34, ""tokens_per_second"": 106.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-14T12:12:12.432893+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-flash"", ""raw_scores"": {""arena_elo"": 1434.07, ""arena_votes"": 7823}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.07}}",0.7025
