model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,2.18,2.86,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648083+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 2.18, ""latency_seconds"": 2.86, ""tokens_per_second"": 34.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gemma-4-e4b,Gemma 4 E4B,Gemma 4 E4B,"[""Gemma 4 E4B""]",Google,128000.0,,,,Google,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648098+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E4B"", ""raw_scores"": {""intelligence_score"": 19.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.13,1.29,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648117+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Super 49B v1.5"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.13, ""latency_seconds"": 1.29, ""tokens_per_second"": 45.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39987.0,Llama 4,Meta,18.0,,,,1327.03,,,0.34,0.96,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648154+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.34, ""latency_seconds"": 0.96, ""tokens_per_second"": 107.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-01T16:22:49.697153+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1327.03, ""arena_votes"": 39987}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.03}}",0.825
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.6,0.82,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648174+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Small 1.2"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.6, ""latency_seconds"": 0.82, ""tokens_per_second"": 109.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,18.0,,,,,,,0.04,2.09,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648193+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sarvam 105B (high)"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.04, ""latency_seconds"": 2.09, ""tokens_per_second"": 94.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,minicpm5-1b,MiniCPM5-1B,MiniCPM5-1B,"[""MiniCPM5-1B""]",,128000.0,,,,OpenBMB,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648232+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniCPM5-1B"", ""raw_scores"": {""intelligence_score"": 18.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.44
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,17.0,,,,,,,3.13,2.38,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648251+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 405B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 3.13, ""latency_seconds"": 2.38, ""tokens_per_second"": 35.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648267+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.03,0.4,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648302+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 2B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.03, ""latency_seconds"": 0.4, ""tokens_per_second"": 297.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,256000.0,,,,Nanbeige,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648318+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nanbeige4.1-3B"", ""raw_scores"": {""intelligence_score"": 16.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.8,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648336+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 14B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.8, ""tokens_per_second"": 94.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648351+00:00"", ""confidence"": 0.44, ""raw_name"": ""Falcon-H1R-7B"", ""raw_scores"": {""intelligence_score"": 16.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,16.0,,,,,,,0.32,1.96,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648370+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Omni 30B A3B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.96, ""tokens_per_second"": 86.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65500.0,,,,StepFun,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648385+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,gemma-4-e2b,Gemma 4 E2B,Gemma 4 E2B,"[""Gemma 4 E2B""]",Google,128000.0,,,,Google,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648420+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,15.0,,,,,,,0.72,2.41,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648441+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Ultra"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.72, ""latency_seconds"": 2.41, ""tokens_per_second"": 52.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.36,3.44,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648461+00:00"", ""confidence"": 0.65, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.36, ""latency_seconds"": 3.44, ""tokens_per_second"": 24.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,65500.0,,,,Upstage,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648477+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.24,1.04,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648496+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.24, ""latency_seconds"": 1.04, ""tokens_per_second"": 224.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.66,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648515+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 8B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.66, ""tokens_per_second"": 100.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.05,0.7,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648549+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.7, ""tokens_per_second"": 119.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,granite-41-30b,Granite 4.1 30B,Granite 4.1 30B,"[""Granite 4.1 30B""]",,131000.0,,,,IBM,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648566+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 30B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,,,,NVIDIA,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648581+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Nano 4B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.59,1.67,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648637+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 70B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.59, ""latency_seconds"": 1.67, ""tokens_per_second"": 86.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648652+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 14.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7148.0,MIT,InclusionAI,14.0,,,,1320.97,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648669+00:00"", ""confidence"": 0.51, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.18, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-01T16:22:49.697272+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.97, ""arena_votes"": 7148}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.97}}",0.755
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30299.0,Llama,Meta,14.0,,,,1322.68,,,0.22,0.88,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648704+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 0.88, ""tokens_per_second"": 108.0, ""context_window"": 10000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-01T16:22:49.697233+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.68, ""arena_votes"": 30299}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.68}}",0.825
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,0.51,,,,,,,,292.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648743+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron 70B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 0.51, ""tokens_per_second"": 292.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,minicpm-v-46-13b,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,"[""MiniCPM-V 4.6 1.3B""]",,262000.0,,,,OpenBMB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648798+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniCPM-V 4.6 1.3B"", ""raw_scores"": {""intelligence_score"": 13.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.44
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B"", ""granite-4.1-8b""]",IBM,131000.0,,3614.0,Apache 2.0,IBM,12.0,,,,1312.42,,,0.06,0.81,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648818+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.1 8B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.81, ""tokens_per_second"": 112.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-01T16:22:49.697455+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-4.1-8b"", ""raw_scores"": {""arena_elo"": 1312.42, ""arena_votes"": 3614}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1312.42}}",0.825
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,12.0,,,,,,,0.03,1.94,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648837+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sarvam 30B (high)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.03, ""latency_seconds"": 1.94, ""tokens_per_second"": 165.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648872+00:00"", ""confidence"": 0.44, ""raw_name"": ""R1 1776"", ""raw_scores"": {""intelligence_score"": 12.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.44
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,1.38,1.16,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648891+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 1.38, ""latency_seconds"": 1.16, ""tokens_per_second"": 59.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.51,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648926+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 3B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.51, ""tokens_per_second"": 190.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,2.6,1.54,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648945+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 2.6, ""latency_seconds"": 1.54, ""tokens_per_second"": 62.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.08,10.3,,,,,,,,374.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.648964+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.08, ""latency_seconds"": 10.3, ""tokens_per_second"": 374.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,11.0,,,,,,,0.01,0.42,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-01T16:22:32.649001+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 0.8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.01, ""latency_seconds"": 0.42, ""tokens_per_second"": 74.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
