model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,12046.0,Modified MIT,Kimi,47.0,,,,1451.05,,,1.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959591+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.930552+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1451.05, ""arena_votes"": 12046}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.05}}",0.825
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30512.0,Proprietary,Google,46.0,,,,1466.715,,,1.13,8.9,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959651+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Flash"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.13, ""latency_seconds"": 8.9, ""tokens_per_second"": 148.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.930375+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1472.91, ""arena_votes"": 30512}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.930471+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1460.52, ""arena_votes"": 21935}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.91}}",0.8833
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,6056.0,Apache 2.0,Alibaba,45.0,,,,1451.88,,,1.35,2.31,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959670+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 1.35, ""latency_seconds"": 2.31, ""tokens_per_second"": 65.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.930539+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1451.88, ""arena_votes"": 6056}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.88}}",0.825
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32327.0,Proprietary,OpenAI,34.4,,,,1429.9,,,3.44,36.34,,,,,,,,79.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959689+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (high)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 114.83, ""tokens_per_second"": 61.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959864+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (medium)"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 49.49, ""tokens_per_second"": 62.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.960145+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (low)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 15.37, ""tokens_per_second"": 59.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.961897+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (minimal)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.21, ""tokens_per_second"": 54.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962294+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.8, ""tokens_per_second"": 163.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.930756+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1433.8, ""arena_votes"": 32327}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.930842+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.0, ""arena_votes"": 31598}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.8}}",0.75
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,45.0,,,,,,,3.44,9.44,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959708+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 Codex (high)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 9.44, ""tokens_per_second"": 194.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,43.0,,,,,,,3.44,18.18,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959747+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 18.18, ""tokens_per_second"": 116.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,claude-45-sonnet,Claude 4.5 Sonnet,Claude 4.5 Sonnet,"[""Claude 4.5 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,43.0,,,,,,,6.0,6.42,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959787+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Sonnet"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 6.42, ""tokens_per_second"": 45.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11934.0,MIT,Z AI,42.0,,,,1440.76,,,0.94,1.13,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959826+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.7"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.94, ""latency_seconds"": 1.13, ""tokens_per_second"": 92.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.930692+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1440.76, ""arena_votes"": 11934}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1440.76}}",0.825
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,2279.0,Apache 2.0,Alibaba,42.0,,,,1409.46,,,0.82,5.59,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959845+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 27B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.82, ""latency_seconds"": 5.59, ""tokens_per_second"": 90.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.931201+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1409.46, ""arena_votes"": 2279}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.46}}",0.825
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,7188.0,Modified MIT,MiniMax,42.0,,,,1400.47,,,0.53,3.25,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.959883+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.5"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 3.25, ""tokens_per_second"": 44.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.931330+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1400.47, ""arena_votes"": 7188}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1400.47}}",0.825
