model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,grok-4-fast,Grok 4 Fast (Reasoning),Grok 4 Fast (Reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18739.0,Proprietary,,,,,,1412.35,,,,,,,,,,,,,,,,,,,0.6475,42.35,,,11.0,72.65,38.55,44.1,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.758900+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4 Fast (Reasoning)"", ""raw_scores"": {""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.766682+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4 Fast (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.316103+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1420.93, ""arena_votes"": 6824}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.316417+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.77, ""arena_votes"": 18739}}]","{""Artificial Analysis"": {""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.93}}",0.72
,gpt-5-mini,GPT-5 mini (medium),GPT-5 mini (medium),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,,,27064.0,Proprietary,,,,,,1390.01,,,,,,,,,,,,,,,,,,,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,,0.4667,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.758923+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 mini (medium)"", ""raw_scores"": {""tau2"": 0.711, ""lcr"": 66.0, ""hle"": 14.6, ""gpqa"": 80.3, ""scicode"": 41.0, ""ifbench"": 71.2, ""critpt"": 1.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.761277+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 mini (high)"", ""raw_scores"": {""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.761336+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 mini (minimal)"", ""raw_scores"": {""tau2"": 0.319, ""lcr"": 35.7, ""hle"": 5.0, ""gpqa"": 68.7, ""scicode"": 36.9, ""ifbench"": 45.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.316641+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.01, ""arena_votes"": 27064}}]","{""Artificial Analysis"": {""tau2"": 0.711, ""lcr"": 66.0, ""hle"": 14.6, ""gpqa"": 80.3, ""scicode"": 41.0, ""ifbench"": 71.2, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.01}}",0.58
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,66.3,,,22.3,83.8,42.4,68.1,,2.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.758947+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2 Thinking"", ""raw_scores"": {""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""critpt"": 2.6}}]","{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""critpt"": 2.6}}",0.44
,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super 120B A12B (Reasoning),"[""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)"", ""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,7413.0,NVIDIA Open Model,,,,,,1361.12,,,,,,,,,,,,,,,,,,,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.758971+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)"", ""raw_scores"": {""tau2"": 0.678, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.317070+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-super-120b-a12b"", ""raw_scores"": {""arena_elo"": 1361.12, ""arena_votes"": 7413}}]","{""Artificial Analysis"": {""tau2"": 0.678, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.12}}",0.72
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview (Non-reasoning)"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8497,48.1,,,6.0333,72.4,36.5,70.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759060+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""tau2"": 0.927, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763953+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.716, ""lcr"": 28.3, ""hle"": 4.0, ""gpqa"": 63.6, ""scicode"": 28.1, ""ifbench"": 52.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.765074+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""tau2"": 0.906, ""lcr"": 61.7, ""hle"": 5.2, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 79.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.927, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""critpt"": 0.0}}",0.44
,gemma-4-26b-a4b,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),"[""Gemma 4 26B A4B (Non-reasoning)"", ""Gemma 4 26B A4B (Reasoning)"", ""gemma-4-26b-a4b""]",Google,,,5775.0,Apache 2.0,,,,,,1438.33,,,,,,,,,,,,,,,,,,,0.42,47.7,,,14.5,75.3,38.65,58.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759133+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 26B A4B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.404, ""lcr"": 39.7, ""hle"": 10.7, ""gpqa"": 71.4, ""scicode"": 37.3, ""ifbench"": 45.4, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.764502+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 26B A4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.436, ""lcr"": 55.7, ""hle"": 18.3, ""gpqa"": 79.2, ""scicode"": 40.0, ""ifbench"": 72.4, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315703+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-26b-a4b"", ""raw_scores"": {""arena_elo"": 1438.33, ""arena_votes"": 5775}}]","{""Artificial Analysis"": {""tau2"": 0.404, ""lcr"": 39.7, ""hle"": 10.7, ""gpqa"": 71.4, ""scicode"": 37.3, ""ifbench"": 45.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.33}}",0.6267
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,,,21378.0,Proprietary,,,,,,1438.97,,,,,,,,,,,,,,,,,,,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759157+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3.1 Flash-Lite Preview"", ""raw_scores"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315653+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-flash-lite-preview"", ""raw_scores"": {""arena_elo"": 1438.97, ""arena_votes"": 21378}}]","{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.97}}",0.72
,qwen35-35b-a3b,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B (Reasoning),"[""Qwen3.5 35B A3B (Non-reasoning)"", ""Qwen3.5 35B A3B (Reasoning)"", ""qwen3.5-35b-a3b""]",Alibaba,,,17504.0,Apache 2.0,,,,,,1396.0,,,,,,,,,,,,,,,,,,,0.8775,59.0,,,16.25,83.2,33.5,58.5,,0.75,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759182+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 35B A3B (Reasoning)"", ""raw_scores"": {""tau2"": 0.892, ""lcr"": 62.7, ""hle"": 19.7, ""gpqa"": 84.5, ""scicode"": 37.7, ""ifbench"": 72.5, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.760859+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 35B A3B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.863, ""lcr"": 55.3, ""hle"": 12.8, ""gpqa"": 81.9, ""scicode"": 29.3, ""ifbench"": 44.5, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.316555+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-35b-a3b"", ""raw_scores"": {""arena_elo"": 1396.0, ""arena_votes"": 17504}}]","{""Artificial Analysis"": {""tau2"": 0.892, ""lcr"": 62.7, ""hle"": 19.7, ""gpqa"": 84.5, ""scicode"": 37.7, ""ifbench"": 72.5, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.0}}",0.6267
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759206+00:00"", ""confidence"": 0.44, ""raw_name"": ""Trinity Large Thinking"", ""raw_scores"": {""tau2"": 0.901, ""lcr"": 33.0, ""hle"": 14.7, ""gpqa"": 75.2, ""scicode"": 36.1, ""ifbench"": 56.3, ""critpt"": 0.9}}]","{""Artificial Analysis"": {""tau2"": 0.901, ""lcr"": 33.0, ""hle"": 14.7, ""gpqa"": 75.2, ""scicode"": 36.1, ""ifbench"": 56.3, ""critpt"": 0.9}}",0.44
,mistral-small-4,Mistral Small 4 (Reasoning),Mistral Small 4 (Reasoning),"[""Mistral Small 4 (Non-reasoning)"", ""Mistral Small 4 (Reasoning)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,33.0,,,6.6,67.0,33.05,40.5,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759230+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 4 (Reasoning)"", ""raw_scores"": {""tau2"": 0.412, ""lcr"": 44.7, ""hle"": 9.5, ""gpqa"": 76.9, ""scicode"": 38.0, ""ifbench"": 48.2, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759254+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 4 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.184, ""lcr"": 21.3, ""hle"": 3.7, ""gpqa"": 57.1, ""scicode"": 28.1, ""ifbench"": 32.8, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.412, ""lcr"": 44.7, ""hle"": 9.5, ""gpqa"": 76.9, ""scicode"": 38.0, ""ifbench"": 48.2, ""critpt"": 0.3}}",0.44
,llama-33-nemotron-super-49b-v1,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B v1 (Reasoning),"[""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269,14.15,,,5.0,58.0,25.55,38.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759293+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)"", ""raw_scores"": {""tau2"": 0.269, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.765258+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""raw_scores"": {""lcr"": 11.3, ""hle"": 3.5, ""gpqa"": 51.7, ""scicode"": 22.9, ""ifbench"": 39.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.269, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""critpt"": 0.0}}",0.44
,glm-47-flash,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash (Reasoning),"[""GLM-4.7-Flash (Non-reasoning)"", ""GLM-4.7-Flash (Reasoning)"", ""glm-4.7-flash""]",Z.ai,,,11763.0,MIT,,,,,,1367.89,,,,,,,,,,,,,,,,,,,0.953,24.85,,,6.0,51.65,29.6,53.55,,0.15,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759317+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7-Flash (Reasoning)"", ""raw_scores"": {""tau2"": 0.988, ""lcr"": 35.0, ""hle"": 7.1, ""gpqa"": 58.1, ""scicode"": 33.7, ""ifbench"": 60.8, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759435+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7-Flash (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.918, ""lcr"": 14.7, ""hle"": 4.9, ""gpqa"": 45.2, ""scicode"": 25.5, ""ifbench"": 46.3, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.316970+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7-flash"", ""raw_scores"": {""arena_elo"": 1367.89, ""arena_votes"": 11763}}]","{""Artificial Analysis"": {""tau2"": 0.988, ""lcr"": 35.0, ""hle"": 7.1, ""gpqa"": 58.1, ""scicode"": 33.7, ""ifbench"": 60.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1367.89}}",0.6267
,qwen35-9b,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),"[""Qwen3.5 9B (Non-reasoning)"", ""Qwen3.5 9B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8595,48.5,,,10.95,79.6,27.6,52.25,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759341+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 9B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.851, ""lcr"": 38.0, ""hle"": 8.6, ""gpqa"": 78.6, ""scicode"": 27.7, ""ifbench"": 37.8, ""critpt"": 0.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.765652+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 9B (Reasoning)"", ""raw_scores"": {""tau2"": 0.868, ""lcr"": 59.0, ""hle"": 13.3, ""gpqa"": 80.6, ""scicode"": 27.5, ""ifbench"": 66.7, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.851, ""lcr"": 38.0, ""hle"": 8.6, ""gpqa"": 78.6, ""scicode"": 27.7, ""ifbench"": 37.8, ""critpt"": 0.6}}",0.44
,devstral-small,Devstral Small (May '25),Devstral Small (May '25),"[""Devstral Small (Jul '25)"", ""Devstral Small (May '25)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,21.85,,,3.85,42.4,24.4,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759364+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Small (May '25)"", ""raw_scores"": {""tau2"": 0.38, ""lcr"": 26.7, ""hle"": 4.0, ""gpqa"": 43.4, ""scicode"": 24.5, ""ifbench"": 31.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.766452+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Small (Jul '25)"", ""raw_scores"": {""tau2"": 0.284, ""lcr"": 17.0, ""hle"": 3.7, ""gpqa"": 41.4, ""scicode"": 24.3, ""ifbench"": 34.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.38, ""lcr"": 26.7, ""hle"": 4.0, ""gpqa"": 43.4, ""scicode"": 24.5, ""ifbench"": 31.6, ""critpt"": 0.0}}",0.44
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,25.7,,,6.0,63.6,28.4,43.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759388+00:00"", ""confidence"": 0.44, ""raw_name"": ""LongCat Flash Lite"", ""raw_scores"": {""tau2"": 0.795, ""lcr"": 25.7, ""hle"": 6.0, ""gpqa"": 63.6, ""scicode"": 28.4, ""ifbench"": 43.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 25.7, ""hle"": 6.0, ""gpqa"": 63.6, ""scicode"": 28.4, ""ifbench"": 43.1, ""critpt"": 0.0}}",0.44
,jt-mini,JT-MINI,JT-MINI,"[""JT-MINI""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,11.7,,,6.6,67.6,27.2,36.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759411+00:00"", ""confidence"": 0.44, ""raw_name"": ""JT-MINI"", ""raw_scores"": {""tau2"": 0.93, ""lcr"": 11.7, ""hle"": 6.6, ""gpqa"": 67.6, ""scicode"": 27.2, ""ifbench"": 36.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 11.7, ""hle"": 6.6, ""gpqa"": 67.6, ""scicode"": 27.2, ""ifbench"": 36.7, ""critpt"": 0.0}}",0.44
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),"[""Qwen3 235B A22B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,67.0,,,15.0,79.0,42.4,51.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759458+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 235B A22B 2507 (Reasoning)"", ""raw_scores"": {""tau2"": 0.532, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.532, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""critpt"": 0.0}}",0.44
,exaone-45-33b,EXAONE 4.5 33B,EXAONE 4.5 33B,"[""EXAONE 4.5 33B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781,49.3,,,11.6,79.4,28.0,58.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759482+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.5 33B"", ""raw_scores"": {""tau2"": 0.781, ""lcr"": 49.3, ""hle"": 11.6, ""gpqa"": 79.4, ""scicode"": 28.0, ""ifbench"": 58.0, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.781, ""lcr"": 49.3, ""hle"": 11.6, ""gpqa"": 79.4, ""scicode"": 28.0, ""ifbench"": 58.0, ""critpt"": 0.3}}",0.44
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,24.0,,,3.4,53.2,28.8,31.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759505+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""critpt"": 0.0}}",0.44
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759530+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 5.0 Thinking Preview"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}]","{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}",0.44
,ling-26-flash,Ling 2.6 Flash,Ling 2.6 Flash,"[""Ling 2.6 Flash""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,25.0,,,6.2,59.3,27.1,57.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.759569+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling 2.6 Flash"", ""raw_scores"": {""tau2"": 0.86, ""lcr"": 25.0, ""hle"": 6.2, ""gpqa"": 59.3, ""scicode"": 27.1, ""ifbench"": 57.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.86, ""lcr"": 25.0, ""hle"": 6.2, ""gpqa"": 59.3, ""scicode"": 27.1, ""ifbench"": 57.4, ""critpt"": 0.0}}",0.44
