model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,grok-41-fast,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),"[""Grok 4.1 Fast (Non-reasoning)"", ""Grok 4.1 Fast (Reasoning)"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,32532.0,Proprietary,,31.085,25.185,,,1429.93,,,,,,,,,,,,,,,,,936.7547,0.193,0.785,45.0,,,11.3,74.5,36.9,44.6,61.8,1.45,55.85,61.05,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930295+00:00"", ""confidence"": 0.79, ""raw_name"": ""Grok 4.1 Fast (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 23.56, ""coding_score"": 19.47, ""context_window"": 2000000, ""gdpval"": 813.9429033492306, ""terminalbench_hard"": 0.144, ""tau2"": 0.637, ""lcr"": 22.0, ""hle"": 5.0, ""gpqa"": 63.7, ""scicode"": 29.6, ""ifbench"": 36.5, ""aime25"": 34.3, ""critpt"": 0.0, ""mmmu_pro"": 48.4, ""livecodebench"": 39.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930405+00:00"", ""confidence"": 0.79, ""raw_name"": ""Grok 4.1 Fast (Reasoning)"", ""raw_scores"": {""intelligence_score"": 38.61, ""coding_score"": 30.9, ""context_window"": 2000000, ""gdpval"": 1059.5664341506192, ""terminalbench_hard"": 0.242, ""tau2"": 0.933, ""lcr"": 68.0, ""hle"": 17.6, ""gpqa"": 85.3, ""scicode"": 44.2, ""ifbench"": 52.7, ""aime25"": 89.3, ""critpt"": 2.9, ""mmmu_pro"": 63.3, ""livecodebench"": 82.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.759650+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1429.93, ""arena_votes"": 32532}}]","{""Artificial Analysis"": {""intelligence_score"": 23.56, ""coding_score"": 19.47, ""gdpval"": 813.9429033492306, ""terminalbench_hard"": 0.144, ""tau2"": 0.637, ""lcr"": 22.0, ""hle"": 5.0, ""gpqa"": 63.7, ""scicode"": 29.6, ""ifbench"": 36.5, ""aime25"": 34.3, ""critpt"": 0.0, ""mmmu_pro"": 48.4, ""livecodebench"": 39.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1429.93}}",0.86
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,,28.74,23.69,,,,,,0.53,3.2,,,,,,,,196.0,,,,,772.9796,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930361+00:00"", ""confidence"": 1.0, ""raw_name"": ""Grok Code Fast 1"", ""raw_scores"": {""intelligence_score"": 28.74, ""coding_score"": 23.69, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 3.2, ""tokens_per_second"": 196.0, ""context_window"": 256000, ""gdpval"": 772.9795634224113, ""terminalbench_hard"": 0.174, ""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""aime25"": 43.3, ""critpt"": 0.0, ""livecodebench"": 65.7}}]","{""Artificial Analysis"": {""intelligence_score"": 28.74, ""coding_score"": 23.69, ""gdpval"": 772.9795634224113, ""terminalbench_hard"": 0.174, ""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""aime25"": 43.3, ""critpt"": 0.0, ""livecodebench"": 65.7}}",1.0
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,,11.5502,4.14,,,1240.73,,,0.06,0.67,,,,,,,,272.0,,,,,394.5486,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930451+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""intelligence_score"": 11.550167660288439, ""coding_score"": 4.14, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.67, ""tokens_per_second"": 272.0, ""context_window"": 130000, ""gdpval"": 394.5486360751338, ""terminalbench_hard"": 0.015, ""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 14.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.762614+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.73, ""arena_votes"": 19355}}]","{""Artificial Analysis"": {""intelligence_score"": 11.550167660288439, ""coding_score"": 4.14, ""gdpval"": 394.5486360751338, ""terminalbench_hard"": 0.015, ""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.73}}",1.0
,nova-20-omni,Nova 2.0 Omni (low),Nova 2.0 Omni (low),"[""Nova 2.0 Omni (Non-reasoning)"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,,23.0688,14.3346,,,,,,0.85,0.0,,,,,,,,0.0,,,,,539.262,0.049,0.6578,43.8412,,,4.9753,68.009,33.1688,57.5158,62.6989,0.0,57.7495,53.5108,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930496+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Omni (low)"", ""raw_scores"": {""intelligence_score"": 23.22, ""coding_score"": 13.95, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""gdpval"": 408.4462163448334, ""terminalbench_hard"": 0.038, ""tau2"": 0.678, ""lcr"": 51.0, ""hle"": 4.0, ""gpqa"": 69.9, ""scicode"": 34.3, ""ifbench"": 61.8, ""aime25"": 56.0, ""critpt"": 0.0, ""mmmu_pro"": 59.8, ""livecodebench"": 59.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930676+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Omni (medium)"", ""raw_scores"": {""intelligence_score"": 28.02, ""coding_score"": 15.11, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""gdpval"": 811.0960305289318, ""terminalbench_hard"": 0.045, ""tau2"": 0.804, ""lcr"": 53.7, ""hle"": 6.8, ""gpqa"": 76.0, ""scicode"": 36.2, ""ifbench"": 66.2, ""aime25"": 89.7, ""critpt"": 0.0, ""mmmu_pro"": 61.9, ""livecodebench"": 66.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930846+00:00"", ""confidence"": 0.79, ""raw_name"": ""Nova 2.0 Omni (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 16.61, ""coding_score"": 13.84, ""context_window"": 1000000, ""gdpval"": 360.7578087068241, ""terminalbench_hard"": 0.068, ""tau2"": 0.447, ""lcr"": 22.3, ""hle"": 3.9, ""gpqa"": 55.5, ""scicode"": 27.9, ""ifbench"": 41.1, ""aime25"": 37.0, ""critpt"": 0.0, ""mmmu_pro"": 49.9, ""livecodebench"": 30.5}}]","{""Artificial Analysis"": {""intelligence_score"": 23.22, ""coding_score"": 13.95, ""gdpval"": 408.4462163448334, ""terminalbench_hard"": 0.038, ""tau2"": 0.678, ""lcr"": 51.0, ""hle"": 4.0, ""gpqa"": 69.9, ""scicode"": 34.3, ""ifbench"": 61.8, ""aime25"": 56.0, ""critpt"": 0.0, ""mmmu_pro"": 59.8, ""livecodebench"": 59.2}}",0.93
,nova-20-pro-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),"[""Nova 2.0 Pro Preview (Non-reasoning)"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,,30.7625,25.4792,,,,,,3.44,10.19,,,,,,,,140.5,,,,,705.7701,0.1964,0.8597,49.5903,,,6.1864,73.0624,37.1323,71.5699,63.2806,0.0,63.6,62.4254,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930544+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 31.9, ""coding_score"": 24.5, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 8.86, ""tokens_per_second"": 141.0, ""context_window"": 256000, ""gdpval"": 687.708405754479, ""terminalbench_hard"": 0.174, ""tau2"": 0.906, ""lcr"": 61.7, ""hle"": 5.2, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 79.6, ""aime25"": 63.3, ""critpt"": 0.0, ""mmmu_pro"": 62.7, ""livecodebench"": 63.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930589+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 35.71, ""coding_score"": 30.4, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 11.52, ""tokens_per_second"": 140.0, ""context_window"": 256000, ""gdpval"": 981.7222586285473, ""terminalbench_hard"": 0.242, ""tau2"": 0.927, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""aime25"": 89.0, ""critpt"": 0.0, ""mmmu_pro"": 64.5, ""livecodebench"": 73.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930886+00:00"", ""confidence"": 0.79, ""raw_name"": ""Nova 2.0 Pro Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 23.06, ""coding_score"": 20.49, ""context_window"": 256000, ""gdpval"": 379.32646743443877, ""terminalbench_hard"": 0.167, ""tau2"": 0.716, ""lcr"": 28.3, ""hle"": 4.0, ""gpqa"": 63.6, ""scicode"": 28.1, ""ifbench"": 52.0, ""aime25"": 30.7, ""critpt"": 0.0, ""livecodebench"": 47.3}}]","{""Artificial Analysis"": {""intelligence_score"": 31.9, ""coding_score"": 24.5, ""gdpval"": 687.708405754479, ""terminalbench_hard"": 0.174, ""tau2"": 0.906, ""lcr"": 61.7, ""hle"": 5.2, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 79.6, ""aime25"": 63.3, ""critpt"": 0.0, ""mmmu_pro"": 62.7, ""livecodebench"": 63.8}}",0.93
,nova-20-lite,Nova 2.0 Lite (low),Nova 2.0 Lite (low),"[""Nova 2.0 Lite (Non-reasoning)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,,24.5748,16.9959,,,,,,0.85,13.24,,,,,,,,192.5,,,,,563.39,0.0952,0.7046,44.5459,,,5.4373,69.619,31.9211,57.9552,58.0728,0.0,57.0645,50.3706,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930633+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Lite (low)"", ""raw_scores"": {""intelligence_score"": 24.59, ""coding_score"": 13.64, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 9.24, ""tokens_per_second"": 202.0, ""context_window"": 1000000, ""gdpval"": 546.9077102195463, ""terminalbench_hard"": 0.038, ""tau2"": 0.719, ""lcr"": 52.0, ""hle"": 4.2, ""gpqa"": 69.8, ""scicode"": 33.3, ""ifbench"": 61.2, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 58.0, ""livecodebench"": 46.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930720+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova 2.0 Lite (medium)"", ""raw_scores"": {""intelligence_score"": 29.73, ""coding_score"": 23.88, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 17.24, ""tokens_per_second"": 183.0, ""context_window"": 1000000, ""gdpval"": 682.2296848448507, ""terminalbench_hard"": 0.174, ""tau2"": 0.757, ""lcr"": 58.3, ""hle"": 8.6, ""gpqa"": 76.8, ""scicode"": 36.8, ""ifbench"": 68.5, ""aime25"": 88.7, ""critpt"": 0.0, ""mmmu_pro"": 62.5, ""livecodebench"": 66.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930761+00:00"", ""confidence"": 0.79, ""raw_name"": ""Nova 2.0 Lite (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 18.03, ""coding_score"": 12.53, ""context_window"": 1000000, ""gdpval"": 433.8238443549053, ""terminalbench_hard"": 0.068, ""tau2"": 0.62, ""lcr"": 17.7, ""hle"": 3.0, ""gpqa"": 60.3, ""scicode"": 24.0, ""ifbench"": 40.5, ""aime25"": 33.7, ""critpt"": 0.0, ""mmmu_pro"": 49.0, ""livecodebench"": 34.6}}]","{""Artificial Analysis"": {""intelligence_score"": 24.59, ""coding_score"": 13.64, ""gdpval"": 546.9077102195463, ""terminalbench_hard"": 0.038, ""tau2"": 0.719, ""lcr"": 52.0, ""hle"": 4.2, ""gpqa"": 69.8, ""scicode"": 33.3, ""ifbench"": 61.2, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 58.0, ""livecodebench"": 46.9}}",0.93
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,,19.01,13.84,,,,,,5.0,2.84,,,,,,,,25.0,,,,,551.5073,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930804+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""intelligence_score"": 19.01, ""coding_score"": 13.84, ""blended_cost_per_1m"": 5.0, ""latency_seconds"": 2.84, ""tokens_per_second"": 25.0, ""context_window"": 1000000, ""gdpval"": 551.5073045050174, ""terminalbench_hard"": 0.068, ""tau2"": 0.383, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""aime25"": 17.3, ""critpt"": 0.0, ""livecodebench"": 31.7}}]","{""Artificial Analysis"": {""intelligence_score"": 19.01, ""coding_score"": 13.84, ""gdpval"": 551.5073045050174, ""terminalbench_hard"": 0.068, ""tau2"": 0.383, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""aime25"": 17.3, ""critpt"": 0.0, ""livecodebench"": 31.7}}",1.0
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,True,24126.0,MIT,,10.41,11.21,,,1255.92,,,0.22,3.11,,,,,,,,7.0,,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930927+00:00"", ""confidence"": 1.0, ""raw_name"": ""Phi-4"", ""raw_scores"": {""intelligence_score"": 10.41, ""coding_score"": 11.21, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 3.11, ""tokens_per_second"": 7.0, ""context_window"": 16000, ""terminalbench_hard"": 0.038, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""aime25"": 18.0, ""critpt"": 0.0, ""livecodebench"": 23.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.762560+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1255.92, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""intelligence_score"": 10.41, ""coding_score"": 11.21, ""terminalbench_hard"": 0.038, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""aime25"": 18.0, ""critpt"": 0.0, ""livecodebench"": 23.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.92}}",1.0
,phi-4-multimodal-instruct,Phi-4 Multimodal Instruct,Phi-4 Multimodal Instruct,"[""Phi-4 Multimodal Instruct""]",Microsoft,128000.0,True,,MIT,,10.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,31.5,11.0,,,,14.5,13.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930959+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Multimodal Instruct"", ""raw_scores"": {""intelligence_score"": 10.04043714573622, ""context_window"": 128000, ""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0, ""mmmu_pro"": 14.5, ""livecodebench"": 13.1}}]","{""Artificial Analysis"": {""intelligence_score"": 10.04043714573622, ""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0, ""mmmu_pro"": 14.5, ""livecodebench"": 13.1}}",0.65
,phi-4-mini-instruct,Phi-4 Mini Instruct,Phi-4 Mini Instruct,"[""Phi-4 Mini Instruct""]",Microsoft,128000.0,True,,MIT,,10.9394,3.59,,,,,,,,,,,,,,,,,,,,283.6785,0.0,0.082,13.7,,,4.2,33.1,10.8,21.1,6.7,0.0,,12.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.930999+00:00"", ""confidence"": 0.79, ""raw_name"": ""Phi-4 Mini Instruct"", ""raw_scores"": {""intelligence_score"": 10.939443779805618, ""coding_score"": 3.59, ""context_window"": 128000, ""gdpval"": 283.67845467567963, ""terminalbench_hard"": 0.0, ""tau2"": 0.082, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""aime25"": 6.7, ""critpt"": 0.0, ""livecodebench"": 12.6}}]","{""Artificial Analysis"": {""intelligence_score"": 10.939443779805618, ""coding_score"": 3.59, ""gdpval"": 283.67845467567963, ""terminalbench_hard"": 0.0, ""tau2"": 0.082, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""aime25"": 6.7, ""critpt"": 0.0, ""livecodebench"": 12.6}}",0.79
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,True,,lfm 1.0,,8.04,0.77,,,,,,0.0,0.0,,,,,,,,0.0,,,,,319.4562,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.931034+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2.5-1.2B-Instruct"", ""raw_scores"": {""intelligence_score"": 8.04, ""coding_score"": 0.77, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 319.4561991298822, ""terminalbench_hard"": 0.0, ""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 8.04, ""coding_score"": 0.77, ""gdpval"": 319.4561991298822, ""terminalbench_hard"": 0.0, ""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}",0.86
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,32768.0,True,,lfm 1.0,,7.03,2.28,,,,,,0.0,0.0,,,,,,,,0.0,,,,,319.168,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.931076+00:00"", ""confidence"": 1.0, ""raw_name"": ""LFM2 8B A1B"", ""raw_scores"": {""intelligence_score"": 7.03, ""coding_score"": 2.28, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 319.16795595837425, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""aime25"": 25.3, ""critpt"": 0.0, ""livecodebench"": 15.1}}]","{""Artificial Analysis"": {""intelligence_score"": 7.03, ""coding_score"": 2.28, ""gdpval"": 319.16795595837425, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""aime25"": 25.3, ""critpt"": 0.0, ""livecodebench"": 15.1}}",1.0
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,True,,lfm 1.0,,8.08,1.39,,,,,,0.0,0.0,,,,,,,,0.0,,,,,310.1667,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.931111+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2.5-1.2B-Thinking"", ""raw_scores"": {""intelligence_score"": 8.08, ""coding_score"": 1.39, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 310.166697821787, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 8.08, ""coding_score"": 1.39, ""gdpval"": 310.166697821787, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.86
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32768.0,True,,lfm 1.0,,8.04,1.35,,,,,,0.0,0.0,,,,,,,,0.0,,,,,291.9033,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.931152+00:00"", ""confidence"": 1.0, ""raw_name"": ""LFM2 2.6B"", ""raw_scores"": {""intelligence_score"": 8.04, ""coding_score"": 1.35, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 291.9032887858052, ""terminalbench_hard"": 0.008, ""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""aime25"": 8.3, ""critpt"": 0.0, ""livecodebench"": 8.1}}]","{""Artificial Analysis"": {""intelligence_score"": 8.04, ""coding_score"": 1.35, ""gdpval"": 291.9032887858052, ""terminalbench_hard"": 0.008, ""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""aime25"": 8.3, ""critpt"": 0.0, ""livecodebench"": 8.1}}",1.0
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32768.0,True,,lfm 1.0,,10.49,3.63,,,,,,0.05,0.43,,,,,,,,225.0,,,,,282.9736,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.931190+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 10.49, ""coding_score"": 3.63, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.43, ""tokens_per_second"": 225.0, ""context_window"": 32768, ""gdpval"": 282.9735631286479, ""terminalbench_hard"": 0.0, ""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 10.49, ""coding_score"": 3.63, ""gdpval"": 282.9735631286479, ""terminalbench_hard"": 0.0, ""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.86
