model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24745.0,MIT,Z AI,26.0,,,,1410.18,,,0.84,2.88,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528260+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.84, ""latency_seconds"": 2.88, ""tokens_per_second"": 45.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325345+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1410.18, ""arena_votes"": 24745}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.18}}",0.825
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28624.0,Modified MIT,Kimi,26.0,,,,1417.02,,,1.0,1.69,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528278+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 1.0, ""latency_seconds"": 1.69, ""tokens_per_second"": 38.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325195+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1417.38, ""arena_votes"": 11954}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325220+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1416.66, ""arena_votes"": 28624}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.38}}",0.8833
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,52106.0,Proprietary,OpenAI,26.0,,,,1413.35,,,3.5,1.12,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528296+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.12, ""tokens_per_second"": 83.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325282+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.35, ""arena_votes"": 52106}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.35}}",0.825
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,200000.0,,58608.0,Proprietary,OpenAI,25.5,,,,1348.2,,,1.93,24.19,,,,,,,,131.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528352+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-mini"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 7.7, ""tokens_per_second"": 135.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528407+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-mini (high)"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 40.68, ""tokens_per_second"": 128.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326140+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini"", ""raw_scores"": {""arena_elo"": 1348.2, ""arena_votes"": 58608}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1348.2}}",0.7667
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,OpenAI,26.0,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528370+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-pro"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 262.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33960.0,Proprietary,xAI,25.0,,,,1411.04,,,6.0,1.33,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528426+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.33, ""tokens_per_second"": 81.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325307+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.04, ""arena_votes"": 33960}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.04}}",0.825
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,512000.0,,,,ByteDance Seed,25.0,,,,,,,0.3,3.19,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528444+00:00"", ""confidence"": 0.65, ""raw_name"": ""Seed-OSS-36B-Instruct"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 3.19, ""tokens_per_second"": 35.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-235b-2507,Qwen3 235B 2507,Qwen3 235B 2507,"[""Qwen3 235B 2507""]",Alibaba,256000.0,,,,Alibaba,25.0,,,,,,,1.23,2.47,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528462+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 235B 2507"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 1.23, ""latency_seconds"": 2.47, ""tokens_per_second"": 57.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,3.0,3.05,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528481+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder 480B"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 3.05, ""tokens_per_second"": 56.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-vl-32b,Qwen3 VL 32B,Qwen3 VL 32B,"[""Qwen3 VL 32B""]",Alibaba,256000.0,,,,Alibaba,25.0,,,,,,,2.63,2.56,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528499+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 32B"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.56, ""tokens_per_second"": 87.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,Perplexity,25.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528517+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sonar Reasoning Pro"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 127000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10791.0,Apache 2.0,OpenAI,22.5,,,,1317.13,,,0.09,0.69,,,,,,,,287.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528571+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.69, ""tokens_per_second"": 294.0, ""context_window"": 131000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529208+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.69, ""tokens_per_second"": 281.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326710+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.13, ""arena_votes"": 10791}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",0.7667
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,1000000.0,,,,MiniMax,24.0,,,,,,,0.96,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528589+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax M1 80k"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.96, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.83,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528643+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Nano"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 1.83, ""tokens_per_second"": 122.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262000.0,,,,MBZUAI Institute of Foundation Models,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528661+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2 Think V2"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,24.0,,,,,,,0.0,6.33,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528678+00:00"", ""confidence"": 0.65, ""raw_name"": ""LongCat Flash Lite"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 6.33, ""tokens_per_second"": 99.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,128000.0,,31120.0,Proprietary,OpenAI,24.0,,,,1388.21,,,28.88,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528714+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-preview"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 28.88, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325666+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1388.21, ""arena_votes"": 31120}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.21}}",0.825
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,Naver,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528732+00:00"", ""confidence"": 0.65, ""raw_name"": ""HyperCLOVA X SEED Think (32B)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2790.0,MIT,Z AI,23.0,,,,1378.12,,,0.45,2.26,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528769+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.6V"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.45, ""latency_seconds"": 2.26, ""tokens_per_second"": 31.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325790+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1378.12, ""arena_votes"": 2790}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1378.12}}",0.825
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31294.0,MIT,Z AI,23.0,,,,1371.46,,,0.42,1.16,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528860+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5-Air"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.42, ""latency_seconds"": 1.16, ""tokens_per_second"": 100.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325890+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1371.46, ""arena_votes"": 31294}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.46}}",0.825
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528916+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40484.0,Proprietary,OpenAI,23.0,,,,1381.61,,,0.7,0.85,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528934+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.85, ""tokens_per_second"": 67.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325765+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1381.61, ""arena_votes"": 40484}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.61}}",0.825
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,26204.0,Apache 2.0,Mistral,23.0,,,,1414.12,,,0.75,1.08,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528952+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large 3"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 1.08, ""tokens_per_second"": 49.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325269+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-3"", ""raw_scores"": {""arena_elo"": 1414.12, ""arena_votes"": 26204}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",0.825
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.528970+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-1T"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,"[""Qwen3 30B A3B 2507""]",Alibaba,262000.0,,,,Alibaba,22.0,,,,,,,0.75,2.36,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529007+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 30B A3B 2507"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 2.36, ""tokens_per_second"": 148.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46635.0,MIT,DeepSeek,22.0,,,,1393.97,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529025+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3 0324"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 1.25, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325535+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1393.97, ""arena_votes"": 46635}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.97}}",0.825
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5306.0,MIT,Prime Intellect,22.0,,,,1355.85,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529043+00:00"", ""confidence"": 0.65, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326041+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1355.85, ""arena_votes"": 5306}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1355.85}}",0.825
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,0.85,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529080+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.85, ""tokens_per_second"": 81.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529116+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Open 100B"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite"", ""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,20.0,,,,,,,0.17,12.565,,,,,,,,324.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529135+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash-Lite (Sep)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 4.54, ""tokens_per_second"": 376.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.530044+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash-Lite"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 20.59, ""tokens_per_second"": 273.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
