model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),"[""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)""]",,128000.0,True,,Nvidia Open Model License,,12.445,8.805,,,,,,,,,,,,,,,,,,,,373.515,0.0225,0.203,28.5,,,4.9,50.55,21.9,28.9,50.85,0.0,48.7,51.95,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263535+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 10.11, ""coding_score"": 5.86, ""context_window"": 128000, ""gdpval"": 352.3149451476975, ""terminalbench_hard"": 0.0, ""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""aime25"": 26.7, ""critpt"": 0.0, ""mmmu_pro"": 44.5, ""livecodebench"": 34.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263810+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.78, ""coding_score"": 11.75, ""context_window"": 128000, ""gdpval"": 394.71505170057776, ""terminalbench_hard"": 0.045, ""tau2"": 0.213, ""lcr"": 40.0, ""hle"": 5.3, ""gpqa"": 57.2, ""scicode"": 26.2, ""ifbench"": 31.9, ""aime25"": 75.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 69.4}}]","{""Artificial Analysis"": {""intelligence_score"": 10.11, ""coding_score"": 5.86, ""gdpval"": 352.3149451476975, ""terminalbench_hard"": 0.0, ""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""aime25"": 26.7, ""critpt"": 0.0, ""mmmu_pro"": 44.5, ""livecodebench"": 34.5}}",0.79
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2 (Reasoning),"[""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""NVIDIA Nemotron Nano 9B V2 (Reasoning)""]",,131072.0,True,,NVIDIA Open Model License Agreement,,13.93,7.915,,,,,,,,,,,,,,,,,,,,438.1945,0.0115,0.2265,21.85,,,4.3,56.35,21.45,27.35,66.0,0.0,,71.25,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263574+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.76, ""coding_score"": 8.34, ""context_window"": 131072, ""gdpval"": 497.12243839989435, ""terminalbench_hard"": 0.015, ""tau2"": 0.219, ""lcr"": 21.0, ""hle"": 4.6, ""gpqa"": 57.0, ""scicode"": 22.0, ""ifbench"": 27.6, ""aime25"": 69.7, ""critpt"": 0.0, ""livecodebench"": 72.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263769+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 13.1, ""coding_score"": 7.49, ""context_window"": 131072, ""gdpval"": 379.26655321665646, ""terminalbench_hard"": 0.008, ""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 70.1}}]","{""Artificial Analysis"": {""intelligence_score"": 14.76, ""coding_score"": 8.34, ""gdpval"": 497.12243839989435, ""terminalbench_hard"": 0.015, ""tau2"": 0.219, ""lcr"": 21.0, ""hle"": 4.6, ""gpqa"": 57.0, ""scicode"": 22.0, ""ifbench"": 27.6, ""aime25"": 69.7, ""critpt"": 0.0, ""livecodebench"": 72.4}}",0.79
,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),"[""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)""]",,1000000.0,,,,,18.8,17.365,,,,,,,,,,,,,,,,,,,,511.4449,0.1285,0.3315,20.2,,,7.4,57.8,26.3,54.3,52.15,0.45,,55.05,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263613+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 24.26, ""coding_score"": 18.97, ""context_window"": 1000000, ""gdpval"": 618.4052469638573, ""terminalbench_hard"": 0.136, ""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""aime25"": 91.0, ""critpt"": 0.9, ""livecodebench"": 74.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263691+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 13.34, ""coding_score"": 15.76, ""context_window"": 1000000, ""gdpval"": 404.48451633260936, ""terminalbench_hard"": 0.121, ""tau2"": 0.254, ""lcr"": 6.7, ""hle"": 4.6, ""gpqa"": 39.9, ""scicode"": 23.0, ""ifbench"": 37.5, ""aime25"": 13.3, ""critpt"": 0.0, ""livecodebench"": 36.0}}]","{""Artificial Analysis"": {""intelligence_score"": 24.26, ""coding_score"": 18.97, ""gdpval"": 618.4052469638573, ""terminalbench_hard"": 0.136, ""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""aime25"": 91.0, ""critpt"": 0.9, ""livecodebench"": 74.1}}",0.79
,llama-33-nemotron-super-49b-v1,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B v1 (Reasoning),"[""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.4192,8.525,,,,,,,,,,,,,,,,,,,,,0.0,,14.15,,,5.0,58.0,25.55,38.8,31.2,0.0,,27.85,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263651+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.49174710104611, ""coding_score"": 9.41, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""aime25"": 54.7, ""livecodebench"": 27.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263960+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.34668262331532, ""coding_score"": 7.64, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""lcr"": 11.3, ""hle"": 3.5, ""gpqa"": 51.7, ""scicode"": 22.9, ""ifbench"": 39.5, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.0}}]","{""Artificial Analysis"": {""intelligence_score"": 18.49174710104611, ""coding_score"": 9.41, ""terminalbench_hard"": 0.0, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""aime25"": 54.7, ""livecodebench"": 27.7, ""critpt"": 0.0}}",0.79
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),"[""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""Llama Nemotron Super 49B v1.5 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.565,12.81,,,,,,,,,,,,,,,,,,,,434.1009,0.0455,0.266,28.0,,,5.55,61.45,29.3,34.95,42.35,0.0,,51.35,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263731+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.51, ""coding_score"": 10.47, ""context_window"": 128000, ""gdpval"": 443.57338806260896, ""terminalbench_hard"": 0.038, ""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""aime25"": 8.0, ""critpt"": 0.0, ""livecodebench"": 29.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263924+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama Nemotron Super 49B v1.5 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.62, ""coding_score"": 15.15, ""context_window"": 128000, ""gdpval"": 424.62846148863105, ""terminalbench_hard"": 0.053, ""tau2"": 0.281, ""lcr"": 34.0, ""hle"": 6.8, ""gpqa"": 74.8, ""scicode"": 34.8, ""ifbench"": 37.0, ""aime25"": 76.7, ""critpt"": 0.0, ""livecodebench"": 73.7}}]","{""Artificial Analysis"": {""intelligence_score"": 14.51, ""coding_score"": 10.47, ""gdpval"": 443.57338806260896, ""terminalbench_hard"": 0.038, ""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""aime25"": 8.0, ""critpt"": 0.0, ""livecodebench"": 29.0}}",0.79
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),"[""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,14.4337,,,,,,,,,,,,,,,,,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,50.0,,,49.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263844+00:00"", ""confidence"": 0.72, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.433728654243223, ""context_window"": 128000, ""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5, ""aime25"": 50.0, ""livecodebench"": 49.3}}]","{""Artificial Analysis"": {""intelligence_score"": 14.433728654243223, ""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5, ""aime25"": 50.0, ""livecodebench"": 49.3}}",0.72
,llama-31-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),"[""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,128000.0,True,2546.0,NVIDIA Open Model License Agreement,,15.02,13.09,,,1347.28,,,,,,,,,,,,,,,,,293.134,0.023,0.114,7.3,,,8.1,72.8,34.7,38.2,63.7,0.0,,64.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263885+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 15.02, ""coding_score"": 13.09, ""context_window"": 128000, ""gdpval"": 293.1340094677996, ""terminalbench_hard"": 0.023, ""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 64.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126347+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-ultra-253b-v1"", ""raw_scores"": {""arena_elo"": 1347.28, ""arena_votes"": 2546}}]","{""Artificial Analysis"": {""intelligence_score"": 15.02, ""coding_score"": 13.09, ""gdpval"": 293.1340094677996, ""terminalbench_hard"": 0.023, ""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 64.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.28}}",0.895
,kimi-k25,Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,True,10440.0,Modified MIT License,,41.955,32.685,,,1451.34,,,,,,,,,,,,,,,,,1278.6651,0.2685,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,74.25,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.263997+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 46.73, ""coding_score"": 39.55, ""context_window"": 256000, ""gdpval"": 1279.368731275364, ""terminalbench_hard"": 0.348, ""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1, ""mmmu_pro"": 75.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264032+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 37.18, ""coding_score"": 25.82, ""context_window"": 256000, ""gdpval"": 1277.9615198361619, ""terminalbench_hard"": 0.189, ""tau2"": 0.813, ""lcr"": 59.0, ""hle"": 12.3, ""gpqa"": 78.9, ""scicode"": 39.6, ""ifbench"": 43.7, ""critpt"": 0.6, ""mmmu_pro"": 73.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124743+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1451.34, ""arena_votes"": 10440}}]","{""Artificial Analysis"": {""intelligence_score"": 46.73, ""coding_score"": 39.55, ""gdpval"": 1279.368731275364, ""terminalbench_hard"": 0.348, ""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1, ""mmmu_pro"": 75.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.34}}",0.7667
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,True,,MIT,,14.4146,14.21,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.114,0.0,25.7,,,2.7,41.2,19.9,28.1,36.3,,,37.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264071+00:00"", ""confidence"": 1.0, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 14.414576519674707, ""coding_score"": 14.21, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""terminalbench_hard"": 0.114, ""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1, ""aime25"": 36.3, ""livecodebench"": 37.8}}]","{""Artificial Analysis"": {""intelligence_score"": 14.414576519674707, ""coding_score"": 14.21, ""terminalbench_hard"": 0.114, ""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1, ""aime25"": 36.3, ""livecodebench"": 37.8}}",1.0
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65536.0,True,,Apache 2.0,,15.44,13.91,,,,,,0.0,0.0,,,,,,,,0.0,,,,,323.45,0.053,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,64.0,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264108+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""intelligence_score"": 15.44, ""coding_score"": 13.91, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 65536, ""gdpval"": 323.44999676103885, ""terminalbench_hard"": 0.053, ""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0, ""mmmu_pro"": 64.0}}]","{""Artificial Analysis"": {""intelligence_score"": 15.44, ""coding_score"": 13.91, ""gdpval"": 323.44999676103885, ""terminalbench_hard"": 0.053, ""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0, ""mmmu_pro"": 64.0}}",0.86
,olmo-3-7b-instruct,Olmo 3 7B Instruct,Olmo 3 7B Instruct,"[""Olmo 3 7B Instruct""]",,65536.0,True,,Apache 2.0,,8.14,3.43,,,,,,,,,,,,,,,,,,,,347.9036,0.0,0.126,0.0,,,5.8,40.0,10.3,32.8,41.3,0.0,,26.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264145+00:00"", ""confidence"": 0.79, ""raw_name"": ""Olmo 3 7B Instruct"", ""raw_scores"": {""intelligence_score"": 8.14, ""coding_score"": 3.43, ""context_window"": 65536, ""gdpval"": 347.9036010954658, ""terminalbench_hard"": 0.0, ""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 40.0, ""scicode"": 10.3, ""ifbench"": 32.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 26.6}}]","{""Artificial Analysis"": {""intelligence_score"": 8.14, ""coding_score"": 3.43, ""gdpval"": 347.9036010954658, ""terminalbench_hard"": 0.0, ""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 40.0, ""scicode"": 10.3, ""ifbench"": 32.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 26.6}}",0.79
,molmo-7b-d,Molmo 7B-D,Molmo 7B-D,"[""Molmo 7B-D""]",,4096.0,True,,Apache 2.0,,9.2476,1.2,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,5.1,24.0,3.6,19.7,0.0,,24.5,3.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264185+00:00"", ""confidence"": 1.0, ""raw_name"": ""Molmo 7B-D"", ""raw_scores"": {""intelligence_score"": 9.247608272030813, ""coding_score"": 1.2, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 4096, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 24.0, ""scicode"": 3.6, ""ifbench"": 19.7, ""aime25"": 0.0, ""mmmu_pro"": 24.5, ""livecodebench"": 3.9}}]","{""Artificial Analysis"": {""intelligence_score"": 9.247608272030813, ""coding_score"": 1.2, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 24.0, ""scicode"": 3.6, ""ifbench"": 19.7, ""aime25"": 0.0, ""mmmu_pro"": 24.5, ""livecodebench"": 3.9}}",1.0
,molmo2-8b,Molmo2-8B,Molmo2-8B,"[""Molmo2-8B""]",,36864.0,True,,Apache 2.0,,,4.44,,,,,,0.0,0.47,,,,,,,,114.0,,,,,500.0,0.0,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,37.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264219+00:00"", ""confidence"": 0.79, ""raw_name"": ""Molmo2-8B"", ""raw_scores"": {""coding_score"": 4.44, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.47, ""tokens_per_second"": 114.0, ""context_window"": 36864, ""gdpval"": 500.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 42.5, ""scicode"": 13.3, ""ifbench"": 26.9, ""critpt"": 0.0, ""mmmu_pro"": 37.5}}]","{""Artificial Analysis"": {""coding_score"": 4.44, ""gdpval"": 500.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 42.5, ""scicode"": 13.3, ""ifbench"": 26.9, ""critpt"": 0.0, ""mmmu_pro"": 37.5}}",0.79
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Allen AI,65536.0,True,12248.0,Apache 2.0,,12.01,5.56,,,1330.5,,,0.3,0.24,,,,,,,,43.0,,,,,413.5021,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264264+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Olmo 3.1 32B Instruct"", ""raw_scores"": {""intelligence_score"": 12.01, ""coding_score"": 5.56, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.24, ""tokens_per_second"": 43.0, ""context_window"": 65536, ""gdpval"": 413.50214592966574, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126646+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-instruct"", ""raw_scores"": {""arena_elo"": 1330.5, ""arena_votes"": 12248}}]","{""Artificial Analysis"": {""intelligence_score"": 12.01, ""coding_score"": 5.56, ""gdpval"": 413.50214592966574, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.5}}",0.93
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Allen AI,65500.0,True,8435.0,Apache 2.0,,14.24,9.76,,,1284.98,,,0.0,0.71,,,,,,,,59.0,,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264307+00:00"", ""confidence"": 1.0, ""raw_name"": ""Olmo 3.1 32B Think"", ""raw_scores"": {""intelligence_score"": 14.24, ""coding_score"": 9.76, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.71, ""tokens_per_second"": 59.0, ""context_window"": 65500, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127322+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-think"", ""raw_scores"": {""arena_elo"": 1284.98, ""arena_votes"": 8435}}]","{""Artificial Analysis"": {""intelligence_score"": 14.24, ""coding_score"": 9.76, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1284.98}}",1.0
