model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.0,,,6.4,25.7,1.7,17.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654381+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 H 350M"", ""raw_scores"": {""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}",0.44
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,,,41585.0,Proprietary,,,,,,1485.98,,,,,,,,,,,,,,,,,,,0.776,69.0,,,32.4,89.75,53.0,60.05,,4.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654405+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.657903+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""tau2"": 0.871, ""lcr"": 70.7, ""hle"": 37.2, ""gpqa"": 90.8, ""scicode"": 56.1, ""ifbench"": 70.4, ""critpt"": 9.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614190+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1485.98, ""arena_votes"": 41585}}]","{""Artificial Analysis"": {""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.98}}",0.6267
,qwen3-32b,Qwen3 32B (Reasoning),Qwen3 32B (Reasoning),"[""Qwen3 32B (Non-reasoning)"", ""Qwen3 32B (Reasoning)"", ""qwen3-32b""]",Alibaba,,,3926.0,Apache 2.0,,,,,,1347.0,,,,,,,,,,,,,,,,,,,0.298,0.0,,,6.3,60.15,31.7,33.9,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654432+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 32B (Reasoning)"", ""raw_scores"": {""tau2"": 0.298, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661943+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 32B (Non-reasoning)"", ""raw_scores"": {""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 53.5, ""scicode"": 28.0, ""ifbench"": 31.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616912+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-32b"", ""raw_scores"": {""arena_elo"": 1347.0, ""arena_votes"": 3926}}]","{""Artificial Analysis"": {""tau2"": 0.298, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",0.6267
,gemma-3-12b-instruct,Gemma 3 12B Instruct,Gemma 3 12B Instruct,"[""Gemma 3 12B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,6.7,,,4.8,34.9,17.4,36.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654484+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 12B Instruct"", ""raw_scores"": {""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""critpt"": 0.0}}",0.44
,deepseek-v32,DeepSeek V3.2 (Reasoning),DeepSeek V3.2 (Reasoning),"[""DeepSeek V3.2 (Non-reasoning)"", ""DeepSeek V3.2 (Reasoning)"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,41182.0,MIT,,,,,,1423.215,,,,,,,,,,,,,,,,,,,0.8475,52.0,,,16.35,79.55,38.8,54.85,,1.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654528+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 (Reasoning)"", ""raw_scores"": {""tau2"": 0.906, ""lcr"": 65.0, ""hle"": 22.2, ""gpqa"": 84.0, ""scicode"": 38.9, ""ifbench"": 60.7, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.660524+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.789, ""lcr"": 39.0, ""hle"": 10.5, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 49.0, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614948+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1423.8, ""arena_votes"": 41182}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.615000+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1422.63, ""arena_votes"": 35638}}]","{""Artificial Analysis"": {""tau2"": 0.906, ""lcr"": 65.0, ""hle"": 22.2, ""gpqa"": 84.0, ""scicode"": 38.9, ""ifbench"": 60.7, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.8}}",0.72
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654602+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 3"", ""raw_scores"": {""tau2"": 0.863, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.863, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}",0.44
,solar-open-100b,Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),"[""Solar Open 100B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654626+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Open 100B (Reasoning)"", ""raw_scores"": {""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}",0.44
,qwen3-8b,Qwen3 8B (Reasoning),Qwen3 8B (Reasoning),"[""Qwen3 8B (Non-reasoning)"", ""Qwen3 8B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2635,0.0,,,3.5,52.05,19.7,31.05,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654651+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 8B (Reasoning)"", ""raw_scores"": {""tau2"": 0.278, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 58.9, ""scicode"": 22.6, ""ifbench"": 33.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.662644+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 8B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.249, ""lcr"": 0.0, ""hle"": 2.8, ""gpqa"": 45.2, ""scicode"": 16.8, ""ifbench"": 28.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.278, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 58.9, ""scicode"": 22.6, ""ifbench"": 33.5, ""critpt"": 0.0}}",0.44
,glm-45v,GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),"[""GLM-4.5V (Non-reasoning)"", ""GLM-4.5V (Reasoning)"", ""glm-4.5v""]",Z.ai,,,4980.0,MIT,,,,,,1353.08,,,,,,,,,,,,,,,,,,,0.2105,0.0,,,4.75,62.85,20.45,31.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654710+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5V (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 3.6, ""gpqa"": 57.3, ""scicode"": 18.8, ""ifbench"": 28.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.660477+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5V (Reasoning)"", ""raw_scores"": {""tau2"": 0.225, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 68.4, ""scicode"": 22.1, ""ifbench"": 34.2, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616810+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5v"", ""raw_scores"": {""arena_elo"": 1353.08, ""arena_votes"": 4980}}]","{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 3.6, ""gpqa"": 57.3, ""scicode"": 18.8, ""ifbench"": 28.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.08}}",0.6267
,solar-pro-2,Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),"[""Solar Pro 2 (Non-reasoning)"", ""Solar Pro 2 (Preview) (Non-reasoning)"", ""Solar Pro 2 (Preview) (Reasoning)"", ""Solar Pro 2 (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,,5.075,59.25,24.65,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654745+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.319, ""lcr"": 0.0, ""hle"": 3.8, ""gpqa"": 56.1, ""scicode"": 24.8, ""ifbench"": 33.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.660756+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Preview) (Non-reasoning)"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 54.4, ""scicode"": 27.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.660774+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Preview) (Reasoning)"", ""raw_scores"": {""hle"": 5.7, ""gpqa"": 57.8, ""scicode"": 16.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661640+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Reasoning)"", ""raw_scores"": {""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.319, ""lcr"": 0.0, ""hle"": 3.8, ""gpqa"": 56.1, ""scicode"": 24.8, ""ifbench"": 33.7, ""critpt"": 0.0}}",0.44
,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Qwen3 VL 4B Instruct,"[""Qwen3 VL 4B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654768+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 VL 4B Instruct"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.234, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38.7,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654787+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}",0.44
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,,,45800.0,MIT,,,,,,1394.59,,,,,,,,,,,,,,,,,,,0.471,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654810+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3 0324"", ""raw_scores"": {""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616251+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1394.59, ""arena_votes"": 45800}}]","{""Artificial Analysis"": {""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.59}}",0.72
,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),"[""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3315,20.2,,,7.4,57.8,26.3,54.3,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654869+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.254, ""lcr"": 6.7, ""hle"": 4.6, ""gpqa"": 39.9, ""scicode"": 23.0, ""ifbench"": 37.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.656130+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)"", ""raw_scores"": {""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""critpt"": 0.9}}]","{""Artificial Analysis"": {""tau2"": 0.254, ""lcr"": 6.7, ""hle"": 4.6, ""gpqa"": 39.9, ""scicode"": 23.0, ""ifbench"": 37.5, ""critpt"": 0.0}}",0.44
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1259.97,,,,,,,,,,,,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654893+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Lite"", ""raw_scores"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618075+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1259.97, ""arena_votes"": 19372}}]","{""Artificial Analysis"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1259.97}}",0.72
,kimi-k25,Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,,,17735.0,Modified MIT,,,,,,1451.7,,,,,,,,,,,,,,,,,,,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654917+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.5 (Reasoning)"", ""raw_scores"": {""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.656274+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.813, ""lcr"": 59.0, ""hle"": 12.3, ""gpqa"": 78.9, ""scicode"": 39.6, ""ifbench"": 43.7, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614516+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1451.7, ""arena_votes"": 17735}}]","{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.7}}",0.6267
,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B (Reasoning),"[""Gemma 4 26B A4B (Non-reasoning)"", ""Gemma 4 26B A4B (Reasoning)"", ""gemma-4-26b-a4b""]",Google,,,5927.0,Apache 2.0,,,,,,1438.47,,,,,,,,,,,,,,,,,,,0.42,47.7,,,14.5,75.3,38.65,58.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654941+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 26B A4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.436, ""lcr"": 55.7, ""hle"": 18.3, ""gpqa"": 79.2, ""scicode"": 40.0, ""ifbench"": 72.4, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655012+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 26B A4B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.404, ""lcr"": 39.7, ""hle"": 10.7, ""gpqa"": 71.4, ""scicode"": 37.3, ""ifbench"": 45.4, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614750+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-26b-a4b"", ""raw_scores"": {""arena_elo"": 1438.47, ""arena_votes"": 5927}}]","{""Artificial Analysis"": {""tau2"": 0.436, ""lcr"": 55.7, ""hle"": 18.3, ""gpqa"": 79.2, ""scicode"": 40.0, ""ifbench"": 72.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.47}}",0.6267
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,,,30903.0,Apache 2.0,,,,,,1353.77,,,,,,,,,,,,,,,,,,,0.554,47.2,,,11.85,72.7,37.45,63.65,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654965+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-120B (high)"", ""raw_scores"": {""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655575+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-120B (low)"", ""raw_scores"": {""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616785+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1353.77, ""arena_votes"": 30903}}]","{""Artificial Analysis"": {""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.77}}",0.6267
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL (Reasoning),"[""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,28.5,,,4.9,50.55,21.9,28.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.654989+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)"", ""raw_scores"": {""tau2"": 0.213, ""lcr"": 40.0, ""hle"": 5.3, ""gpqa"": 57.2, ""scicode"": 26.2, ""ifbench"": 31.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655189+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.213, ""lcr"": 40.0, ""hle"": 5.3, ""gpqa"": 57.2, ""scicode"": 26.2, ""ifbench"": 31.9, ""critpt"": 0.0}}",0.44
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,54.3,,,22.6,82.6,38.5,66.5,,2.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655037+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step 3.5 Flash 2603"", ""raw_scores"": {""tau2"": 0.874, ""lcr"": 54.3, ""hle"": 22.6, ""gpqa"": 82.6, ""scicode"": 38.5, ""ifbench"": 66.5, ""critpt"": 2.3}}]","{""Artificial Analysis"": {""tau2"": 0.874, ""lcr"": 54.3, ""hle"": 22.6, ""gpqa"": 82.6, ""scicode"": 38.5, ""ifbench"": 66.5, ""critpt"": 2.3}}",0.44
