model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,28847.0,Proprietary,Google,46.0,,,,1467.57,,,1.13,12.67,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.776847+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Flash"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.13, ""latency_seconds"": 12.67, ""tokens_per_second"": 214.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.223573+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1473.06, ""arena_votes"": 28847}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.223670+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1462.08, ""arena_votes"": 20204}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.06}}",0.8833
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,4541.0,Apache 2.0,Alibaba,45.0,,,,1450.54,,,1.35,1.44,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.776886+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 1.35, ""latency_seconds"": 1.44, ""tokens_per_second"": 74.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.223736+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1450.54, ""arena_votes"": 4541}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.54}}",0.825
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32357.0,Proprietary,OpenAI,34.4,,,,1430.145,,,3.44,37.338,,,,,,,,107.4,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.776905+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (high)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 103.29, ""tokens_per_second"": 91.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.777098+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (medium)"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 54.76, ""tokens_per_second"": 91.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.777361+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (low)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 27.13, ""tokens_per_second"": 87.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.779332+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (minimal)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.03, ""tokens_per_second"": 66.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.779676+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.48, ""tokens_per_second"": 202.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.223952+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1434.22, ""arena_votes"": 32357}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.224027+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.07, ""arena_votes"": 31614}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.22}}",0.75
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,45.0,,,,,,,3.44,12.34,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.776923+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 Codex (high)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 12.34, ""tokens_per_second"": 305.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65
,claude-45-sonnet,Claude 4.5 Sonnet,Claude 4.5 Sonnet,"[""Claude 4.5 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,43.0,,,,,,,6.0,1.11,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.776980+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Sonnet"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.11, ""tokens_per_second"": 78.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,42.0,,,,,,,3.44,15.42,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.777022+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 15.42, ""tokens_per_second"": 250.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11936.0,MIT,Z AI,42.0,,,,1440.85,,,0.94,0.64,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.777042+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.7"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.94, ""latency_seconds"": 0.64, ""tokens_per_second"": 111.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.223876+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1440.85, ""arena_votes"": 11936}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1440.85}}",0.825
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,5631.0,Modified MIT,MiniMax,42.0,,,,1399.03,,,0.53,4.24,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.777061+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.5"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 4.24, ""tokens_per_second"": 57.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.224486+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1399.03, ""arena_votes"": 5631}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1399.03}}",0.825
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,0.82,1.41,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.777080+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 27B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.82, ""latency_seconds"": 1.41, ""tokens_per_second"": 100.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,30323.0,MIT,DeepSeek,42.0,,,,1420.03,,,0.32,1.27,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-26T11:24:47.777117+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.27, ""tokens_per_second"": 50.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.224129+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1420.89, ""arena_votes"": 25287}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-26T11:25:03.224141+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1419.17, ""arena_votes"": 30323}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.89}}",0.8833
