model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,49.0,,,,,,,4.81,65.96,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126442+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 65.96, ""tokens_per_second"": 134.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
,grok-420-beta-0309,Grok 4.20 Beta 0309,Grok 4.20 Beta 0309,"[""Grok 4.20 Beta 0309""]",xAI,2000000.0,,,,xAI,48.0,,,,,,,3.0,9.5,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126464+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.20 Beta 0309"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 9.5, ""tokens_per_second"": 251.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,37394.0,Proprietary,Google,44.9224,,,,1485.59,,,4.5,44.54,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126505+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 44.54, ""tokens_per_second"": 138.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127047+00:00"", ""confidence"": 0.51, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 4.5, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.100648+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1485.59, ""arena_votes"": 37394}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.59}}",0.72
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.3333,,,,,,,1.69,4.79,,,,,,,,180.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126531+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 5.21, ""tokens_per_second"": 190.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127430+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 8.48, ""tokens_per_second"": 178.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129314+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 0.68, ""tokens_per_second"": 173.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,35744.0,Proprietary,OpenAI,37.5,,,,1447.045,,,3.44,14.22,,,,,,,,95.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126552+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 (high)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 27.41, ""tokens_per_second"": 99.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128617+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.03, ""tokens_per_second"": 92.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.100787+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1457.16, ""arena_votes"": 33460}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101027+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1436.93, ""arena_votes"": 35744}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.16}}",0.825
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,10160.0,Modified MIT,Kimi,47.0,,,,1450.48,,,1.2,4.73,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126572+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 4.73, ""tokens_per_second"": 39.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.100844+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1450.48, ""arena_votes"": 10160}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.48}}",0.825
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126588+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5-Turbo"", ""raw_scores"": {""intelligence_score"": 47.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}}",0.44
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,28220.0,Proprietary,Google,46.0,,,,1467.535,,,1.13,6.95,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126647+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Flash"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.13, ""latency_seconds"": 6.95, ""tokens_per_second"": 171.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.100691+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1474.14, ""arena_votes"": 28220}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.100774+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1460.93, ""arena_votes"": 19569}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.14}}",0.8833
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,3955.0,Apache 2.0,Alibaba,45.0,,,,1449.25,,,1.35,2.53,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126667+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 1.35, ""latency_seconds"": 2.53, ""tokens_per_second"": 88.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.100905+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1449.25, ""arena_votes"": 3955}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.25}}",0.825
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32544.0,Proprietary,OpenAI,34.4,,,,1430.135,,,3.44,26.334,,,,,,,,93.4,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126686+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (high)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 80.61, ""tokens_per_second"": 96.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126914+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (medium)"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 38.18, ""tokens_per_second"": 78.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127220+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (low)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 10.58, ""tokens_per_second"": 81.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129222+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (minimal)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.42, ""tokens_per_second"": 77.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129606+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.88, ""tokens_per_second"": 135.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101052+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1434.27, ""arena_votes"": 32544}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101139+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.0, ""arena_votes"": 31744}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.27}}",0.75
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,45.0,,,,,,,3.44,11.52,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126706+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 Codex (high)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 11.52, ""tokens_per_second"": 198.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65
