model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen37-plus,Qwen3.7 Plus,Qwen3.7 Plus,"[""Qwen3.7 Plus""]",Alibaba,1000000.0,,,,Alibaba,53.0,,,,,,,0.25,2.32,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599395+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.7 Plus"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 2.32, ""tokens_per_second"": 53.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}}",0.65
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3"", ""Grok 4.3 (high)"", ""Grok 4.3 (low)"", ""Grok 4.3 (medium)"", ""grok-4.3""]",xAI,1000000.0,,20050.0,Proprietary,xAI,44.25,,,,1445.56,,,0.64,8.43,,,,,,,,149.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599417+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (high)"", ""raw_scores"": {""intelligence_score"": 53.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 18.5, ""tokens_per_second"": 175.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599643+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (medium)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 9.99, ""tokens_per_second"": 141.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599838+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (low)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 4.51, ""tokens_per_second"": 134.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600731+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 0.72, ""tokens_per_second"": 148.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983408+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.3"", ""raw_scores"": {""arena_elo"": 1445.56, ""arena_votes"": 20050}}]","{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.56}}",0.72
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,12925.0,Proprietary,Meta,52.0,,,,1488.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599433+00:00"", ""confidence"": 0.44, ""raw_name"": ""Muse Spark"", ""raw_scores"": {""intelligence_score"": 52.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.982812+00:00"", ""confidence"": 1.0, ""raw_name"": ""muse-spark"", ""raw_scores"": {""arena_elo"": 1488.96, ""arena_votes"": 12925}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1488.96}}",0.72
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,31585.0,Proprietary,Anthropic,46.3333,,,,1470.79,,,2.46,36.6967,,,,,,,,49.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599471+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 2.46, ""latency_seconds"": 106.9, ""tokens_per_second"": 58.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599801+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 2.46, ""latency_seconds"": 1.73, ""tokens_per_second"": 45.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599967+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 2.46, ""latency_seconds"": 1.46, ""tokens_per_second"": 45.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983031+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1470.79, ""arena_votes"": 31585}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.79}}",0.7375
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,20891.0,MIT,DeepSeek,47.0,,,,1456.73,,,0.18,1.7267,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599490+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (Max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.69, ""tokens_per_second"": 52.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599568+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (High)"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.81, ""tokens_per_second"": 53.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600110+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 1.68, ""tokens_per_second"": 57.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983197+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-pro"", ""raw_scores"": {""arena_elo"": 1456.73, ""arena_votes"": 20891}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.73}}",0.7375
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,15019.0,MIT,Z AI,51.0,,,,1475.4,,,0.9,1.72,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599511+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.1"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 1.72, ""tokens_per_second"": 53.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.982910+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5.1"", ""raw_scores"": {""arena_elo"": 1475.4, ""arena_votes"": 15019}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1475.4}}",0.825
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,22022.0,Proprietary,Alibaba,50.0,,,,1443.28,,,0.43,3.13,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599548+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 Plus"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.43, ""latency_seconds"": 3.13, ""tokens_per_second"": 52.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983445+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.6-plus"", ""raw_scores"": {""arena_elo"": 1443.28, ""arena_votes"": 22022}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.28}}",0.825
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,27325.0,Modified MIT,MiniMax,50.0,,,,1414.54,,,0.22,3.04,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599586+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 3.04, ""tokens_per_second"": 56.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.984051+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.7"", ""raw_scores"": {""arena_elo"": 1414.54, ""arena_votes"": 27325}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.54}}",0.825
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,19889.0,MIT,Xiaomi,49.0,,,,1432.14,,,0.06,2.78,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599605+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 2.78, ""tokens_per_second"": 90.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983605+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5"", ""raw_scores"": {""arena_elo"": 1432.14, ""arena_votes"": 19889}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.14}}",0.825
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.6667,,,,,,,0.65,11.58,,,,,,,,167.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599624+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 14.54, ""tokens_per_second"": 165.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600257+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 19.57, ""tokens_per_second"": 169.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.601177+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 0.63, ""tokens_per_second"": 169.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
