model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,True,,lfm 1.0,,,1.39,,,,,,0.0,0.0,,,,,,,,0.0,,,,,312.6738,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906506+00:00"", ""confidence"": 0.79, ""raw_name"": ""LFM2.5-1.2B-Thinking"", ""raw_scores"": {""coding_score"": 1.39, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 312.6737726085147, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""coding_score"": 1.39, ""gdpval"": 312.6737726085147, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.79
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,32768.0,True,,lfm 1.0,,11.4466,2.28,,,,,,0.0,0.0,,,,,,,,0.0,,,,,322.0224,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906548+00:00"", ""confidence"": 1.0, ""raw_name"": ""LFM2 8B A1B"", ""raw_scores"": {""intelligence_score"": 11.446568066689569, ""coding_score"": 2.28, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 322.02243465105767, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""aime25"": 25.3, ""critpt"": 0.0, ""livecodebench"": 15.1}}]","{""Artificial Analysis"": {""intelligence_score"": 11.446568066689569, ""coding_score"": 2.28, ""gdpval"": 322.02243465105767, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""aime25"": 25.3, ""critpt"": 0.0, ""livecodebench"": 15.1}}",1.0
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32768.0,True,,lfm 1.0,,9.8784,1.35,,,,,,0.0,0.0,,,,,,,,0.0,,,,,297.1659,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906591+00:00"", ""confidence"": 1.0, ""raw_name"": ""LFM2 2.6B"", ""raw_scores"": {""intelligence_score"": 9.8783940490465, ""coding_score"": 1.35, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 297.16589943873964, ""terminalbench_hard"": 0.008, ""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""aime25"": 8.3, ""critpt"": 0.0, ""livecodebench"": 8.1}}]","{""Artificial Analysis"": {""intelligence_score"": 9.8783940490465, ""coding_score"": 1.35, ""gdpval"": 297.16589943873964, ""terminalbench_hard"": 0.008, ""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""aime25"": 8.3, ""critpt"": 0.0, ""livecodebench"": 8.1}}",1.0
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,True,,lfm 1.0,,,0.77,,,,,,0.0,0.0,,,,,,,,0.0,,,,,319.0213,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906626+00:00"", ""confidence"": 0.79, ""raw_name"": ""LFM2.5-1.2B-Instruct"", ""raw_scores"": {""coding_score"": 0.77, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 319.0212905983557, ""terminalbench_hard"": 0.0, ""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""coding_score"": 0.77, ""gdpval"": 319.0212905983557, ""terminalbench_hard"": 0.0, ""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}",0.79
,solar-pro-2,Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),"[""Solar Pro 2 (Non-reasoning)"", ""Solar Pro 2 (Preview) (Non-reasoning)"", ""Solar Pro 2 (Preview) (Reasoning)"", ""Solar Pro 2 (Reasoning)""]",,65536.0,,,,,17.6466,11.69,,,,,,,,,,,,,,,,,,,,496.8732,0.0375,0.3,0.0,,,5.1066,59.5562,24.9271,35.4,45.65,0.0,,47.6441,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906666+00:00"", ""confidence"": 0.79, ""raw_name"": ""Solar Pro 2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 16.073226748517293, ""coding_score"": 11.29, ""context_window"": 65536, ""gdpval"": 494.40267904496704, ""terminalbench_hard"": 0.045, ""tau2"": 0.319, ""lcr"": 0.0, ""hle"": 3.8, ""gpqa"": 56.1, ""scicode"": 24.8, ""ifbench"": 33.7, ""aime25"": 30.0, ""critpt"": 0.0, ""livecodebench"": 42.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906706+00:00"", ""confidence"": 0.79, ""raw_name"": ""Solar Pro 2 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 19.62295300802516, ""coding_score"": 12.09, ""context_window"": 65536, ""gdpval"": 499.3436726994478, ""terminalbench_hard"": 0.03, ""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""aime25"": 61.3, ""critpt"": 0.0, ""livecodebench"": 61.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916977+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2 (Preview) (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.80930200641581, ""context_window"": 64000, ""hle"": 5.7, ""gpqa"": 57.8, ""scicode"": 16.4, ""livecodebench"": 46.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917004+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2 (Preview) (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 15.99411151166208, ""context_window"": 64000, ""hle"": 3.8, ""gpqa"": 54.4, ""scicode"": 27.2, ""livecodebench"": 38.5}}]","{""Artificial Analysis"": {""intelligence_score"": 16.073226748517293, ""coding_score"": 11.29, ""gdpval"": 494.40267904496704, ""terminalbench_hard"": 0.045, ""tau2"": 0.319, ""lcr"": 0.0, ""hle"": 3.8, ""gpqa"": 56.1, ""scicode"": 24.8, ""ifbench"": 33.7, ""aime25"": 30.0, ""critpt"": 0.0, ""livecodebench"": 42.4}}",0.72
,solar-open-100b,Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),"[""Solar Open 100B (Reasoning)""]",,128000.0,,,,,,10.47,,,,,,,,,,,,,,,,,,,,708.8756,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906737+00:00"", ""confidence"": 0.5800000000000001, ""raw_name"": ""Solar Open 100B (Reasoning)"", ""raw_scores"": {""coding_score"": 10.47, ""context_window"": 128000, ""gdpval"": 708.8756252298529, ""terminalbench_hard"": 0.023, ""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""coding_score"": 10.47, ""gdpval"": 708.8756252298529, ""terminalbench_hard"": 0.023, ""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}",0.58
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,204800.0,True,6065.0,MIT,,41.93,37.43,,,1401.47,,,0.53,2.87,,,,,,,,57.0,,,,,1205.6391,0.348,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906774+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""MiniMax-M2.5"", ""raw_scores"": {""intelligence_score"": 41.93, ""coding_score"": 37.43, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.87, ""tokens_per_second"": 57.0, ""context_window"": 204800, ""gdpval"": 1205.6391113494267, ""terminalbench_hard"": 0.348, ""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.892270+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1401.47, ""arena_votes"": 6065}}]","{""Artificial Analysis"": {""intelligence_score"": 41.93, ""coding_score"": 37.43, ""gdpval"": 1205.6391113494267, ""terminalbench_hard"": 0.348, ""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.47}}",0.93
,llama-31-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron Instruct 70B,"[""Llama 3.1 Nemotron Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,13.5084,10.78,,,,,,,,,,,,,,,,,,,,395.2511,0.045,0.231,7.0,,,4.6,46.5,23.3,30.7,11.0,0.0,,16.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906818+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Nemotron Instruct 70B"", ""raw_scores"": {""intelligence_score"": 13.508443750240778, ""coding_score"": 10.78, ""context_window"": 128000, ""gdpval"": 395.2510563919391, ""terminalbench_hard"": 0.045, ""tau2"": 0.231, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 46.5, ""scicode"": 23.3, ""ifbench"": 30.7, ""aime25"": 11.0, ""critpt"": 0.0, ""livecodebench"": 16.9}}]","{""Artificial Analysis"": {""intelligence_score"": 13.508443750240778, ""coding_score"": 10.78, ""gdpval"": 395.2510563919391, ""terminalbench_hard"": 0.045, ""tau2"": 0.231, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 46.5, ""scicode"": 23.3, ""ifbench"": 30.7, ""aime25"": 11.0, ""critpt"": 0.0, ""livecodebench"": 16.9}}",0.79
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),"[""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)""]",,128000.0,True,,Nvidia Open Model License,,17.6832,8.805,,,,,,,,,,,,,,,,,,,,362.7694,0.0225,0.203,28.5,,,4.9,50.55,21.9,28.9,50.85,0.0,48.7,51.95,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906860+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.16465748909028, ""coding_score"": 5.86, ""context_window"": 128000, ""gdpval"": 342.60546868838924, ""terminalbench_hard"": 0.0, ""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""aime25"": 26.7, ""critpt"": 0.0, ""mmmu_pro"": 44.5, ""livecodebench"": 34.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907182+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)"", ""raw_scores"": {""intelligence_score"": 21.201670015781215, ""coding_score"": 11.75, ""context_window"": 128000, ""gdpval"": 382.9334019735222, ""terminalbench_hard"": 0.045, ""tau2"": 0.213, ""lcr"": 40.0, ""hle"": 5.3, ""gpqa"": 57.2, ""scicode"": 26.2, ""ifbench"": 31.9, ""aime25"": 75.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 69.4}}]","{""Artificial Analysis"": {""intelligence_score"": 14.16465748909028, ""coding_score"": 5.86, ""gdpval"": 342.60546868838924, ""terminalbench_hard"": 0.0, ""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""aime25"": 26.7, ""critpt"": 0.0, ""mmmu_pro"": 44.5, ""livecodebench"": 34.5}}",0.79
,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),"[""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)""]",,1000000.0,,,,,19.2437,17.365,,,,,,,,,,,,,,,,,,,,501.3176,0.1285,0.3315,20.2,,,7.4,57.8,26.3,54.3,52.15,0.45,,55.05,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906900+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 24.27, ""coding_score"": 18.97, ""context_window"": 1000000, ""gdpval"": 608.2078350257842, ""terminalbench_hard"": 0.136, ""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""aime25"": 91.0, ""critpt"": 0.9, ""livecodebench"": 74.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906942+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.217305970920366, ""coding_score"": 15.76, ""context_window"": 1000000, ""gdpval"": 394.42731810971486, ""terminalbench_hard"": 0.121, ""tau2"": 0.254, ""lcr"": 6.7, ""hle"": 4.6, ""gpqa"": 39.9, ""scicode"": 23.0, ""ifbench"": 37.5, ""aime25"": 13.3, ""critpt"": 0.0, ""livecodebench"": 36.0}}]","{""Artificial Analysis"": {""intelligence_score"": 24.27, ""coding_score"": 18.97, ""gdpval"": 608.2078350257842, ""terminalbench_hard"": 0.136, ""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""aime25"": 91.0, ""critpt"": 0.9, ""livecodebench"": 74.1}}",0.79
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),"[""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""NVIDIA Nemotron Nano 9B V2 (Reasoning)""]",,131072.0,True,,NVIDIA Open Model License Agreement,,16.7742,7.915,,,,,,,,,,,,,,,,,,,,425.9722,0.0115,0.2265,21.85,,,4.3,56.35,21.45,27.35,66.0,0.0,,71.25,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.906982+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 18.788405538471565, ""coding_score"": 7.49, ""context_window"": 131072, ""gdpval"": 366.3303045644327, ""terminalbench_hard"": 0.008, ""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 70.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907102+00:00"", ""confidence"": 0.79, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.76, ""coding_score"": 8.34, ""context_window"": 131072, ""gdpval"": 485.6141187751441, ""terminalbench_hard"": 0.015, ""tau2"": 0.219, ""lcr"": 21.0, ""hle"": 4.6, ""gpqa"": 57.0, ""scicode"": 22.0, ""ifbench"": 27.6, ""aime25"": 69.7, ""critpt"": 0.0, ""livecodebench"": 72.4}}]","{""Artificial Analysis"": {""intelligence_score"": 18.788405538471565, ""coding_score"": 7.49, ""gdpval"": 366.3303045644327, ""terminalbench_hard"": 0.008, ""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 70.1}}",0.79
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),"[""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""Llama Nemotron Super 49B v1.5 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,19.271,12.81,,,,,,,,,,,,,,,,,,,,425.1513,0.0455,0.266,28.0,,,5.55,61.45,29.3,34.95,42.35,0.0,,51.35,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907023+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.610711920891266, ""coding_score"": 10.47, ""context_window"": 128000, ""gdpval"": 434.0387129526175, ""terminalbench_hard"": 0.038, ""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""aime25"": 8.0, ""critpt"": 0.0, ""livecodebench"": 29.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907064+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama Nemotron Super 49B v1.5 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 23.931245612475355, ""coding_score"": 15.15, ""context_window"": 128000, ""gdpval"": 416.26379173547036, ""terminalbench_hard"": 0.053, ""tau2"": 0.281, ""lcr"": 34.0, ""hle"": 6.8, ""gpqa"": 74.8, ""scicode"": 34.8, ""ifbench"": 37.0, ""aime25"": 76.7, ""critpt"": 0.0, ""livecodebench"": 73.7}}]","{""Artificial Analysis"": {""intelligence_score"": 14.610711920891266, ""coding_score"": 10.47, ""gdpval"": 434.0387129526175, ""terminalbench_hard"": 0.038, ""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""aime25"": 8.0, ""critpt"": 0.0, ""livecodebench"": 29.0}}",0.79
,llama-33-nemotron-super-49b-v1,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B v1 (Reasoning),"[""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.4192,8.525,,,,,,,,,,,,,,,,,,,,,0.0,0.269,14.15,,,5.0,58.0,25.55,38.8,31.2,0.0,,27.85,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907141+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.49174710104611, ""coding_score"": 9.41, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""tau2"": 0.269, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""aime25"": 54.7, ""critpt"": 0.0, ""livecodebench"": 27.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907269+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.34668262331532, ""coding_score"": 7.64, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""lcr"": 11.3, ""hle"": 3.5, ""gpqa"": 51.7, ""scicode"": 22.9, ""ifbench"": 39.5, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.0}}]","{""Artificial Analysis"": {""intelligence_score"": 18.49174710104611, ""coding_score"": 9.41, ""terminalbench_hard"": 0.0, ""tau2"": 0.269, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""aime25"": 54.7, ""critpt"": 0.0, ""livecodebench"": 27.7}}",0.79
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),"[""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,14.4337,,,,,,,,,,,,,,,,,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,50.0,,,49.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907231+00:00"", ""confidence"": 0.72, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.433728654243223, ""context_window"": 128000, ""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5, ""aime25"": 50.0, ""livecodebench"": 49.3}}]","{""Artificial Analysis"": {""intelligence_score"": 14.433728654243223, ""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5, ""aime25"": 50.0, ""livecodebench"": 49.3}}",0.72
,llama-31-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),"[""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,128000.0,True,2546.0,NVIDIA Open Model License Agreement,,20.0222,13.09,,,1347.23,,,,,,,,,,,,,,,,,284.8831,0.023,0.114,7.3,,,8.1,72.8,34.7,38.2,63.7,0.0,,64.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907310+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 20.02216586108181, ""coding_score"": 13.09, ""context_window"": 128000, ""gdpval"": 284.8831475488837, ""terminalbench_hard"": 0.023, ""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 64.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893093+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-ultra-253b-v1"", ""raw_scores"": {""arena_elo"": 1347.23, ""arena_votes"": 2546}}]","{""Artificial Analysis"": {""intelligence_score"": 20.02216586108181, ""coding_score"": 13.09, ""gdpval"": 284.8831475488837, ""terminalbench_hard"": 0.023, ""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 64.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.23}}",0.895
