model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,128000.0,True,,Apache 2.0,,7.67,4.98,,,,,,0.0,0.0,,,,,,,,0.0,,,,,335.8151,0.015,0.126,4.0,,,5.1,33.6,11.9,24.8,6.0,0.0,,18.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.328870+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 Micro"", ""raw_scores"": {""intelligence_score"": 7.67, ""coding_score"": 4.98, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 335.81512802134057, ""terminalbench_hard"": 0.015, ""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 18.0}}]","{""Artificial Analysis"": {""intelligence_score"": 7.67, ""coding_score"": 4.98, ""gdpval"": 335.81512802134057, ""terminalbench_hard"": 0.015, ""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 18.0}}",1.0
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,,32.82,30.56,,,,,,0.38,4.68,,,,,,,,674.0,,,,,973.8567,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.328908+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""intelligence_score"": 32.82, ""coding_score"": 30.56, ""blended_cost_per_1m"": 0.38, ""latency_seconds"": 4.68, ""tokens_per_second"": 674.0, ""context_window"": 128000, ""gdpval"": 973.8566510449662, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}]","{""Artificial Analysis"": {""intelligence_score"": 32.82, ""coding_score"": 30.56, ""gdpval"": 973.8566510449662, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}",0.86
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,True,,Apache 2.0,,9.52,8.91,,,,,,0.35,2.4,,,,,,,,43.0,,,,,,0.0,0.0,0.0,,,5.1,52.9,26.7,30.4,33.7,0.0,,43.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.328947+00:00"", ""confidence"": 1.0, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""intelligence_score"": 9.52, ""coding_score"": 8.91, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 2.4, ""tokens_per_second"": 43.0, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""aime25"": 33.7, ""critpt"": 0.0, ""livecodebench"": 43.5}}]","{""Artificial Analysis"": {""intelligence_score"": 9.52, ""coding_score"": 8.91, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""aime25"": 33.7, ""critpt"": 0.0, ""livecodebench"": 43.5}}",1.0
,hermes-4---llama-31-70b,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 - Llama-3.1 70B (Reasoning),"[""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 70B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,14.31,11.815,,,,,,,,,,,,,,,,,,,,569.7655,0.0225,0.2205,4.35,,,5.75,59.5,30.9,30.15,40.0,0.0,,46.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.328987+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 70B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 15.99, ""coding_score"": 14.41, ""context_window"": 128000, ""gdpval"": 574.8891162229572, ""terminalbench_hard"": 0.045, ""tau2"": 0.225, ""lcr"": 6.7, ""hle"": 7.9, ""gpqa"": 69.9, ""scicode"": 34.1, ""ifbench"": 31.3, ""aime25"": 68.7, ""critpt"": 0.0, ""livecodebench"": 65.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329163+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.63, ""coding_score"": 9.22, ""context_window"": 128000, ""gdpval"": 564.641907426113, ""terminalbench_hard"": 0.0, ""tau2"": 0.216, ""lcr"": 2.0, ""hle"": 3.6, ""gpqa"": 49.1, ""scicode"": 27.7, ""ifbench"": 29.0, ""aime25"": 11.3, ""critpt"": 0.0, ""livecodebench"": 26.9}}]","{""Artificial Analysis"": {""intelligence_score"": 15.99, ""coding_score"": 14.41, ""gdpval"": 574.8891162229572, ""terminalbench_hard"": 0.045, ""tau2"": 0.225, ""lcr"": 6.7, ""hle"": 7.9, ""gpqa"": 69.9, ""scicode"": 34.1, ""ifbench"": 31.3, ""aime25"": 68.7, ""critpt"": 0.0, ""livecodebench"": 65.3}}",0.79
,hermes-4---llama-31-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 - Llama-3.1 405B (Non-reasoning),"[""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 405B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,18.095,17.045,,,,,,,,,,,,,,,,,,,,579.2194,0.106,0.244,20.35,,,7.25,63.15,29.9,33.75,42.5,0.15,,61.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329026+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 17.63, ""coding_score"": 18.1, ""context_window"": 128000, ""gdpval"": 544.4149007591881, ""terminalbench_hard"": 0.098, ""tau2"": 0.266, ""lcr"": 20.0, ""hle"": 4.2, ""gpqa"": 53.6, ""scicode"": 34.6, ""ifbench"": 34.8, ""aime25"": 15.3, ""critpt"": 0.0, ""livecodebench"": 54.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329123+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 405B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.56, ""coding_score"": 15.99, ""context_window"": 128000, ""gdpval"": 614.0238151894166, ""terminalbench_hard"": 0.114, ""tau2"": 0.222, ""lcr"": 20.7, ""hle"": 10.3, ""gpqa"": 72.7, ""scicode"": 25.2, ""ifbench"": 32.7, ""aime25"": 69.7, ""critpt"": 0.3, ""livecodebench"": 68.6}}]","{""Artificial Analysis"": {""intelligence_score"": 17.63, ""coding_score"": 18.1, ""gdpval"": 544.4149007591881, ""terminalbench_hard"": 0.098, ""tau2"": 0.266, ""lcr"": 20.0, ""hle"": 4.2, ""gpqa"": 53.6, ""scicode"": 34.6, ""ifbench"": 34.8, ""aime25"": 15.3, ""critpt"": 0.0, ""livecodebench"": 54.6}}",0.79
,deephermes-3---mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B Preview (Non-reasoning),"[""DeepHermes 3 - Mistral 24B Preview (Non-reasoning)""]",Mistral AI,32000.0,True,,Apache 2.0,,10.8883,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,38.2,22.8,,,,,19.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329055+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Mistral 24B Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 10.888270503865678, ""context_window"": 32000, ""hle"": 3.9, ""gpqa"": 38.2, ""scicode"": 22.8, ""livecodebench"": 19.5}}]","{""Artificial Analysis"": {""intelligence_score"": 10.888270503865678, ""hle"": 3.9, ""gpqa"": 38.2, ""scicode"": 22.8, ""livecodebench"": 19.5}}",0.65
,deephermes-3---llama-31-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),"[""DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning)""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,7.5781,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,27.0,9.1,,,,,8.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329084+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 7.578083680871105, ""context_window"": 128000, ""hle"": 4.3, ""gpqa"": 27.0, ""scicode"": 9.1, ""livecodebench"": 8.5}}]","{""Artificial Analysis"": {""intelligence_score"": 7.578083680871105, ""hle"": 4.3, ""gpqa"": 27.0, ""scicode"": 9.1, ""livecodebench"": 8.5}}",0.65
,exaone-40-32b,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,131000.0,False,,EXAONE AI Model License Agreement 1.2 - NC,,14.17,11.7,,,,,,,,,,,,,,,,,,,,454.0525,0.0265,0.107,11.0,,,7.7,68.35,29.8,34.9,59.65,0.0,,60.95,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329211+00:00"", ""confidence"": 0.79, ""raw_name"": ""EXAONE 4.0 32B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 11.66, ""coding_score"": 9.42, ""context_window"": 131000, ""gdpval"": 369.0768884830886, ""terminalbench_hard"": 0.015, ""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""aime25"": 39.3, ""critpt"": 0.0, ""livecodebench"": 47.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329251+00:00"", ""confidence"": 0.79, ""raw_name"": ""EXAONE 4.0 32B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 16.68, ""coding_score"": 13.98, ""context_window"": 131000, ""gdpval"": 539.0281767180077, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""aime25"": 80.0, ""critpt"": 0.0, ""livecodebench"": 74.7}}]","{""Artificial Analysis"": {""intelligence_score"": 11.66, ""coding_score"": 9.42, ""gdpval"": 369.0768884830886, ""terminalbench_hard"": 0.015, ""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""aime25"": 39.3, ""critpt"": 0.0, ""livecodebench"": 47.2}}",0.79
,exaone-40-12b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,64000.0,False,,EXAONE AI Model License Agreement 1.2 - NC,,8.185,2.78,,,,,,,,,,,,,,,,,,,,342.3313,0.0,0.1845,0.0,,,5.8,46.95,8.35,24.15,37.15,0.0,,40.45,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329290+00:00"", ""confidence"": 0.79, ""raw_name"": ""Exaone 4.0 1.2B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 8.11, ""coding_score"": 2.47, ""context_window"": 64000, ""gdpval"": 343.3945403722247, ""terminalbench_hard"": 0.0, ""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""aime25"": 24.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329417+00:00"", ""confidence"": 0.79, ""raw_name"": ""Exaone 4.0 1.2B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 8.26, ""coding_score"": 3.09, ""context_window"": 64000, ""gdpval"": 341.2680644589202, ""terminalbench_hard"": 0.0, ""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 51.5, ""scicode"": 9.3, ""ifbench"": 23.0, ""aime25"": 50.3, ""critpt"": 0.0, ""livecodebench"": 51.6}}]","{""Artificial Analysis"": {""intelligence_score"": 8.11, ""coding_score"": 2.47, ""gdpval"": 343.3945403722247, ""terminalbench_hard"": 0.0, ""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""aime25"": 24.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}",0.79
,k-exaone,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,256000.0,True,,K Exaone,,27.9669,20.5929,,,,,,,,,,,,,,,,,,,,831.2914,0.1512,0.6705,51.5517,,,9.4285,74.104,31.4993,52.7318,68.2232,0.5755,,76.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329327+00:00"", ""confidence"": 0.72, ""raw_name"": ""K-EXAONE (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 23.41, ""coding_score"": 13.53, ""context_window"": 256000, ""gdpval"": 806.5977459747194, ""terminalbench_hard"": 0.068, ""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""aime25"": 44.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329365+00:00"", ""confidence"": 0.79, ""raw_name"": ""K-EXAONE (Reasoning)"", ""raw_scores"": {""intelligence_score"": 32.12, ""coding_score"": 27.03, ""context_window"": 256000, ""gdpval"": 853.7969560356703, ""terminalbench_hard"": 0.227, ""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""aime25"": 90.3, ""critpt"": 1.1, ""livecodebench"": 76.8}}]","{""Artificial Analysis"": {""intelligence_score"": 23.41, ""coding_score"": 13.53, ""gdpval"": 806.5977459747194, ""terminalbench_hard"": 0.068, ""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""aime25"": 44.0, ""critpt"": 0.0, ""livecodebench"": 76.8}}",0.755
,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,True,21546.0,MIT,,37.1441,30.4527,,,1389.24,,,0.15,2.09,,,,,,,,131.0,,,,,1079.1985,0.2838,0.9081,53.1947,,,16.4709,78.0607,34.6414,59.0111,82.0,2.4143,,63.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329461+00:00"", ""confidence"": 0.79, ""raw_name"": ""MiMo-V2-Flash (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 30.35, ""coding_score"": 25.81, ""context_window"": 256000, ""gdpval"": 1085.0438802870758, ""terminalbench_hard"": 0.258, ""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""aime25"": 67.7, ""critpt"": 0.0, ""livecodebench"": 40.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329499+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.46, ""coding_score"": 33.48, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.09, ""tokens_per_second"": 131.0, ""context_window"": 256000, ""gdpval"": 1043.2044793402056, ""terminalbench_hard"": 0.311, ""tau2"": 0.933, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.338710+00:00"", ""confidence"": 0.79, ""raw_name"": ""MiMo-V2-Flash (Reasoning)"", ""raw_scores"": {""intelligence_score"": 39.24, ""coding_score"": 31.8, ""context_window"": 256000, ""gdpval"": 1112.5363957504494, ""terminalbench_hard"": 0.28, ""tau2"": 0.95, ""lcr"": 63.0, ""hle"": 21.1, ""gpqa"": 84.6, ""scicode"": 39.4, ""ifbench"": 64.2, ""aime25"": 96.3, ""critpt"": 4.3, ""livecodebench"": 86.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.512193+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1391.72, ""arena_votes"": 21546}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.512304+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1386.76, ""arena_votes"": 10861}}]","{""Artificial Analysis"": {""intelligence_score"": 30.35, ""coding_score"": 25.81, ""gdpval"": 1085.0438802870758, ""terminalbench_hard"": 0.258, ""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""aime25"": 67.7, ""critpt"": 0.0, ""livecodebench"": 40.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.72}}",0.888
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131072.0,True,,Apache 2.0,,14.96,14.53,,,,,,0.48,3.77,,,,,,,,25.0,,,,,,0.061,0.0,2.3,,,3.5,81.1,31.5,39.1,41.3,0.0,,46.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329544+00:00"", ""confidence"": 1.0, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""intelligence_score"": 14.96, ""coding_score"": 14.53, ""blended_cost_per_1m"": 0.48, ""latency_seconds"": 3.77, ""tokens_per_second"": 25.0, ""context_window"": 131072, ""terminalbench_hard"": 0.061, ""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 46.7}}]","{""Artificial Analysis"": {""intelligence_score"": 14.96, ""coding_score"": 14.53, ""terminalbench_hard"": 0.061, ""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 46.7}}",1.0
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,,29.09,29.17,,,,,,0.0,0.0,,,,,,,,0.0,,,,,814.8457,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329590+00:00"", ""confidence"": 1.0, ""raw_name"": ""ERNIE 5.0 Thinking Preview"", ""raw_scores"": {""intelligence_score"": 29.09, ""coding_score"": 29.17, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 814.845702504982, ""terminalbench_hard"": 0.25, ""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 64.6, ""livecodebench"": 81.2}}]","{""Artificial Analysis"": {""intelligence_score"": 29.09, ""coding_score"": 29.17, ""gdpval"": 814.845702504982, ""terminalbench_hard"": 0.25, ""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 64.6, ""livecodebench"": 81.2}}",1.0
,cogito-v21,Cogito v2.1 (Reasoning),Cogito v2.1 (Reasoning),"[""Cogito v2.1 (Reasoning)""]",,128000.0,True,,MIT,,,24.77,,,,,,,,,,,,,,,,,,,,,0.167,,21.7,,,11.0,76.8,41.0,46.3,72.7,0.0,,68.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329624+00:00"", ""confidence"": 0.72, ""raw_name"": ""Cogito v2.1 (Reasoning)"", ""raw_scores"": {""coding_score"": 24.77, ""context_window"": 128000, ""terminalbench_hard"": 0.167, ""lcr"": 21.7, ""hle"": 11.0, ""gpqa"": 76.8, ""scicode"": 41.0, ""ifbench"": 46.3, ""aime25"": 72.7, ""critpt"": 0.0, ""livecodebench"": 68.8}}]","{""Artificial Analysis"": {""coding_score"": 24.77, ""terminalbench_hard"": 0.167, ""lcr"": 21.7, ""hle"": 11.0, ""gpqa"": 76.8, ""scicode"": 41.0, ""ifbench"": 46.3, ""aime25"": 72.7, ""critpt"": 0.0, ""livecodebench"": 68.8}}",0.72
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,,36.03,18.25,,,,,,0.53,2.01,,,,,,,,57.0,,,,,838.3249,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329668+00:00"", ""confidence"": 1.0, ""raw_name"": ""KAT-Coder-Pro V1"", ""raw_scores"": {""intelligence_score"": 36.03, ""coding_score"": 18.25, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.01, ""tokens_per_second"": 57.0, ""context_window"": 256000, ""gdpval"": 838.3248911867031, ""terminalbench_hard"": 0.091, ""tau2"": 0.886, ""lcr"": 74.0, ""hle"": 33.4, ""gpqa"": 76.4, ""scicode"": 36.6, ""ifbench"": 68.4, ""aime25"": 94.7, ""critpt"": 0.0, ""livecodebench"": 74.7}}]","{""Artificial Analysis"": {""intelligence_score"": 36.03, ""coding_score"": 18.25, ""gdpval"": 838.3248911867031, ""terminalbench_hard"": 0.091, ""tau2"": 0.886, ""lcr"": 74.0, ""hle"": 33.4, ""gpqa"": 76.4, ""scicode"": 36.6, ""ifbench"": 68.4, ""aime25"": 94.7, ""critpt"": 0.0, ""livecodebench"": 74.7}}",1.0
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131100.0,True,5285.0,MIT,,22.17,19.1,,,1356.23,,,0.0,0.0,,,,,,,,0.0,,,,,785.6769,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329712+00:00"", ""confidence"": 1.0, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""intelligence_score"": 22.17, ""coding_score"": 19.1, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131100, ""gdpval"": 785.6769371905849, ""terminalbench_hard"": 0.091, ""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 77.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.512674+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1356.23, ""arena_votes"": 5285}}]","{""Artificial Analysis"": {""intelligence_score"": 22.17, ""coding_score"": 19.1, ""gdpval"": 785.6769371905849, ""terminalbench_hard"": 0.091, ""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.23}}",1.0
