model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,4176.0,MIT,DeepSeek,47.0,,,,1463.03,,,2.17,1.9267,,,,,,,,33.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450431+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (Max)"", ""raw_scores"": {""intelligence_score"": 52.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 1.92, ""tokens_per_second"": 33.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450540+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro (High)"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 1.82, ""tokens_per_second"": 34.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.451085+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Pro"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 2.17, ""latency_seconds"": 2.04, ""tokens_per_second"": 34.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798309+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-pro"", ""raw_scores"": {""arena_elo"": 1463.03, ""arena_votes"": 4176}}]","{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.03}}",0.7375
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,11071.0,MIT,Z AI,51.0,,,,1470.52,,,2.15,1.43,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450451+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.1"", ""raw_scores"": {""intelligence_score"": 51.0, ""blended_cost_per_1m"": 2.15, ""latency_seconds"": 1.43, ""tokens_per_second"": 54.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798223+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5.1"", ""raw_scores"": {""arena_elo"": 1470.52, ""arena_votes"": 11071}}]","{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.52}}",0.825
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,7538.0,Proprietary,Alibaba,50.0,,,,1447.32,,,1.13,2.81,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450517+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 Plus"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.13, ""latency_seconds"": 2.81, ""tokens_per_second"": 53.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798629+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.6-plus"", ""raw_scores"": {""arena_elo"": 1447.32, ""arena_votes"": 7538}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.32}}",0.825
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,19980.0,MIT,Z AI,50.0,,,,1456.32,,,1.55,1.78,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450560+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 1.78, ""tokens_per_second"": 65.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798413+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1456.32, ""arena_votes"": 19980}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.32}}",0.825
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,12349.0,Modified MIT,MiniMax,50.0,,,,1404.85,,,0.52,2.01,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450583+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 50.0, ""blended_cost_per_1m"": 0.52, ""latency_seconds"": 2.01, ""tokens_per_second"": 55.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799548+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.7"", ""raw_scores"": {""arena_elo"": 1404.85, ""arena_votes"": 12349}}]","{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.85}}",0.825
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,1000000.0,,14085.0,Proprietary,Xiaomi,49.0,,,,1449.14,,,1.5,3.82,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450603+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Pro"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 3.82, ""tokens_per_second"": 61.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798574+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-pro"", ""raw_scores"": {""arena_elo"": 1449.14, ""arena_votes"": 14085}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.14}}",0.825
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,5131.0,MIT,Xiaomi,49.0,,,,1424.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450618+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2.5"", ""raw_scores"": {""intelligence_score"": 49.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798997+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5"", ""raw_scores"": {""arena_elo"": 1424.37, ""arena_votes"": 5131}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.37}}",0.72
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.6667,,,,,,,1.69,4.2133,,,,,,,,161.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450637+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 7.23, ""tokens_per_second"": 166.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.451234+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 4.7, ""tokens_per_second"": 161.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.452271+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 0.71, ""tokens_per_second"": 157.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
,gpt-54,GPT-5.4 (low),GPT-5.4 (low),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""gpt-5.4""]",OpenAI,1050000.0,,16567.0,Proprietary,OpenAI,41.5,,,,1465.58,,,5.63,1.705,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450656+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 (low)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 2.4, ""tokens_per_second"": 63.0, ""context_window"": 1050000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.451400+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 5.63, ""latency_seconds"": 1.01, ""tokens_per_second"": 62.0, ""context_window"": 1050000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798267+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4"", ""raw_scores"": {""arena_elo"": 1465.58, ""arena_votes"": 16567}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.58}}",0.7667
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-02T11:24:00.450672+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5-Turbo"", ""raw_scores"": {""intelligence_score"": 47.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}}",0.44
