model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31202.0,Llama,Meta,14.0,,,,1322.61,,,0.22,0.9,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.61}}",0.825,9.75,99.78,55.6,50.0,3,1.0,9.75,45.93,44.31818181818182,62.26,13,11,,11,,,2026-06-09
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,26204.0,Apache 2.0,Mistral,23.0,,,,1414.12,,,0.6,1.1,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",0.825,11.86,99.4,49.7,50.0,3,1.0,11.86,45.69,19.766666666666666,46.23,9,12,,12,,,2026-06-09
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,46470.0,Proprietary,Anthropic,37.0,,,,1404.77,,,0.82,16.23,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.77}}",0.825,26.22,99.18,10.3,50.0,3,1.0,26.22,44.92,31.975609756097562,57.55,5,13,12.0,13,,,2026-06-09
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,96652.0,Proprietary,Google,35.0,,,,1449.37,,,1.34,24.62,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.37}}",0.825,24.82,98.66,13.5,50.0,3,1.0,24.82,44.71,18.52238805970149,44.34,6,14,,14,,,2026-06-09
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7190.0,MIT,InclusionAI,14.0,,,,1320.4,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.4}}",0.755,9.7,99.82,,30.0,3,1.0,9.7,43.49,53.888888888888886,68.87,14,15,,15,,,2026-06-09
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,10.0,,,,1256.12,,,0.16,2.2,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.12}}",0.825,8.22,99.84,42.3,50.0,3,1.0,8.22,42.52,51.375,66.04,16,16,,16,,,2026-06-09
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5306.0,MIT,Prime Intellect,22.0,,,,1355.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1355.85}}",0.72,10.52,,,30.0,2,0.6666666666666666,9.99,9.99,,,11,17,,17,,,2026-06-09
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,1000000.0,,,,Alibaba,57.0,,,,,,,1.43,2.64,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65,38.85,98.57,48.5,40.0,2,0.6666666666666666,36.91,57.73,27.16783216783217,51.89,19,18,14.0,18,,,2026-06-09
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3""]",MiniMax,1000000.0,,,,MiniMax,55.0,,,,,,,0.22,2.46,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}}",0.65,36.43,99.78,42.1,40.0,2,0.6666666666666666,34.61,55.66,165.5909090909091,82.08,20,19,3.0,19,,,2026-06-09
,nemotron-3-ultra,Nemotron 3 Ultra,Nemotron 3 Ultra,"[""Nemotron 3 Ultra""]",,262000.0,,,,NVIDIA,48.0,,,,,,,0.52,1.1,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65,27.93,99.48,61.5,40.0,2,0.6666666666666666,26.53,55.41,53.71153846153846,67.92,33,20,8.0,20,,,2026-06-09
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1""]",Zhipu AI,200000.0,,,,Z AI,51.0,,,,,,,0.9,1.34,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}}",0.65,31.57,99.1,51.7,40.0,2,0.6666666666666666,29.99,55.06,35.077777777777776,58.49,27,21,11.0,21,,,2026-06-09
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6""]",Moonshot,256000.0,,,,Kimi,54.0,,,,,,,0.7,2.68,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,99.3,42.4,40.0,2,0.6666666666666666,33.46,55.0,50.31428571428572,65.09,23,22,9.0,22,,,2026-06-09
,qwen37-plus,Qwen3.7 Plus,Qwen3.7 Plus,"[""Qwen3.7 Plus""]",Alibaba,1000000.0,,,,Alibaba,53.0,,,,,,,0.25,2.4,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}}",0.65,34.0,99.75,43.3,40.0,2,0.6666666666666666,32.3,54.73,136.0,78.3,26,23,6.0,23,,,2026-06-09
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro""]",,1000000.0,,,,Xiaomi,54.0,,,,,,,0.18,3.19,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,99.82,38.45,40.0,2,0.6666666666666666,33.46,54.37,195.66666666666666,83.02,24,24,2.0,24,,,2026-06-09
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7""]",MiniMax,205000.0,,,,MiniMax,50.0,,,,,,,0.22,1.44,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}}",0.65,30.35,99.78,48.9,40.0,2,0.6666666666666666,28.83,54.13,137.95454545454547,80.19,30,25,5.0,25,,,2026-06-09
,step-37-flash,Step 3.7 Flash,Step 3.7 Flash,"[""Step 3.7 Flash""]",,256000.0,,,,StepFun,43.0,,,,,,,0.18,1.07,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,99.82,64.35,40.0,2,0.6666666666666666,20.76,53.2,121.3888888888889,77.36,41,26,,26,,,2026-06-09
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,1000000.0,,,,Alibaba,50.0,,,,,,,0.43,2.96,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}}",0.65,30.35,99.57,40.4,40.0,2,0.6666666666666666,28.83,52.37,70.58139534883722,72.64,31,27,7.0,27,,,2026-06-09
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5""]",,1000000.0,,,,Xiaomi,49.0,,,,,,,0.06,3.35,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65,29.15,99.94,40.85,40.0,2,0.6666666666666666,27.69,52.0,485.8333333333333,88.68,32,28,1.0,28,,,2026-06-09
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)""]",DeepSeek,1000000.0,,,,DeepSeek,47.0,,,,,,,0.18,1.8633,,,,,,,,59.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}}",0.65,26.72,99.82,46.62,40.0,2,0.6666666666666666,25.38,51.96,148.44444444444446,81.13,34,29,4.0,29,,,2026-06-09
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,Inception,33.0,,,,,,,0.14,3.07,,,,,,,,766.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}}",0.65,9.72,99.86,84.65,40.0,2,0.6666666666666666,9.23,51.5,69.42857142857143,71.7,59,30,,30,,,2026-06-09
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,43.0,,,,,,,0.37,2.43,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,99.63,55.55,40.0,2,0.6666666666666666,20.76,51.38,59.054054054054056,69.81,40,31,,31,,,2026-06-09
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)""]",Anthropic,1000000.0,,,,Anthropic,61.0,,,,,,,4.1,40.49,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 61.0}}",0.65,43.72,95.9,6.9,40.0,2,0.6666666666666666,41.53,50.91,10.663414634146342,39.62,18,32,19.0,32,,,2026-06-09
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)""]",DeepSeek,1000000.0,,,,DeepSeek,42.768,,,,,,,0.0656,1.3,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}}",0.6033,21.57,99.93,53.4,40.0,2,0.6666666666666666,20.49,50.9,328.8109756097561,87.74,42,33,,33,,,2026-06-09
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,45.0,,,,,,,0.34,3.06,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65,24.28,99.66,42.6,40.0,2,0.6666666666666666,23.07,49.95,71.41176470588235,73.58,37,34,,34,,,2026-06-09
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,0.68,2.49,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.32,51.35,40.0,2,0.6666666666666666,19.62,49.88,30.367647058823525,56.6,46,35,,35,,,2026-06-09
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,46.0,,,,,,,0.9,3.83,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65,25.5,99.1,36.85,40.0,2,0.6666666666666666,24.22,49.21,28.333333333333332,52.83,35,36,,36,,,2026-06-09
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,43.0,,,,,,,0.0,3.66,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,100.0,39.3,40.0,2,0.6666666666666666,20.76,48.24,9999.0,94.81,39,37,,37,,,2026-06-09
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,256000.0,,,,Mistral,39.0,,,,,,,2.1,2.14,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,97.9,53.7,40.0,2,0.6666666666666666,16.15,48.19,8.095238095238095,36.79,49,38,,38,,,2026-06-09
,gpt-55-instant,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),"[""GPT-5.5 Instant (May 2026)""]",OpenAI,400000.0,,,,OpenAI,42.0,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.51,20.65,95.65,,20.0,2,0.6666666666666666,19.62,48.13,4.747126436781609,33.02,44,39,,39,,,2026-06-09
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)""]",Google,1000000.0,,,,Google,51.0,,,,,,,1.31,11.2767,,,,,,,,173.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}}",0.65,31.57,98.69,17.36,40.0,2,0.6666666666666666,29.99,48.07,24.099236641221374,50.94,28,40,15.0,40,,,2026-06-09
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.28,1.41,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,13.35,99.72,58.35,40.0,2,0.6666666666666666,12.68,47.93,47.67857142857142,63.21,54,41,,41,,,2026-06-09
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,1.87,87.66,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,98.13,8.3,40.0,2,0.6666666666666666,33.46,47.83,18.83422459893048,45.28,22,42,16.0,42,,,2026-06-09
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,42.0,,,,,,,0.1,4.04,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.9,39.5,40.0,2,0.6666666666666666,19.62,47.68,206.49999999999997,83.96,45,43,,43,,,2026-06-09
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B""]",Google,256000.0,,,,Google,39.0,,,,,,,0.0,1.11,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,100.0,47.95,40.0,2,0.6666666666666666,16.15,47.67,9999.0,94.81,48,44,,44,,,2026-06-09
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (medium)""]",xAI,1000000.0,,,,xAI,44.3333,,,,,,,0.64,7.2767,,,,,,,,164.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}}",0.65,23.48,99.36,30.08,40.0,2,0.6666666666666666,22.31,46.98,36.6875,60.38,38,45,,45,,,2026-06-09
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,512000.0,,,,Arcee AI,32.0,,,,,,,0.24,1.31,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.76,64.55,40.0,2,0.6666666666666666,8.07,46.87,35.41666666666667,59.43,61,46,,46,,,2026-06-09
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)""]",Anthropic,1000000.0,,,,Anthropic,54.5,,,,,,,4.1,10.61,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65,35.82,95.9,4.7,40.0,2,0.6666666666666666,34.03,46.72,8.73658536585366,38.68,21,47,20.0,47,,,2026-06-09
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,38.0,,,,,,,0.06,4.74,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,15.78,99.94,45.4,40.0,2,0.6666666666666666,14.99,46.56,263.0,85.85,52,48,,48,,,2026-06-09
