model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-43,Grok 4.3,Grok 4.3,"[""Grok 4.3"", ""grok-4.3""]",xAI,1000000.0,,6714.0,Proprietary,xAI,53.0,,,,1454.8,,,1.56,10.31,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.8}}",0.825,46.8,98.44,8.1,50.0,3,1.0,46.8,54.55,29.999999999999996,62.5,6,17,9.0,17,,,2026-05-14
,gpt-54,GPT-5.4 (low),GPT-5.4 (low),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""gpt-5.4""]",OpenAI,1050000.0,,19364.0,Proprietary,OpenAI,41.5,,,,1467.12,,,5.63,1.755,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.12}}",0.7667,33.12,94.37,48.33,50.0,3,1.0,33.12,54.54,5.8827708703374775,37.5,19,18,24.0,18,,,2026-05-14
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,11006.0,Proprietary,Anthropic,54.5,,,,1491.68,,,10.94,8.34,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.68}}",0.7667,49.47,89.06,15.0,50.0,3,1.0,49.47,54.45,4.521937842778794,35.71,2,19,25.0,19,,,2026-05-14
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5829.0,Apache 2.0,Google,39.0,,,,1451.13,,,0.0,1.68,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.13}}",0.825,29.72,100.0,45.1,50.0,3,1.0,29.72,53.88,9999.0,93.75,22,20,1.0,20,,,2026-05-14
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,38482.0,MIT,Xiaomi,35.5,,,,1390.125,,,0.15,2.615,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.84}}",0.825,24.06,99.85,51.82,50.0,3,1.0,24.06,52.35,160.4,85.71,28,21,,21,,,2026-05-14
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,25108.0,Proprietary,Google,34.0,,,,1437.8,,,0.56,6.29,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1437.8}}",0.825,23.34,99.44,53.25,50.0,3,1.0,23.34,52.15,41.67857142857142,73.21,29,22,,22,,,2026-05-14
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,7982.0,Proprietary,OpenAI,53.6,,,,1476.14,,,11.25,24.944,,,,,,,,66.6,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.14}}",0.7083,48.03,88.75,6.66,50.0,3,1.0,48.03,51.97,4.269333333333334,33.93,5,23,26.0,23,,,2026-05-14
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,16976.0,Proprietary,xAI,32.0,,,,1361.96,,,0.35,0.64,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.96}}",0.825,19.16,99.65,62.0,50.0,3,1.0,19.16,51.88,54.74285714285715,76.79,33,24,,24,,,2026-05-14
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,28537.0,Modified MIT,Kimi,37.0,,,,1448.74,,,1.2,3.01,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.74}}",0.825,27.23,98.8,41.45,50.0,3,1.0,27.23,51.54,22.691666666666666,57.14,25,25,14.0,25,,,2026-05-14
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30656.0,Apache 2.0,OpenAI,28.5,,,,1352.92,,,0.26,0.975,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.92}}",0.7667,14.7,99.74,68.83,50.0,3,1.0,14.7,51.04,56.53846153846153,77.68,35,26,,26,,,2026-05-14
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,512000.0,,13625.0,Apache 2.0,Arcee AI,32.0,,,,1376.0,,,0.4,1.05,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1376.0}}",0.825,19.48,99.6,55.35,50.0,3,1.0,19.48,50.69,48.699999999999996,75.0,32,27,,27,,,2026-05-14
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,21051.0,Apache 2.0,Alibaba,31.0,,,,1396.65,,,0.69,2.27,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.65}}",0.825,18.75,99.31,55.45,50.0,3,1.0,18.75,50.26,27.17391304347826,58.04,34,28,,28,,,2026-05-14
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5777.0,Apache 2.0,Google,31.0,,,,1438.25,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.25}}",0.755,19.71,99.8,,30.0,3,1.0,19.71,49.74,98.55,81.25,31,29,,29,,,2026-05-14
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.35,,,0.06,0.97,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.35}}",0.825,7.85,99.94,75.65,50.0,3,1.0,7.85,49.04,130.83333333333334,83.93,46,30,,30,,,2026-05-14
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10640.0,Apache 2.0,OpenAI,22.5,,,,1317.14,,,0.095,0.77,,,,,,,,242.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.14}}",0.7667,9.63,99.91,70.4,50.0,3,1.0,9.63,48.87,101.36842105263159,82.14,44,31,,31,,,2026-05-14
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,18529.0,Proprietary,Anthropic,46.3333,,,,1467.17,,,6.56,37.76,,,,,,,,55.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.17}}",0.7375,39.0,93.44,5.57,50.0,3,1.0,39.0,48.65,5.945121951219512,38.39,15,32,23.0,32,,,2026-05-14
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30309.0,Llama,Meta,14.0,,,,1322.28,,,0.29,0.88,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.28}}",0.825,9.75,99.71,59.5,50.0,3,1.0,9.75,46.69,33.62068965517241,66.07,42,33,,33,,,2026-05-14
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,51384.0,Proprietary,xAI,39.0,,,,1431.36,,,0.28,10.91,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.36}}",0.825,29.26,99.72,9.7,50.0,3,1.0,29.26,46.49,104.5,83.04,23,34,3.0,34,,,2026-05-14
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59780.0,Proprietary,OpenAI,38.0,,,,1431.09,,,3.5,8.85,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.09}}",0.825,28.04,96.5,15.95,50.0,3,1.0,28.04,46.16,8.01142857142857,43.75,24,35,20.0,35,,,2026-05-14
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39994.0,Llama 4,Meta,18.0,,,,1326.83,,,0.47,1.06,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.83}}",0.825,9.85,99.53,55.4,50.0,3,1.0,9.85,45.86,20.95744680851064,56.25,41,36,,36,,,2026-05-14
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,41368.0,Apache 2.0,Mistral,23.0,,,,1415.29,,,0.75,1.06,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.29}}",0.825,11.89,99.25,49.7,50.0,3,1.0,11.89,45.66,15.853333333333333,52.68,37,37,,37,,,2026-05-14
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18524.0,MIT,DeepSeek,27.0,,,,1409.88,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.07}}",0.8367,14.2,97.94,,30.0,3,1.0,14.2,45.6,6.893203883495145,40.18,36,38,,38,,,2026-05-14
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,68329.0,Proprietary,Anthropic,37.0,,,,1409.68,,,2.19,15.14,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.68}}",0.825,26.33,97.81,9.2,50.0,3,1.0,26.33,44.35,12.02283105022831,49.11,26,39,18.0,39,,,2026-05-14
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,116210.0,Proprietary,Google,35.0,,,,1446.78,,,3.44,22.27,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.78}}",0.825,24.76,96.56,14.2,50.0,3,1.0,24.76,44.19,7.1976744186046515,41.07,27,40,,40,,,2026-05-14
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,10580.0,Proprietary,Meta,52.0,,,,1490.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1490.76}}",0.72,46.42,,,30.0,2,0.6666666666666666,44.1,44.1,,,9,41,,41,,,2026-05-14
