model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3126.0,Proprietary,Inception,33.0,,,,1346.12,,,0.38,4.33,,,,,,,,865.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.12}}",0.825,20.01,99.62,78.35,50.0,3,1.0,20.01,55.56,52.65789473684211,75.76,27.0,11.0,,11.0,,,2026-04-15
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,42036.0,MIT,DeepSeek,42.0,,,,1423.11,,,0.32,1.56,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.36}}",0.8833,32.72,99.68,45.4,50.0,3,1.0,32.72,55.34,102.25,81.82,14.0,12.0,4.0,12.0,,,2026-04-15
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,34519.0,Proprietary,Google,46.0,,,,1467.955,,,1.13,7.49,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.61}}",0.8833,38.61,98.87,28.15,50.0,3,1.0,38.61,54.6,34.16814159292036,66.67,10.0,13.0,8.0,13.0,,,2026-04-15
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,13268.0,Apache 2.0,Alibaba,37.0,,,,1396.0,,,0.69,2.1,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.0}}",0.825,26.02,99.31,57.5,50.0,3,1.0,26.02,54.3,37.710144927536234,68.69,23.0,14.0,7.0,14.0,,,2026-04-15
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5839.0,Apache 2.0,Google,39.0,,,,1450.43,,,0.0,1.75,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.43}}",0.825,29.7,100.0,44.85,50.0,3,1.0,29.7,53.82,9999.0,93.94,18.0,15.0,1.0,15.0,,,2026-04-15
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17078.0,Proprietary,xAI,32.0,,,,1362.53,,,0.35,0.56,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.53}}",0.825,19.17,99.65,66.2,50.0,3,1.0,19.17,52.72,54.77142857142858,76.77,29.0,16.0,,16.0,,,2026-04-15
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,31132.0,MIT,Xiaomi,35.5,,,,1388.995,,,0.15,2.46,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.14}}",0.825,24.03,99.85,50.3,50.0,3,1.0,24.03,52.03,160.20000000000002,85.86,25.0,17.0,,17.0,,,2026-04-15
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,12770.0,Apache 2.0,Alibaba,42.0,,,,1401.61,,,0.82,5.76,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.61}}",0.825,32.22,99.18,29.7,50.0,3,1.0,32.22,51.8,39.29268292682927,70.71,16.0,18.0,6.0,18.0,,,2026-04-15
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max Thinking"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,256000.0,,27926.0,Proprietary,Alibaba,40.0,,,,1429.47,,,2.4,3.99,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.76}}",0.8833,30.43,97.6,33.85,50.0,3,1.0,30.43,51.27,12.679166666666667,51.52,17.0,19.0,17.0,19.0,,,2026-04-15
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30883.0,Apache 2.0,OpenAI,28.5,,,,1353.6,,,0.26,0.95,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.6}}",0.7667,14.72,99.74,66.25,50.0,3,1.0,14.72,50.53,56.61538461538461,77.78,31.0,20.0,,20.0,,,2026-04-15
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5795.0,Apache 2.0,Google,31.0,,,,1438.84,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.84}}",0.755,19.72,99.8,,30.0,3,1.0,19.72,49.75,98.6,80.81,28.0,21.0,,21.0,,,2026-04-15
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,18377.0,Proprietary,Anthropic,49.5,,,,1499.005,,,10.0,11.215,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1502.33}}",0.825,43.57,90.0,4.1,50.0,3,1.0,43.57,49.6,4.357,36.36,4.0,22.0,25.0,22.0,,,2026-04-15
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,10990.0,Proprietary,OpenAI,46.0,,,,1466.28,,,5.63,108.98,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1466.28}}",0.7667,38.57,94.37,7.35,50.0,3,1.0,38.57,49.07,6.850799289520427,41.41,11.0,23.0,23.0,23.0,,,2026-04-15
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.23,,,0.06,0.93,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.23}}",0.825,7.85,99.94,75.45,50.0,3,1.0,7.85,49.0,130.83333333333334,84.85,42.0,24.0,,24.0,,,2026-04-15
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,43555.0,Proprietary,xAI,39.0,,,,1431.55,,,0.28,8.37,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.55}}",0.825,29.27,99.72,20.85,50.0,3,1.0,29.27,48.72,104.53571428571428,82.83,19.0,25.0,3.0,25.0,,,2026-04-15
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,10935.0,Proprietary,Anthropic,46.3333,,,,1461.2,,,6.0,36.88,,,,,,,,50.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.2}}",0.7375,38.86,94.0,5.04,50.0,3,1.0,38.86,48.64,6.476666666666667,40.4,9.0,26.0,24.0,26.0,,,2026-04-15
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10695.0,Apache 2.0,OpenAI,22.5,,,,1317.67,,,0.09,0.715,,,,,,,,215.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.67}}",0.7667,9.64,99.91,67.97,50.0,3,1.0,9.64,48.39,107.11111111111113,83.84,40.0,27.0,,27.0,,,2026-04-15
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30488.0,Llama,Meta,14.0,,,,1321.92,,,0.29,0.8,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.92}}",0.825,9.74,99.71,60.4,50.0,3,1.0,9.74,46.86,33.58620689655173,65.66,38.0,28.0,,28.0,,,2026-04-15
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,16969.0,Proprietary,Google,34.0,,,,1435.74,,,0.56,9.41,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.74}}",0.825,23.29,99.44,25.45,50.0,3,1.0,23.29,46.57,41.58928571428571,73.74,26.0,29.0,,29.0,,,2026-04-15
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40214.0,Llama 4,Meta,18.0,,,,1326.66,,,0.5,1.12,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.66}}",0.825,9.85,99.5,55.8,50.0,3,1.0,9.85,45.94,19.7,55.56,37.0,30.0,,30.0,,,2026-04-15
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18590.0,MIT,DeepSeek,27.0,,,,1409.57,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.66}}",0.8367,14.19,97.64,,30.0,3,1.0,14.19,45.48,6.012711864406779,38.38,32.0,31.0,,31.0,,,2026-04-15
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60167.0,Proprietary,OpenAI,38.0,,,,1431.09,,,3.5,10.25,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.09}}",0.825,28.04,96.5,9.4,50.0,3,1.0,28.04,44.85,8.01142857142857,45.45,20.0,32.0,20.0,32.0,,,2026-04-15
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,60452.0,Proprietary,Anthropic,37.0,,,,1408.04,,,2.0,14.28,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.04}}",0.825,26.29,98.0,10.2,50.0,3,1.0,26.29,44.59,13.145,52.53,22.0,33.0,16.0,33.0,,,2026-04-15
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7080.0,MIT,InclusionAI,16.0,,,,1346.03,,,0.25,2.4,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.03}}",0.825,10.29,99.75,46.7,50.0,3,1.0,10.29,44.41,41.16,72.73,35.0,34.0,,34.0,,,2026-04-15
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7221.0,MIT,InclusionAI,14.0,,,,1320.63,,,0.25,2.34,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.63}}",0.825,9.71,99.75,47.2,50.0,3,1.0,9.71,44.22,38.84,69.7,39.0,35.0,,35.0,,,2026-04-15
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,4182.0,Proprietary,Meta,52.0,,,,1495.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1495.48}}",0.72,46.53,,,30.0,2,0.6666666666666666,44.2,44.2,,,3.0,36.0,,36.0,,,2026-04-15
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,108717.0,Proprietary,Google,35.0,,,,1448.37,,,3.44,26.08,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.37}}",0.825,24.8,96.56,12.2,50.0,3,1.0,24.8,43.81,7.209302325581396,42.42,24.0,37.0,,37.0,,,2026-04-15
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56663.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.32,,,4.38,2.08,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.32}}",0.825,10.46,95.62,44.2,50.0,3,1.0,10.46,42.76,2.388127853881279,34.34,34.0,38.0,,38.0,,,2026-04-15
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1255.44,,,0.22,2.2,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.44}}",0.825,8.2,99.78,41.9,50.0,3,1.0,8.2,42.41,37.272727272727266,67.68,41.0,39.0,,39.0,,,2026-04-15
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,39232.0,Apache 2.0,Mistral,23.0,,,,1415.47,,,0.75,31.76,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.47}}",0.825,11.89,99.25,4.7,50.0,3,1.0,11.89,36.66,15.853333333333333,54.55,33.0,40.0,,40.0,,,2026-04-15
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,12013.0,MIT,DeepSeek,29.0,,,,1423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.67}}",0.8133,16.94,,,30.0,2,0.6666666666666666,16.09,16.09,,,30.0,41.0,,41.0,,,2026-04-15
