model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,28847.0,Proprietary,Google,46.0,,,,1467.57,,,1.13,12.54,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.06}}",0.8833,38.6,98.87,20.8,50.0,3,1.0,38.6,53.12,34.15929203539824,55.71,6.0,14.0,6.0,14.0,,,2026-02-25
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17418.0,Proprietary,xAI,32.0,,,,1362.85,,,0.35,0.76,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.85}}",0.825,19.18,99.65,65.7,50.0,3,1.0,19.18,52.62,54.800000000000004,58.82,32.0,15.0,,15.0,,,2026-02-25
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,10.0,,,,1240.96,,,0.06,0.35,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.96}}",0.825,7.87,99.94,91.25,50.0,3,1.0,7.87,52.17,131.16666666666669,62.98,85.0,16.0,,16.0,,,2026-02-25
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35129.0,MIT,Z AI,33.0,,,,1425.04,,,0.98,0.56,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.04}}",0.825,21.83,99.02,57.1,50.0,3,1.0,21.83,52.04,22.27551020408163,50.87,26.0,17.0,,17.0,,,2026-02-25
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11685.0,MIT,DeepSeek,33.5,,,,1423.46,,,0.16,0.62,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.62}}",0.825,22.4,99.84,49.3,50.0,3,1.0,22.4,51.01,140.0,63.32,24.0,18.0,,18.0,,,2026-02-25
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6688.0,Apache 2.0,MiniMax,36.0,,,,1347.0,,,0.53,2.22,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",0.825,23.67,99.47,45.1,50.0,3,1.0,23.67,50.7,44.660377358490564,58.48,21.0,19.0,,19.0,,,2026-02-25
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18446.0,Proprietary,xAI,35.0,,,,1412.735,,,0.28,4.7,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.87}}",0.8833,23.98,99.72,42.9,50.0,3,1.0,23.98,50.49,85.64285714285714,61.25,20.0,20.0,,20.0,,,2026-02-25
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10760.0,Apache 2.0,OpenAI,22.5,,,,1317.09,,,0.105,0.455,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.09}}",0.7667,9.63,99.89,78.53,50.0,3,1.0,9.63,50.49,91.71428571428572,61.59,75.0,21.0,,21.0,,,2026-02-25
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,37854.0,Proprietary,Google,44.5,,,,1485.78,,,4.5,18.19,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.78}}",0.7667,37.2,95.5,13.8,50.0,3,1.0,37.2,50.01,8.266666666666667,44.64,8.0,22.0,12.0,22.0,,,2026-02-25
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44277.0,Proprietary,Anthropic,35.0,,,,1371.4,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.4}}",0.825,23.02,94.0,50.0,50.0,3,1.0,23.02,49.71,3.8366666666666664,37.37,23.0,23.0,,23.0,,,2026-02-25
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15198.0,MIT,DeepSeek,31.0,,,,1416.8425,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.28}}",0.8833,19.21,99.18,50.0,50.0,3,1.0,19.21,49.36,23.426829268292686,51.21,31.0,24.0,,24.0,,,2026-02-25
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31168.0,MIT,Z AI,23.0,,,,1371.71,,,0.42,1.21,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.71}}",0.825,10.89,99.58,67.85,50.0,3,1.0,10.89,48.89,25.92857142857143,52.94,53.0,25.0,,25.0,,,2026-02-25
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27649.0,Proprietary,Alibaba,32.25,,,,1429.43,,,2.4,1.9175,,,,,,,,43.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.24}}",0.7667,21.02,97.6,44.74,50.0,3,1.0,21.02,48.74,8.758333333333333,44.98,29.0,26.0,,26.0,,,2026-02-25
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,10247.0,MIT,Z AI,30.0,,,,1364.25,,,0.15,0.59,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1364.25}}",0.825,16.78,99.85,51.95,50.0,3,1.0,16.78,48.73,111.86666666666667,62.63,34.0,27.0,,27.0,,,2026-02-25
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,Amazon,12.0,,,,1260.73,,,0.1,0.39,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.73}}",0.825,8.32,99.9,70.85,50.0,3,1.0,8.32,48.3,83.2,60.9,83.0,28.0,,28.0,,,2026-02-25
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,30701.0,Proprietary,xAI,39.0,,,,1430.73,,,0.28,13.45,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.73}}",0.825,29.25,99.72,15.5,50.0,3,1.0,29.25,47.64,104.46428571428571,62.28,16.0,29.0,2.0,29.0,,,2026-02-25
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,18792.0,Proprietary,OpenAI,44.0,,,,1452.6867,,,4.81,12.7,,,,,,,,54.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.99}}",0.825,35.82,95.19,5.46,50.0,3,1.0,35.82,47.56,7.4469854469854475,43.6,10.0,30.0,15.0,30.0,,,2026-02-25
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31061.0,Llama,Meta,13.0,,,,1322.51,,,0.29,0.48,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.51}}",0.825,9.75,99.71,63.3,50.0,3,1.0,9.75,47.45,33.62068965517241,55.36,69.0,31.0,,31.0,,,2026-02-25
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51856.0,Proprietary,OpenAI,26.0,,,,1413.44,,,3.5,0.53,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.44}}",0.825,13.06,96.5,59.25,50.0,3,1.0,13.06,47.33,3.7314285714285718,37.02,39.0,32.0,,32.0,,,2026-02-25
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,OpenAI,13.0,,,,1321.77,,,0.17,0.35,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.77}}",0.825,9.73,99.83,60.85,50.0,3,1.0,9.73,46.98,57.23529411764706,59.52,71.0,33.0,,33.0,,,2026-02-25
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41771.0,Proprietary,xAI,41.0,,,,1409.46,,,6.0,7.99,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.46}}",0.825,31.19,94.0,14.35,50.0,3,1.0,31.19,46.66,5.198333333333333,39.79,14.0,34.0,18.0,34.0,,,2026-02-25
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40938.0,Llama 4,Meta,18.0,,,,1327.69,,,0.46,0.52,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.69}}",0.825,9.87,99.54,58.6,50.0,3,1.0,9.87,46.52,21.456521739130434,50.52,66.0,35.0,,35.0,,,2026-02-25
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,26713.0,Apache 2.0,Mistral,23.0,,,,1415.12,,,0.75,0.5,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.12}}",0.825,11.89,99.25,53.2,50.0,3,1.0,11.89,46.36,15.853333333333333,48.44,41.0,36.0,,36.0,,,2026-02-25
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28445.0,Modified MIT,Kimi,26.0,,,,1417.09,,,1.07,0.66,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.29}}",0.8833,13.15,98.93,50.5,50.0,3,1.0,13.15,46.35,12.289719626168225,47.4,38.0,37.0,,37.0,,,2026-02-25
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40321.0,Proprietary,OpenAI,22.0,,,,1381.93,,,0.7,0.53,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.93}}",0.825,11.12,99.3,54.85,50.0,3,1.0,11.12,46.32,15.885714285714286,48.79,48.0,38.0,,38.0,,,2026-02-25
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2785.0,MIT,Z AI,23.0,,,,1377.82,,,0.45,0.64,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.82}}",0.825,11.03,99.55,54.4,50.0,3,1.0,11.03,46.26,24.51111111111111,51.56,49.0,39.0,,39.0,,,2026-02-25
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24608.0,MIT,Z AI,26.0,,,,1410.05,,,0.84,0.9,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.05}}",0.825,12.99,99.16,50.0,50.0,3,1.0,12.99,46.24,15.464285714285715,48.1,40.0,40.0,,40.0,,,2026-02-25
