model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,20897.0,Apache 2.0,StepFun,38.0,,,,1392.72,,,0.15,1.03,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.72}}",0.825,27.15,99.85,62.35,50.0,3,1.0,27.15,56.0,181.0,87.5,23.0,11.0,2.0,11.0,,,2026-04-22
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3120.0,Proprietary,Inception,33.0,,,,1346.56,,,0.38,4.19,,,,,,,,717.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.56}}",0.825,20.02,99.62,79.05,50.0,3,1.0,20.02,55.71,52.68421052631579,76.92,29.0,12.0,,12.0,,,2026-04-22
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,43509.0,MIT,DeepSeek,42.0,,,,1422.95,,,0.32,2.13,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.08}}",0.8833,32.71,99.68,42.05,50.0,3,1.0,32.71,54.67,102.21875,83.65,16.0,13.0,4.0,13.0,,,2026-04-22
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,36244.0,Proprietary,Google,46.0,,,,1468.095,,,1.13,7.86,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.85}}",0.8833,38.61,98.87,26.8,50.0,3,1.0,38.61,54.33,34.16814159292036,67.31,12.0,14.0,9.0,14.0,,,2026-04-22
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,15041.0,Apache 2.0,Alibaba,37.0,,,,1395.63,,,0.69,2.26,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.63}}",0.825,26.01,99.31,56.2,50.0,3,1.0,26.01,54.04,37.69565217391305,69.23,25.0,15.0,8.0,15.0,,,2026-04-22
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5822.0,Apache 2.0,Google,39.0,,,,1451.35,,,0.0,1.75,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.35}}",0.825,29.72,100.0,44.85,50.0,3,1.0,29.72,53.83,9999.0,94.23,20.0,16.0,1.0,16.0,,,2026-04-22
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6 (high)"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,20158.0,Proprietary,Anthropic,49.5,,,,1499.235,,,10.0,5.89,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1501.98}}",0.825,43.58,90.0,24.5,50.0,3,1.0,43.58,53.69,4.358,35.58,5.0,17.0,28.0,17.0,,,2026-04-22
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,16982.0,Proprietary,xAI,32.0,,,,1362.15,,,0.35,0.65,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.15}}",0.825,19.16,99.65,67.65,50.0,3,1.0,19.16,53.01,54.74285714285715,77.88,31.0,18.0,,18.0,,,2026-04-22
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,18747.0,Proprietary,Google,34.0,,,,1438.16,,,0.56,5.39,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.16}}",0.825,23.35,99.44,56.85,50.0,3,1.0,23.35,52.88,41.69642857142857,75.0,28.0,19.0,,19.0,,,2026-04-22
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,4646.0,Proprietary,Anthropic,54.5,,,,1496.78,,,10.0,10.445,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1496.78}}",0.7667,49.59,90.0,4.05,50.0,3,1.0,49.59,52.61,4.9590000000000005,36.54,2.0,20.0,27.0,20.0,,,2026-04-22
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,32693.0,MIT,Xiaomi,35.5,,,,1390.015,,,0.15,2.325,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.65}}",0.825,24.06,99.85,51.27,50.0,3,1.0,24.06,52.24,160.4,86.54,27.0,21.0,,21.0,,,2026-04-22
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,14416.0,Apache 2.0,Alibaba,42.0,,,,1404.03,,,0.82,5.56,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.03}}",0.825,32.28,99.18,30.7,50.0,3,1.0,32.28,52.03,39.36585365853659,72.12,18.0,22.0,6.0,22.0,,,2026-04-22
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max Thinking"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,256000.0,,27770.0,Proprietary,Alibaba,40.0,,,,1429.49,,,2.4,4.0,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.91}}",0.8833,30.43,97.6,33.7,50.0,3,1.0,30.43,51.23,12.679166666666667,51.92,19.0,23.0,18.0,23.0,,,2026-04-22
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,45216.0,Proprietary,xAI,39.0,,,,1431.86,,,0.28,6.59,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.86}}",0.825,29.27,99.72,31.95,50.0,3,1.0,29.27,50.94,104.53571428571428,84.62,21.0,24.0,3.0,24.0,,,2026-04-22
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30681.0,Apache 2.0,OpenAI,28.5,,,,1353.33,,,0.26,0.88,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.33}}",0.7667,14.71,99.74,67.1,50.0,3,1.0,14.71,50.7,56.57692307692308,78.85,33.0,25.0,,25.0,,,2026-04-22
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5780.0,Apache 2.0,Google,31.0,,,,1438.95,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.95}}",0.755,19.72,99.8,,30.0,3,1.0,19.72,49.75,98.6,82.69,30.0,26.0,,26.0,,,2026-04-22
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10638.0,Apache 2.0,OpenAI,22.5,,,,1317.47,,,0.1,0.73,,,,,,,,268.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.47}}",0.7667,9.63,99.9,73.2,50.0,3,1.0,9.63,49.42,96.3,81.73,42.0,27.0,,27.0,,,2026-04-22
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,12870.0,Proprietary,OpenAI,46.0,,,,1466.84,,,5.63,114.55,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1466.84}}",0.7667,38.58,94.37,6.8,50.0,3,1.0,38.58,48.96,6.852575488454707,40.38,13.0,28.0,25.0,28.0,,,2026-04-22
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.46,,,0.06,0.92,,,,,,,,286.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.46}}",0.825,7.86,99.94,74.0,50.0,3,1.0,7.86,48.71,131.0,85.58,44.0,29.0,,29.0,,,2026-04-22
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,12043.0,Proprietary,Anthropic,46.3333,,,,1463.37,,,6.0,46.1233,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.37}}",0.7375,38.91,94.0,4.9,50.0,3,1.0,38.91,48.63,6.484999999999999,39.42,11.0,30.0,26.0,30.0,,,2026-04-22
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30321.0,Llama,Meta,14.0,,,,1322.33,,,0.29,0.82,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.33}}",0.825,9.75,99.71,59.1,50.0,3,1.0,9.75,46.61,33.62068965517241,66.35,40.0,31.0,,31.0,,,2026-04-22
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40009.0,Llama 4,Meta,18.0,,,,1326.95,,,0.46,1.03,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.95}}",0.825,9.85,99.54,56.15,50.0,3,1.0,9.85,46.02,21.413043478260867,58.65,39.0,32.0,,32.0,,,2026-04-22
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18524.0,MIT,DeepSeek,27.0,,,,1409.79,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.88}}",0.8367,14.2,97.64,,30.0,3,1.0,14.2,45.49,6.016949152542373,37.5,34.0,33.0,,33.0,,,2026-04-22
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59810.0,Proprietary,OpenAI,38.0,,,,1431.27,,,3.5,9.75,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.27}}",0.825,28.04,96.5,9.85,50.0,3,1.0,28.04,44.94,8.01142857142857,44.23,22.0,34.0,22.0,34.0,,,2026-04-22
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7019.0,MIT,InclusionAI,16.0,,,,1346.01,,,0.25,2.2,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.01}}",0.825,10.29,99.75,48.1,50.0,3,1.0,10.29,44.69,41.16,74.04,37.0,35.0,,35.0,,,2026-04-22
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,61939.0,Proprietary,Anthropic,37.0,,,,1407.88,,,2.0,19.19,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.88}}",0.825,26.29,98.0,10.0,50.0,3,1.0,26.29,44.55,13.145,52.88,24.0,36.0,17.0,36.0,,,2026-04-22
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7157.0,MIT,InclusionAI,14.0,,,,1320.63,,,0.25,2.25,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.63}}",0.825,9.71,99.75,47.55,50.0,3,1.0,9.71,44.29,38.84,71.15,41.0,37.0,,37.0,,,2026-04-22
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,5877.0,Proprietary,Meta,52.0,,,,1493.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.1}}",0.72,46.47,,,30.0,2,0.6666666666666666,44.15,44.15,,,4.0,38.0,,38.0,,,2026-04-22
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,109917.0,Proprietary,Google,35.0,,,,1448.34,,,3.44,24.29,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.34}}",0.825,24.8,96.56,12.8,50.0,3,1.0,24.8,43.93,7.209302325581396,41.35,26.0,39.0,,39.0,,,2026-04-22
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56352.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.56,,,4.38,2.04,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.56}}",0.825,10.47,95.62,43.8,50.0,3,1.0,10.47,42.68,2.3904109589041096,32.69,36.0,40.0,,40.0,,,2026-04-22
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1255.7,,,0.22,2.22,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.7}}",0.825,8.21,99.78,41.1,50.0,3,1.0,8.21,42.26,37.31818181818182,68.27,43.0,41.0,,41.0,,,2026-04-22
