model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,,,15257.0,Proprietary,,,,,,1446.51,,,,,,,,,,,,,,,,,,,0.95,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.95, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.51}}",0.72,82.88,,,10.0,1,0.3333333333333333,74.59,74.59,,,11.0,11.0,,11.0,,,2026-05-08
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,,,41416.0,Proprietary,,,,,,1409.73,,,,,,,,,,,,,,,,,,,0.749,68.0,,,23.9,87.7,45.7,53.7,,2.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""critpt"": 2.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.73}}",0.72,82.82,,,10.0,1,0.3333333333333333,74.54,74.54,,,12.0,12.0,,12.0,,,2026-05-08
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,,,13525.0,Modified MIT,,,,,,1407.18,,,,,,,,,,,,,,,,,,,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 68.7, ""hle"": 28.1, ""gpqa"": 87.4, ""scicode"": 47.0, ""ifbench"": 75.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.18}}",0.72,82.42,,,10.0,1,0.3333333333333333,74.18,74.18,,,13.0,13.0,,13.0,,,2026-05-08
,glm-51,GLM-5.1 (Reasoning),GLM-5.1 (Reasoning),"[""GLM-5.1 (Non-reasoning)"", ""GLM-5.1 (Reasoning)"", ""glm-5.1""]",Z.ai,,,11349.0,MIT,,,,,,1471.27,,,,,,,,,,,,,,,,,,,0.974,53.3,,,26.8,85.35,39.95,64.15,,2.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.977, ""lcr"": 62.3, ""hle"": 28.0, ""gpqa"": 86.8, ""scicode"": 43.8, ""ifbench"": 76.3, ""critpt"": 4.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.27}}",0.6267,81.58,,,10.0,1,0.3333333333333333,73.42,73.42,,,14.0,14.0,,14.0,,,2026-05-08
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""Kimi K2.6 (Non-reasoning)"", ""kimi-k2.6""]",Moonshot,,,7108.0,Modified MIT,,,,,,1462.05,,,,,,,,,,,,,,,,,,,0.949,63.7,,,27.05,84.95,46.5,60.15,,4.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 69.7, ""hle"": 35.9, ""gpqa"": 91.1, ""scicode"": 53.5, ""ifbench"": 76.0, ""critpt"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.05}}",0.6267,80.91,,,10.0,1,0.3333333333333333,72.82,72.82,,,15.0,15.0,,15.0,,,2026-05-08
,gpt-54,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,,,17925.0,Proprietary,,,,,,1467.51,,,,,,,,,,,,,,,,,,,0.656,62.8667,,,27.0333,84.6333,51.3333,62.7333,,10.4667,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.51}}",0.58,80.68,,,10.0,1,0.3333333333333333,72.61,72.61,,,16.0,16.0,,16.0,,,2026-05-08
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,,,6300.0,MIT,,,,,,1422.91,,,,,,,,,,,,,,,,,,,0.906,62.7,,,25.2,84.9,43.1,67.1,,3.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.906, ""lcr"": 62.7, ""hle"": 25.2, ""gpqa"": 84.9, ""scicode"": 43.1, ""ifbench"": 67.1, ""critpt"": 3.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.91}}",0.72,79.96,,,10.0,1,0.3333333333333333,71.96,71.96,,,18.0,18.0,,18.0,,,2026-05-08
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,,,114865.0,Proprietary,,,,,,1447.79,,,,,,,,,,,,,,,,,,,0.541,66.0,,,21.1,84.4,42.8,48.7,,2.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""critpt"": 2.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.79}}",0.72,79.96,,,10.0,1,0.3333333333333333,71.96,71.96,,,17.0,17.0,,17.0,,,2026-05-08
,claude-opus-45,Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,54886.0,Proprietary,,,,,,1470.355,,,,,,,,,,,,,,,,,,,0.879,69.65,,,20.65,83.8,48.25,50.5,,2.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.895, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""critpt"": 4.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.64}}",0.72,79.8,,,10.0,1,0.3333333333333333,71.82,71.82,,,19.0,19.0,,19.0,,,2026-05-08
,qwen35-27b,Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),"[""Qwen3.5 27B (Non-reasoning)"", ""Qwen3.5 27B (Reasoning)"", ""qwen3.5-27b""]",Alibaba,,,18942.0,Apache 2.0,,,,,,1406.14,,,,,,,,,,,,,,,,,,,0.905,61.5,,,17.7,85.0,38.1,61.25,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.939, ""lcr"": 67.3, ""hle"": 22.2, ""gpqa"": 85.8, ""scicode"": 39.5, ""ifbench"": 75.6, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.14}}",0.6267,79.68,,,10.0,1,0.3333333333333333,71.71,71.71,,,20.0,20.0,,20.0,,,2026-05-08
,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, High Effort)","DeepSeek V4 Pro (Reasoning, High Effort)","[""DeepSeek V4 Pro (Non-reasoning)"", ""DeepSeek V4 Pro (Reasoning, High Effort)"", ""DeepSeek V4 Pro (Reasoning, Max Effort)"", ""deepseek-v4-pro""]",DeepSeek,,,4160.0,MIT,,,,,,1463.07,,,,,,,,,,,,,,,,,,,0.9387,58.7667,,,25.7,83.6667,46.2667,64.5333,,7.9333,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 65.0, ""hle"": 33.5, ""gpqa"": 90.5, ""scicode"": 46.4, ""ifbench"": 71.3, ""critpt"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.07}}",0.58,79.48,,,10.0,1,0.3333333333333333,71.53,71.53,,,21.0,21.0,,21.0,,,2026-05-08
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,,,24885.0,Modified MIT,,,,,,1394.59,,,,,,,,,,,,,,,,,,,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.59}}",0.72,79.18,,,10.0,1,0.3333333333333333,71.26,71.26,,,22.0,22.0,,22.0,,,2026-05-08
,qwen35-122b-a10b,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),"[""Qwen3.5 122B A10B (Non-reasoning)"", ""Qwen3.5 122B A10B (Reasoning)"", ""qwen3.5-122b-a10b""]",Alibaba,,,19379.0,Apache 2.0,,,,,,1418.35,,,,,,,,,,,,,,,,,,,0.8905,61.35,,,19.1,84.2,38.8,63.25,,0.75,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.845, ""lcr"": 56.0, ""hle"": 14.8, ""gpqa"": 82.7, ""scicode"": 35.6, ""ifbench"": 50.8, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.35}}",0.6267,79.05,,,10.0,1,0.3333333333333333,71.14,71.14,,,23.0,23.0,,23.0,,,2026-05-08
,kimi-k25,Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,,,27282.0,Modified MIT,,,,,,1449.28,,,,,,,,,,,,,,,,,,,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.28}}",0.6267,78.86,,,10.0,1,0.3333333333333333,70.97,70.97,,,24.0,24.0,,24.0,,,2026-05-08
,claude-sonnet-46,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)","[""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,,,17127.0,Proprietary,,,,,,1465.87,,,,,,,,,,,,,,,,,,,0.7803,62.3667,,,18.0,82.3667,45.9333,46.7333,,1.6333,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 57.7, ""hle"": 13.2, ""gpqa"": 79.9, ""scicode"": 46.9, ""ifbench"": 41.2, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.87}}",0.58,78.08,,,10.0,1,0.3333333333333333,70.27,70.27,,,25.0,25.0,,25.0,,,2026-05-08
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,38067.0,Proprietary,,,,,,1451.45,,,,,,,,,,,,,,,,,,,0.6853,58.0,,,22.5333,82.6333,46.2333,62.6667,,6.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""critpt"": 11.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1477.34}}",0.72,78.04,,,10.0,1,0.3333333333333333,70.24,70.24,,,26.0,26.0,,26.0,,,2026-05-08
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,,,59783.0,Proprietary,,,,,,1431.08,,,,,,,,,,,,,,,,,,,0.807,69.3,,,20.0,82.7,41.0,71.4,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.08}}",0.72,77.65,,,10.0,1,0.3333333333333333,69.89,69.89,,,27.0,27.0,,27.0,,,2026-05-08
,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, High Effort)","DeepSeek V4 Flash (Reasoning, High Effort)","[""DeepSeek V4 Flash (Non-reasoning)"", ""DeepSeek V4 Flash (Reasoning, High Effort)"", ""DeepSeek V4 Flash (Reasoning, Max Effort)"", ""deepseek-v4-flash""]",DeepSeek,,,3506.0,MIT,,,,,,1432.63,,,,,,,,,,,,,,,,,,,0.95,53.0,,,22.3,82.5667,41.4,66.6333,,3.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 62.7, ""hle"": 27.8, ""gpqa"": 86.7, ""scicode"": 42.0, ""ifbench"": 73.5, ""critpt"": 3.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.63}}",0.58,77.54,,,10.0,1,0.3333333333333333,69.79,69.79,,,28.0,28.0,,28.0,,,2026-05-08
,qwen35-35b-a3b,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B (Reasoning),"[""Qwen3.5 35B A3B (Non-reasoning)"", ""Qwen3.5 35B A3B (Reasoning)"", ""qwen3.5-35b-a3b""]",Alibaba,,,19774.0,Apache 2.0,,,,,,1396.93,,,,,,,,,,,,,,,,,,,0.8775,59.0,,,16.25,83.2,33.5,58.5,,0.75,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.892, ""lcr"": 62.7, ""hle"": 19.7, ""gpqa"": 84.5, ""scicode"": 37.7, ""ifbench"": 72.5, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.93}}",0.6267,77.43,,,10.0,1,0.3333333333333333,69.69,69.69,,,29.0,29.0,,29.0,,,2026-05-08
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,,,23715.0,Proprietary,,,,,,1438.04,,,,,,,,,,,,,,,,,,,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.04}}",0.72,77.25,,,10.0,1,0.3333333333333333,69.53,69.53,,,30.0,30.0,,30.0,,,2026-05-08
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,,,25112.0,Apache 2.0,,,,,,1393.27,,,,,,,,,,,,,,,,,,,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.944, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.27}}",0.72,77.23,,,10.0,1,0.3333333333333333,69.51,69.51,,,31.0,31.0,,31.0,,,2026-05-08
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""MiMo-V2.5-Pro (Non-reasoning)"", ""mimo-v2.5-pro""]",Xiaomi,,,6238.0,MIT,,,,,,1464.19,,,,,,,,,,,,,,,,,,,0.8335,54.15,,,23.55,81.4,44.65,61.3,,2.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 73.3, ""hle"": 33.8, ""gpqa"": 86.6, ""scicode"": 50.2, ""ifbench"": 79.9, ""critpt"": 4.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.19}}",0.6267,76.94,,,10.0,1,0.3333333333333333,69.25,69.25,,,32.0,32.0,,32.0,,,2026-05-08
