model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,204800.0,True,6686.0,MIT,,36.09,29.21,,,1346.73,,,0.53,3.45,,,,,,,,47.0,,,,,1056.5069,0.258,0.868,61.0,,,12.5,77.7,36.1,72.3,78.3,0.9,,82.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.09, ""coding_score"": 29.21, ""gdpval"": 1056.5069169303094, ""terminalbench_hard"": 0.258, ""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""aime25"": 78.3, ""critpt"": 0.9, ""livecodebench"": 82.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.73}}",1.0,35.28,99.47,37.45,60.0,3,1.0,35.28,54.97,66.56603773584905,51.52,23.0,11.0,8.0,11.0,,,2026-03-05
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,True,31140.0,MIT,,23.17,23.82,,,1371.68,,,0.42,1.15,,,,,,,,116.0,,,,,605.2552,0.205,0.465,43.7,,,6.8,73.3,30.6,37.6,80.7,0.0,,68.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.17, ""coding_score"": 23.82, ""gdpval"": 605.2551673788497, ""terminalbench_hard"": 0.205, ""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""aime25"": 80.7, ""critpt"": 0.0, ""livecodebench"": 68.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.68}}",1.0,26.5,99.58,55.85,60.0,3,1.0,26.5,54.29,63.095238095238095,50.3,41.0,12.0,10.0,12.0,,,2026-03-05
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,True,28429.0,Modified MIT License,,26.32,22.1,,,1416.86,,,1.07,1.26,,,,,,,,52.0,,,,,562.4301,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.32, ""coding_score"": 22.1, ""gdpval"": 562.4301252965693, ""terminalbench_hard"": 0.159, ""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""aime25"": 57.0, ""critpt"": 0.0, ""livecodebench"": 55.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.1}}",1.0,28.62,98.93,48.9,60.0,3,1.0,28.62,53.77,26.747663551401867,32.73,37.0,13.0,16.0,13.0,,,2026-03-05
,qwen3-max,Qwen3 Max,Qwen3 Max,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262144.0,,27637.0,Proprietary,,32.179,26.5877,,,1429.335,,,2.4,4.0447,,,,,,,,42.1088,,,,,998.0266,0.2031,0.68,52.0363,,,14.2311,78.872,39.1363,53.5497,79.3333,0.6119,,65.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.38, ""coding_score"": 26.41, ""gdpval"": 1062.2086401836668, ""terminalbench_hard"": 0.205, ""tau2"": 0.743, ""lcr"": 46.7, ""hle"": 11.1, ""gpqa"": 76.4, ""scicode"": 38.3, ""ifbench"": 44.1, ""aime25"": 80.7, ""critpt"": 0.0, ""livecodebench"": 76.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.11}}",0.9767,34.26,97.6,33.98,60.0,3,1.0,34.26,53.21,14.275,27.88,25.0,14.0,19.0,14.0,,,2026-03-05
,gpt-52,GPT-5.2 (medium),GPT-5.2 (medium),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,20626.0,Proprietary,,44.6023,43.0994,,,1453.69,,,4.81,29.56,,,,,,,,30.5,,,,,1384.455,0.4133,0.7019,59.5054,,,23.6799,83.4939,46.6724,63.8158,84.5842,7.1591,70.7162,82.8498,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.64, ""coding_score"": 44.18, ""gdpval"": 1421.297187583265, ""terminalbench_hard"": 0.432, ""tau2"": 0.743, ""lcr"": 63.3, ""hle"": 24.9, ""gpqa"": 86.4, ""scicode"": 46.2, ""ifbench"": 65.2, ""aime25"": 96.7, ""critpt"": 7.9, ""mmmu_pro"": 74.6, ""livecodebench"": 89.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.0}}",0.965,47.85,95.19,3.05,60.0,3,1.0,47.85,53.09,9.94802494802495,19.39,5.0,15.0,27.0,15.0,,,2026-03-05
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,True,28519.0,Apache 2.0,,22.8,22.68,,,1414.63,,,0.75,1.02,,,,,,,,48.0,,,,,892.5987,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.8, ""coding_score"": 22.68, ""gdpval"": 892.598682507479, ""terminalbench_hard"": 0.159, ""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 55.7, ""livecodebench"": 46.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.63}}",1.0,26.14,99.25,49.7,60.0,3,1.0,26.14,52.78,34.85333333333333,36.97,43.0,16.0,14.0,16.0,,,2026-03-05
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131100.0,True,5285.0,MIT,,22.17,19.1,,,1356.15,,,0.0,0.0,,,,,,,,0.0,,,,,793.5601,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.17, ""coding_score"": 19.1, ""gdpval"": 793.5600784103001, ""terminalbench_hard"": 0.091, ""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.15}}",1.0,25.52,100.0,50.0,60.0,3,1.0,25.52,52.76,9999.0,80.3,46.0,17.0,2.0,17.0,,,2026-03-05
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51799.0,Proprietary,,26.28,21.78,,,1413.28,,,3.5,1.05,,,,,,,,79.0,,,,,809.2135,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.28, ""coding_score"": 21.78, ""gdpval"": 809.2135238413816, ""terminalbench_hard"": 0.136, ""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""aime25"": 34.7, ""critpt"": 0.0, ""mmmu_pro"": 61.2, ""livecodebench"": 45.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.28}}",1.0,26.43,96.5,52.65,60.0,3,1.0,26.43,52.7,7.551428571428572,14.55,42.0,18.0,33.0,18.0,,,2026-03-05
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,True,40914.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,18.36,15.58,,,1327.44,,,0.46,0.81,,,,,,,,121.0,,,,,483.9966,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""gdpval"": 483.99658378537197, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.44}}",1.0,22.18,99.54,58.05,60.0,3,1.0,22.18,52.56,48.21739130434782,42.42,57.0,19.0,,19.0,,,2026-03-05
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40294.0,Proprietary,,22.9,18.52,,,1381.67,,,0.7,0.77,,,,,,,,63.0,,,,,657.175,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.9, ""coding_score"": 18.52, ""gdpval"": 657.1749971928232, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.67}}",1.0,24.02,99.3,52.45,60.0,3,1.0,24.02,52.29,34.31428571428572,36.36,50.0,20.0,,20.0,,,2026-03-05
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,True,46412.0,MIT,,22.28,22.02,,,1394.05,,,1.25,0.0,,,,,,,,0.0,,,,,453.996,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.28, ""coding_score"": 22.02, ""gdpval"": 453.9960049624067, ""terminalbench_hard"": 0.152, ""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""aime25"": 41.0, ""critpt"": 0.0, ""livecodebench"": 40.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.05}}",1.0,25.01,98.75,50.0,60.0,3,1.0,25.01,52.13,20.008000000000003,31.52,49.0,21.0,17.0,21.0,,,2026-03-05
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41751.0,Proprietary,,41.52,40.49,,,1409.29,,,6.0,12.1,,,,,,,,44.0,,,,,991.9956,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.52, ""coding_score"": 40.49, ""gdpval"": 991.9956494882601, ""terminalbench_hard"": 0.379, ""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""aime25"": 92.7, ""critpt"": 2.0, ""mmmu_pro"": 68.8, ""livecodebench"": 81.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.29}}",1.0,45.03,94.0,4.4,60.0,3,1.0,45.03,51.6,7.505,13.94,7.0,22.0,34.0,22.0,,,2026-03-05
,claude-opus-46,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,8675.0,Proprietary,,49.705,47.825,,,1502.64,,,,,,,,,,,,,,,,,1592.5148,0.4735,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,73.95,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.95, ""coding_score"": 48.09, ""gdpval"": 1606.4175944685169, ""terminalbench_hard"": 0.462, ""tau2"": 0.921, ""lcr"": 70.7, ""hle"": 36.7, ""gpqa"": 89.6, ""scicode"": 51.9, ""ifbench"": 53.1, ""critpt"": 12.6, ""mmmu_pro"": 75.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1504.13}}",0.825,54.1,,,40.0,2,0.6666666666666666,51.39,51.39,,,2.0,23.0,,23.0,,,2026-03-05
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60919.0,Proprietary,,38.37,38.4,,,1432.16,,,3.5,13.96,,,,,,,,61.0,,,,,760.2933,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.37, ""coding_score"": 38.4, ""gdpval"": 760.2933295327044, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.16}}",1.0,42.02,96.5,6.1,60.0,3,1.0,42.02,51.18,12.005714285714287,23.64,11.0,24.0,22.0,24.0,,,2026-03-05
