model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,37602.0,Proprietary,,44.765,42.925,,,1485.54,,,4.5,17.51,,,,,,,,140.0,,,,,1188.2301,0.379,0.776,69.0,,,32.4,89.75,53.0,60.05,91.2,4.55,80.2,88.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.09, ""coding_score"": 39.36, ""gdpval"": 1175.1366487465157, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7, ""mmmu_pro"": 80.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.54}}",1.0,49.9,95.5,14.0,60.0,3,1.0,49.9,56.4,11.088888888888889,22.73,3.0,11.0,24.0,11.0,,,2026-02-24
,qwen3-max,Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262144.0,,27649.0,Proprietary,,32.0741,26.5877,,,1429.45,,,2.4,1.9139,,,,,,,,43.2902,,,,,996.7889,0.2031,0.68,52.0363,,,14.2311,78.872,39.1363,53.5497,79.3333,0.6119,,65.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.45, ""coding_score"": 24.5, ""gdpval"": 950.4125594950174, ""terminalbench_hard"": 0.174, ""tau2"": 0.836, ""lcr"": 57.7, ""hle"": 12.0, ""gpqa"": 77.6, ""scicode"": 38.7, ""ifbench"": 53.8, ""aime25"": 82.3, ""critpt"": 0.0, ""livecodebench"": 53.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.21}}",0.9767,34.19,97.6,44.76,60.0,3,1.0,34.19,55.33,14.245833333333334,28.41,22.0,12.0,18.0,12.0,,,2026-02-24
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,True,28443.0,Modified MIT License,,26.19,22.1,,,1417.21,,,1.07,0.6,,,,,,,,38.0,,,,,568.0924,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.19, ""coding_score"": 22.1, ""gdpval"": 568.0923960107618, ""terminalbench_hard"": 0.159, ""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""aime25"": 57.0, ""critpt"": 0.0, ""livecodebench"": 55.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.47}}",1.0,28.55,98.93,50.8,60.0,3,1.0,28.55,54.11,26.682242990654206,33.52,33.0,13.0,15.0,13.0,,,2026-02-24
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51849.0,Proprietary,,25.6,21.78,,,1413.43,,,3.5,0.54,,,,,,,,121.0,,,,,810.9888,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.6, ""coding_score"": 21.78, ""gdpval"": 810.9887661271291, ""terminalbench_hard"": 0.136, ""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""aime25"": 34.7, ""critpt"": 0.0, ""mmmu_pro"": 61.2, ""livecodebench"": 45.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.43}}",1.0,26.0,96.5,59.4,60.0,3,1.0,26.0,53.83,7.428571428571429,15.34,39.0,14.0,32.0,14.0,,,2026-02-24
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,,10.25,4.14,,,1240.99,,,0.06,0.35,,,,,,,,419.0,,,,,399.6494,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.25, ""coding_score"": 4.14, ""gdpval"": 399.6493701344966, ""terminalbench_hard"": 0.015, ""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.99}}",1.0,11.06,99.94,90.15,60.0,3,1.0,11.06,53.54,184.33333333333334,57.39,88.0,15.0,,15.0,,,2026-02-24
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,True,26461.0,Apache 2.0,,22.72,22.68,,,1414.34,,,0.75,0.5,,,,,,,,56.0,,,,,894.0459,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.72, ""coding_score"": 22.68, ""gdpval"": 894.0458604667072, ""terminalbench_hard"": 0.159, ""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 55.7, ""livecodebench"": 46.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.34}}",1.0,26.14,99.25,53.1,60.0,3,1.0,26.14,53.47,34.85333333333333,37.5,38.0,16.0,13.0,16.0,,,2026-02-24
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,18534.0,Proprietary,,44.5551,43.0994,,,1452.34,,,4.81,19.255,,,,,,,,44.5,,,,,1380.5609,0.4133,0.7019,59.5054,,,23.6799,83.4939,46.6724,63.8158,84.5842,7.1591,70.7162,82.8498,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.24, ""coding_score"": 48.67, ""gdpval"": 1462.1404149522382, ""terminalbench_hard"": 0.47, ""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""aime25"": 99.0, ""critpt"": 11.6, ""livecodebench"": 88.9, ""mmmu_pro"": 74.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1479.91}}",0.965,47.79,95.19,4.45,60.0,3,1.0,47.79,53.34,9.935550935550935,21.02,5.0,17.0,26.0,17.0,,,2026-02-24
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131100.0,True,5290.0,MIT,,22.14,19.1,,,1356.11,,,0.42,0.82,,,,,,,,63.0,,,,,804.3718,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.14, ""coding_score"": 19.1, ""gdpval"": 804.3718233706356, ""terminalbench_hard"": 0.091, ""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.11}}",1.0,25.52,99.58,52.2,60.0,3,1.0,25.52,53.07,60.761904761904766,48.86,42.0,18.0,9.0,18.0,,,2026-02-24
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40312.0,Proprietary,,22.38,18.52,,,1381.98,,,0.7,0.48,,,,,,,,79.0,,,,,669.7836,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.38, ""coding_score"": 18.52, ""gdpval"": 669.7835945907068, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.98}}",1.0,24.03,99.3,55.5,60.0,3,1.0,24.03,52.91,34.32857142857143,36.93,46.0,19.0,,19.0,,,2026-02-24
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,True,40931.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,18.3,15.58,,,1327.73,,,0.46,0.51,,,,,,,,115.0,,,,,491.8213,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.3, ""coding_score"": 15.58, ""gdpval"": 491.8213188811111, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.73}}",1.0,22.18,99.54,58.95,60.0,3,1.0,22.18,52.74,48.21739130434782,42.61,53.0,20.0,,20.0,,,2026-02-24
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60958.0,Proprietary,,38.33,38.4,,,1432.59,,,3.5,14.57,,,,,,,,137.0,,,,,747.8712,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.33, ""coding_score"": 38.4, ""gdpval"": 747.8712490632478, ""terminalbench_hard"": 0.371, ""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""aime25"": 88.3, ""critpt"": 1.1, ""mmmu_pro"": 70.1, ""livecodebench"": 80.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.59}}",1.0,42.0,96.5,13.7,60.0,3,1.0,42.0,52.69,12.0,25.0,11.0,21.0,21.0,21.0,,,2026-02-24
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,35980.0,Proprietary,,38.667,37.0374,,,1447.485,,,3.44,36.63,,,,,,,,131.0,,,,,1128.6479,0.3544,0.6628,61.3184,,,17.0994,77.1492,40.2989,59.7922,69.2849,2.7374,69.7184,70.2939,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.56, ""coding_score"": 44.73, ""gdpval"": 1230.2798171244715, ""terminalbench_hard"": 0.455, ""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""aime25"": 94.0, ""critpt"": 4.9, ""mmmu_pro"": 75.5, ""livecodebench"": 86.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.69}}",0.9475,41.11,96.56,13.1,60.0,3,1.0,41.11,52.14,11.950581395348838,24.43,13.0,22.0,22.0,22.0,,,2026-02-24
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,True,46439.0,MIT,,21.81,22.02,,,1394.15,,,1.25,0.0,,,,,,,,0.0,,,,,465.0103,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.81, ""coding_score"": 22.02, ""gdpval"": 465.0103030855703, ""terminalbench_hard"": 0.152, ""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""aime25"": 41.0, ""critpt"": 0.0, ""livecodebench"": 40.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.15}}",1.0,25.01,98.75,50.0,60.0,3,1.0,25.01,52.13,20.008000000000003,32.39,45.0,23.0,16.0,23.0,,,2026-02-24
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,True,31053.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,13.48,6.68,,,1322.53,,,0.29,0.47,,,,,,,,158.0,,,,,346.4824,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.48, ""coding_score"": 6.68, ""gdpval"": 346.48238155190825, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.53}}",1.0,18.16,99.71,63.45,60.0,3,1.0,18.16,51.68,62.62068965517242,50.0,74.0,24.0,,24.0,,,2026-02-24
