model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,9308.0,Modified MIT,MiniMax,42.0,,,,1403.5,,,0.53,2.79,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1403.5}}",0.825,32.27,99.47,40.85,50.0,3,1.0,32.27,54.15,60.88679245283019,60.78,17.0,11.0,5.0,11.0,,,2026-03-12
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,4726.0,Apache 2.0,Alibaba,37.0,,,,1397.63,,,0.69,2.02,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1397.63}}",0.825,26.05,99.31,55.5,50.0,3,1.0,26.05,53.92,37.753623188405804,57.24,24.0,12.0,7.0,12.0,,,2026-03-12
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30514.0,Proprietary,Google,46.0,,,,1468.475,,,1.13,8.16,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.14}}",0.8833,38.62,98.87,24.2,50.0,3,1.0,38.62,53.81,34.176991150442475,56.18,8.0,13.0,8.0,13.0,,,2026-03-12
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17381.0,Proprietary,xAI,32.0,,,,1363.29,,,0.35,0.63,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1363.29}}",0.825,19.19,99.65,65.85,50.0,3,1.0,19.19,52.66,54.828571428571436,59.72,38.0,14.0,,14.0,,,2026-03-12
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18353.0,Proprietary,xAI,35.0,,,,1412.99,,,0.28,3.74,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.55}}",0.8833,23.98,99.72,50.5,50.0,3,1.0,23.98,52.01,85.64285714285714,62.54,25.0,15.0,,15.0,,,2026-03-12
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,4671.0,Apache 2.0,Alibaba,42.0,,,,1409.64,,,0.82,5.7,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.64}}",0.825,32.41,99.18,29.9,50.0,3,1.0,32.41,51.94,39.52439024390244,57.95,16.0,16.0,6.0,16.0,,,2026-03-12
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30658.0,Apache 2.0,OpenAI,28.5,,,,1354.86,,,0.26,0.915,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.86}}",0.7667,14.75,99.74,72.12,50.0,3,1.0,14.75,51.72,56.730769230769226,60.07,42.0,17.0,,17.0,,,2026-03-12
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3860.0,Proprietary,Google,34.0,,,,1437.17,,,0.56,6.31,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1437.17}}",0.825,23.33,99.44,48.85,50.0,3,1.0,23.33,51.27,41.66071428571428,58.66,28.0,18.0,,18.0,,,2026-03-12
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35019.0,MIT,Z AI,33.0,,,,1425.94,,,0.98,1.23,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.94}}",0.825,21.85,99.02,52.85,50.0,3,1.0,21.85,51.2,22.29591836734694,49.82,31.0,19.0,,19.0,,,2026-03-12
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11652.0,MIT,DeepSeek,33.5,,,,1424.09,,,0.16,0.94,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.22}}",0.825,22.41,99.84,47.5,50.0,3,1.0,22.41,50.66,140.0625,64.66,30.0,20.0,,20.0,,,2026-03-12
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6661.0,Apache 2.0,MiniMax,36.0,,,,1347.62,,,0.53,2.7,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.62}}",0.825,23.68,99.47,40.8,50.0,3,1.0,23.68,49.84,44.679245283018865,59.36,26.0,21.0,,21.0,,,2026-03-12
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,38768.0,Proprietary,Anthropic,50.0,,,,1469.81,,,10.0,17.8,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.37}}",0.8833,43.5,90.0,5.3,50.0,3,1.0,43.5,49.81,4.35,36.04,4.0,22.0,27.0,22.0,,,2026-03-12
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10748.0,Apache 2.0,OpenAI,22.5,,,,1317.9,,,0.09,0.725,,,,,,,,286.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.9}}",0.7667,9.64,99.91,75.03,50.0,3,1.0,9.64,49.8,107.11111111111113,63.6,80.0,23.0,,23.0,,,2026-03-12
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,10399.0,Proprietary,Anthropic,49.5,,,,1503.325,,,10.0,12.405,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.39}}",0.825,43.67,90.0,4.6,50.0,3,1.0,43.67,49.76,4.367,36.4,3.0,24.0,26.0,24.0,,,2026-03-12
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44145.0,Proprietary,Anthropic,35.0,,,,1371.55,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.55}}",0.825,23.03,94.0,50.0,50.0,3,1.0,23.03,49.72,3.8383333333333334,34.98,29.0,25.0,,25.0,,,2026-03-12
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,40879.0,Proprietary,Google,44.5,,,,1485.56,,,4.5,14.885,,,,,,,,118.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.56}}",0.7667,37.19,95.5,11.85,50.0,3,1.0,37.19,49.61,8.264444444444443,42.76,9.0,26.0,18.0,26.0,,,2026-03-12
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,11744.0,MIT,Z AI,30.0,,,,1368.23,,,0.15,1.03,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.23}}",0.825,16.88,99.85,56.05,50.0,3,1.0,16.88,49.6,112.53333333333333,63.96,40.0,27.0,,27.0,,,2026-03-12
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15170.0,MIT,DeepSeek,31.0,,,,1416.96,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.7}}",0.8833,19.21,99.18,50.0,50.0,3,1.0,19.21,49.36,23.426829268292686,50.18,37.0,28.0,,28.0,,,2026-03-12
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1241.22,,,0.06,0.67,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1241.22}}",0.825,7.88,99.94,75.15,50.0,3,1.0,7.88,48.95,131.33333333333334,64.31,91.0,29.0,,29.0,,,2026-03-12
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,6961.0,Proprietary,Anthropic,46.3333,,,,1460.39,,,6.0,38.95,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1460.39}}",0.7375,38.84,94.0,4.8,50.0,3,1.0,38.84,48.58,6.473333333333334,39.93,7.0,30.0,23.0,30.0,,,2026-03-12
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,22443.0,Proprietary,OpenAI,44.0,,,,1455.1067,,,4.81,46.6867,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.84}}",0.825,35.88,95.19,4.6,50.0,3,1.0,35.88,47.42,7.4594594594594605,41.7,11.0,31.0,21.0,31.0,,,2026-03-12
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,34398.0,Proprietary,xAI,39.0,,,,1430.98,,,0.28,10.67,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.98}}",0.825,29.25,99.72,12.5,50.0,3,1.0,29.25,47.04,104.46428571428571,63.25,19.0,32.0,3.0,32.0,,,2026-03-12
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30938.0,Llama,Meta,14.0,,,,1322.73,,,0.29,0.79,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.73}}",0.825,9.76,99.71,58.85,50.0,3,1.0,9.76,46.56,33.6551724137931,55.83,75.0,33.0,,33.0,,,2026-03-12
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40876.0,Llama 4,Meta,18.0,,,,1328.03,,,0.47,0.79,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1328.03}}",0.825,9.88,99.53,58.75,50.0,3,1.0,9.88,46.55,21.021276595744684,49.12,72.0,34.0,,34.0,,,2026-03-12
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27579.0,Proprietary,Alibaba,32.25,,,,1430.09,,,2.4,4.2,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.98}}",0.7667,21.04,97.6,33.0,50.0,3,1.0,21.04,46.4,8.766666666666667,43.11,35.0,35.0,,35.0,,,2026-03-12
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31058.0,MIT,Z AI,23.0,,,,1372.46,,,0.42,1.2,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.46}}",0.825,10.9,99.58,54.9,50.0,3,1.0,10.9,46.3,25.952380952380953,51.94,59.0,36.0,,36.0,,,2026-03-12
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,OpenAI,13.0,,,,1322.14,,,0.17,0.68,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.14}}",0.825,9.74,99.83,56.6,50.0,3,1.0,9.74,46.14,57.29411764705882,60.42,77.0,37.0,,37.0,,,2026-03-12
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51717.0,Proprietary,OpenAI,26.0,,,,1413.88,,,3.5,1.1,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.88}}",0.825,13.07,96.5,52.9,50.0,3,1.0,13.07,46.06,3.7342857142857144,34.63,45.0,38.0,,38.0,,,2026-03-12
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40190.0,Proprietary,OpenAI,23.0,,,,1382.37,,,0.7,0.78,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.37}}",0.825,11.13,99.3,53.1,50.0,3,1.0,11.13,45.97,15.900000000000002,47.7,54.0,39.0,,39.0,,,2026-03-12
