model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,8017.0,Modified MIT,MiniMax,42.0,,,,1401.94,,,0.53,2.75,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.94}}",0.825,32.23,99.47,40.45,50.0,3,1.0,32.23,54.05,60.811320754716974,60.93,17.0,11.0,5.0,11.0,,,2026-03-10
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,3427.0,Apache 2.0,Alibaba,37.0,,,,1395.41,,,0.69,2.04,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.41}}",0.825,26.0,99.31,56.0,50.0,3,1.0,26.0,53.99,37.68115942028986,57.35,24.0,12.0,7.0,12.0,,,2026-03-10
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30600.0,Proprietary,Google,46.0,,,,1467.28,,,1.13,7.95,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.72}}",0.8833,38.59,98.87,25.05,50.0,3,1.0,38.59,53.97,34.15044247787611,56.27,8.0,13.0,8.0,13.0,,,2026-03-10
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17400.0,Proprietary,xAI,32.0,,,,1362.78,,,0.35,0.66,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.78}}",0.825,19.18,99.65,65.8,50.0,3,1.0,19.18,52.64,54.800000000000004,59.86,38.0,14.0,,14.0,,,2026-03-10
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,3368.0,Apache 2.0,Alibaba,42.0,,,,1410.57,,,0.82,5.53,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.57}}",0.825,32.43,99.18,30.95,50.0,3,1.0,32.43,52.16,39.54878048780488,58.06,15.0,15.0,6.0,15.0,,,2026-03-10
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30747.0,Apache 2.0,OpenAI,28.5,,,,1354.07,,,0.26,0.91,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.07}}",0.7667,14.73,99.74,72.15,50.0,3,1.0,14.73,51.72,56.65384615384615,60.22,42.0,16.0,,16.0,,,2026-03-10
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35102.0,MIT,Z AI,33.0,,,,1425.1,,,0.98,1.2,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.1}}",0.825,21.83,99.02,52.8,50.0,3,1.0,21.83,51.18,22.27551020408163,50.18,31.0,17.0,,17.0,,,2026-03-10
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3829.0,Proprietary,Google,34.0,,,,1435.33,,,0.56,6.15,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.33}}",0.825,23.28,99.44,48.25,50.0,3,1.0,23.28,51.12,41.57142857142857,58.78,28.0,18.0,,18.0,,,2026-03-10
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18431.0,Proprietary,xAI,35.0,,,,1412.635,,,0.28,4.76,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.82}}",0.8833,23.98,99.72,44.2,50.0,3,1.0,23.98,50.75,85.64285714285714,62.72,25.0,19.0,,19.0,,,2026-03-10
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11672.0,MIT,DeepSeek,33.5,,,,1423.58,,,0.16,0.83,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.79}}",0.825,22.4,99.84,47.3,50.0,3,1.0,22.4,50.61,140.0,64.87,30.0,20.0,,20.0,,,2026-03-10
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,37462.0,Proprietary,Anthropic,50.0,,,,1468.73,,,10.0,14.07,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.41}}",0.8833,43.48,90.0,5.7,50.0,3,1.0,43.48,49.88,4.348,36.56,4.0,21.0,26.0,21.0,,,2026-03-10
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10751.0,Apache 2.0,OpenAI,22.5,,,,1317.07,,,0.09,0.7,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.07}}",0.7667,9.62,99.91,75.5,50.0,3,1.0,9.62,49.88,106.88888888888889,63.8,80.0,22.0,,22.0,,,2026-03-10
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,9170.0,Proprietary,Anthropic,49.5,,,,1502.85,,,10.0,11.96,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.5}}",0.825,43.66,90.0,4.35,50.0,3,1.0,43.66,49.7,4.366,36.92,3.0,23.0,25.0,23.0,,,2026-03-10
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44242.0,Proprietary,Anthropic,35.0,,,,1370.93,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.93}}",0.825,23.01,94.0,50.0,50.0,3,1.0,23.01,49.7,3.8350000000000004,35.48,29.0,24.0,,24.0,,,2026-03-10
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,11734.0,MIT,Z AI,30.0,,,,1366.99,,,0.15,1.02,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1366.99}}",0.825,16.84,99.85,56.6,50.0,3,1.0,16.84,49.7,112.26666666666667,64.16,40.0,25.0,,25.0,,,2026-03-10
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,39923.0,Proprietary,Google,44.5,,,,1484.81,,,4.5,11.085,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1484.81}}",0.7667,37.18,95.5,11.9,50.0,3,1.0,37.18,49.62,8.262222222222222,43.37,9.0,26.0,17.0,26.0,,,2026-03-10
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15192.0,MIT,DeepSeek,31.0,,,,1416.695,,,0.815,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.15}}",0.8833,19.21,99.19,50.0,50.0,3,1.0,19.21,49.36,23.570552147239265,50.54,37.0,27.0,,27.0,,,2026-03-10
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6684.0,Apache 2.0,MiniMax,36.0,,,,1346.88,,,0.53,3.2,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.88}}",0.825,23.67,99.47,38.0,50.0,3,1.0,23.67,49.28,44.660377358490564,59.5,26.0,28.0,,28.0,,,2026-03-10
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,10.0,,,,1240.73,,,0.06,0.66,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.73}}",0.825,7.86,99.94,74.7,50.0,3,1.0,7.86,48.85,131.0,64.52,91.0,29.0,,29.0,,,2026-03-10
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,5509.0,Proprietary,Anthropic,46.3333,,,,1456.86,,,6.0,39.2,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.86}}",0.7375,38.76,94.0,4.5,50.0,3,1.0,38.76,48.48,6.46,40.5,7.0,30.0,22.0,30.0,,,2026-03-10
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,21161.0,Proprietary,OpenAI,44.0,,,,1453.13,,,4.81,39.02,,,,,,,,44.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.51}}",0.825,35.83,95.19,4.43,50.0,3,1.0,35.83,47.36,7.4490644490644495,42.29,11.0,31.0,20.0,31.0,,,2026-03-10
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,33097.0,Proprietary,xAI,39.0,,,,1430.45,,,0.28,11.76,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.45}}",0.825,29.24,99.72,11.4,50.0,3,1.0,29.24,46.82,104.42857142857142,63.44,19.0,32.0,3.0,32.0,,,2026-03-10
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,OpenAI,13.0,,,,1321.62,,,0.17,0.65,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.62}}",0.825,9.73,99.83,59.65,50.0,3,1.0,9.73,46.74,57.23529411764706,60.57,77.0,33.0,,33.0,,,2026-03-10
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31023.0,Llama,Meta,14.0,,,,1322.18,,,0.29,0.78,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.18}}",0.825,9.74,99.71,58.9,50.0,3,1.0,9.74,46.56,33.58620689655173,55.91,75.0,34.0,,34.0,,,2026-03-10
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27631.0,Proprietary,Alibaba,32.25,,,,1429.43,,,2.4,4.095,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.25}}",0.7667,21.02,97.6,33.57,50.0,3,1.0,21.02,46.5,8.758333333333333,43.73,35.0,35.0,,35.0,,,2026-03-10
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40913.0,Llama 4,Meta,18.0,,,,1327.43,,,0.46,0.79,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.43}}",0.825,9.86,99.54,58.35,50.0,3,1.0,9.86,46.46,21.43478260869565,49.82,72.0,36.0,,36.0,,,2026-03-10
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31132.0,MIT,Z AI,23.0,,,,1371.84,,,0.42,1.18,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.84}}",0.825,10.89,99.58,55.4,50.0,3,1.0,10.89,46.4,25.92857142857143,52.33,59.0,37.0,,37.0,,,2026-03-10
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51800.0,Proprietary,OpenAI,26.0,,,,1413.31,,,3.5,1.03,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.31}}",0.825,13.06,96.5,53.75,50.0,3,1.0,13.06,46.23,3.7314285714285718,35.13,45.0,38.0,,38.0,,,2026-03-10
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40288.0,Proprietary,OpenAI,23.0,,,,1381.67,,,0.7,0.79,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.67}}",0.825,11.11,99.3,53.55,50.0,3,1.0,11.11,46.05,15.871428571428572,48.03,54.0,39.0,,39.0,,,2026-03-10
