model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,26410.0,MIT,Xiaomi,40.0,,,,1389.595,,,0.15,2.245,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.9}}",0.825,29.51,99.85,52.27,50.0,3,1.0,29.51,55.16,196.73333333333335,62.42,21.0,11.0,2.0,11.0,,,2026-03-30
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,13000.0,Modified MIT,MiniMax,42.0,,,,1405.61,,,0.53,2.16,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.61}}",0.825,32.31,99.47,43.8,50.0,3,1.0,32.31,54.76,60.9622641509434,57.72,19.0,12.0,7.0,12.0,,,2026-03-30
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,13553.0,Proprietary,Anthropic,49.5,,,,1501.79,,,10.0,5.14,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1504.08}}",0.825,43.64,90.0,28.4,50.0,3,1.0,43.64,54.5,4.364,33.22,2.0,13.0,29.0,13.0,,,2026-03-30
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30962.0,Proprietary,Google,46.0,,,,1468.93,,,1.13,7.63,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.42}}",0.8833,38.63,98.87,27.25,50.0,3,1.0,38.63,54.43,34.18584070796461,52.35,9.0,14.0,10.0,14.0,,,2026-03-30
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,8393.0,Apache 2.0,Alibaba,37.0,,,,1402.2,,,0.69,2.06,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1402.2}}",0.825,26.16,99.31,56.5,50.0,3,1.0,26.16,54.17,37.913043478260875,53.36,28.0,15.0,9.0,15.0,,,2026-03-30
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17077.0,Proprietary,xAI,32.0,,,,1362.9,,,0.35,0.55,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.9}}",0.825,19.18,99.65,66.35,50.0,3,1.0,19.18,52.75,54.800000000000004,56.71,42.0,16.0,,16.0,,,2026-03-30
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,14862.0,Apache 2.0,StepFun,38.0,,,,1390.82,,,0.15,3.14,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.82}}",0.825,27.11,99.85,43.0,50.0,3,1.0,27.11,52.11,180.73333333333335,62.08,26.0,17.0,3.0,17.0,,,2026-03-30
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,8055.0,Apache 2.0,Alibaba,42.0,,,,1405.26,,,0.82,5.58,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.26}}",0.825,32.31,99.18,30.8,50.0,3,1.0,32.31,52.07,39.40243902439025,54.36,20.0,18.0,8.0,18.0,,,2026-03-30
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30921.0,Apache 2.0,OpenAI,28.5,,,,1353.78,,,0.26,0.79,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.78}}",0.7667,14.72,99.74,72.65,50.0,3,1.0,14.72,51.81,56.61538461538461,57.05,46.0,19.0,,19.0,,,2026-03-30
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,38588.0,Proprietary,xAI,39.0,,,,1431.05,,,0.28,5.89,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.05}}",0.825,29.26,99.72,35.05,50.0,3,1.0,29.26,51.56,104.5,60.4,22.0,20.0,4.0,20.0,,,2026-03-30
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35981.0,MIT,Z AI,33.0,,,,1425.86,,,0.98,1.21,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.86}}",0.825,21.85,99.02,51.55,50.0,3,1.0,21.85,50.94,22.29591836734694,46.31,34.0,21.0,,21.0,,,2026-03-30
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18901.0,Proprietary,xAI,35.0,,,,1412.795,,,0.28,3.92,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.88}}",0.8833,23.98,99.72,42.9,50.0,3,1.0,23.98,50.49,85.64285714285714,59.73,29.0,22.0,,22.0,,,2026-03-30
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10706.0,Apache 2.0,OpenAI,22.5,,,,1318.2,,,0.09,0.655,,,,,,,,312.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1318.2}}",0.7667,9.65,99.91,77.97,50.0,3,1.0,9.65,50.39,107.22222222222223,60.74,82.0,23.0,,23.0,,,2026-03-30
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60188.0,Proprietary,OpenAI,38.0,,,,1431.43,,,3.5,5.38,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.43}}",0.825,28.05,96.5,34.5,50.0,3,1.0,28.05,49.88,8.014285714285714,38.93,24.0,24.0,22.0,24.0,,,2026-03-30
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,43405.0,Proprietary,Anthropic,35.0,,,,1370.67,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.67}}",0.825,23.01,94.0,50.0,50.0,3,1.0,23.01,49.7,3.8350000000000004,31.88,33.0,25.0,,25.0,,,2026-03-30
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,43078.0,Proprietary,Anthropic,50.0,,,,1471.115,,,10.0,14.91,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.8}}",0.8833,43.53,90.0,4.6,50.0,3,1.0,43.53,49.69,4.353,32.89,3.0,26.0,30.0,26.0,,,2026-03-30
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6919.0,Apache 2.0,MiniMax,36.0,,,,1346.61,,,0.53,2.92,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.61}}",0.825,23.66,99.47,40.0,50.0,3,1.0,23.66,49.67,44.64150943396226,56.04,30.0,27.0,,27.0,,,2026-03-30
,deepseek-v32-speciale,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,12031.0,MIT,DeepSeek,31.0,,,,1423.855,,,0.16,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.86}}",0.825,19.37,99.84,50.0,50.0,3,1.0,19.37,49.64,121.0625,61.41,40.0,28.0,,28.0,,,2026-03-30
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41631.0,Proprietary,Google,44.5,,,,1486.39,,,4.5,17.06,,,,,,,,113.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.39}}",0.7667,37.21,95.5,11.35,50.0,3,1.0,37.21,49.52,8.268888888888888,39.93,11.0,29.0,20.0,29.0,,,2026-03-30
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,11829.0,MIT,Z AI,30.0,,,,1368.7,,,0.15,0.91,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.7}}",0.825,16.89,99.85,54.95,50.0,3,1.0,16.89,49.39,112.60000000000001,61.07,44.0,30.0,,30.0,,,2026-03-30
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15080.0,MIT,DeepSeek,31.0,,,,1416.5925,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.89}}",0.8833,19.21,99.18,50.0,50.0,3,1.0,19.21,49.36,23.426829268292686,46.64,41.0,31.0,,31.0,,,2026-03-30
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.42,,,0.06,0.67,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.42}}",0.825,7.86,99.94,77.15,50.0,3,1.0,7.86,49.34,131.0,61.74,94.0,32.0,,32.0,,,2026-03-30
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,5618.0,Proprietary,OpenAI,46.0,,,,1465.6,,,5.63,77.845,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.6}}",0.7667,38.55,94.37,6.9,50.0,3,1.0,38.55,48.97,6.8472468916518645,37.25,10.0,33.0,25.0,33.0,,,2026-03-30
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,11064.0,Proprietary,Anthropic,46.3333,,,,1462.64,,,6.0,28.9167,,,,,,,,47.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.64}}",0.7375,38.89,94.0,4.76,50.0,3,1.0,38.89,48.6,6.4816666666666665,36.91,8.0,34.0,26.0,34.0,,,2026-03-30
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,11945.0,Proprietary,Google,34.0,,,,1437.6,,,0.56,7.29,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1437.6}}",0.825,23.34,99.44,33.95,50.0,3,1.0,23.34,48.29,41.67857142857142,55.03,32.0,35.0,,35.0,,,2026-03-30
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,OpenAI,13.0,,,,1321.55,,,0.17,0.59,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.55}}",0.825,9.73,99.83,65.15,50.0,3,1.0,9.73,47.84,57.23529411764706,57.38,79.0,36.0,,36.0,,,2026-03-30
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,26402.0,Proprietary,OpenAI,44.0,,,,1453.9933,,,4.81,37.0433,,,,,,,,44.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.18}}",0.825,35.85,95.19,4.43,50.0,3,1.0,35.85,47.37,7.4532224532224545,38.59,13.0,37.0,23.0,37.0,,,2026-03-30
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27958.0,Proprietary,Alibaba,32.25,,,,1429.7,,,2.4,3.705,,,,,,,,46.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.92}}",0.7667,21.03,97.6,36.1,50.0,3,1.0,21.03,47.02,8.762500000000001,40.27,36.0,38.0,,38.0,,,2026-03-30
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19372.0,Proprietary,Amazon,13.0,,,,1260.12,,,0.1,0.73,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.12}}",0.825,8.31,99.9,63.85,50.0,3,1.0,8.31,46.9,83.1,59.4,92.0,39.0,,39.0,,,2026-03-30
